Close day 1,Close day 2,Close day 3,Close day 4,Close day 5,Close day 6,Close day 7,y
0.411071,0.414464,0.415179,0.415536,0.411964,0.430179,0.441429,0.435893
0.414464,0.415179,0.415536,0.411964,0.430179,0.441429,0.435893,0.452679
0.415179,0.415536,0.411964,0.430179,0.441429,0.435893,0.452679,0.454464
0.415536,0.411964,0.430179,0.441429,0.435893,0.452679,0.454464,0.440536
0.411964,0.430179,0.441429,0.435893,0.452679,0.454464,0.440536,0.433929
0.430179,0.441429,0.435893,0.452679,0.454464,0.440536,0.433929,0.429107
0.441429,0.435893,0.452679,0.454464,0.440536,0.433929,0.429107,0.446071
0.435893,0.452679,0.454464,0.440536,0.433929,0.429107,0.446071,0.44125
0.452679,0.454464,0.440536,0.433929,0.429107,0.446071,0.44125,0.446607
0.454464,0.440536,0.433929,0.429107,0.446071,0.44125,0.446607,0.439286
0.440536,0.433929,0.429107,0.446071,0.44125,0.446607,0.439286,0.426786
0.433929,0.429107,0.446071,0.44125,0.446607,0.439286,0.426786,0.403929
0.429107,0.446071,0.44125,0.446607,0.439286,0.426786,0.403929,0.413036
0.446071,0.44125,0.446607,0.439286,0.426786,0.403929,0.413036,0.383929
0.44125,0.446607,0.439286,0.426786,0.403929,0.413036,0.383929,0.406071
0.446607,0.439286,0.426786,0.403929,0.413036,0.383929,0.406071,0.425179
0.439286,0.426786,0.403929,0.413036,0.383929,0.406071,0.425179,0.422679
0.426786,0.403929,0.413036,0.383929,0.406071,0.425179,0.422679,0.392143
0.403929,0.413036,0.383929,0.406071,0.425179,0.422679,0.392143,0.3875
0.413036,0.383929,0.406071,0.425179,0.422679,0.392143,0.3875,0.41875
0.383929,0.406071,0.425179,0.422679,0.392143,0.3875,0.41875,0.43375
0.406071,0.425179,0.422679,0.392143,0.3875,0.41875,0.43375,0.420179
0.425179,0.422679,0.392143,0.3875,0.41875,0.43375,0.420179,0.429821
0.422679,0.392143,0.3875,0.41875,0.43375,0.420179,0.429821,0.435357
0.392143,0.3875,0.41875,0.43375,0.420179,0.429821,0.435357,0.440357
0.3875,0.41875,0.43375,0.420179,0.429821,0.435357,0.440357,0.4475
0.41875,0.43375,0.420179,0.429821,0.435357,0.440357,0.4475,0.441429
0.43375,0.420179,0.429821,0.435357,0.440357,0.4475,0.441429,0.437321
0.420179,0.429821,0.435357,0.440357,0.4475,0.441429,0.437321,0.43625
0.429821,0.435357,0.440357,0.4475,0.441429,0.437321,0.43625,0.445536
0.435357,0.440357,0.4475,0.441429,0.437321,0.43625,0.445536,0.441786
0.440357,0.4475,0.441429,0.437321,0.43625,0.445536,0.441786,0.44375
0.4475,0.441429,0.437321,0.43625,0.445536,0.441786,0.44375,0.445
0.441429,0.437321,0.43625,0.445536,0.441786,0.44375,0.445,0.433393
0.437321,0.43625,0.445536,0.441786,0.44375,0.445,0.433393,0.430179
0.43625,0.445536,0.441786,0.44375,0.445,0.433393,0.430179,0.416964
0.445536,0.441786,0.44375,0.445,0.433393,0.430179,0.416964,0.418929
0.441786,0.44375,0.445,0.433393,0.430179,0.416964,0.418929,0.419107
0.44375,0.445,0.433393,0.430179,0.416964,0.418929,0.419107,0.422679
0.445,0.433393,0.430179,0.416964,0.418929,0.419107,0.422679,0.436786
0.433393,0.430179,0.416964,0.418929,0.419107,0.422679,0.436786,0.429821
0.430179,0.416964,0.418929,0.419107,0.422679,0.436786,0.429821,0.424107
0.416964,0.418929,0.419107,0.422679,0.436786,0.429821,0.424107,0.444643
0.418929,0.419107,0.422679,0.436786,0.429821,0.424107,0.444643,0.441786
0.419107,0.422679,0.436786,0.429821,0.424107,0.444643,0.441786,0.438571
0.422679,0.436786,0.429821,0.424107,0.444643,0.441786,0.438571,0.430357
0.436786,0.429821,0.424107,0.444643,0.441786,0.438571,0.430357,0.440357
0.429821,0.424107,0.444643,0.441786,0.438571,0.430357,0.440357,0.443929
0.424107,0.444643,0.441786,0.438571,0.430357,0.440357,0.443929,0.4475
0.444643,0.441786,0.438571,0.430357,0.440357,0.443929,0.4475,0.446429
0.441786,0.438571,0.430357,0.440357,0.443929,0.4475,0.446429,0.459643
0.438571,0.430357,0.440357,0.443929,0.4475,0.446429,0.459643,0.46625
0.430357,0.440357,0.443929,0.4475,0.446429,0.459643,0.46625,0.45375
0.440357,0.443929,0.4475,0.446429,0.459643,0.46625,0.45375,0.446071
0.443929,0.4475,0.446429,0.459643,0.46625,0.45375,0.446071,0.438036
0.4475,0.446429,0.459643,0.46625,0.45375,0.446071,0.438036,0.433036
0.446429,0.459643,0.46625,0.45375,0.446071,0.438036,0.433036,0.424464
0.459643,0.46625,0.45375,0.446071,0.438036,0.433036,0.424464,0.430714
0.46625,0.45375,0.446071,0.438036,0.433036,0.424464,0.430714,0.410893
0.45375,0.446071,0.438036,0.433036,0.424464,0.430714,0.410893,0.427857
0.446071,0.438036,0.433036,0.424464,0.430714,0.410893,0.427857,0.433393
0.438036,0.433036,0.424464,0.430714,0.410893,0.427857,0.433393,0.428214
0.433036,0.424464,0.430714,0.410893,0.427857,0.433393,0.428214,0.423036
0.424464,0.430714,0.410893,0.427857,0.433393,0.428214,0.423036,0.419821
0.430714,0.410893,0.427857,0.433393,0.428214,0.423036,0.419821,0.404464
0.410893,0.427857,0.433393,0.428214,0.423036,0.419821,0.404464,0.40125
0.427857,0.433393,0.428214,0.423036,0.419821,0.404464,0.40125,0.435179
0.433393,0.428214,0.423036,0.419821,0.404464,0.40125,0.435179,0.431964
0.428214,0.423036,0.419821,0.404464,0.40125,0.435179,0.431964,0.416429
0.423036,0.419821,0.404464,0.40125,0.435179,0.431964,0.416429,0.4275
0.419821,0.404464,0.40125,0.435179,0.431964,0.416429,0.4275,0.457321
0.404464,0.40125,0.435179,0.431964,0.416429,0.4275,0.457321,0.451429
0.40125,0.435179,0.431964,0.416429,0.4275,0.457321,0.451429,0.450179
0.435179,0.431964,0.416429,0.4275,0.457321,0.451429,0.450179,0.446607
0.431964,0.416429,0.4275,0.457321,0.451429,0.450179,0.446607,0.441786
0.416429,0.4275,0.457321,0.451429,0.450179,0.446607,0.441786,0.418929
0.4275,0.457321,0.451429,0.450179,0.446607,0.441786,0.418929,0.434286
0.457321,0.451429,0.450179,0.446607,0.441786,0.418929,0.434286,0.449643
0.451429,0.450179,0.446607,0.441786,0.418929,0.434286,0.449643,0.43125
0.450179,0.446607,0.441786,0.418929,0.434286,0.449643,0.43125,0.428214
0.446607,0.441786,0.418929,0.434286,0.449643,0.43125,0.428214,0.428214
0.441786,0.418929,0.434286,0.449643,0.43125,0.428214,0.428214,0.432143
0.418929,0.434286,0.449643,0.43125,0.428214,0.428214,0.432143,0.416071
0.434286,0.449643,0.43125,0.428214,0.428214,0.432143,0.416071,0.409107
0.449643,0.43125,0.428214,0.428214,0.432143,0.416071,0.409107,0.406786
0.43125,0.428214,0.428214,0.432143,0.416071,0.409107,0.406786,0.405714
0.428214,0.428214,0.432143,0.416071,0.409107,0.406786,0.405714,0.395714
0.428214,0.432143,0.416071,0.409107,0.406786,0.405714,0.395714,0.382143
0.432143,0.416071,0.409107,0.406786,0.405714,0.395714,0.382143,0.383571
0.416071,0.409107,0.406786,0.405714,0.395714,0.382143,0.383571,0.365357
0.409107,0.406786,0.405714,0.395714,0.382143,0.383571,0.365357,0.35875
0.406786,0.405714,0.395714,0.382143,0.383571,0.365357,0.35875,0.348929
0.405714,0.395714,0.382143,0.383571,0.365357,0.35875,0.348929,0.358929
0.395714,0.382143,0.383571,0.365357,0.35875,0.348929,0.358929,0.366786
0.382143,0.383571,0.365357,0.35875,0.348929,0.358929,0.366786,0.359821
0.383571,0.365357,0.35875,0.348929,0.358929,0.366786,0.359821,0.305714
0.365357,0.35875,0.348929,0.358929,0.366786,0.359821,0.305714,0.305536
0.35875,0.348929,0.358929,0.366786,0.359821,0.305714,0.305536,0.300893
0.348929,0.358929,0.366786,0.359821,0.305714,0.305536,0.300893,0.308393
0.358929,0.366786,0.359821,0.305714,0.305536,0.300893,0.308393,0.306071
0.366786,0.359821,0.305714,0.305536,0.300893,0.308393,0.306071,0.295536
0.359821,0.305714,0.305536,0.300893,0.308393,0.306071,0.295536,0.304643
0.305714,0.305536,0.300893,0.308393,0.306071,0.295536,0.304643,0.316429
0.305536,0.300893,0.308393,0.306071,0.295536,0.304643,0.316429,0.304643
0.300893,0.308393,0.306071,0.295536,0.304643,0.316429,0.304643,0.3025
0.308393,0.306071,0.295536,0.304643,0.316429,0.304643,0.3025,0.313393
0.306071,0.295536,0.304643,0.316429,0.304643,0.3025,0.313393,0.334643
0.295536,0.304643,0.316429,0.304643,0.3025,0.313393,0.334643,0.321607
0.304643,0.316429,0.304643,0.3025,0.313393,0.334643,0.321607,0.313036
0.316429,0.304643,0.3025,0.313393,0.334643,0.321607,0.313036,0.309286
0.304643,0.3025,0.313393,0.334643,0.321607,0.313036,0.309286,0.326786
0.3025,0.313393,0.334643,0.321607,0.313036,0.309286,0.326786,0.312679
0.313393,0.334643,0.321607,0.313036,0.309286,0.326786,0.312679,0.325536
0.334643,0.321607,0.313036,0.309286,0.326786,0.312679,0.325536,0.318929
0.321607,0.313036,0.309286,0.326786,0.312679,0.325536,0.318929,0.279107
0.313036,0.309286,0.326786,0.312679,0.325536,0.318929,0.279107,0.267679
0.309286,0.326786,0.312679,0.325536,0.318929,0.279107,0.267679,0.267143
0.326786,0.312679,0.325536,0.318929,0.279107,0.267679,0.267143,0.266429
0.312679,0.325536,0.318929,0.279107,0.267679,0.267143,0.266429,0.258393
0.325536,0.318929,0.279107,0.267679,0.267143,0.266429,0.258393,0.271429
0.318929,0.279107,0.267679,0.267143,0.266429,0.258393,0.271429,0.256429
0.279107,0.267679,0.267143,0.266429,0.258393,0.271429,0.256429,0.256071
0.267679,0.267143,0.266429,0.258393,0.271429,0.256429,0.256071,0.268214
0.267143,0.266429,0.258393,0.271429,0.256429,0.256071,0.268214,0.275536
0.266429,0.258393,0.271429,0.256429,0.256071,0.268214,0.275536,0.2725
0.258393,0.271429,0.256429,0.256071,0.268214,0.275536,0.2725,0.264286
0.271429,0.256429,0.256071,0.268214,0.275536,0.2725,0.264286,0.258036
0.256429,0.256071,0.268214,0.275536,0.2725,0.264286,0.258036,0.249821
0.256071,0.268214,0.275536,0.2725,0.264286,0.258036,0.249821,0.263214
0.268214,0.275536,0.2725,0.264286,0.258036,0.249821,0.263214,0.268393
0.275536,0.2725,0.264286,0.258036,0.249821,0.263214,0.268393,0.273214
0.2725,0.264286,0.258036,0.249821,0.263214,0.268393,0.273214,0.267857
0.264286,0.258036,0.249821,0.263214,0.268393,0.273214,0.267857,0.267679
0.258036,0.249821,0.263214,0.268393,0.273214,0.267857,0.267679,0.260536
0.249821,0.263214,0.268393,0.273214,0.267857,0.267679,0.260536,0.270893
0.263214,0.268393,0.273214,0.267857,0.267679,0.260536,0.270893,0.27875
0.268393,0.273214,0.267857,0.267679,0.260536,0.270893,0.27875,0.282321
0.273214,0.267857,0.267679,0.260536,0.270893,0.27875,0.282321,0.285357
0.267857,0.267679,0.260536,0.270893,0.27875,0.282321,0.285357,0.284107
0.267679,0.260536,0.270893,0.27875,0.282321,0.285357,0.284107,0.287857
0.260536,0.270893,0.27875,0.282321,0.285357,0.284107,0.287857,0.285179
0.270893,0.27875,0.282321,0.285357,0.284107,0.287857,0.285179,0.280893
0.27875,0.282321,0.285357,0.284107,0.287857,0.285179,0.280893,0.277321
0.282321,0.285357,0.284107,0.287857,0.285179,0.280893,0.277321,0.265179
0.285357,0.284107,0.287857,0.285179,0.280893,0.277321,0.265179,0.2625
0.284107,0.287857,0.285179,0.280893,0.277321,0.265179,0.2625,0.2625
0.287857,0.285179,0.280893,0.277321,0.265179,0.2625,0.2625,0.263393
0.285179,0.280893,0.277321,0.265179,0.2625,0.2625,0.263393,0.250893
0.280893,0.277321,0.265179,0.2625,0.2625,0.263393,0.250893,0.258571
0.277321,0.265179,0.2625,0.2625,0.263393,0.250893,0.258571,0.253214
0.265179,0.2625,0.2625,0.263393,0.250893,0.258571,0.253214,0.256786
0.2625,0.2625,0.263393,0.250893,0.258571,0.253214,0.256786,0.256607
0.2625,0.263393,0.250893,0.258571,0.253214,0.256786,0.256607,0.255893
0.263393,0.250893,0.258571,0.253214,0.256786,0.256607,0.255893,0.255179
0.250893,0.258571,0.253214,0.256786,0.256607,0.255893,0.255179,0.2525
0.258571,0.253214,0.256786,0.256607,0.255893,0.255179,0.2525,0.253036
0.253214,0.256786,0.256607,0.255893,0.255179,0.2525,0.253036,0.258929
0.256786,0.256607,0.255893,0.255179,0.2525,0.253036,0.258929,0.264286
0.256607,0.255893,0.255179,0.2525,0.253036,0.258929,0.264286,0.268214
0.255893,0.255179,0.2525,0.253036,0.258929,0.264286,0.268214,0.260357
0.255179,0.2525,0.253036,0.258929,0.264286,0.268214,0.260357,0.265536
0.2525,0.253036,0.258929,0.264286,0.268214,0.260357,0.265536,0.265179
0.253036,0.258929,0.264286,0.268214,0.260357,0.265536,0.265179,0.261429
0.258929,0.264286,0.268214,0.260357,0.265536,0.265179,0.261429,0.266607
0.264286,0.268214,0.260357,0.265536,0.265179,0.261429,0.266607,0.2625
0.268214,0.260357,0.265536,0.265179,0.261429,0.266607,0.2625,0.262857
0.260357,0.265536,0.265179,0.261429,0.266607,0.2625,0.262857,0.258929
0.265536,0.265179,0.261429,0.266607,0.2625,0.262857,0.258929,0.259107
0.265179,0.261429,0.266607,0.2625,0.262857,0.258929,0.259107,0.253036
0.261429,0.266607,0.2625,0.262857,0.258929,0.259107,0.253036,0.255357
0.266607,0.2625,0.262857,0.258929,0.259107,0.253036,0.255357,0.250536
0.2625,0.262857,0.258929,0.259107,0.253036,0.255357,0.250536,0.245893
0.262857,0.258929,0.259107,0.253036,0.255357,0.250536,0.245893,0.244286
0.258929,0.259107,0.253036,0.255357,0.250536,0.245893,0.244286,0.242679
0.259107,0.253036,0.255357,0.250536,0.245893,0.244286,0.242679,0.251964
0.253036,0.255357,0.250536,0.245893,0.244286,0.242679,0.251964,0.259107
0.255357,0.250536,0.245893,0.244286,0.242679,0.251964,0.259107,0.26375
0.250536,0.245893,0.244286,0.242679,0.251964,0.259107,0.26375,0.270714
0.245893,0.244286,0.242679,0.251964,0.259107,0.26375,0.270714,0.26
0.244286,0.242679,0.251964,0.259107,0.26375,0.270714,0.26,0.251964
0.242679,0.251964,0.259107,0.26375,0.270714,0.26,0.251964,0.256071
0.251964,0.259107,0.26375,0.270714,0.26,0.251964,0.256071,0.26
0.259107,0.26375,0.270714,0.26,0.251964,0.256071,0.26,0.2625
0.26375,0.270714,0.26,0.251964,0.256071,0.26,0.2625,0.265714
0.270714,0.26,0.251964,0.256071,0.26,0.2625,0.265714,0.262321
0.26,0.251964,0.256071,0.26,0.2625,0.265714,0.262321,0.275357
0.251964,0.256071,0.26,0.2625,0.265714,0.262321,0.275357,0.27875
0.256071,0.26,0.2625,0.265714,0.262321,0.275357,0.27875,0.275714
0.26,0.2625,0.265714,0.262321,0.275357,0.27875,0.275714,0.285357
0.2625,0.265714,0.262321,0.275357,0.27875,0.275714,0.285357,0.286964
0.265714,0.262321,0.275357,0.27875,0.275714,0.285357,0.286964,0.292143
0.262321,0.275357,0.27875,0.275714,0.285357,0.286964,0.292143,0.301607
0.275357,0.27875,0.275714,0.285357,0.286964,0.292143,0.301607,0.301786
0.27875,0.275714,0.285357,0.286964,0.292143,0.301607,0.301786,0.3075
0.275714,0.285357,0.286964,0.292143,0.301607,0.301786,0.3075,0.285714
0.285357,0.286964,0.292143,0.301607,0.301786,0.3075,0.285714,0.282857
0.286964,0.292143,0.301607,0.301786,0.3075,0.285714,0.282857,0.270714
0.292143,0.301607,0.301786,0.3075,0.285714,0.282857,0.270714,0.279286
0.301607,0.301786,0.3075,0.285714,0.282857,0.270714,0.279286,0.278393
0.301786,0.3075,0.285714,0.282857,0.270714,0.279286,0.278393,0.291071
0.3075,0.285714,0.282857,0.270714,0.279286,0.278393,0.291071,0.284821
0.285714,0.282857,0.270714,0.279286,0.278393,0.291071,0.284821,0.279464
0.282857,0.270714,0.279286,0.278393,0.291071,0.284821,0.279464,0.272679
0.270714,0.279286,0.278393,0.291071,0.284821,0.279464,0.272679,0.277321
0.279286,0.278393,0.291071,0.284821,0.279464,0.272679,0.277321,0.291964
0.278393,0.291071,0.284821,0.279464,0.272679,0.277321,0.291964,0.285893
0.291071,0.284821,0.279464,0.272679,0.277321,0.291964,0.285893,0.285179
0.284821,0.279464,0.272679,0.277321,0.291964,0.285893,0.285179,0.275179
0.279464,0.272679,0.277321,0.291964,0.285893,0.285179,0.275179,0.280714
0.272679,0.277321,0.291964,0.285893,0.285179,0.275179,0.280714,0.276786
0.277321,0.291964,0.285893,0.285179,0.275179,0.280714,0.276786,0.271071
0.291964,0.285893,0.285179,0.275179,0.280714,0.276786,0.271071,0.270714
0.285893,0.285179,0.275179,0.280714,0.276786,0.271071,0.270714,0.267321
0.285179,0.275179,0.280714,0.276786,0.271071,0.270714,0.267321,0.26125
0.275179,0.280714,0.276786,0.271071,0.270714,0.267321,0.26125,0.266964
0.280714,0.276786,0.271071,0.270714,0.267321,0.26125,0.266964,0.263393
0.276786,0.271071,0.270714,0.267321,0.26125,0.266964,0.263393,0.272857
0.271071,0.270714,0.267321,0.26125,0.266964,0.263393,0.272857,0.276607
0.270714,0.267321,0.26125,0.266964,0.263393,0.272857,0.276607,0.27125
0.267321,0.26125,0.266964,0.263393,0.272857,0.276607,0.27125,0.264107
0.26125,0.266964,0.263393,0.272857,0.276607,0.27125,0.264107,0.265179
0.266964,0.263393,0.272857,0.276607,0.27125,0.264107,0.265179,0.269286
0.263393,0.272857,0.276607,0.27125,0.264107,0.265179,0.269286,0.260179
0.272857,0.276607,0.27125,0.264107,0.265179,0.269286,0.260179,0.253571
0.276607,0.27125,0.264107,0.265179,0.269286,0.260179,0.253571,0.2525
0.27125,0.264107,0.265179,0.269286,0.260179,0.253571,0.2525,0.25875
0.264107,0.265179,0.269286,0.260179,0.253571,0.2525,0.25875,0.256429
0.265179,0.269286,0.260179,0.253571,0.2525,0.25875,0.256429,0.257143
0.269286,0.260179,0.253571,0.2525,0.25875,0.256429,0.257143,0.251071
0.260179,0.253571,0.2525,0.25875,0.256429,0.257143,0.251071,0.25125
0.253571,0.2525,0.25875,0.256429,0.257143,0.251071,0.25125,0.255893
0.2525,0.25875,0.256429,0.257143,0.251071,0.25125,0.255893,0.264286
0.25875,0.256429,0.257143,0.251071,0.25125,0.255893,0.264286,0.266071
0.256429,0.257143,0.251071,0.25125,0.255893,0.264286,0.266071,0.266071
0.257143,0.251071,0.25125,0.255893,0.264286,0.266071,0.266071,0.265179
0.251071,0.25125,0.255893,0.264286,0.266071,0.266071,0.265179,0.259821
0.25125,0.255893,0.264286,0.266071,0.266071,0.265179,0.259821,0.262143
0.255893,0.264286,0.266071,0.266071,0.265179,0.259821,0.262143,0.262857
0.264286,0.266071,0.266071,0.265179,0.259821,0.262143,0.262857,0.26125
0.266071,0.266071,0.265179,0.259821,0.262143,0.262857,0.26125,0.260893
0.266071,0.265179,0.259821,0.262143,0.262857,0.26125,0.260893,0.257679
0.265179,0.259821,0.262143,0.262857,0.26125,0.260893,0.257679,0.261071
0.259821,0.262143,0.262857,0.26125,0.260893,0.257679,0.261071,0.251786
0.262143,0.262857,0.26125,0.260893,0.257679,0.261071,0.251786,0.250357
0.262857,0.26125,0.260893,0.257679,0.261071,0.251786,0.250357,0.247857
0.26125,0.260893,0.257679,0.261071,0.251786,0.250357,0.247857,0.253036
0.260893,0.257679,0.261071,0.251786,0.250357,0.247857,0.253036,0.246429
0.257679,0.261071,0.251786,0.250357,0.247857,0.253036,0.246429,0.252321
0.261071,0.251786,0.250357,0.247857,0.253036,0.246429,0.252321,0.260357
0.251786,0.250357,0.247857,0.253036,0.246429,0.252321,0.260357,0.266607
0.250357,0.247857,0.253036,0.246429,0.252321,0.260357,0.266607,0.255714
0.247857,0.253036,0.246429,0.252321,0.260357,0.266607,0.255714,0.256429
0.253036,0.246429,0.252321,0.260357,0.266607,0.255714,0.256429,0.261786
0.246429,0.252321,0.260357,0.266607,0.255714,0.256429,0.261786,0.260714
0.252321,0.260357,0.266607,0.255714,0.256429,0.261786,0.260714,0.258036
0.260357,0.266607,0.255714,0.256429,0.261786,0.260714,0.258036,0.257679
0.266607,0.255714,0.256429,0.261786,0.260714,0.258036,0.257679,0.252679
0.255714,0.256429,0.261786,0.260714,0.258036,0.257679,0.252679,0.25625
0.256429,0.261786,0.260714,0.258036,0.257679,0.252679,0.25625,0.25625
0.261786,0.260714,0.258036,0.257679,0.252679,0.25625,0.25625,0.256964
0.260714,0.258036,0.257679,0.252679,0.25625,0.25625,0.256964,0.259643
0.258036,0.257679,0.252679,0.25625,0.25625,0.256964,0.259643,0.261964
0.257679,0.252679,0.25625,0.25625,0.256964,0.259643,0.261964,0.272679
0.252679,0.25625,0.25625,0.256964,0.259643,0.261964,0.272679,0.265179
0.25625,0.25625,0.256964,0.259643,0.261964,0.272679,0.265179,0.26375
0.25625,0.256964,0.259643,0.261964,0.272679,0.265179,0.26375,0.267857
0.256964,0.259643,0.261964,0.272679,0.265179,0.26375,0.267857,0.263214
0.259643,0.261964,0.272679,0.265179,0.26375,0.267857,0.263214,0.268214
0.261964,0.272679,0.265179,0.26375,0.267857,0.263214,0.268214,0.258929
0.272679,0.265179,0.26375,0.267857,0.263214,0.268214,0.258929,0.265357
0.265179,0.26375,0.267857,0.263214,0.268214,0.258929,0.265357,0.268036
0.26375,0.267857,0.263214,0.268214,0.258929,0.265357,0.268036,0.261607
0.267857,0.263214,0.268214,0.258929,0.265357,0.268036,0.261607,0.26
0.263214,0.268214,0.258929,0.265357,0.268036,0.261607,0.26,0.261071
0.268214,0.258929,0.265357,0.268036,0.261607,0.26,0.261071,0.26
0.258929,0.265357,0.268036,0.261607,0.26,0.261071,0.26,0.259464
0.265357,0.268036,0.261607,0.26,0.261071,0.26,0.259464,0.256607
0.268036,0.261607,0.26,0.261071,0.26,0.259464,0.256607,0.254107
0.261607,0.26,0.261071,0.26,0.259464,0.256607,0.254107,0.253929
0.26,0.261071,0.26,0.259464,0.256607,0.254107,0.253929,0.262857
0.261071,0.26,0.259464,0.256607,0.254107,0.253929,0.262857,0.263929
0.26,0.259464,0.256607,0.254107,0.253929,0.262857,0.263929,0.268036
0.259464,0.256607,0.254107,0.253929,0.262857,0.263929,0.268036,0.267857
0.256607,0.254107,0.253929,0.262857,0.263929,0.268036,0.267857,0.266964
0.254107,0.253929,0.262857,0.263929,0.268036,0.267857,0.266964,0.26625
0.253929,0.262857,0.263929,0.268036,0.267857,0.266964,0.26625,0.267857
0.262857,0.263929,0.268036,0.267857,0.266964,0.26625,0.267857,0.256607
0.263929,0.268036,0.267857,0.266964,0.26625,0.267857,0.256607,0.259821
0.268036,0.267857,0.266964,0.26625,0.267857,0.256607,0.259821,0.257321
0.267857,0.266964,0.26625,0.267857,0.256607,0.259821,0.257321,0.25875
0.266964,0.26625,0.267857,0.256607,0.259821,0.257321,0.25875,0.260179
0.26625,0.267857,0.256607,0.259821,0.257321,0.25875,0.260179,0.2525
0.267857,0.256607,0.259821,0.257321,0.25875,0.260179,0.2525,0.252857
