0,1,2
2020-06-06 14:31:00,1269275601791332352,"Wakappp!!!😘🥰🥰 selamat, gak aku lupain jasa kaka 😭🖤🖤 https://t.co/PKriUgiwwQ"
2020-06-06 14:30:00,1269275351143899137,Ka @frieskaJKT48 selamatt!!🥰🥰❤️ aku waktu itu pernah di omelin sama ka frieska gara gara lupa sesuatu trus dihukum.… https://t.co/ZfNwsHc8jw
2020-06-05 07:47:30,1268811670454861826,"Jadi jam 2 tuh aku ada ujian, trus wali kelas aku lupa kirim link nya. Tapi aku udah dapet dari anak ipa wkwk. Trus… https://t.co/tcO8pDfz7l"
2020-06-05 03:34:54,1268748102573240322,@A_YoriJKT48 Yori tetep lilmons
2020-06-05 03:34:10,1268747918736932870,11 juni seruu nih kalo kita vidcall weh
2020-06-05 03:33:01,1268747626607898625,Hai pieps
2020-06-03 12:48:38,1268162678507237376,Zee parah banget asli wkwkwk
2020-06-03 12:38:25,1268160105368784899,Nih foto yang bener nya https://t.co/eFXR6HCrJM
2020-06-03 12:35:07,1268159278726049792,Semangat @G_ShalzaJKT48 🥰🤗 sikasih foto aku mih biar semangat https://t.co/g5oQ9w1Kav
2020-06-03 06:42:29,1268070532810825728,Soal ekonomi gak ada akhlak susah banget
2020-06-03 02:28:34,1268006634812354560,Lucu bet fizi klarifikasi
2020-06-02 14:52:00,1267831336712060930,Ngakak banget nonton vlog fadil jaidi wkwkwk
2020-06-02 14:39:32,1267828199985049602,Asikkk🤩🤩 seeu seeu all https://t.co/IIirbnxBZZ
2020-06-02 12:51:34,1267801028469985285,Badan mah kagak kurus cuma beratnya aje turun 🙃
2020-06-02 12:48:14,1267800191840579586,3 hari gak makan nasi turun 3 kg. Seneng ehe
2020-06-01 16:38:05,1267495647122317313,Mules seada2nya
2020-06-01 11:38:26,1267420237915230213,Buat klean https://t.co/BrwVbB8mjc
2020-06-01 07:58:58,1267365004900052992,"Menurut aku pancasila adalah landasan negara, gak ada pancasila negarapun gak bisa terbentuk secara utuh, jadi ayo… https://t.co/DpulvEL52c"
2020-06-01 07:22:22,1267355796372770817,Udah lama gak liat temen ambruk pas lagi upacara https://t.co/1m7isi3okB
2020-06-01 05:12:52,1267323205212966914,Juni☺️ semoga baik baik saja
2020-05-31 16:14:49,1267127403660242945,Malumaluin keluarga lu krib https://t.co/RVwNfrDH83
2020-05-31 16:13:06,1267126972414480385,@A_ZeeJKT48 @A_YoriJKT48 Aku dong udah 4 taon baru mau 5k
2020-05-31 13:40:57,1267088681023623168,Ngapa ye aplot tiktok aja takut wkwkw idih
2020-05-31 12:21:11,1267068608720433153,Jangan suka pada ngadi ngadi ente padaan
2020-05-31 12:19:40,1267068226761973761,"Ka anin suka lucu niii, congrats ka anin 🥳🥳 https://t.co/OpFA45b8wk"
2020-05-31 11:23:04,1267053979671781376,Siapa yang kalo tidur kakinya harus dimasukin selimut sampe rapet karna takut ditarik
2020-05-31 06:33:51,1266981198561112064,Haii lagi apanich?
2020-05-30 07:48:03,1266637483128717312,Udah aplot video tiktok 🤯
2020-05-29 14:00:02,1266368708366106625,Wkwkw takoott https://t.co/Eab1jslKCc
2020-05-29 06:27:12,1266254746429517824,"RT @officialJKT48: [VIDEO] Only Today Chant Guide
#JKT48OnlyToday
https://t.co/DroR0zKwz2"
2020-05-29 05:24:24,1266238945827844097,"Aku ujian gak nyontek kok, tapi emang aku solid sama temen temen jadi sambil call"
2020-05-29 05:10:30,1266235447602057218,"Sebelum aku melaksanakan ujian, gak asik nih kalo belom bilang makasi wkwk

Makasih wehh buat klean yang masih duku… https://t.co/d4ZCN4PvUG"
2020-05-29 05:01:23,1266233152755732480,"Makasiiiy ibuu, eh tapi tapi ini om hanif atau ka melody atuhlah https://t.co/RgqTQsh7H9"
2020-05-28 15:50:38,1266034151234273285,Cocwiiitttt🖤🖤 #EmpatTahunBer5ama https://t.co/ZoFDBJfUU7
2020-05-28 13:48:20,1266003375964839936,RT @_JKT48TeamJ: Buat pajangan sama papanya nih @Eve_JKT48 sekalian buat tugas sekolah. Bagus gak gais? Kalian yang jago bikin bikin kreati…
2020-05-28 04:08:30,1265857455004676096,Udah siap mau ujian hari ini 🙃 https://t.co/v07DFTwmwG
2020-05-27 17:11:05,1265692012331667457,@Julie_JKT48 @Diani_JKT48 @Gabryela_JKT48 @AyaJKT48_ Gak nyangka banget ada adeknya rio haryanto :(
2020-05-27 16:49:11,1265686501360201728,Ehehehe bentar lagi #EmpatTahunBer5ama #Gen5emangat 🥰🥰
2020-05-27 12:15:11,1265617544460693510,Jot bisa banget bikin degdegannya :)
2020-05-27 06:01:10,1265523420944650241,Zee 😭😭 https://t.co/Wa87Dyz4ny
2020-05-27 03:25:54,1265484345109864448,:) https://t.co/qdonaQKrg7
2020-05-27 03:23:46,1265483810914746368,"RT @SCTV: Penampilan singkat dari @Melati_JKT48, @Eve_JKT48, @vankaaa_a, dan Citra Ayu Pranajaya berhasil mencuri perhatian di #FilmLayarLe…"
2020-05-26 14:33:55,1265290070157713408,Kepencet itu https://t.co/SWLQKy0gcy
2020-05-26 12:31:02,1265259144983965702,"Ka aby noob ah baperan, padahal abis di kick udah di invite lagi wkwkwk tapi kocak :("
2020-05-26 12:22:33,1265257010343194624,Kalo gini caranya degdegan tiap ari
2020-05-26 12:15:33,1265255247691132929,Yori semangat :) aku pun degdegan
2020-05-26 12:14:43,1265255039548837889,Aku ada omongan ada aksi 😁 https://t.co/qjJhjowjsJ
2020-05-26 01:23:49,1265091237683400704,"Tidur sama riellaa hawanya gak enak, gelisah mulu"
2020-05-26 01:22:02,1265090786258849792,"Semalem tidur di antara suami dan istri, jadi tidak bisa begadang. Biasa lah, baru jam 10an “eve taro hp, tidur” ahay"
2020-05-26 01:20:26,1265090383060414464,Gak nyangka banget. https://t.co/BF2kyIc2s1
2020-05-25 09:06:06,1264845186842017793,Maskeran https://t.co/FBvBTcpY8U
2020-05-24 09:01:28,1264481629667352579,"RT @_JKT48TeamJ: Selamat Hari Raya Idul Fitri 1441 H bagi semua yang merayakan 🙏🏻 

Mohon maaf lahir dan batin. Maafin Team J kalau ada sal…"
2020-05-24 00:11:59,1264348380546732032,Tpi msh bsa kelingking kita berjanji ga nih? https://t.co/Yp5SUAVCqR
2020-05-24 00:01:47,1264345814337351680,Mohon maaf lahir batin 🙏🏻😊
2020-05-23 18:31:07,1264262601342504961,RT @_JKT48TeamJ: @Eve_JKT48 nonton film untuk mengatasi kegabutan di rumah. Kalian juga bisa nih cari cari dan nonton film yang top banget.…
2020-05-23 09:11:47,1264121841339101188,"Hari ini aku bikin risoles berhasil, menandakan aku udah cocok jadi anak kost yey"
2020-05-23 07:47:01,1264100507439607809,Pake yang maniss maksudnya
2020-05-23 07:44:56,1264099984422518784,Wuuii hari terakhir puasaa🥳 semangat pipelll🤍🖤rencana buka pake apa ntar? Pake ah kagak dah
2020-05-23 04:10:59,1264046140611149825,"Ihh ka jinan sok sokan banget, padahal kaka yang ngasih link cheat the sims wkwkwk https://t.co/p2f0zbJBpj"
2020-05-22 16:33:59,1263870736105537537,Ngecheat aje biar ahay https://t.co/1ZMInULJ88
2020-05-22 16:32:03,1263870247133523968,Jalan jalan sama temen temen 😭 kapan yaa..... :( https://t.co/FGhMyMbQeP
2020-05-21 11:43:05,1263435139402489861,"FYI!
yang putih baju aku, buat kalian yang selalu bilang aku pake baju ci eril mulu, ci eril juga sering pake baju… https://t.co/HqTTXLFiQh"
2020-05-21 11:37:09,1263433646603550720,Yang kalian suka yang mana? https://t.co/ddS5OsYis6
2020-05-21 11:36:24,1263433456215683075,"RT @_JKT48TeamJ: Today's DJ: Eve
@Eve_JKT48
🎵 Playlist for today

√Eve's JKT48 track recommendation:
Garis Pergantian Hari Cinta

https://t…"
2020-05-19 07:48:37,1262651359335075841,"RT @_JKT48TeamJ: 1 hal baik @Eve_JKT48 hari ini, kasih kalian foto sebagai penyemangat puasa! Simple tapi sangat menyenangkan bukan? Wkwk 😍…"
2020-05-19 07:46:43,1262650881138323457,Fix banget kangen aku FIXXXX FIXXX komennye cepet https://t.co/nMdUoH1O1B
2020-05-18 05:04:00,1262247544538533895,"RT @_JKT48TeamJ: Halo semua! Gimana kabarnya? Mulai hari ini sampai beberapa hari ke depan, member Team J akan berbagi kegiatan atau hal-ha…"
2020-05-18 04:26:51,1262238193975300098,:) https://t.co/nBHJG5yxY3
2020-05-17 09:34:17,1261953174560104448,Kangen eve itu https://t.co/72Lih8nBU8
2020-05-17 04:18:07,1261873610207096832,Siang! Siang siang gini enaknya ngapain?
2020-05-15 16:32:25,1261333624349052928,Kangen terobati di 3 sesi https://t.co/XiiVtBX3Ew
2020-05-15 06:21:08,1261179792272973825,Haii piepss? Lagi pada apa ni?
2020-05-13 13:12:52,1260558631008755712,"Hari ini dasteran, cosplay jadi adeknya ka sisca"
2020-05-13 00:37:58,1260368655730135040,"Enak banget mimpi, ka melody minta nomor rekening"
2020-05-12 12:25:14,1260184256732467200,"Yuk, kunjungi: 
- https://t.co/6Hw4TibbsE 
- https://t.co/PVhBziPsEL 
- https://t.co/JzKFcz3VNA 
-… https://t.co/Q7xE1j6m6x"
2020-05-12 12:24:55,1260184176742903808,"Redmi Note 8, Redmi 8 Pro, san Redmi 8A tersedia di Xiaomi Ramadan Festival, 1-17 Mei 2020.

Jangan sampai kehabisa… https://t.co/wmzzHHp5rv"
2020-05-12 09:55:29,1260146572471316480,Orang elu yang nyuruh gw ngadmin wkwkwk https://t.co/qxsFvzfBqU
2020-05-12 06:31:33,1260095247293407232,Nanti kalo om jot udah post foto ariella. Itu Eve Antoinette Ichwan yang fotoin
2020-05-12 03:11:24,1260044879612096514,"Ci eril tidurnya kejet kejet, mimpi lagi party kali yak. Tangmentang ulangtahun gaya bet kribkrib"
2020-05-11 17:14:36,1259894691991965696,The best ever sister🖤 haha Happy birthday ci eril 20 tahun🥳 semangat kuliahnya sama perjeketiannya. Cepet ya udah 2… https://t.co/cE40m6bUdh
2020-05-11 08:37:16,1259764499248119808,"Khusus menyambut #Mi10, #XiaomiIndonesia menerbitkan e-magazine, kamu bisa membaca fitur-2 smartphone yang memiliki… https://t.co/bUQr8Z5gDc"
2020-05-10 10:41:13,1259433304874352640,"Gak nyangka banget menang, emang yee doa mengubah segala sesuatu. Quarantine, skill ane nambah. Bangga banget"
2020-05-10 10:39:35,1259432891072647174,Foto hari ini... https://t.co/ehIpxzSSUE
2020-05-09 08:59:12,1259045244215021568,Haii!! Makasii yaa pieps sesi aku semuanya udah sold out. See u tanggal 15 🖤 lagi apa sekarang?
2020-05-08 09:08:11,1258685115955208192,Pembatas pergantian hari cinta
2020-05-07 13:10:40,1258383751458861057,Hari ini bikin kue lapis surabaya pake selai ovomalt sama nutel
2020-05-07 13:06:17,1258382646842806278,Tadi jam 7 klean ngapain pieps?
2020-05-07 08:57:39,1258320075783733248,Seruu banget🥰🥰 smangat pipel. Kangennyaaa🖤🖤 https://t.co/l1SCRSt3xn
2020-05-06 12:36:44,1258012822329389062,Persenan dibagi 100 nanti hasilnya dikurangin average pangkat 2 https://t.co/Qz60rbR1lH
2020-05-05 16:14:40,1257705279791042566,"Ka puci makasih ye udah beliin balon upin ipin seharusnya masih ada, tapi di kasih ke orang sama mama aku karna menuh2 in kamar"
2020-05-05 16:12:41,1257704782552162305,Seru banget tanggal 15 mei sikasik... nanti gibahin  orang ah
2020-05-05 15:30:38,1257694198502809602,Yahhh... 😟 mangat ka pucii https://t.co/CIYjdLnHcw
2020-05-05 00:53:55,1257473566087368704,Of course bby.. https://t.co/719RswFdNX
2020-05-05 00:51:49,1257473038582296576,Kagak ada adatnye arilela emang. Mentang mentang aku ada ulangan jam 8 sekalian dia nyuruh aku nyaut kalo dosennye… https://t.co/LzgqApHqKS
2020-05-04 04:38:46,1257167762989780997,Sini sini waro https://t.co/PmrnF12ETQ
2020-05-04 04:37:13,1257167372466585603,"Yaampun bentar lagi penilaian mat online, resah banget gak bisa nyontek waktunya bentar doang"
2020-05-03 10:54:44,1256899989504053248,"Buka pake apa? Jangan jawab buka pake yang manis, udah basi"
2020-05-03 10:51:42,1256899228015579136,Hmm... https://t.co/rdjwate0FP
2020-05-03 09:15:39,1256875053913792515,Jadi enak dikangenin hehe https://t.co/TfrOO12L8d
2020-05-03 09:15:04,1256874909407436805,"Emang gitu ribet orangnya, jaman udah canggih tinggal nyari di gugel. Gaptek die https://t.co/ux6mwPokZK"
2020-05-03 02:52:19,1256778585798348800,Happy sunday!! Aku udah ibadah onlen sama mama papa ci eril. Pada udah belom? Semangat juga ya yang lagi puasa
2020-05-02 04:06:51,1256434957209055232,"(y- sqrt x )^2+x^

Cari di google, dari aku buat kamu"
2020-05-01 15:25:42,1256243407489384452,"Yori besok aku mau vidcall sama zee, mau ikut gak? https://t.co/aO7u9bEap3"
2020-05-01 15:25:05,1256243250894999554,"Santai aja shal, gak usah gesrek gitu. Tadi udah banyak https://t.co/kC4JCOOjLb"
2020-05-01 14:11:19,1256224687241285636,Serunya bisa ngobrol ngobrol malem malem gini... seru gak menurut kalian? https://t.co/4B3Br98SOy
2020-04-30 13:08:51,1255846578343952385,Wuiii besok ngobrol
2020-04-27 05:07:29,1254638275408482304,Makhluk Tuhan yang galak :) baru mulai chat aje udeh di maki https://t.co/Af2dv8IBwZ
2020-04-27 01:06:52,1254577723315326981,Eleeeuhhhh ibuuu https://t.co/MlIikvckVD
2020-04-26 15:01:01,1254425253335273478,Ka gebi aku gambarin jadi baby face https://t.co/YYUUQ1RlxT
2020-04-26 14:06:55,1254411639324938240,Hai... buka puasa pake apa tadi? https://t.co/CUIFukW5cS
2020-04-24 10:56:48,1253639019365163008,Selamat buka puasa pipel🤤✨
2020-04-23 10:41:46,1253272847968919552,Wuuii besok udah puasa yak? Yess kolak timun suri biji salak 🤤
2020-04-22 06:51:00,1252852385346539523,Liat foto bayi kamu dong https://t.co/uTI8QRFOSr
2020-04-22 06:49:52,1252852101404712961,"RT @C_ArielJKT48: ulang2 wkakw ✌🏻
thankyou yaa sesi video call sama aku uda SO semua! ketemu nanti tanggal 30 April. yang ga kebagian, siap…"
2020-04-21 03:28:55,1252439142257946627,"Gak usah peluk w gitu deh krib, santai aja gituloh https://t.co/2mRYuKXxhH"
2020-04-20 15:08:42,1252252862316347393,"Di remehin 2 lil monster dah, pada sok iyee"
2020-04-20 15:07:07,1252252462779514890,"Muka lu sama mami beda, oh iya baru inget lu kan....... u know lah https://t.co/6Aq0hvKAOu"
2020-04-20 11:49:59,1252202852098826242,"Dapet tugas bikin alat musik 3D, ini hasilnya dibantu papa aku https://t.co/IXLmV66xgB"
2020-04-20 11:18:31,1252194932934074373,Keren  banget wehh!! Kapan lagi wehh. Enaklah https://t.co/SsLhYlDX9i
2020-04-18 13:42:25,1251506369523400704,Abis ngeledekin yori 1 detik skrg mau nonton live keanu
2020-04-18 13:34:01,1251504259704582145,"Seenaknye pada nyurub nyuruh aku nongol, aku yang dicakarr ci eril woee"
2020-04-18 13:02:00,1251496198394937346,"Ci eril brisik banget yey yey mulu, lagi ngapain si dia"
2020-04-18 12:40:22,1251490756109275140,RT @_JKT48TeamJ: Gimana jadinya kalau member team J #PassTheBrushChallenge? Eh engga engga kali ini kita kasih yang gak biasanya buat kalia…
2020-04-18 08:14:15,1251423784315129856,Bosen.. ngapain ya?
2020-04-18 08:13:00,1251423469465563137,Dewasa hhe https://t.co/qq2LKGRPDo
2020-04-18 07:22:07,1251410663890489344,Mau ikutan dong https://t.co/loB2VTfIWl
2020-04-18 07:21:12,1251410435263172608,"Aku anak Indonesia, sehat dan kuat karena mama memberi....."
2020-04-17 05:56:30,1251026731663683584,Ftv spongebob monyet cantik mermaid in love siapa takut jatuh cinta. Repeat 🖤
2020-04-17 05:51:15,1251025408679538688,Wehhh lagi apa wehh
2020-04-16 02:40:05,1250614913845743616,Haloo! Aku abis ujian harian online. Seruu wkwkwk sambil call temen temen
2020-04-15 09:36:30,1250357321005318144,#SemangatJKT48One kangen....😣
2020-04-14 04:11:28,1249913136078925829,"Gak kaget, kan udah biasa cakep https://t.co/TpY9evE5En"
2020-04-14 03:31:07,1249902982491074560,Padahal lagi asik nonton ftv weh cucunye udah ketemu.
2020-04-14 03:30:04,1249902716232458240,"Dapet tugas disuruh nonton program pembelajaran di TV, belom 5 menit udah abis. Kagak ada yang di dapet🙃"
2020-04-13 08:31:00,1249616060619190272,@G_ShalzaJKT48 Lanjut mermaid in love 2 dunia
2020-04-13 08:26:36,1249614953406849025,@G_ShalzaJKT48 Lagi nonton dongg
2020-04-13 07:50:41,1249605915122077696,@G_ShalzaJKT48 siapa takut jatuh cinta tayang lagi weh
2020-04-13 02:02:25,1249518269960085504,https://t.co/R2OA2ift77 udah mau 17 taun harus latian dulu foto buat KTP
2020-04-12 02:36:40,1249164502744150016,"1 Petrus 1:3
Terpujilah Allah dan Bapa Tuhan kita Yesus Kristus, yang karena rahmat-Nya yang besar telah melahirkan… https://t.co/ZOpYkgyRVj"
2020-04-11 09:21:07,1248903899085340673,"RT @_JKT48TeamJ: Guys, today we will announce something special! Around 5pm, don't miss it 😘 #StaySafe #StayHealthyAndHappy &amp; #StayAtHome ❤️"
2020-04-11 04:46:18,1248834737713504256,Sama kepala keluarga ichwan https://t.co/mU8GycbWIm
2020-04-10 02:35:27,1248439422053310465,"RT @jokowi: Pandemi Covid-19 ini adalah ujian yang tengah dihadapi umat manusia. Kita akan melaluinya dengan segenap kesabaran, kedisiplina…"
2020-04-10 02:35:05,1248439328323194880,"ibadah jumat agung kali ini perjamuan kudus nya dirumah, tapi aku belom boleh ikut perjamuan kudus sih soalnya belo… https://t.co/VuD7SByWEP"
2020-04-09 04:22:51,1248104059178901505,Mau yang durasinya lama gak? https://t.co/m5Kjmfxhb7
2020-04-09 04:06:14,1248099878690947074,Mau video atau foto?
2020-04-08 12:48:48,1247868999611768833,Osha oshi itu apa capt? Gak ngerti :( https://t.co/EuwY0ebsub
2020-04-08 06:19:39,1247771065415163905,Luar byasa ente azizi thxbye. https://t.co/uCaKznvIxt
2020-04-08 06:13:46,1247769584364474369,Ane demen nih guru like that https://t.co/jwescVw5QW
2020-04-07 14:26:30,1247531200945614850,Majikannye aje barbar apelagi piaraannye asadell https://t.co/f2DYOEofia
2020-04-07 14:10:51,1247527260623519744,Ngakak ngeliat ka cindy ikutin gerakan aku wkwkwwkkw maap ya makboss😘😘 https://t.co/sVqz526dQc
2020-04-07 13:50:47,1247522208991211524,Apa yang kamu kangenin?
2020-04-07 07:23:55,1247424851335241729,"Yuk dong ikutan dance challenge teh kotak, nanti akan diambil 3 pemenang yg beruntung bakalan dapet hadiah dari Teh… https://t.co/jm01uO1Ur6"
2020-04-07 04:18:54,1247378290748186624,Peserta LIDA 2020 https://t.co/JbQVKrY3Hn
2020-04-06 12:04:41,1247133122551930880,Wkwkwk keren dah kelincinya eve https://t.co/YjB8o2xVDM
2020-04-05 08:13:18,1246712503280623616,"#dirumahaja aku tetap bisa menghasilkan uang, cabutin uban papi hermid sama mami lita."
2020-04-05 03:06:24,1246635268817309697,"RT @_JKT48TeamJ: #DariTeamJuntukKalian
Ada yang spesial nih dari kami, Lagu Only Today!
Saatnya chant OAOE dari rumah! 

Enjoy ❤️ https://t…"
2020-04-04 08:16:01,1246350798180605952,Jangan lupa pake masker dan antis dan cuci tangan https://t.co/7hBe8BNRtT
2020-04-02 14:58:34,1245727330770644995,"Ya itu aku lah mak. Jelas jelas aku nakboss, aku anakmu mak. Gak mengingini aku banget parah! https://t.co/e7GJ1oqwgr"
2020-04-02 13:06:45,1245699190857981952,Ehh kok tim j pada jago gambar sih weh. Curanggg!😭 tapi punya aku juga gak kalah bagus🤪 yuk gais vote gambar aku aj… https://t.co/sKedqaxwY7
2020-04-02 05:23:09,1245582519547785222,"Hari ini bikin kopi yang ngetrend itu lagi buat ci eril. Kemaren bikin tapi salah kopi, makanya gak ngembang. Nah sekarang berhasil🤪"
2020-04-01 11:13:09,1245308215308386304,"U udah makan all you can eat di rmh, kagak ada bersyukur bersyukurnye https://t.co/aXlaiAztrn"
2020-04-01 10:53:39,1245303304973762560,April mob udah gak zaman. Katro ah
2020-04-01 10:51:14,1245302696296374272,"Bikin juga dongg 

#hapekecebatregede #redmi8a #redmi8 https://t.co/znc8r56f3H"
2020-03-31 05:56:58,1244866253816135680,Lagi mau bikinin ci eril kopi kopi yang lagi sering dibikin rangorang. Iya thx pujiannya aku emang baik kok
2020-03-31 05:55:48,1244865961317949440,"Kamu yang berjuang malah kamu yang terbuang

Smangat all..."
2020-03-30 10:47:40,1244577024984756225,"Parah banget zee! Om fadli jamaah jamaah, ehh anaknya suka mancing ribut. https://t.co/fDije1CvR7"
2020-03-29 03:35:51,1244105967400189952,"Pagi all🔥
Udah ibadah online, udah berjemur, sekarang waktunya nonton ftv"
2020-03-28 09:59:09,1243840039768870913,Tahan tangan ya lagi covid nineteen haes nya bisa kapan kapan kok. See u on top pipel
2020-03-28 01:52:14,1243717504569987075,Seharusnya hari ini ada English Camp sama sekolahan :( sosad lah gak jadi
2020-03-27 15:57:30,1243567831590907904,"Maaf mager, kan yang penting udah jawab line https://t.co/GegSKFlUrm"
2020-03-27 10:04:13,1243478928653598722,"#hapekecebatregede 
#redmi8a 
#redmi8
Kerennn bangett wehhh

https://t.co/vU7FjLRCrz https://t.co/6MB73RcyT7"
