0,1,2
2019-04-14 13:21:01,1117417473882476544,https://t.co/5WEjsGHZwV
2019-04-14 11:58:15,1117396644922712064,Jangan lupa ya besok 😙 https://t.co/GLLoBIorA6
2019-04-14 09:26:01,1117358338063208448,Thanks for today 😁 https://t.co/I77T5el55K
2019-04-14 02:11:20,1117248942457020417,Hello~ siapa yang hari ini nonton show TwT??? Show 1 jangan lupa ya 😁🥰
2019-04-12 15:24:31,1116723778455609345,Thanks for today ❣️ ketemu lagi ya hari minggu 😁 https://t.co/OoOPbZDuiV
2019-04-12 01:18:08,1116510780302643200,Ka gebi happy bdayyy!! Semoga makin sukses ❣️ maaf telat ucapin 😭 @gabyJKT48 https://t.co/hO2vGHBh59
2019-04-10 15:41:19,1116003230478028800,Happy bday ka @Rachel_JKT48 🥳 cantik teruss dan sukses terus juga ☺️ GBU ❣️ https://t.co/lAionQsjxI
2019-04-10 10:39:37,1115927306059431937,@CindyH_JKT48 Balmond u aja tipis bgt ternyata ga beli item sama sekaliiiii
2019-04-10 10:36:15,1115926461154619393,Pasti u transfer lemak ke w ya diam2 https://t.co/QfYTuZT0Bz
2019-04-10 10:35:02,1115926152638390273,@CindyH_JKT48 Diam kau balmond tipis
2019-04-10 10:33:19,1115925719425503232,W yg blonde klo gasalah rambutnya lupa bgt woiii jaman kapan tuh https://t.co/7vZXcK2o18
2019-04-10 10:31:24,1115925237420322816,Tapi ga ada hujan ga mendung juga  dan cuma 1 kali doanggg muncul nya setiap sore.. jd takut guys 😐
2019-04-10 10:29:29,1115924757055062022,W yang paling kecil lupa namanya siapa https://t.co/RPPW2fmfsx
2019-04-10 10:28:27,1115924495020113920,Aku perhatiin dari 3 hari yg lalu setiap sore sekitar jam segini pasti ada petir yg kenceng bgt dan cuma 1x muncul.. kenapa ya?
2019-04-08 16:58:39,1115297916535459840,😎😎😎 https://t.co/cb9y8C3YgF
2019-04-08 13:32:44,1115246098010914817,https://t.co/2tYwdI08ao
2019-04-08 09:14:21,1115181072508022784,Sudah di Jakartaaa~ kangen ga 😋
2019-04-08 08:22:28,1115168015132139520,Unpopular opinion 🙃 https://t.co/ctU3GNWlPv
2019-04-07 12:27:04,1114867184667254785,Surabaya!! Terimakasih banyak ☺️😘 ramaaaiii bgt💕 semoga bisa balik lagi kesini nanti~ https://t.co/JdnvdKAJ1E
2019-04-07 12:24:06,1114866435963015168,"RT @officialJKT48: Terima kasih untuk kalian yang sudah hadir di JKT48 ""High Tension"" Handshake Festival Surabaya hari ini! Seru ya, lautan…"
2019-04-07 04:04:15,1114740645329952768,Sampai bertemu hari ini ya di atrium grand city Surabaya ❤️💫
2019-04-07 00:56:00,1114693272566263808,"@M_DesyJKT48 Pengenn, tapi ga ada signal wkwkwk"
2019-04-06 13:27:45,1114520068648398848,"Thank you Jogjakarta 🙏
Ramai sekali seru banget 💞💫🥰
Sampai bertemu di Surabaya besok ❤️ https://t.co/k5WTsDsPem"
2019-04-06 06:06:25,1114409003797237760,Handshake sama aku ya sesi 2 dan 4 😘 jangan lupa 2shot juga di sesi 3 💞
2019-04-05 23:35:17,1114310570100965376,☺️ https://t.co/QrXTFOtXF0
2019-04-05 23:31:02,1114309499957866496,"Morning 💞
Sampai bertemu hari ini ya😊"
2019-04-03 15:00:48,1113456321620090881,Tft ya 💞☺️ show sebelum aku pergi ke Surabaya dan Jogjakarta!!! Siapa yang handshake sama aku nanti? 😘 https://t.co/EMJG02FNKH
2019-04-02 11:57:26,1113047785681506304,Ada aq di pinggir https://t.co/ac4nfDFRdy
2019-04-01 12:21:49,1112691536288833537,Aku lagi coba2 dan belajar semua Role nihhh susah bgt assasin sama fighter 😫😫
2019-04-01 07:16:37,1112614728453361664,RT @officialJKT48: Foto bersama dengan tim pemenang Final Piala Presiden Esports kemarin malam di Istora Senayan. Selamat! Semoga ke depann…
2019-03-31 17:29:11,1112406496870948864,Tadi perform di grand final Piala Presiden E-Sport 2019 💕 siapa yang nontonnnn? ☺️
2019-03-31 07:33:48,1112256667683450881,Thank u for the show ❤️ nanti aku perform juga di Final Piala Presiden Mobile Legends 💞 nonton ya👍 https://t.co/Lqw2zBYcj2
2019-03-31 00:08:09,1112144515853225984,😙 https://t.co/824SifxnaS
2019-03-30 15:07:15,1112008392250253312,Pengumuman mengejutkan dari ci @Cindvia_JKT48 juga 😭 keputusan yg sangat besar.. semoga diberi kelancaran sampai na… https://t.co/FvPNbgNqrt
2019-03-30 15:05:01,1112007829135618049,Selamat ya kalian masuk team J 😘😘😘😘 @Eve_JKT48 @R_AmelJKT48 semangat terus kedepannya!!!!
2019-03-30 15:04:22,1112007667252260865,Terimakasih untuk handshake event hari iniiii ❤️ besok show TwT nonton ya ☺️
2019-03-30 10:23:12,1111936910635593728,https://t.co/ojA0yKGc2w
2019-03-30 07:46:55,1111897579690745856,Thank you handshake nya hehehe lanjut 2shot ya sesi 7 ❤️ https://t.co/2UcHyyuuB5
2019-03-29 14:00:58,1111629323851743233,@Pucchi_JKT48 Iya jangan lupa ya 2 shot sesi 7 😘
2019-03-29 07:05:25,1111524748972875776,Happy friday 💫💕 https://t.co/5YBDBNNl1B
2019-03-28 14:11:15,1111269523162718208,Lagi dijalan mau latihan ☺️
2019-03-28 06:37:33,1111155347836723200,@Pucchi_JKT48 Lah apaan nih baru liat
2019-03-28 01:52:13,1111083540840472576,Wiiihh gasabar 😲 https://t.co/vk0g6hGusq
2019-03-27 15:16:54,1110923658933919744,Tft ya ☺️ sampai rumah langsung ngerjain tugas 😨
2019-03-27 03:42:42,1110748956961574912,Sebentar lagi handshakeeee festival 😊 siapa yang nanti handshake sama aku? 🧟‍♀️🧟‍♂️🤫
2019-03-26 01:50:52,1110358426230517760,"Morning ☀️
Iya ini di share profile pict😌 https://t.co/2z8MSoYgTE"
2019-03-26 01:45:11,1110356994785841153,@M_DesyJKT48 Okayy ☺️
2019-03-26 01:44:20,1110356780893102080,Kesel kan kalo team NOOB 😭😭😭 https://t.co/ygejjfCEig
2019-03-25 17:48:45,1110237096810209280,"Kiri : UN
Kanan : Sidang skripsi https://t.co/A8T27hmwrm"
2019-03-25 12:49:14,1110161719068745729,Engga aku mah sok lucu aja 😭 https://t.co/FTsKuFAI46
2019-03-25 12:38:44,1110159078293028865,Aku juga 😭 https://t.co/50khZRXimk
2019-03-25 12:34:45,1110158074575118337,Gimana hari seninnya? Jangan lupa makan malam🙂💫
2019-03-24 11:56:54,1109786161856180225,Happy bday bu GM cantik 💕💕 @MelodyLaksani semoga dengan bertambahnya umur bertambah juga kebahagiaannya 😊
2019-03-24 05:18:29,1109685896100495360,Kemarin aku datang ke pernikahan ci elaine 💛💛 https://t.co/nQTHQvvOQz
2019-03-23 16:59:09,1109499838003986432,@officialJKT48 Waduh bocahhhh wkwk
2019-03-23 11:18:05,1109414007662764032,Thank u untuk show tadii ❤️ aku sudah 300 show 😊🥰 terimakasih ya semuanyaaa sudah menemaniku disini🥰 hadiahnya juga… https://t.co/hkX6wZloO3
2019-03-22 16:00:42,1109122739120427008,@Fidly_JKT48 @Celine_JKT48 Apa yaa
2019-03-22 15:58:40,1109122227557949440,@Celine_JKT48 Ga ahhh gamau lucu:( aku ga lucu celineeee yg lebih lucu 🥳🥳
2019-03-22 15:27:27,1109114372394090496,Besok juga ada show TwT 😶😶😶 nonton ya ❤️
2019-03-22 15:26:56,1109114241703788544,@Celine_JKT48 Boleh tuhhh tapi kamu aja ya celine ☺️
2019-03-22 15:13:48,1109110939754741762,Penasaran makanya yuk handshake sama aku 😊 https://t.co/LChrZdYAYq
2019-03-22 15:12:36,1109110635600601088,Hi~ sebentar lagi handshake 🙃 pakai kostum apa yaaaa 🧟‍♀️🧟‍♀️🧟‍♀️🧟‍♂️
2019-03-20 07:52:28,1108275097867972608,"RT @shaniaJKT48: Baper lihat akun sosmed teman yg penuh dg foto2 traveling ke luar negeri? Hati2, bisa jadi itu sindrom Kurang Piknik Keban…"
2019-03-19 15:20:09,1108025373495717888,Terimakasih untuk show hari ini 😚 ada perayaan birthday fiaaaa  🥰 seru💞
2019-03-19 01:58:22,1107823595844071424,Ka @Ayen_JKT48 happy bday 🥳🥳🥳 sukses selalu dan semoga yang diingingkan terkabul 😊
2019-03-19 00:25:18,1107800174473019393,"Hbd fidly 😗 anak indigo indiahe indimi 😊
Sukses terus kedepannya semangat UN anak kelas 3 wkwk 😆 https://t.co/XvXUB8m7PK"
2019-03-18 14:17:47,1107647288493506562,Sebenernya aku suka pakai marksman tapi dulu kalo main rank ga ada yg mau jadi tank😭 jd aku mengalah akhirnya skrg jadi bisa pake tank wkwk
2019-03-18 14:02:17,1107643387140665344,Thank u yang sudah nonton live stream Valkyrie48 tadiii❤️ aku suka belerick karena suaranya lucu wkwkwk https://t.co/alFaZu9yKc
2019-03-18 06:55:08,1107535890790768641,Happy bday ka @bebyJKT48 ☺️ keren selalu dan sukses terus yaaa ka 🥳
2019-03-18 06:52:59,1107535349721362432,Siapa yang nanti malam nonton live streaming Valkyrie48 di Youtube channel JKT48? Jangan lupa ya 😊
2019-03-17 09:22:00,1107210465422143488,💞 https://t.co/yUWCeyoUEl
2019-03-17 07:44:27,1107185915003195394,Terimakasih untuk show hari ini😛 happy weekend❤️
2019-03-16 15:43:19,1106944037213233153,"😚 thanks ❤️
See u tomorrow https://t.co/wJNkrH7yx3"
2019-03-15 12:05:36,1106526860597354500,@Pucchi_JKT48 Pantesan anaknya kyk zombie 😣
2019-03-15 10:41:13,1106505624517394433,@Eve_JKT48 https://t.co/UP8UdIb3L2
2019-03-15 08:50:55,1106477867393671169,Sore ❤️ semangat hari jumat 💞🙂 https://t.co/PxFCx2K4pU
2019-03-13 10:26:02,1105777026386923520,Akhirnya foto bareng idol kita 😌 https://t.co/HbqERSfzlc
2019-03-12 14:34:01,1105477047848062976,"Thank u❤️
Seperti tukeran unit song ya? Hehe 😂 https://t.co/8RmKrzzC3c"
2019-03-12 09:20:47,1105398221440835586,Makaciiihh 🙏 nanti aku coba-coba lagi 😀
2019-03-12 09:14:32,1105396644818767872,"Bukannya bagusan font kecil ya? 🤨 cuma nanya...
Biar keliatan simple gituuu"
2019-03-12 09:01:12,1105393290378010625,"Baru dapet matkul design trs tugasnya bikin cover dvd
Aku bikin malah jd kayak cover buku wkwkwk masih jelek juga 😂… https://t.co/VKiBrT30Ed"
2019-03-12 00:02:44,1105257780007514112,Liburan selesai 🙂 kembali kelas pagiiii 🙂
2019-03-10 12:27:46,1104720499068698625,Aku DS sesi 1 ❤️ yuk datang ya sekarang 🥰
2019-03-10 12:25:04,1104719821604716544,https://t.co/DPrYyPJAz4 🎾💞
2019-03-10 12:21:46,1104718988460716032,Tft 😛 jangan lupa Direct Selling ya😊 handshake sama aku juga jangan lupa ❣️ https://t.co/oiHA92y69e
2019-03-09 10:07:26,1104322793955418112,Terimakasih ❣️ bertemu besok lagi ya di show 2 🥰 https://t.co/XFIm5YojMg
2019-03-09 03:28:08,1104222308284096512,Datang ke show TwT hari ini yaaa❣️ sampai bertemu 😁 https://t.co/uBDgnp7cMl
2019-03-07 12:25:19,1103632718867255296,Hai~ bagaimana hari ini? Aku tadi ada kegiatan tp sekarang udh dirumah 😁
2019-03-06 15:09:47,1103311719839916032,Sebentar lagi handshake loh! Jangan lupa handshake sama aku ya 👐🏻😘❤️😍
2019-03-06 14:59:44,1103309190502608898,Thank you ❣️ https://t.co/bFTt3ZTGcD
2019-03-05 15:14:45,1102950582413717505,@_JKT48TeamT @Elisabeth_JKT48 @achanJKT48 Apaan sih min apus aja tweet ini
2019-03-05 15:09:23,1102949234481872896,"Besok siapa yang datang ke show TwT???? 👐🏻
See u tomorrow ❣️"
2019-03-05 14:11:36,1102934690976030720,@achanJKT48 @Fidly_JKT48 @_JKT48TeamT Aku mau donggg hehehe 😬😬🤫
2019-03-05 11:29:57,1102894009096187905,Sedang ingin membeli baju 🤔
2019-03-05 05:54:20,1102809547570212865,@CindyH_JKT48 Ngamao aaahh
2019-03-05 05:37:46,1102805378411053056,Mau jalan hari ini tapi malas kembali melanda 😓
2019-03-05 04:51:38,1102793771220054016,Cc : https://t.co/1e58sqTfiX
2019-03-04 13:23:51,1102560285364125698,🧐🧐🧐 https://t.co/uKHabJC0fq
2019-03-04 11:23:34,1102530017429381120,Badan tidak enak tapi maunya makan enak😥 akhirnya mam 🍕🍕🍕
2019-03-04 11:16:57,1102528348935217152,Happy bday kak @frieskaJKT48 🥳 sukses selaluuuu 💗 https://t.co/DKAiL2xfXI
2019-03-02 16:35:29,1101883737619357698,Apa https://t.co/QtvxTmC3YJ
2019-03-02 10:27:56,1101791239190437888,"Thank u for today #TwTime 😍
Happy satnight 😊 https://t.co/RDwfu1xHoJ"
2019-02-28 15:04:51,1101136151316852736,Thank u for today ❤️ https://t.co/XB1oy9JsBc
2019-02-28 09:08:33,1101046485616013312,Tadi pas isi krs ternyata ada kelas sabtu lagi kan.. males bgt😞 terus bingung mau ambil atau engga ya. Tapi akhirny… https://t.co/A6Ny8qiEmi
2019-02-28 09:01:26,1101044696275550208,Bener!! Kalo ada make up baru jadi semangat wkwkwk https://t.co/Xz5AAz6kbH
2019-02-28 06:02:35,1100999687144857601,"Hello aku sekarang lagi dikampus nihh buat isi krs dan bimbingan~
Sampai ketemu ya nanti di show #TwTime 😁💃🏻"
2019-02-26 14:52:01,1100408147951284225,@CindyH_JKT48 Iyaaa
2019-02-26 14:40:37,1100405276379820089,Show TwT hari ini 😋 thank u https://t.co/AqXG77XrHz
2019-02-25 13:37:20,1100026964532813826,Kadang pengen kalo lagi libur jalan2 tapi kenapa ya males banget kalo udah mau jalannya gitu... rasanya pengen balik tidur lagi wkwkwk
2019-02-25 13:28:16,1100024681866846209,Ohiyaa ip ku sudah keluar semester ini dan hasilnya balik kayak semester 1 😂 alias naik karena semester 2 sempet turun 0.05 😢
2019-02-25 13:26:43,1100024293742731264,Enak banget ya rasanya tidur terus ☺️
2019-02-25 12:30:55,1100010248205611009,Siapa yang tadi nonton Famili 100 ? 😚 https://t.co/fz2ANuk3Xr
2019-02-25 04:32:36,1099889877296984064,"RT @officialJKT48: Saksikan penampilan JKT48 di program acara @Family100ID_ @OfficialGTVID besok, 25 Februari 2019 pada pukul 16.00 WIB. Ba…"
2019-02-24 14:46:00,1099681855257796609,Happy bday ka @S_SiscaJKT48 😊 sukses terus dan semoga apa yang diinginkan akan terkabul ya 😁 GBU❣️
2019-02-23 15:31:26,1099330903220731910,"RT @officialJKT48: M7 Ajak Aku Pergi Menuju ke Wimbledon (Wimbledon e Tsurete Itte)
#TwTday #TwTime https://t.co/qWxKIoaYE8"
2019-02-23 15:21:47,1099328472734851073,Aku ingin belajar ekspresi unit song lucu guys hehe mohon bantuannya ya ☺️🥰
2019-02-23 15:17:24,1099327372048756736,"RT @_JKT48TeamT: Thank you buat hari ini❤
Pecah banget hari iniii

Kalian semua hebattt

#TwTime #TwTDay https://t.co/Yu384cd8kX"
2019-02-23 14:51:43,1099320909553233920,"Terimakasih untuk shonichi TwT hari iniiii❤️❤️😭 omg seru bangeeettttt rame 😍🥰
Ohiya aku bawain unit song Wimbledon… https://t.co/nMM5unQHu3"
2019-02-23 07:14:13,1099205773924610048,@Vanka_JKT48 https://t.co/9TqHQhxroT
2019-02-23 06:21:16,1099192449304473600,YANG PENTING SEMANGAT HARI INI UWU #TwTday #TwTime
2019-02-23 06:20:41,1099192301945909248,Yaampun kenapa sih kalian... ☺️☺️☺️☺️☺️
2019-02-23 06:13:05,1099190389800456192,Today shonichi #TwTday #TwTime 🥰🥳 datang ya semuaaa 😘☺️👸🏻
2019-02-22 13:17:31,1098934815225634817,Paling mentok BD kayaknya https://t.co/U5bjt3dLks
2019-02-22 12:50:20,1098927971988004864,@zaraJKT48 😘😚
2019-02-22 06:37:37,1098834174226489344,Happy Friday 😀 semangat hari ini https://t.co/KQDZcmrNrj
2019-02-21 12:35:23,1098561823408742403,Sudah sampai rumah nih😃 senang bisa pulang cepat ☺️
2019-02-21 12:00:21,1098553005949906944,"Hello😬 how’s ur dayyyyy???
Ada banyak stok foto ini nihhh wkwk aku share sedikit2 ya 😛 https://t.co/HzLX9mY8oR"
2019-02-19 10:07:24,1097799803986108417,😮😮😮😮 https://t.co/c6Grzbctef
2019-02-18 07:14:23,1097393876879331329,🙁 https://t.co/Qwvciu8zKq
2019-02-17 14:03:55,1097134553087455233,https://t.co/QoubUSSTq9 🍑❤️💜
2019-02-17 13:14:00,1097121991595716609,"Terimakasih untuk #TnMyPeach senshuuraku🍑
Gak kerasa udah mau bawain setlist selanjutnya yaitu TWT! See u ~ https://t.co/NeYSqRes2d"
2019-02-17 12:33:57,1097111911873662976,"RT @_JKT48TeamT: Terimakasih buat kalian yang udah datang di Senshuuraku #TnMyPeach 🍑
Sampai ketemu di shonici Te Wo Tsunaginagara 💞
Ada vi…"
2019-02-17 12:33:48,1097111874494029824,RT @officialJKT48: Terima kasih untuk kamu yang sudah hadir di Senshuuraku Dewi Theater (Theater no Megami) @_JKT48TeamT malam ini. Jangan…
2019-02-16 14:08:18,1096773265127661569,Besok jangan lupa datang ke event ini yaaa! Aku perform ❤️ lalu di theater show 2 ada senshuuraku #TnMyPeach 😭 haru… https://t.co/brO1D8kpHv
2019-02-15 15:51:23,1096436821259575296,Terimakasih untuk show special valentine hari ini ❤️✨🍑 https://t.co/wrRXOhRm2V
2019-02-15 06:19:17,1096292848163409920,"Bawa hp aja trs kasih tau ""maaf couple saya 2D"" https://t.co/MICjCMCmJ4"
2019-02-14 16:11:13,1096079422002589696,"Selesai latihan 😙
Besok siapa yang datang ke #TnMyPeach special Valentine’s day? Nonton ya hehe 😀"
2019-02-14 08:13:39,1095959238780674050,"Happy valentine’s day ~ cieeeee

Cie aja wkwk"
2019-02-12 16:40:50,1095362099809669120,Thanks for the show today 😘🍃 https://t.co/jiz8LRHdb2
2019-02-11 16:03:45,1094990381731667969,"Sudah malammm sudah sampai rumah habis latihan ☺️💜
Besok ada show #TnMyPeach lohhh sebentar lagi juga udah senshuuraku😟 yuk nonton yuk~"
2019-02-10 14:44:22,1094608015892701187,"Happy bday ka @Haruka_NKGW10 ❤️😄
Makin tua makin berjiwa muda yaaa hehehe😁 GBU🥳"
2019-02-10 08:50:50,1094519046127575040,"Terimakasih untuk shownya hari ini❤️
Sekarang mau lanjut latian 🤗"
2019-02-09 09:37:10,1094168319412776960,Tft 🤗 #TnMyPeach https://t.co/S3dNKW8aCQ
2019-02-09 06:53:43,1094127186204737536,Erika semangatttt yaaaa 🤗🤗🤗 https://t.co/WhhcxnuXKZ
2019-02-09 06:25:29,1094120078272909314,AHAHHAHA UDH TAU GUYS SKRG WKWKWKWKKWKW 🤣🤣🤣
2019-02-09 06:20:13,1094118754303102977,Apaan sih guys cute girl aku kok kudet gatau gitu wkwkw
2019-02-09 05:59:41,1094113586568294400,@Eve_JKT48 @CindyH_JKT48 https://t.co/jTadlNp1qU
2019-02-09 05:48:20,1094110732944257024,Teyung 😎 @CindyH_JKT48 https://t.co/JGtn1r1XNn
2019-02-08 14:52:20,1093885245160484864,"Besok siapa yang nonton #TnMyPeach ? 🍑
See u 😀"
2019-02-07 13:25:36,1093501030644379648,https://t.co/MSYCpfySkv
2019-02-07 07:09:54,1093406483142782976,🤨🤔 https://t.co/NIZ8RIA3LX
2019-02-05 17:08:43,1092832402769043456,Thank you untuk show #TnMyPeach nya ❤️ sudah mulai latihan untuk setlist TwT nih hehe ternyata masih ingat gerakann… https://t.co/NGZ30PgHvN
2019-02-05 08:38:25,1092703981577547779,Nonton #TnMyPeach ya hari ini aku perform 🍃✨
2019-02-05 08:04:47,1092695517820215298,"Happy Chinese New Year untuk yang merayakan🧧 🥳 
#GongXiFaCai"
2019-02-04 14:42:27,1092433207348228097,Candaaa 😂 gak ahhh gamaauuuuu
2019-02-04 14:41:19,1092432921527373825,Kalo aku potong rambut kayak Ada Wong gimana?
2019-02-04 14:37:38,1092431992837222400,"Aku lagi nonton gameplay resident evil 2 remake di youtube
Suka nontonnya doang kalo mainnya aku takut guys gaberan… https://t.co/I38kzgKBHc"
2019-02-04 11:15:50,1092381209751998464,Hi~ bagaimana hari seninnya? ✨
2019-02-03 04:39:46,1091919146919444480,"Hari ini nonton #TnMyPeach ya❤️😊
Maaf aku gabisa ikut dulu.. tapi tetap nonton yaaa"
2019-02-01 07:41:25,1091240088351125505,Lucuuu 😊😊 https://t.co/2iAAVvGVIF
2019-02-01 07:23:10,1091235494866743296,Yayy 🥳🥳 https://t.co/hNFCNEGEXD
2019-02-01 05:06:05,1091200993390297088,💜💜 https://t.co/wsK0b8f58m
2019-02-01 04:06:28,1091185993955201024,"Sudah selesai kuliah semester 3!! Haahaha~~
Tinggal tunggu nilai hasil uas kemarin 🤭"
2019-01-30 10:30:13,1090557790001614853,Pencet pipi https://t.co/50EjhU7xKw
2019-01-30 10:28:15,1090557293538697216,https://t.co/EuQMbr3CFJ
2019-01-30 10:26:22,1090556822488895488,Yauda deh ga tidur...
2019-01-30 10:22:26,1090555833606320128,"Habis mammm 😛
Kenyangg sekarang mau tidurrr yyyyaaayyyyyg"
2019-01-29 16:44:05,1090289490625609733,Lagi maskerannn dan sekarang wanginya beneran wangi vanilla ice creammm yaaayyy senengg bgttt mau beli lagiii tapi… https://t.co/Ww2VkTSxDt
2019-01-29 15:03:33,1090264190856585217,Terimakasih untuk theater hari ini ya 🤓 https://t.co/1A1Gtyh4dH
2019-01-28 08:00:34,1089795355087011840,🧜🏻‍♀️🧜🏻‍♀️🧜🏻‍♀️🧜🏻‍♀️ https://t.co/8WLyfTPrQx
2019-01-28 07:57:16,1089794523524259840,"Siang~ udh pada makan siang belumm?
Skrg aku mau lanjut ngerjain uas yang buat besok! Huhuuuuu semangat!"
2019-01-26 15:04:24,1089177237654368256,Terimakasih untuk hari ini 🌹 https://t.co/kpeiSujcJD
2019-01-26 08:04:15,1089071504220778496,😢
2019-01-26 07:49:48,1089067867968987136,Baru bangun tidur siang.. aku mimpi buruk parah bgt sampe gabisa nafas sama sekali dan di mimpi kepala aku kyk kebe… https://t.co/Uu9JJy3ijj
2019-01-26 02:10:45,1088982542118617088,💜💜💜 https://t.co/OdmOJiEch6
2019-01-25 15:09:08,1088816043450163201,Tft 🤩 besok masih ada loh show 2~ nonton yaaaa 🍃🍃🍃🍃🍃🌬💨🌃🌌? https://t.co/cpAdbDFCKM
2019-01-24 11:20:19,1088396071653408768,"Hello~
Hari ini lagi pengen makan daging nihhh huuuuu 😯😯😯"
2019-01-23 15:18:45,1088093686666223616,"Thank u buat show hari ini ya 🥰
Masih ada lagii hari jumat sabtu minggu hehe 😘 ketemu lagi yaaa 💞 https://t.co/Ym6sYKMZHY"
2019-01-23 05:54:26,1087951673375576065,@Pucchi_JKT48 @CindyH_JKT48 https://t.co/7kDCffTMCw
2019-01-23 05:31:49,1087945980274716675,@CindyH_JKT48 Semangat bruh https://t.co/O5dPs4mwYH
2019-01-23 03:14:10,1087911339752796160,Hari ini juga ada show #tnmypeach loh😄 see ya~ https://t.co/eHDGI5WaZU
2019-01-23 03:11:22,1087910634333777920,"Morning! Hari ini ngumpulin tugas uas...
Tapi jangan senang dulu masih ada 1 lagi yang dikumpulinnya minggu depan 🤯"
