0,1,2
2019-03-22 15:19:45,1109112433396711424,"Pink panther lucuu😣😣 

(Maaf Celine lagi bosan)😤😤 https://t.co/SPfPM0dK7G"
2019-03-22 12:10:03,1109064697280499712,"Filmnya adalah...

""Dora the Explorer"" 😋😋😎😎 https://t.co/RfDRDWFDQJ"
2019-03-22 11:50:22,1109059740049408003,"Jadi, filmnya itu tentang seorang perempuan anak kecil aneh gitu, dia suka ngomong sm barang2 gitu trs dia punya ka… https://t.co/j9RYQ71VQN"
2019-03-22 08:08:45,1109003969920032768,Ada rekomendasi film dari teman tersayangnya Celine!!😋😋 mau tau??🤔🤔 Film nya bagus lohhh🙄🙄
2019-03-22 08:03:07,1109002553541300225,Yaayyyyyy akhirnya handshake Celine di tambah 1 sesi lagiiii😆😆 sampai ketemu di jalur 13 sesi 3 dan yang baru di ta… https://t.co/8t0QRqsxYS
2019-03-21 23:49:19,1108878282387148800,Selamat pagiii😋😋 Hari ini sekolahh guru bilang ngak usah kumpul handphone😄😄 senaaaaang😆😆
2019-03-21 03:35:28,1108572806604689408,Untung iman nya Celine lagi kuat jadi bisa mengerjakan nya pakai iman😄😄 https://t.co/6oukUvkSqd
2019-03-21 03:25:09,1108570214348681216,"Kalian pernah ngak pas mau ujian belajar di kisi-kisi, tapi pas lagi ujian pertanyaan nya beda semua dibandingkan d… https://t.co/aZrPqsgJz5"
2019-03-20 05:37:05,1108241025674280961,Tapi yang ngomong begitu teman Celine bukan Celine ya🤔🤔 jadi Celine tidak bermaksud mau ketawain tapi mereka bilangnya begitu😤😤
2019-03-20 05:30:46,1108239438130212865,"Jadi pas pelajaran yang lain-lain Celine yang pusing belajar dan teman Celine yang ketawain celine, tapi pas pelaja… https://t.co/EwiCin1Xat"
2019-03-20 05:27:06,1108238512959049728,Masalahnya guru pengawasnya sangatlah galak dan seram👻👻 jadi celinenya juga deg-degan😤😤 https://t.co/YQLKptBWL5
2019-03-20 05:24:15,1108237796597063681,"Td pas selesai ujian Mandarin, tiba2 lsg disuruh kumpul sm pengawas🙄🙄trs Celine kira mau disobek krn kerjainnya cep… https://t.co/Yu0WV1efhB"
2019-03-19 23:26:56,1108147876880740352,"大家早上好🌞🌞 今天紫薇的考试是汉语课呢😄😄 加油加油吧🤗🤗 真希望能够快点儿考完呢🤔🤔

(Translate ya pakai Google Translate soalnya celine lagi ngak mau ngetik byk2🤔🤔)"
2019-03-19 16:14:28,1108039042594009088,Cahaya jidat kemana-mana😅😅 https://t.co/OYBUU9f7xF
2019-03-19 16:11:07,1108038198876200965,Happy birthday Kak @Ayen_JKT48 🎂🎂 semakin sukses terus karier nya kakkk dan semakin merduuu suaranyaaa😄😄 sukses ter… https://t.co/TwzTaxoHot
2019-03-19 16:06:03,1108036924244033537,Celine mendengar ada berita handshake Celine sesi 3 jalur 13 sold out yaaa😃😃 terima kasih banyaaaaakkk untuk kalian… https://t.co/XL0B5FW1r6
2019-03-19 15:20:24,1108025434610884608,Happy birthday juga buat kakak hampir seumuran @Fidly_JKT48 😊😊 jangan terpikiran terus kata2 org lain yg ngk suka k… https://t.co/k4j9AmHeRX
2019-03-19 15:17:01,1108024583188148231,Terima kasih buat hari ini #TwTday #TwTime 😄😄 https://t.co/K8QK4WBiNQ
2019-03-18 23:58:49,1107793511196188673,"Kalau lagi ujian tiba-tiba ngak fokus, kalian biasa ngapain？😥😥"
2019-03-18 23:48:27,1107790903970717697,Selamat pagiii😆😆 sampai ketemu nanti di show #TwTime #twtday hari iniii😊😊
2019-03-18 11:51:37,1107610506020282369,Hari ini Twitter ramai🍭🍭 yaaayyy🙈🙈
2019-03-18 11:43:42,1107608511439998978,Happy birthday @R_AmelJKT48 luvluvluvluv🎊🎊 semoga sukses terus karirnya dan semakin cantik seperti Celine ya😝😝 hehe🎂🎂 #B19ChangeAmel
2019-03-18 11:41:19,1107607912136888320,Happy birthday kak @bebyJKT48 🎂🎂 semoga semakin sukses dan disayang orang-orang sekitar😄😄 jangan lupa habis ini Cel… https://t.co/PEWpQFqY4u
2019-03-18 06:07:55,1107524010298925056,"Tapi pas dipikir-pikir lagi, kan ngak mungkin ompong🤔🤔 soalnya Celine rajin sikat gigi😁😁 kecuali kalo makan batu ba… https://t.co/sUC6DMNSiB"
2019-03-18 06:04:22,1107523114873675776,"Celine kira gigi taringnya Celine 
 jatuh dan ompong😂😂 sempat kaget soalnya kok daerah gigi taring seperti ngilu-ng… https://t.co/T6yDVDqPv3"
2019-03-18 00:09:46,1107433877872611328,Daripada ikut-ikutan🤔🤔 mending panggil shancai😄😄 Celine senang😋😋 https://t.co/it7RrQW0AK
2019-03-18 00:05:25,1107432786183385088,"Kenapa kalau di absen, nama Celine selalu di panggil sama gurunya TANCINCUNCEN😤😤 jangan ikut-ikutan ya😖😖 ngak baik🙁🙁"
2019-03-18 00:01:45,1107431862425681920,"Tadi bagun pagi-pagi, terus tenggorokan sakit banget😣😣 terus ternyata Celine pilek🙁🙁"
2019-03-17 23:59:45,1107431356470972417,"Heyo Hari ini USBN inggris dan sejarah, kata teman Celine kalau sejarah pasrah aja🤔🤔"
2019-03-17 11:37:19,1107244519961956352,@C_JessiJKT48 Pernaaahh🤔🤔 setiap hari nakal di sekolaahh😋😋 isengin wali kelas bareng teman2 sekelas👍👍 https://t.co/E2waN06vbQ
2019-03-17 11:32:17,1107243252019687424,@S_NandaJKT48 🤐🤐 https://t.co/UmG1Oj2Rly
2019-03-17 10:24:29,1107226191558139904,Lagi hapus makeup🤔🤔 celine baru sampai rumah😋😋
2019-03-17 09:38:58,1107214735764680705,@Kyla_JKT48 Puyunghaiii😋😋
2019-03-17 09:34:11,1107213529185017856,Terima kasih untuk #twtime #twtday hair iniii😄😄 celine kasih photo kemarin ngak apa-apa kan?🙈🙈 https://t.co/TUWWB7c85e
2019-03-16 14:53:55,1106931605313146881,This just gave YOU another reason why YOU love this person😎😎 #kepedean #twtime #twtday 😂😂 https://t.co/Z4b9ocRULk
2019-03-14 06:40:32,1106082666334453760,Heyooo😄😄 Celine habis masak buat Koko nya celine😁😁 dia ngak bisa masak🤔🤔 emang Celine yang paling jago masak😭😭
2019-03-12 23:40:45,1105614636710158337,Pagiii😄😄 hari ini USBN hari pertama🙂🙂 https://t.co/DxlW1bDzhV
2019-03-12 15:24:00,1105489627090046976,Terima kasih buat show #TwTime #TwTday 😋😋 gimana-gimana? Gimana?🤔🤔
2019-03-12 09:09:25,1105395357008031745,Sampai ketemu di show #TwTime #TwTday hari iniiii😊😊 🛍️🛒🛍️🛒
2019-03-11 09:49:02,1105042941616128000,@N_AurelJKT48 Semangat kak aurellll😢😢 kak aurel berbakat banget kokk🥺🥺 Celine selalu merasa kak aurel sangat keren… https://t.co/fQQ3TuD3lv
2019-03-11 09:40:38,1105040826487324672,Sudah lama ngak kasih photo yang bagus banget di Twitter😅😅 kasihan🥰🥰 jadi Celine mau kasih photo lagii🤗🤗 boleh dija… https://t.co/31fMNB87FN
2019-03-11 09:17:06,1105034905530953728,Heyoo😄😄 Celine lagi rajin belajar karena minggu ini USBN😂😂 yaayy😋😋
2019-03-10 15:17:45,1104763278293524481,@Via_JKT48 Ya👍👍
2019-03-10 15:13:41,1104762254778486786,Don’t let anyone tell you that you’re not strong enough😎😎 -Internet🤓🤓 https://t.co/1yGlOMtjxv
2019-03-10 14:54:14,1104757360080216064,@Via_JKT48 🙋🙋
2019-03-10 14:29:31,1104751138899820545,Photo buat show hari ini #TwTime #TwTday 😊😊 selamat dan terima kasih juga buat yang MVP tadiiii😆😆 https://t.co/Lug42s12nd
2019-03-10 12:34:53,1104722289772322817,Terima kasih buat #TwTime #TwTDay 😄😄 ayoo Direct Selling sesi 1😊😊 udah mulai😋😋 siap-siap yukkkk sekarang LANGSUNG K… https://t.co/j7xKI5qy5y
2019-03-10 04:34:24,1104601374300397573,Jangan bacanya sambil nyanyi ya😑😑 https://t.co/xAzbPTJaz3
2019-03-10 04:31:58,1104600761000816642,"Manusia bumi, huhu! Yang sangat unik, huhu! Satu-satunya namanya Tan Zhi Hui Celine🤔🤔

See youu #TwTime #twtday show 2😝😝"
2019-03-10 03:47:10,1104589485868605441,Selamat pagiii😊😊 https://t.co/gHNrDy73Po
2019-03-09 11:52:05,1104349130376208384,"@Vanka_JKT48 Maaf Kak, baru liaatt😅😅 makasih kakak Buleee🤗🤗"
2019-03-09 11:51:18,1104348933176717312,Terima kasihhh sudah nonton show #TwTime #TwTday 😆😆 hari ini Celine diberi kesempatan menjadi center di setlist TwT… https://t.co/S8fWHz6yj9
2019-03-09 10:33:19,1104329307558633472,Pretending to be 'Crazy Rich Asian'🤔🤔 https://t.co/Tsy4q1YRwa
2019-03-09 01:13:55,1104188533214830592,Selamat pagii😄😄 sampai ketemu show #TwTime #twtday hari inii😋😋 ada sesuatu🤔🤔 https://t.co/fYtZ70ZnGh
2019-03-07 23:44:29,1103803638114222080,Heyooo😄😄 selamat pagii😋😋 Celine lagi sekolah🤗🤗 kalian pasti belum bangun ya?🤔🤔
2019-03-07 04:14:40,1103509244844793856,Ngomong-ngomong terima kasihhh buat show kemarin yaaa #TwTime #twtday 🥰🥰
2019-03-07 04:12:14,1103508632677675008,Heyooo😄😄 selamat siaaang😋😋
2019-03-06 10:11:48,1103236731971657728,Sampai ketemu di show #twtime #twtday  😄😄 https://t.co/b672zt2pRa
2019-03-05 23:57:41,1103082185353908224,"@_JKT48TeamT @Elisabeth_JKT48 @achanJKT48 Mulai...

😶😶"
2019-03-04 14:58:17,1102584050156367872,"@M_DesyJKT48 Ah siaaap Ci des☹️☹️ nanti ya cii, habis Celine chicken dulu baru Celine revive Ci dess nyaa😋😋"
2019-03-04 13:34:31,1102562968863092736,Celine mau kasih tau kalau Celine lagi mam nasi goyeng🤤🤤 kalian mau ngak?😌😌 Jangan lupa beli sendiri ya kalau mau😮😮
2019-03-04 13:31:24,1102562185056677890,Celine mau kasih tau sesuatu🤔🤔
2019-03-04 11:26:51,1102530842784542720,Celine lagi latihan🙈🙈 https://t.co/qotR3oh7ly
2019-03-04 11:24:22,1102530219041218562,Happy birthday Kak @frieskaJKT48 🎂🎂 https://t.co/dj1HfVxnWu
2019-03-03 12:14:50,1102180530089545729,"Heyyooo😊😊 Celine hanya ingin memberitau, nanti pas live stream main PUBG bareng team Valkyrie48, kalian jangan nemb… https://t.co/1mCGtN6Bx9"
2019-03-02 16:43:13,1101885681238892544,"Sekarang Celine mau bobo😋😋 selamat bobo, selamat beristirahat😊😊 
现在紫薇要睡了😴😴 晚安吧！😪😪"
2019-03-02 16:29:17,1101882176121929728,"Ayoo datang ke ""High Tension"" Handshake Festival tanggal 30 Maret 2019 di Menara 165🤗🤗 siapa tau kalian kangen sama… https://t.co/ZGBiksmBPo"
2019-03-02 14:10:22,1101847216094830592,🤗🤗 https://t.co/lLtI2put4t
2019-03-02 09:36:19,1101778248059432960,Terima kasih buat show #TwTime #TwTday 😋😋 see you when Celine see youu🤗🤗
2019-03-02 04:14:00,1101697137706917888,Hari ini nonton #TwTime #TwTday yaa😋😋 https://t.co/fGd8eZljQU
2019-03-01 06:00:55,1101361656112640000,Dekil☹️☹️ ngak apa-apa.. anak sekolah dekil kan biasa😝😝 *photo terakhir anehh 😂😂 https://t.co/fkWzrQqbHW
2019-03-01 05:56:13,1101360472299716608,"Heyooo😋😋 habis selesai tugas mumpung handphone belum di kumpul, Celine numpang lewat sebentar disini😝😝"
2019-02-28 15:41:37,1101145403171385344,"Maaf poster nya yang Celine bikin masih kurang bagus☹️☹️ tapi, tetap sampai ketemu di Handshake High Tension🤗🤗 https://t.co/hNEKBgcMZh"
2019-02-28 14:42:08,1101130434300137472,Terima kasih buat show #TwTime #TwTDay hari inii😊😊
2019-02-26 14:32:20,1100403195447132161,#TwTime 🤗🤗 https://t.co/uVNE2AUYlJ
2019-02-25 15:52:55,1100061085430763521,Besok #TwTime ？🙉🙉 Sampai ketemu besok！！😻😻
2019-02-24 12:48:26,1099652269459427328,Besok sekolah sudah Try Out 4 (try out terakhir) 😌😌 semangat！！ 😄😄 Semangati Celine yaaa😝😝 https://t.co/B6lPUZObfy
2019-02-24 12:26:11,1099646670294249474,"Jadi kegiatan Celine hari ini itu ke Waterpark ""W"" tadi siang dan habis itu ""itadkimasu wasabiii""😝😝 hari ini refreshing sebentar😌😌"
2019-02-24 12:12:41,1099643273830838273,Wasabi ngak pedas😂😂 wasabi cuma menyengat🤔🤔 tapi kata papa angkatnya Celine kalau makan sashimi lebih baik tambahin… https://t.co/TTEoBbR5WS
2019-02-24 11:15:13,1099628810134118400,Itadakimasu😋😋 mam wasabi🤧🤧 https://t.co/Br2fSSaZqt
2019-02-24 07:45:18,1099575984762740736,@M_DesyJKT48 @achanJKT48 @S_AngelJKT48 Ci des juga kok😂😂
2019-02-24 05:14:32,1099538044787572736,Selamat siang😄😄 jangan lupa mam siangnyaaa😋😋
2019-02-24 05:13:06,1099537681032400896,RT @achanJKT48: janji fotonya aku gak foto yang sendiri adanya ber3 haahah kemaren terlalu deg degan gak mood foto kalo sendiri ahahah http…
2019-02-24 05:12:23,1099537501822353409,RT @_JKT48TeamT: Mahadaya cinta💜 https://t.co/AW18GShB2T
2019-02-24 05:12:05,1099537425968308224,"RT @officialJKT48: M8 Sang Pianis Hujan (Ame no Pianist)
#TwTday #TwTime https://t.co/G9W1z6gfyw"
2019-02-23 15:46:37,1099334723493478400,#TwTime #TwTDay https://t.co/gi8IRp5ilJ
2019-02-23 15:18:23,1099327618623594496,Makasih Kak Kinal😢😢 Celine akan belajar terusss😭😭 https://t.co/rpbPzNp4uB
2019-02-23 14:48:00,1099319973036478465,Terima kasih sdh nonton #TwTime hari ini😄😄Celine unitsongny Ame No Pianist😊😊maaf kalau tdk sesuai ekspektasi kalian… https://t.co/X2r7aM0X1y
2019-02-23 10:53:20,1099260915097075713,Sampai ketemu shonichii #TwTime #TwTDay nanti!!😋😋 Can't wait!!😆😆🤗🤗😍😍
2019-02-19 15:14:13,1097877016752222208,Baru selesai kegiatan hari ini😄😄 lagi tunggu di jemput😋😋 ada photo kemarin-kemarin😆😆 for you😊😊 https://t.co/uwerbuzqde
2019-02-19 09:34:38,1097791558521217024,Celine tunggu traktiran dari maminya Celine😆😆 dari kemarin-kemarin Celine minta traktiran mami tetapi belum dilaksa… https://t.co/O9Tf6WDVnu
2019-02-19 09:31:52,1097790862384230400,Celine mau curhat😋😋 jadi minggu lalu dan dua minggu yg lalu Celine ada ujian praktek😊😊 awalnya pusing soalnya ujian… https://t.co/x2Y7kiaAOg
2019-02-19 09:28:30,1097790017903112192,@N_TasyaJKT48 @Eve_JKT48 Di kulkas juga banyak nihh... Mau？🤔🤔
2019-02-17 14:50:08,1097146183489736704,"RT @_JKT48TeamT: Terimakasih buat kalian yang udah datang di Senshuuraku #TnMyPeach 🍑
Sampai ketemu di shonici Te Wo Tsunaginagara 💞
Ada vi…"
2019-02-17 14:18:54,1097138320117620736,Nanti kita lihat yaa Unit song Celine apaa di TwT😋😋 https://t.co/4llY5PULAI
2019-02-17 14:08:48,1097135780055543808,🤗🤗 https://t.co/eki5W0Amgy
2019-02-17 14:05:35,1097134971104387072,Terima kasih buat senshuraku #TnMyPeach nyaa😄😄 senang ya hari ini ramaii☺️☺️ @Melati_JKT48 last unit song Locker ro… https://t.co/U839c9nePK
2019-02-17 05:40:50,1097007946897051648,Perkembangan celine dari TnM yang dulu sama TnM sekarang apa ya??🤔🤔 Kalo menurut kalian??😋😋
2019-02-17 05:38:27,1097007345589055488,Nanti nonton ya sensurakuu #TnMyPeach nyaa😄😄 sedih kenangan dulu pernah bawain Tnm hari ini terakhir kali bawain se… https://t.co/8zOIXANMHJ
2019-02-17 05:32:08,1097005757126475776,Terima kasih buat yang sudah datang ke Metland Fun Run di Ancol😋😋 https://t.co/lsucFo90Fu
2019-02-14 16:46:42,1096088352799973377,"Heyooo😄😄 sebelum hari berganti, Celine mau ucapin Happy Valentine's day!!❤️❤️"
2019-02-13 11:37:18,1095648103665827841,@H_EliJKT48 Ayooo😆😆
2019-02-12 17:11:32,1095369828913754113,Baru sampai rumah habis latihan😋😋 ngomong-ngomong menurut kalian Celine Unit song apa di setlist Te wo Tsuginagara??🤔🤔
2019-02-12 07:58:42,1095230702633635840,I want to reach the sky and fly as high as possible🤗🤗 https://t.co/GHQLEpwzuR
2019-02-11 13:32:11,1094952237095280640,#TnMyPeach 💕💕 https://t.co/bi0FHaV3nw
2019-02-10 14:35:49,1094605865322082304,Mitos sama legenda bedanya dimana?😓😓 Ngak ngerti😔😔 https://t.co/PpVrtQgdvZ
2019-02-10 14:33:15,1094605218120065025,"Tips Kecantikan dari maminya Celine:
Kalau mau hidung yg mancung, harus sering2 ditarik hidungnya🤔🤔buktinya dl Celi… https://t.co/Wmh97sM3Tf"
2019-02-10 09:23:13,1094527197132386304,Bosan😢😢 https://t.co/7TKaW599hz
2019-02-10 07:53:24,1094504594233643008,Terima kasih buat show #TnMyPeach hari inii😋😋 Seru ngakkkk???🤔🤔 https://t.co/bRRGS3UJ1U
2019-02-09 14:36:33,1094243659489239041,@S_NandaJKT48 Hebatt🤔🤔 https://t.co/4bQ9Oq3YoS
2019-02-09 14:32:49,1094242722569904130,Photo sebelum show hari iniii😄😄 besok ketemu lagi yaa show #TnMyPeach show 1🤗🤗 https://t.co/0nbzKaRhr1
2019-02-09 14:29:20,1094241844106485760,@S_NandaJKT48 Sayang celine ngak?😎😎
2019-02-09 10:43:42,1094185061509779456,"Handshake Celine di Jalur 13, sesi 3😋😋 datang yaa😊😊 jangan numpang lewat saja😆😆 https://t.co/s4GBFK2yF3"
2019-02-09 09:42:44,1094169717751701505,Terima kasih buat show #TnMyPeach hari iniii yaaa😋😋 semoga hari ini seru yaaa😄😄 https://t.co/u2mLh2LNtE
2019-02-09 06:17:07,1094117975823511552,Heyoooo😄😄 sampai ketemu di show #TnMyPeach hari iniii😋😋 pasti sudah kangen sama Celine😆😆
2019-02-04 17:06:02,1092469340471869440,恭喜发财！😄😄
2019-02-03 13:58:50,1092059844129898496,#SundayMusiCeline Great Divide - McClain Sisters (Disney)🙈🙈 kalian lagi dengarin lagu apaa?🤔🤔
2019-02-03 08:20:37,1091974725381705731,Jangan bosan ya Celine lagi banyak stock photo🙈🙈 heheeehe🙊🙊
2019-02-03 08:19:30,1091974444786999296,"Karena MV Tsugi No Season Trending No.1 di Youtube, Celine kasih hadiah buat berterima kasihhh😄😄 photo sama Ibu… https://t.co/u6qJ85mjjv"
2019-02-03 08:09:43,1091971983573626885,Terima kasih buat show #TnMyPeach hari iniiii yaa😄😄 seru bangetttt😋😋 siapa yang dapat pesawat kertas dari Celine??🤔🤔
2019-02-03 03:16:55,1091898296887521280,LET'S GO GREEN🌱🌱 @ Gunung Geulis https://t.co/BObEUJGd3W
2019-02-02 16:28:10,1091735034053066752,Locker Room Girl🤗🤗 ⛳⛳ https://t.co/LEgEZlnlHJ
2019-02-02 04:50:50,1091559544201740288,Yayyyy Music video Tsugi No Season Trending ke-2 Di youtube!! Terima kasih banyak!!🤗🤗 https://t.co/qykgRiS3ob
2019-02-01 15:49:04,1091362806882922497,Sang Generasi Penerus JKT48🤗🤗 https://t.co/Q96Vni3oE1
2019-02-01 15:45:23,1091361881141342208,Terima kasih buat hari iniii😋😋 #TnMyPeach sampai ketemu hari Minggu show 1😆😆
2019-01-31 13:44:19,1090969026749116416,Heyyooo😄😄 selamat malaam😋😋 kalian lagi ngapain？？🤔🤔
2019-01-29 15:32:26,1090271458473893889,"Kemarin pas Undergirls perform di GTV acara Mobile Legend Piala Presiden, ketemu jessnolimit 😋😋 https://t.co/gYlPOrtQSv"
2019-01-29 15:22:11,1090268878100295681,Hari ini ulang tahun nya maminya Celine😄😄 happy birthday to mommy dan semoga panjang umur dan sayang sama teline terusss😋😋
2019-01-29 15:19:41,1090268247402803200,Terimaa kasiihhh buat show #TnMyPeach hari iniii😄😄
2019-01-28 13:16:58,1089874979489906688,Makasih sudah nonton GTV di acara Mobile Legend Piala Presiden😊😊 tadi Celine juga nonton lohh pas yang lagi main Mo… https://t.co/jgrDZkxcww
2019-01-27 15:17:44,1089542980824780805,Kalau Celine nonton drama China dan Taiwan sudah pasti Celine ngerti mandarin nya🤔🤔 tapi cara ngomong mandarin nya memang agak beda😆😆
2019-01-27 15:15:06,1089542322201681920,"Kira-kira kalau Celine ketemu AKB48 Team SH dan AKB48 Team TP, bahasa mandarin nya nyambung ngak ya？🤔🤔 Soalnya seti… https://t.co/mPCFewJ0m1"
2019-01-27 14:36:19,1089532559774470145,"Baru selesai nonton LIVE performance #AKB48GroupAsiaFestival2019 😍😍 kerenn bangeettt😆😆 apalagi pas UZA, keren baannggeettt😭😭"
2019-01-26 14:59:15,1089175943162150912,Yang gagal😂😂 https://t.co/CDbY0fPRx4
2019-01-26 14:54:09,1089174661441642497,Video by : @H_EliJKT48 https://t.co/1pwtzKRRYE
2019-01-26 14:49:54,1089173590069600256,Terima kasih buat show #TnMyPeach hari inii😄😄 nih Celine kasih khayang😋😋 https://t.co/8lb19sVqTA
2019-01-24 17:00:03,1088481568866201600,"Ditolak ngak apa-apa
Gimana pun Happy
😌😌

Yang menolak untuk datang, lihat saja nanti...
Celine gigit dari jauh😤😤 https://t.co/1NbDTLhGNi"
2019-01-24 16:51:24,1088479392953585664,Biar pada datang ke show #TnMyPeach besok : 😠😠 (siapa tau kalian jadi datang besok) https://t.co/9wUogYTUm1
2019-01-24 16:47:17,1088478356293603328,Selesai kegiatan😋😋 sampai ketemu besok di show #TnMyPeach🤗🤗 pasti sudah kangen sama telin🙈🙈
2019-01-24 13:51:55,1088434222971346944,天上正在打雷呢😫😫
2019-01-23 07:25:07,1087974492691935239,"Kalau pengen tau kegiatan retret celine yang lainnya, bisa handshake sama Celine😂😂 karena ceritanya masih panjang bangettt😊😊"
2019-01-23 07:23:55,1087974190576295937,Ada juga makan siang dgn cara yg berbeda..jadi ceritanya di dalam satu kelompok kita harus makan dengan cara sepert… https://t.co/QrdWrDNvNM
2019-01-23 07:18:09,1087972740194320386,Celine termasuk yg berkorban utk kelompok celine karena salah 4 pertanyaan dan tunggu 1 setengah jam di luar keding… https://t.co/aJg0QeYrKR
