0,1,2
2020-03-27 15:41:11,1243563725480591361,@N_AraJKT48 🤣😭✊🏻
2020-03-27 14:05:15,1243539585122131972,"Yuuuk di cek bagi yg blm di cek~
#HapeKeceBatreGede
#Redmi8
#Redmi8A
https://t.co/EHG6ei1mcl https://t.co/IlUunmlMiE"
2020-03-27 13:54:27,1243536867573841921,@G_VanyJKT48 I know:)
2020-03-27 13:53:20,1243536585716568067,@officialJKT48 @M_UmeJKT48 Happy birthday kak @M_UmeJKT48 Wyatb! Uwuuu #UmeBr16htstar
2020-03-27 13:36:45,1243532411897430016,"Don't worry just chill, Santuy~ https://t.co/43ZpkM7GFd"
2020-03-27 03:07:42,1243374106076045314,Gada tugas dong 🙂 gak di kabarin juga ✊🏻
2020-03-27 01:30:30,1243349643615825920,Pagi 🌞✨🌈
2020-03-26 10:33:14,1243123843155165185,@officialJKT48 @G_CaithlynJKT48 Selamat ulang tahun @G_CaithlynJKT48 ☺ wish you all the best 🎉🎊🎁 #Amaz11Caithlyn
2020-03-26 04:32:27,1243033045583540224,@C_OnielJKT48 @G_ShalzaJKT48 👍🏻
2020-03-26 04:27:20,1243031759412846592,@R_KeisyaJKT48 Yoi mamen
2020-03-26 04:27:13,1243031728093986819,Which one do you prefer? 😌🤪 https://t.co/V2TFjgkP0k
2020-03-26 03:36:03,1243018853304520705,@N_AraJKT48 Bukan susah kak..... BERAT
2020-03-26 03:16:41,1243013980970348544,@A_AlmaJKT48 *terjungkal
2020-03-26 02:46:06,1243006283780722689,@R_KeisyaJKT48 Saia capricorn
2020-03-26 02:44:42,1243005929416613888,"Gud morning all, mau nanya *kgn* itu kepanjangan nya apa?"
2020-03-25 07:44:25,1242718969603051522,MAU KETAWA TP GADA YG LUCU BEGIMANE YAK 😭🤣✊🏻
2020-03-25 07:28:21,1242714927753596928,"Wkwk, aku gatau mo ngapain :( gabut bgttt"
2020-03-25 01:18:52,1242621943381032960,"Pagiii gaisss, tadi aku baru bangun lgsg jemuran hehe, km udh jemuran blmm?"
2020-03-24 11:37:14,1242415170418135040,Kak freya kira2 lg ngapain yak? 🤔
2020-03-24 09:30:14,1242383210220142593,Untung gak di apus 😌 https://t.co/mi7CcSMHA8
2020-03-24 01:12:47,1242258021490675712,Celumut pagiii ~ ✨🌈🌞 https://t.co/iBSyChqqa3
2020-03-23 11:49:02,1242055754367913986,@officialJKT48 @H_AikoJKT48 Selamat ulang tahun kak @H_AikoJKT48 #THEINCRED18LEPANDA 🎊🎉✨
2020-03-23 11:42:45,1242054170485506048,@F_MiraJKT48 Photo by me all 👌🏻
2020-03-23 07:34:39,1241991733866401793,Bucin itu budak micin bukan si???
2020-03-23 02:22:38,1241913214503235585,Hadeu mtk :(((💢🔥
2020-03-23 01:10:41,1241895107491553280,"Pagiiiii✨🌞, akoh ngerjain tugas dlu yaak hehehehehe"
2020-03-22 14:42:33,1241737030293323778,Gabut akutu....... https://t.co/9OdoQw296t
2020-03-22 13:51:44,1241724242766336001,"Tumben yak poni sblh kanan, biasa ny sblh kiri 🤣🤣🤣"
2020-03-22 13:48:18,1241723381428260867,Malam~✨✨✨ https://t.co/XP2xHxmaNc
2020-03-22 10:55:00,1241679767939637249,@A_LuluJKT48 Telornya di asinin
2020-03-22 08:32:09,1241643819210178561,"Makan tebu 
Pake nasi
Ini Hari minggu
Yodeh ngasih tau doang si"
2020-03-21 12:00:28,1241333854398337024,YASSSS WORTEL TIME!!! 🐰🐰🐰🥕🥕🥕
2020-03-21 09:26:31,1241295112723820544,@R_AdelJKT48 @A_LuluJKT48 https://t.co/JQjsyWKrXP
2020-03-21 09:20:16,1241293538911875073,@C_JesslynJKT48 https://t.co/8rgTKmfPdG
2020-03-21 09:17:15,1241292780309073920,@A_LuluJKT48 https://t.co/2oCkoJhmzV
2020-03-21 09:09:09,1241290740090556417,Apa bener kalo kepiting di potong jadi kepotong? 🦀🦀🦀
2020-03-21 07:47:01,1241270071801966592,"Gemoyyy nyaa lg nntn elmo 😂, kalo klian gemoy karna nntn apa?"
2020-03-21 05:13:13,1241231365200162816,Haiii
2020-03-20 14:21:54,1241007057840377857,Makasih banyak buat yg udh nonton #PAjaMantul di live streaming @RCTIPlus tadii 😊🤗✨ https://t.co/Dkp3FVxrRQ
2020-03-20 07:26:36,1240902545297436672,@N_RatuJKT48 https://t.co/BofiXrG611
2020-03-20 02:15:48,1240824331246034944,"Pagiii, udh sarapan blm? Minum susu? Minum teh? Minum kopi? Minum air putih? https://t.co/xEX6nkdAEk"
2020-03-19 16:27:52,1240676371585576960,@G_VanyJKT48 Aaawwww mlu bgt
2020-03-19 16:23:05,1240675169661677569,@R_KeisyaJKT48 Pc naw!
2020-03-19 13:26:55,1240630836463976450,"Hewan apa yang selalu benar? 
.
. 
. 
. 
. 
Kucing ga wrong 😉"
2020-03-19 09:50:51,1240576461976653824,@officialJKT48 @Ayen_JKT48 Happy birthday kak @Ayen_JKT48 🤩🤩🤩🎊🎊🎊 #PE25ISTENTROCKER
2020-03-19 07:45:30,1240544913789313026,@officialJKT48 @Fidly_JKT48 Happy birthday kak @Fidly_JKT48 🤩🤩🤩🎉🎉🎉 #F1D9OODGIRL
2020-03-19 06:45:57,1240529929554415617,@R_AdelJKT48 Lagi bales twit kamohh nich https://t.co/o4mSzlqZ5c
2020-03-19 06:44:09,1240529474992500736,"Tak kenal maka tak sayang, udah kenal kok gak di sayang?"
2020-03-19 04:53:39,1240501666455015426,Nemu pidio ini gaes wkwk @N_RatuJKT48 https://t.co/XlbOmg3R9I
2020-03-18 13:23:27,1240267574559924229,Can't wait!!! #PAjaMantul https://t.co/rVzjixulxa
2020-03-18 10:33:45,1240224867791695874,@R_AdelJKT48 Yoi https://t.co/VriMWXwWRb
2020-03-18 10:05:38,1240217793749901312,Ni gratis kalo mau simpen @R_AdelJKT48 https://t.co/HDOEKySc15
2020-03-18 10:00:17,1240216447357337601,Apa benar kalo anak pertama gak bakal berantem sama kakaknya?
2020-03-18 09:45:30,1240212726741217280,👉🏻👈🏻 https://t.co/HaCk5v3r3I
2020-03-18 08:03:03,1240186941498261504,@officialJKT48 @R_AmelJKT48 Happy birthday kak @R_AmelJKT48  🤩🤩🤩✨✨✨ #Ndo20Amel
2020-03-18 08:00:47,1240186371353923585,@C_JessiJKT48 @Freya_JKT48 https://t.co/reDKw42CnG
2020-03-18 07:31:00,1240178879098060802,@Freya_JKT48 I know where is this from 🤣
2020-03-18 05:33:36,1240149332680224768,@C_JessiJKT48 👉🏻👈🏻
2020-03-18 05:04:18,1240141959622246403,"Ternyata air bisa ngantuk juga, soalnya kalo dia direbus dia menguap"
2020-03-18 04:58:41,1240140546510917632,Happy birthday kak @bebyJKT48 🤩🤩🤩 #22thnBebyJKT48 ✨✨✨ https://t.co/4LnadZw88N
2020-03-18 03:15:17,1240114524264583170,"Enak nya hari ini tidak ada tugas.... Hehe HEHE HeHe, udh pd bgn atau blm nichh?"
2020-03-17 13:15:15,1239903121872007168,@S_AshelJKT48 Anda ini 🤣
2020-03-17 09:42:35,1239849601965817858,@S_FloraJKT48 Jgn diem
2020-03-17 09:41:39,1239849369064501248,Sorry i can't relate- https://t.co/JuNSpICI7b
2020-03-17 02:07:36,1239735104533979136,@N_AraJKT48 Kayak ka..... Gajadi deh
2020-03-17 02:05:47,1239734646637617152,Pagiii ✨✨✨ dari kemaren bangun pagi buat bikin tugas doang untung online 🤣✊🏻 hehe semangat juga yg di sana ~ cool ~… https://t.co/CBmFUuhfdo
2020-03-16 07:45:18,1239457702079651840,Lagi apaa? (Sans ini pidio lama hihiy) https://t.co/EmU4VgUznZ
2020-03-15 10:55:26,1239143160120365056,@F_ViviJKT48 @ryujiutomo Saha itu bang?
2020-03-15 10:49:54,1239141770971074563,AAAAAAAA GEMOOOOIIIIII 🤣🤣🤣✨✨✨
2020-03-15 08:25:03,1239105314898599936,Uwuwuwuuuuu
2020-03-15 08:24:41,1239105222489731072,You are the cause of my euphoria ~ 😊🤗💛✨
2020-03-15 04:37:50,1239048135378227200,@A_LuluJKT48 Sambil buka buku bole tu
2020-03-15 04:37:02,1239047933237944326,Meliburkan diri aja sii https://t.co/M4eFETrtH1
2020-03-15 04:31:33,1239046554826076160,Hai kamuuu
2020-03-14 15:38:23,1238851978723094528,Maaci https://t.co/nDWzI6tFXU
2020-03-14 14:17:51,1238831712559235072,Tengkyu for today!! 😁 https://t.co/LwehflpoU0
2020-03-14 08:25:15,1238742978526498818,@Freya_JKT48
2020-03-14 08:24:58,1238742908649353216,#AkadeMilikku 🌞💛🌻✨ https://t.co/GApbGqheCL
2020-03-13 15:03:22,1238480779656613888,Tft! Makasih juga yaa gift nyaa https://t.co/K0yJn0nj5X
2020-03-13 06:02:38,1238344698130911233,Yuk ready go go yuk! Hari ini aku bd Yaa 😁 see you ~ https://t.co/d11vEBR3J3
2020-03-12 23:23:24,1238244229765308417,Celamat lagi cikgu!
2020-03-12 14:12:39,1238105630033866753,"Sedang mendiskusikan ttg dmn letak sesungguh nya tahi lalat nya kak Fio, bersama @R_AdelJKT48 🤣🤣🤣"
2020-03-12 12:28:12,1238079343219200001,@K_FebiJKT48 Aku tau nya elmo 🤣
2020-03-12 12:21:05,1238077552708612097,Cocok gasi? 🤣🤣🤣 (lg eksperimen rambut) https://t.co/99hBaFUf9K
2020-03-12 12:03:53,1238073225264824320,"Yes! Bsk udh trakhir ulangan! 🤣 I em so hepi, kl km udh selse Ulangan blm?"
2020-03-11 10:05:57,1237681157392568320,"Bagaikan langit
Di sore hari
Berwarna 💙
Se 💙 ku......"
2020-03-10 14:24:28,1237383827493777414,Ehe 😆 https://t.co/yJszxJaCHP
2020-03-10 14:05:44,1237379114597679105,Tengkyu for todayy! https://t.co/SktkHwzsxi
2020-03-10 05:01:09,1237242063894110208,Bikin bagaikan langit gak ya...... Wkwk 🤣🤣🤣
2020-03-10 01:20:27,1237186522643697664,"Cepet banget yak, abis ulangan B.Inggris dari jam 08:00 selesai 10/15 menit kemudian, padahal bel istirahat aja jam 9 🤣🤙🏻 kece bat emg wkwk"
2020-03-09 14:58:53,1237030100442288131,@G_VanyJKT48 @C_OnielJKT48 @M_UmeJKT48 @R_KeisyaJKT48 Aaaa gemoooiii!!!
2020-03-09 12:07:18,1236986921601007616,"Kenapasik, mau bersin malah gajadi 🙂✊🏻"
2020-03-09 10:33:26,1236963296466448386,Besokk janlup #PajaMantul nya yaa! Hehe ~ pada kangen gaa? https://t.co/vFBIAX2ob2
2020-03-09 09:17:31,1236944192724537344,Udah brp kali naik ojol helm nya kegedean mulu wkwk 🤣🤣🤣
2020-03-08 13:04:45,1236638990335225857,Ayyyeeee 🤣🤣🤣 https://t.co/kg6Weo9Pxn
2020-03-08 07:17:25,1236551580721115137,"Yang terkenal dari Jakarta roti buaya, kerak telor, nasi uduk, bakso dan ketoprak~"
2020-03-08 03:08:29,1236488936249110529,Pun10..... Menurut kalian ini foto aku waktu kelas brp? 🤣🤣🤣 https://t.co/mLxbr2XwRi
2020-03-08 03:01:36,1236487200662945794,@A_ZeeJKT48 @Pucchi_JKT48 Assalamualaikum
2020-03-07 10:01:30,1236230485509988354,Thanks for today luv! Maaci juga gift nyaa https://t.co/Tk63ytIR4z
2020-03-07 00:46:46,1236090882136268800,"Pageee hari ini janlup #AkadeMilikku show 1 ya gaiss, skuuyyy"
2020-03-06 09:54:29,1235866331871731714,Heyyyooooo
2020-03-05 14:40:10,1235575838151606273,Makaci untuk hari ini!!! 💛🌞✨ https://t.co/Af17SxHqyt
2020-03-05 09:32:35,1235498433907048449,"Roses are red..... 
Wkwk gak deng hehe alias nanti gas #AkadeMilikku gaa? https://t.co/dT2OXAg05f"
2020-03-04 14:46:33,1235215055408398338,Thanks for today y'all! https://t.co/cbP07C0Qq3
2020-03-04 08:48:53,1235125045585838080,@R_AdelJKT48 Ha?
2020-03-04 08:47:22,1235124665632223232,Hari ini akooh bd team j~~~ janlup jaga kesehatan juga yaa.... See you nanti di teater 😆👋🏻
2020-03-03 13:08:31,1234827997812682752,@A_LuluJKT48 Wkwkwkwk 🤣
2020-03-03 12:55:54,1234824825123688448,"Roses are red
Violets are blue
Sugar are sweet
And so are you 😆💕🌈"
2020-03-03 08:36:26,1234759526651322370,@C_JessiJKT48 💜💙❤
2020-03-03 07:57:49,1234749807622643714,"Cilimit siri simiinyi, sihit silili yi giis (ngerti kagak? 🤣) ✨✨✨"
2020-03-01 23:18:08,1234256636979449856,Good morning matahari nya akohh ✨🌞🌈 cemungut utk kegiatan hari ini
2020-03-01 14:43:29,1234127121234067457,@officialJKT48 @E_ChalistaJKT48 Happy birthday dedeeek #HariBahag14Chalista 🤗🎉🎉🎉✨✨✨
2020-03-01 12:32:05,1234094052070449153,Thankyou for today!!! ✨✨✨ https://t.co/SAuioGybak
2020-03-01 05:31:34,1233988225594621953,🤣🤣🤣 wqwqwq kuyy #AkadeMilikku https://t.co/WYI1DBxB85
2020-03-01 03:53:46,1233963614777692160,Hari ini gas #AkadeMilikku ga?? Klo iya kutunggu yaa kehadiran nya https://t.co/ud8kxqg30C
2020-02-29 07:39:11,1233657954697527296,Makasih untuk handshake nyaa! 😆😆😆 https://t.co/HW3nsBaedo
2020-02-29 03:24:22,1233593828793311232,"Pagiii, sampai ketemu nanti di sesi 4 jalur 12!! 😆👋🏻"
2020-02-28 17:45:29,1233448148376252416,@C_JesslynJKT48 Hihii 🤗👍🏻 mantap cii
2020-02-28 17:08:25,1233438818994253824,RT @officialJKT48: Terima kasih untuk kalian yang sudah hadir menyaksikan pertunjukan perdana Academy Class A menampilkan setlist Matahari…
2020-02-28 15:55:00,1233420343949180928,Maaciw banyaak! https://t.co/C9fgZuB2so
2020-02-28 15:31:04,1233414320609873921,Terima kasih banyak untuk hari ini!!! #AkadeMilikku 😍😍😍✨🎉💛🌻🌞😆 Aku syg akademdem kuhh 💕❤✨ https://t.co/TYXqlmhr1H
2020-02-27 18:16:38,1233093598410723328,Tinggal menghitung jam untuk hari ini!!! 😍😆🎉💛🌻🌞🌈 #AkadeMilikku
2020-02-27 12:26:23,1233005455082835970,@A_FionyJKT48 Kak 🤣🤣🤣
2020-02-27 10:51:53,1232981673563656192,"H-1 #AkadeMilikku !!! 💛🌻🌞🌈

Me : https://t.co/qozOfQkn0o"
2020-02-26 11:51:10,1232634205063929857,@officialJKT48 @F_OllaJKT48 Happy birthday kak olla! 😆❤🎉 #MAKEH15TORYWITHOLLA
2020-02-26 11:04:30,1232622460341649410,@C_NunuJKT48 Sabar ya lord :(
2020-02-26 10:44:24,1232617401969078273,🤙🏻🤙🏻🤙🏻 https://t.co/tPUU1A4AEc
2020-02-26 10:17:35,1232610654579609601,*foto lama btw gaes
2020-02-26 10:17:18,1232610582093713408,H-2 menuju #AkadeMilikku!!! 💛✨🌻🌞🌈 https://t.co/hnWyBRm8Q8
2020-02-26 07:16:52,1232565174730493952,#AkadeMilikku 💛✨🌞🌈
2020-02-25 14:07:59,1232306247283527682,Thanks for today! https://t.co/OikUz5XBtv
2020-02-25 00:00:45,1232093034474422272,"Jam segini udh dingin aja yak hehe 😆, cemungut utk yg beraktivitas hari ini ~✨"
2020-02-24 10:43:03,1231892288973889536,EeEyYo WaSsUp GeNg
2020-02-23 12:11:17,1231552106584137729,Happy birthday kak vienny &amp; happy graduation too kak @Viny_JKT48 😍✨🌈 https://t.co/2fcAByLzzh
2020-02-23 07:38:53,1231483552509784065,Thanks for today all! https://t.co/j9F3FMMYYt
2020-02-23 00:24:47,1231374305969102848,Banguuuuunn! Show 1 kite ketemu di #PAjaMantul ye see you~✨💃🏻👋🏻
2020-02-22 15:15:36,1231236102846967808,Tadi kaki aku abis keinjek sama kak gaby wkwk 🤣 pertanda apa ya gaes? 🤣
2020-02-22 14:55:29,1231231040993124353,Thanks for today! https://t.co/Q2W51WUDen
2020-02-22 07:45:56,1231122938583085057,Hari ini akoh bd team J! ~~~ sampai ketemu nanti di show 2 💃🏻🐰✨
2020-02-21 14:20:09,1230859760502812672,Thanks for today!! ~ https://t.co/irCKCZX0vP
2020-02-21 06:59:23,1230748835019808768,Mari kita #PAjaMantul hari ini! Uwuwuwuuuuu lesgo lesgo! See you~
2020-02-21 06:58:38,1230748646997495809,@A_LuluJKT48 OKESIP
2020-02-20 09:44:01,1230427881056038913,@A_LuluJKT48 Ha?
2020-02-20 09:42:46,1230427565275238400,Kak.... Jadi kan handshake sama aku di sesi 4 jalur 12? 💜💙❤🐰🐹 https://t.co/QQeXWgak9f
2020-02-19 07:32:10,1230032311015444481,@G_VanyJKT48 @F_OllaJKT48 Rajin amat
2020-02-19 07:15:02,1230027998784446464,Gais td aku makan telor dadar tp lupa di kasi garem ama bumbu wkwk :( tp alhamdulillah kenyang 🙂👍🏻
2020-02-18 13:49:51,1229764968691597313,Hiyahiyahiya https://t.co/90HdXTxd4x
2020-02-18 12:08:15,1229739401611104256,"Aku lagi mau makan niii, km udh mkn apa blm?? https://t.co/hGHUpABvuS"
2020-02-17 08:09:30,1229316929690595328,"Hujan gais, pake jaket, selimutan di rmh, pake jas ujan. Apa lagi yg kurang? 🤔"
2020-02-17 08:04:20,1229315629745762305,@F_BriJKT48 Happy birthday kak bri ✨🤩 wish you all the best kaa! 🎊🎉🎁
2020-02-16 11:13:30,1229000847880679424,Makasih gift nya! https://t.co/KxMkEYTBA3
2020-02-16 10:44:15,1228993487116230658,"Hujan2 gini... Kalian team kopi, susu coklat, ato teh?"
2020-02-16 07:12:00,1228940073845940225,Tft! ✨✨✨ https://t.co/xUvUyz7Xmu
2020-02-16 02:55:03,1228875407954309120,Lesssgooo gaskeun #PAjaMantul hari ini!!! ✨💕💃🏻 ~~~
2020-02-15 17:12:56,1228728914454839296,Tfy! https://t.co/5F1jce1feA
2020-02-15 09:31:09,1228612703926644736,Tft! Isi perut buat #PAjaMantul nanti yaa! See you~ https://t.co/34XdwAUGQ7
2020-02-15 03:14:34,1228517933233520640,@Freya_JKT48 Ide nya dari aku tu wkwk
2020-02-15 03:14:05,1228517810764050432,Hari ini show 1 akoh bd team J! Show 2 juga aku bd #PAjaMantul 💕✨💃🏻 see u ~
2020-02-13 23:32:11,1228099581025476608,Good morning ☀✨🌈 https://t.co/2cbakbqhKw
2020-02-13 00:24:03,1227750244588212224,@Freya_JKT48 Happy birthday kak freyaa 😆🎉🎊✨ wish you all the best uwuwuuwuuu #FREYALUARB14SA
2020-02-13 00:23:07,1227750008075636738,Happy graduation kokoh @Kuresshendo02 🤗💕✨ https://t.co/Pju7TtyizB
2020-02-12 14:31:54,1227601226289864706,Thx for today! 😆🤗✨ https://t.co/02xcipnc9D
2020-02-11 14:55:23,1227244747766370305,Skuy #PAjaMantul bsk!!! Hihiii. Met istirahat 🖤
2020-02-11 14:51:24,1227243744270749699,@R_AdelJKT48 Jeki ga tuu 🙂👍🏻
2020-02-10 23:42:39,1227015049891287040,@N_AraJKT48 Kameramennyakugaes
2020-02-10 23:39:56,1227014364936331265,Semangat pagiii! ✨☀🌈👋🏻
2020-02-10 08:40:06,1226787914178129920,@N_TasyaJKT48 Kak 🤣
2020-02-10 08:24:27,1226783979702931456,@C_JessiJKT48 MELIIIIHAT MIMPI ✨🌈
2020-02-10 08:23:22,1226783706183913472,Lope buat kamyu biar ttp cemungut... 💜 met sore https://t.co/rk3AKHjvuQ
2020-02-10 07:40:02,1226772798481158146,@Kuresshendo02
2020-02-10 07:10:44,1226765426429845504,"Happy birthday kokoohh! 😆✨✨🎂🍰🎉🎊 semoga sehat selalu, panjang umur, jaga kesehatan jugaa ya kohh 😁 Wish you all the… https://t.co/oJZ1Um0WJW"
2020-02-10 07:06:56,1226764468517867521,@F_ViviJKT48 😥
2020-02-09 07:40:48,1226410603880669184,Tft!🌈✨ https://t.co/VReJiIT5QH
2020-02-09 03:18:49,1226344674631110656,@G_VanyJKT48 Klo di sini fast respon ye
2020-02-09 03:05:13,1226341250527154176,@G_VanyJKT48 Ha? ape tu?
2020-02-09 03:03:47,1226340890496487424,Hihi
2020-02-09 01:36:00,1226318800439562241,@G_VanyJKT48 Semangat sayang ny akoh! 💕💪🏻
2020-02-09 01:35:22,1226318642473619456,Btw thx for the gift! https://t.co/7WmBRh5QSO
2020-02-09 01:34:36,1226318447090401281,Morning gais ☀✨ayo bangun sarapan mandi trus ke theater fikachuu bd hari ini 💕 https://t.co/CwI0fgFlfb
2020-02-08 14:26:19,1226150268317732865,Makasih untuk hari ini! Happy weekend gais~✨🌈 https://t.co/L1h5z1gtLT
2020-02-08 08:11:17,1226055886621134848,Yuk yuk yuuuk gaskeun #PAjaMantul hari ini luv! C u~ ✨🌈 hihiiww
2020-02-07 11:52:35,1225749192577933313,Janlup bsk #PAjaMantul yaw! Hihi ✨🌈 https://t.co/qhu7pqaOll
2020-02-07 07:23:38,1225681510558126080,@officialJKT48 Kak pem cepet sembuh ya kak kaki ny 😭💕😭❤
2020-02-06 23:25:58,1225561300455100416,Yeay hari ini hari jumat! Nanti janlup soljum nya ya kak biar tambah cakep ✨👍🏻 https://t.co/Zkk4jCEZpI
2020-02-05 23:50:30,1225205087389175808,https://t.co/wrCY0HGFmH
2020-02-05 11:00:06,1225011209012826113,"Gerimis2 gini enak nya sih tidor hehe. Tp janlup minum vitamin jugaa, jaga kesehatan ✨💪🏻💕"
2020-02-04 07:34:42,1224597128820871168,Happy birthday kak fiony! Kk terbaik.... Baik2 trus y sm aku hehe😍✨❤ wish you all the best 🌈🌈🌈 https://t.co/7KiTLO8hgn
2020-02-03 08:23:44,1224247081251958789,Ujan2 gini enk ny makan mie rebus campur telor + kornet + krupuk putih. Bikinin dong mwuehehehehe ✨🍜
2020-02-02 13:41:41,1223964708589322243,@C_NunuJKT48 (Ngapin) Keyboard ny g lengkap ye? Akwkwow
2020-02-02 12:13:58,1223942635624120320,Mayan juga ni buat wallpaper wkwk met malam ZhEyEnK ✨😍 https://t.co/yffKwP7yvI
2020-02-02 03:04:33,1223804371097358337,"Maaciw buat show #PAjaMantul kmrn!! Maaf ya baru ngabarin, kmrn abis show lgsg latihan hehe https://t.co/WJfFjivtGL"
2020-02-01 07:33:26,1223509648688304128,Yuuukk gaskeun #PAjaMantul hari ini! 🤩✨🌈💃🏻
2020-02-01 04:52:25,1223469127035060224,"MV Sweet &amp; Bitter bentar lagi keluar ✨🍫🍬🍭 uwuuu 😍🤩 #jkt48sweetbitter

https://t.co/BTnG1M5BVb"
2020-01-30 07:34:24,1222785114658111488,"Gais, yg bener itu minum pake tangan (kanan) ato minum pake mulut sih? *berfikir keras"
2020-01-29 14:13:09,1222523077868707842,Thanks for today! Uwuwuuu https://t.co/RDqlCfaL4Y
2020-01-29 11:07:44,1222476416790327296,See u pajama nanti! Aku bd~ ✨👋🏻
2020-01-28 09:52:07,1222094995793956864,Seru aja geto hihiii https://t.co/Y1xjBiot0W
2020-01-28 07:46:50,1222063467726692353,@C_NunuJKT48 @N_AraJKT48 @C_JessiJKT48 Ampun kak nunuuu
2020-01-27 23:33:44,1221939375275003904,Pagi gais. Aku mo nanya kalian itu lbh suka olahraga ato msh setia dgn kaum rebahan? 🙂 klo aku sih olahraga nomer 1 HEHE
2020-01-27 12:38:11,1221774403383332864,Kita sudah tau dia tak ada disini.... Your dream~ my dream~ ✨🔥 #JKT48Rapsodi https://t.co/mxOdUNG8fm
2020-01-26 07:48:10,1221339030257668097,Makasih banyak buat yg udh hs sama aku tadii! Uwuu so fun!~ 😆 https://t.co/8a8IqxUjwa
2020-01-26 05:13:29,1221300102758686720,Sesi 4 jalur 12 😆✨🌈
2020-01-25 09:41:14,1221005095392796672,Tft! Janlup bsk sesi 4 jalur 12! 😆✨ https://t.co/SZyq4bI3NO
2020-01-25 06:18:03,1220953962725044224,@K_ErichanJKT48 Di kepala boleh 👍🏻
2020-01-25 04:22:52,1220924974132674560,#FotoProfilBaru nii ✨💕
2020-01-25 03:20:00,1220909153889079296,Yoyoyoyooyo hari ini nntn show 1 gaa? Hari ini aku bd team J lohh ✨💃🏻 hihi see you!
2020-01-24 15:09:01,1220725195188658176,Thx for the gift! https://t.co/HRrF4KtHFU
