0,1,2
2019-10-19 17:14:32,1185605160870891520,"thankyou so much Makassar! semoga bisa balik lagi kesini yaa, senang bertemu kalian semua! #BetweenUs 🧡 https://t.co/bW6wUo5Tqy"
2019-10-18 17:56:37,1185253365367758849,@A_ChristyJKT48 spill dek
2019-10-18 07:09:02,1185090393920000001,lagi kelas terus tiba2 disuruh diskusi tentang social listening analysis kan terus di undi dan kelompok aku dapet x… https://t.co/mnPaZARdnX
2019-10-18 02:36:23,1185021779343003649,aaaa aku kangen poni panjang hiks https://t.co/rTFfe7lKkf
2019-10-17 16:02:41,1184862302006214662,"ciluk, ba!🥳

Seneng banget bisa ikutan launching Xiaomi Redmi Note 8 series tadi! Thankyou for having us… https://t.co/t11XfYJwae"
2019-10-17 10:36:24,1184780192679526402,"thankyou for inviting us mr. Alvin,  see u again!😄👋 https://t.co/2ALyaJxa3Z"
2019-10-17 10:30:03,1184778592208572416,WAW MIN!!!😍 #48MPSuperstar https://t.co/x1boY2Is7z
2019-10-17 07:56:26,1184739934797647872,YEAYYY! @xiaomiindonesia #RedmiNote8Pro #Xiaomi64MPPertama #RedmiNote8 #48MPSuperstar https://t.co/f3ATrlakYa
2019-10-16 17:56:18,1184528509944946690,Hai semuanya! Kamera 64MP nya Xiaomi #RedmiNote8Pro keren loh! bagus kan? Jangan lupa besok nonton livestream launc… https://t.co/vPDEfXjcEL
2019-10-16 17:07:58,1184516344823218176,RT @XiaomiIndonesia: Kata @N_ShaniJKT48 @R_AninJKT48 @S_GraciaJKT48 sama @M_DesyJKT48 jangan lupa nonton live-streaming peluncuran Redmi No…
2019-10-16 02:10:57,1184290601467969536,"RT @officialJKT48: Apakah kamu sudah ikutan 'JKT48 Circus Part 4 Cover Song &amp; Dance!' untuk di Makassar nanti?

Bagi kamu yang belum ikutan…"
2019-10-15 16:03:17,1184137680612810753,"let's discuss about brand value...

menurut kalian brand value itu apa sih?
terus yang lebih penting brand value da… https://t.co/S30KEoid3M"
2019-10-15 14:49:30,1184119110063386624,"#48MPSuperstar nya @XiaomiIndonesia  udah mau keluar guys!

PERTAMA kali nyobain hasil fotonya, gimana kece kan? Ka… https://t.co/dzXo3ev2eK"
2019-10-15 04:37:59,1183965219317411840,have a nice daaay!✨ #BetweenUs https://t.co/whi6yDz3Zu
2019-10-14 15:19:02,1183764155074920448,kenapasi nugget tuh enak banget!!!1!
2019-10-14 13:26:35,1183735855808012290,😢❤️ https://t.co/mASRFH5Rhz
2019-10-14 09:08:43,1183670962987786240,@A_ChristyJKT48 dede
2019-10-14 06:18:50,1183628209645993984,@S_GraciaJKT48 ayam mercon &amp; mie ayam yamin 🤩
2019-10-13 13:46:51,1183378567335309313,"night, love u! #BetweenUs https://t.co/SAYC86iP86"
2019-10-13 13:42:06,1183377372495536135,"heeeei makasih buat theater 2 show hari ini ya, ada mvp juga makasih banyak yaaa keep support me ok?🥰"
2019-10-12 16:50:41,1183062443792056320,"ada-ada aja malem minggu, gantungan baju aku roboh HAHA terus bingung baju yang tadinya digantung mau taro dimana lagi ☹️🤣"
2019-10-12 16:45:07,1183061040898039808,"kegiatan hari ini full banget dari pagi sampai malam, meskipun banyak energi terkuras harus bersyukur bisa melakuka… https://t.co/XiIsIG9LcU"
2019-10-12 15:33:46,1183043086835806216,"thanks for today, see u tomorrow! 🧸 https://t.co/wLpB7LQP5U"
2019-10-11 12:45:54,1182638456217821185,iya iya besok aku snm yaa 😽 https://t.co/Cj1P6lffwJ
2019-10-11 05:08:28,1182523339291541504,galak bener mb https://t.co/f2vqt8TWUa
2019-10-10 15:11:02,1182312591424507904,kalo rambut aku warna nya gini gmn? #lovepoem *eh salah hastag hhe #BetweenUs https://t.co/dft285YWhu
2019-10-10 15:09:41,1182312250394071040,YUK CARI AMAN ! #JKT48CariAman #cara_aman https://t.co/o5ggduhyfP
2019-10-10 05:25:47,1182165307919499266,@novarowisnu https://t.co/Trx0YBLtMM
2019-10-10 05:22:47,1182164552495951872,"hari ini ada SnM tapi aku ga ikut tapi kalian harus tetep nonton ya, sabtu minggu sepertinya ikut heheee
jangan lup… https://t.co/iA6Z6qwiZY"
2019-10-10 05:13:52,1182162309063462912,"@N_TasyaJKT48 @AyaJKT48_ gausa ajak tasya main, php"
2019-10-10 04:59:29,1182158689563639811,drop foto minuman boba terakhir di gallery kamu donG!
2019-10-09 17:10:37,1181980295534301189,abin jangan bikin orang pusing mulu deh ah https://t.co/j8QGwJ3nWN
2019-10-08 14:25:22,1181576322788679680,enk bgt bajak twitter orng
2019-10-08 14:21:27,1181575337852850176,@novarowisnu Oh gt. (2)
2019-10-08 13:54:02,1181568436889116672,@S_AngelJKT48 20.50 tweet aku!
2019-10-08 13:52:49,1181568130918825985,poser https://t.co/RVldpjfXER
2019-10-08 13:52:22,1181568017202925568,@S_AngelJKT48 MANA BUKTINYA?
2019-10-08 13:50:50,1181567632778104834,kenapa gas air mata warna nya putih?
2019-10-08 07:00:11,1181464286767370240,ini ibu2 mau nonton anaknya ya? hahahah alias itu beneran nanti ada season 2 ya yang main kim soo hyun?uuuuuuu gasa… https://t.co/rY8GMv4EPW
2019-10-08 03:22:28,1181409499669680128,"setelah melihat tweet nya ka rona, aku juga jadi pengen ganti jiko de kasian kalian masuk angin molooo.. 
enaknya apani?"
2019-10-07 13:29:20,1181199832469262338,"keren ga si sekarang recent search aku penuh dengan quick and easy dinner recipe ideas semua!😂 

alias kalo mau din… https://t.co/pwT7Gwhb3T"
2019-10-07 06:25:25,1181093149986320384,lagi mikir judul skripsi kuanti anak markom nih HIKS DILEMA TERLALU BANYAK IDE NYA TAPI TAKUT TIDAK TEREALISASIKAN:(
2019-10-07 04:16:11,1181060629760577536,"RT @AyaJKT48_: Pagi pagi ada temen nanya,
""Kenapa orang yang gak deket sama kita, justru malah jadi orang yang paling so tahu?""
Aku cuma se…"
2019-10-07 03:30:40,1181049173216387072,semangat hari ini sayang #BetweenUs https://t.co/aYtA4oGvzU
2019-10-06 14:03:03,1180845932256092160,ngantuk tapi gabisa tidur
2019-10-06 12:21:06,1180820274322780161,"thanks for today! 
tadi juga perayaan birthday ci @N_ShaniJKT48 , semoga yang diinginkan terkabul ya ci! love u❤️ https://t.co/SRLLLvZwhf"
2019-10-05 17:02:29,1180528698920816640,"MAKASIH JUGA BUAT 2SHOT NYA! SHARE KALI AH, AKU JUGA ADA NIH TAPI FOTONYA SENDIRI! 😂 alias daritadi ngetweet lupa h… https://t.co/862hEmuSFu"
2019-10-05 16:56:28,1180527183049048064,"thanks for your hardwork guys, maaf kalau dari diriku kurang terlihat berusaha ☺️😔 

tetapi dari meminta kesempatan… https://t.co/1sxseVjLrz"
2019-10-05 16:52:14,1180526117100253184,"皆さん、応援してくれてありがとうございます☺️😔

今まで私はまだまだ頑張り足りないと思いますが、これからは前よりもっと頑張りたくて、ダブルチームにもそうだし、自分の限界を越えたいと思います！だから是非これからも皆さんの応援をお願… https://t.co/QiANMgOYv9"
2019-10-04 15:29:12,1180142836492029954,dengerin guys :) https://t.co/s0x1x0rODf
2019-10-04 15:15:06,1180139288173805568,"@Hasmyy @N_TasyaJKT48 yee, sayang duitnya."
2019-10-04 15:10:47,1180138201974837249,"lagi di taxi sama tasya dan lala,
🧓(bapak taxi)
🐴(@N_TasyaJKT48)

🧓: tadi ada demo ya mba?
🐴: aduh saya kurang tau… https://t.co/T9WpVQzVYC"
2019-10-04 13:06:03,1180106808687579136,. https://t.co/HgcTtGTecu
2019-10-04 04:11:26,1179972268778127361,ka dudut😭 https://t.co/kbJmUac4se
2019-10-03 17:55:57,1179817378030350337,abin https://t.co/E61cDHoCY0
2019-10-03 16:23:09,1179794023118032896,ai no iro💕 https://t.co/0AItb3l8Eu
2019-10-02 00:51:08,1179197087465918464,"ya jadi gini, aku kesiangan kelas pagi. 

zebenerny ini tuh kelas sore yang diganti jadwal jadi pagi, hadoh kenapa… https://t.co/uK28jPTAMT"
2019-10-01 13:20:38,1179023318294265856,"laper, enaknya masak apa?"
2019-10-01 11:13:54,1178991424362074112,@N_AurelJKT48 hiks
2019-10-01 11:12:24,1178991043590549504,"bentar lagi handshake, udah siapin tiketnya kan? #BetweenUs https://t.co/LzZyLFopn3"
2019-10-01 07:09:35,1178929938260324352,"hp ku abis jatoh dan layarnya retak :""3 sediiiiii"
2019-09-30 13:20:23,1178660863630118913,"tadi abis beli make up karna make up aku udah pada habis, terus beli eye cream juga kata mba nya sih ampuh buat ngu… https://t.co/js5sokxUwW"
2019-09-30 10:40:13,1178620559682195456,kok no mention sih😞😭🖤 https://t.co/YwApggxQ1c
2019-09-30 10:39:40,1178620421555376128,team yoghurt / ice cream ? 😘 https://t.co/NP25bPoMem
2019-09-30 03:36:08,1178513833540767745,"terjebak ditengah kuliah umum, laper dan ngantuk.

harus gimana nih? #BetweenUs https://t.co/renYObyTie"
2019-09-28 16:25:15,1177982613639712768,"tadi bacain surat buat @P_StefiJKT48 , sedih banget! tapi aku percaya semua jalan yang kamu pilih itu yang terbaik… https://t.co/EBvEeOEkZX"
2019-09-28 16:15:41,1177980203722657792,"indra keenam seorang gadis, pasti tak akan pernah meleset. 💗 https://t.co/h1KGxQL0sx"
2019-09-27 15:09:35,1177601183147413504,"besok show 1 dan 2 yaaa🖤
sekarang bobo dulu besok lanjut lagi! #BetweenUs https://t.co/Zy5TFGaMYm"
2019-09-27 12:29:26,1177560879706996736,"@S_AngelJKT48 hari ini aku masak, besok mogok masak."
2019-09-27 06:56:38,1177477126557057026,"hari ini kuliah sampai sore terus bingung abis itu mau ngapain, enaknya ngapain nih? 😅"
2019-09-27 03:27:42,1177424546598551554,😭😫😖😡!!! https://t.co/aZAmkZwonq
2019-09-26 18:30:16,1177289297101111297,gabisa tiduuur
2019-09-26 03:56:33,1177069421069647872,tebak aku mau masak apa? yang bener wajib nonton saka agari hari ini 😗 https://t.co/NpVWjFO8Gd
2019-09-26 02:30:43,1177047819359678465,badanku lagi sakit sakit nih tadi coba berenang eh cuma 5 menit HAHA orang liatnya gmn ya ni orang berenang apa numpang mandi.. abin abin
2019-09-26 01:20:30,1177030149411205120,pagi ini enaknya berenang atau ngegym ya?
2019-09-25 15:54:38,1176887745697861633,"@Viny_JKT48 hp ku kena copet kak, ada obatnya ga kalo itu?"
2019-09-25 13:31:27,1176851713346523136,"@_JKT48TeamT gapapa, ku sayang team t 😘"
2019-09-25 13:24:41,1176850007216910336,ini tuh kena mic.. ujung mic kan patternnya kotak2 gitu yauda deh jadinya berdarah didalem😅😆
2019-09-25 11:36:28,1176822775022936069,oleh-oleh dari snm nih hahah🤪 https://t.co/auPn2RPulC
2019-09-25 06:22:35,1176743783720833024,https://t.co/aoB7bYXUtF https://t.co/Iuh0OlO0QI
2019-09-25 04:28:50,1176715155561803776,"SEGERA, HANYA DI SAKA AGARI! https://t.co/gWFaznKzPk"
2019-09-25 04:26:01,1176714449136144384,ka lala bangun dong abin laper niy https://t.co/fCRDqH8wjr
2019-09-24 15:52:34,1176524837205864448,apaan ni? https://t.co/58fhp3sBne
2019-09-24 15:50:39,1176524355821400064,"thanks for today! 
gimana tadi #SnMangaT nya? seru banget yaa sudah lama ga loncat-loncat kalo theater hehehe.. sab… https://t.co/GFwUtvDN4c"
2019-09-24 15:47:55,1176523665896132608,biyel cimol😘 https://t.co/yA6BXOWVuR
2019-09-24 07:35:22,1176399713475514369,HARI INI AKU THEATER SEIFUKU NO ME NIH AWAS YA GA NONTON!!! https://t.co/417HCq6oFN
2019-09-23 18:12:49,1176197745687687169,"@Ayen_JKT48 selamat ya, aku stuck disini aja. 🙃"
2019-09-23 13:35:15,1176127891970625538,😠😤 https://t.co/2RQSNlw0Fk
2019-09-23 11:29:51,1176096335377752069,"sayang, aku pulang! #BetweenUs https://t.co/pcU9GgE0se"
2019-09-23 09:39:20,1176068522046152704,"ABIS BELANJA SAMPE LUPA BELI OLEH-OLEH BUAT
TEMEN HAHAHAHAHA GMN Y GUYS"
2019-09-23 02:16:15,1175957015174111238,@Melati_JKT48 padahal udah di ingetin
2019-09-22 13:25:05,1175762945491341312,Thankyou Pattaya! Senang sekali mendapat kesempatan untuk perform di Asia Idol Music Fest! semoga nanti bisa ke Tha… https://t.co/SRvznla4iB
2019-09-22 04:58:08,1175635368936296449,"Don't forget! Asian Idol Music Fest 2019 at Pattaya Beach, Thailand. 
#AIMF2019 #JKT48AIMF2019 https://t.co/RCclZkKEva"
2019-09-21 16:11:45,1175442499680133121,"RT @M_DesyJKT48: We’re so happy can meet u all in Asian Idol Music Fest 2019 @PattayaBeach
—————
Day 1 #AIMF2019 #JKT48AIMF2019
—————
See y…"
2019-09-21 14:33:41,1175417819573436417,"Selesai perform collaboration with Team 8 di Asian Idol Music Fest 2019 at Pattaya, Thailand.
#AIMF2019… https://t.co/g7y5JYjVmq"
2019-09-21 14:23:46,1175415324843237376,@A_ChristyJKT48 canci nya adik aku
2019-09-21 02:37:24,1175237562568343554,lagi di thailand tapi belum nyapa pake bahasanya kurang srek gitu ya 😁 https://t.co/SsoPSPo8V5
2019-09-21 02:33:05,1175236477095038982,emang iya kodok takut hujan?
2019-09-21 02:03:48,1175229109158301698,Morning from Pattaya! #BetweenUs https://t.co/fpolgSfN30
2019-09-20 11:17:45,1175006123801186304,"sampai bangkok nih aku, kamunya udah kangen belum? #BetweenUs https://t.co/h27GnaWakn"
2019-09-20 01:04:56,1174851905257787392,"siapa team tiap pagi harus sarapan? angkat besi eh angkat tangannya..

alias selamat pagi😚 #BetweenUs https://t.co/O0iHv21q3z"
2019-09-19 12:41:44,1174664871662608387,what https://t.co/ww2tslgShd
2019-09-19 06:25:34,1174570209002213377,live streaming sama maba hahaaa https://t.co/TR8n2Ikzr4
2019-09-19 04:27:08,1174540400427589632,lagi di kampus tempat dimana aku hampir jadi mahasiswi nya tapi gajadi hahaha hayo tebak dimana?😅
2019-09-19 01:27:30,1174495195330531334,mau di ucapin selamat pagi atau semangat hari ini? atau mau dua dua nya?😏 #BetweenUs https://t.co/2boaMF3ucC
2019-09-18 14:53:21,1174335607188815874,"gaperlu di ingetin lagi kan makan malemnya?😚 #BetweenUs 

https://t.co/k1Fwc6EV0K"
2019-09-18 09:55:51,1174260738971619332,@N_TasyaJKT48 enak kalo makannya sama aku #BetweenUs
2019-09-18 09:55:29,1174260647821004805,kelas sore https://t.co/s5dTduK7QT
2019-09-18 06:01:04,1174201651953131520,"tuh kan mulai body shaming nya wkwkwk, gapapa aku maafkan😚🙃"
2019-09-18 05:57:26,1174200737900969985,"beberapa ada yang aku sumbangin ke yang membutuhkan kok, tapi banyak yang belum kepake dan bisa buat hs mungkin aku… https://t.co/vR4TuGLALQ"
2019-09-18 05:52:19,1174199451042418689,kemarin abis bagi bagi baju yang ga kepake lagi dan ga pernah di pake ke member. seneng sih akhirnya kamar aku ga s… https://t.co/gRL4LFSzBj
2019-09-18 04:10:53,1174173924172718080,@G_BrielleJKT48 pakle nya mana
2019-09-18 04:07:45,1174173136595685376,"apasi kamu senyum-senyum, jadi lupa mau ngapain! #BetweenUs https://t.co/0JfzYy7GHX"
2019-09-17 02:49:25,1173791035991838720,"yey udah punya dapur jadi bisa masak dan bawa bekal, senangnyaaa!

kalian team bawa bekal atau jajan? #BetweenUs"
2019-09-17 00:57:36,1173762894552432641,"mana yang jadi favorit kamu, nasi panas + telur + kecap manis + bawang goreng atau aku ?

yang ga jawab aku nanti a… https://t.co/avQO3wAGjd"
2019-09-16 14:57:13,1173611802438930432,"mau tau dong!

kalian kalo makan, dikunyah ga atau langsung telen? #BetweenUs 

https://t.co/k1Fwc6EV0K https://t.co/bIxk4D1lY6"
2019-09-16 06:28:36,1173483804893175808,@S_SiscaJKT48 udaah ga jaman nyatet kali ah
2019-09-16 00:39:36,1173395979426361345,"pagiii!
semangat hari ini ya #BetweenUs https://t.co/JREEEBYDDY"
2019-09-15 12:29:49,1173212321671303169,"makan malemnya udah? ayo makan dulu sama aku! #BetweenUs

https://t.co/k1Fwc6EV0K"
2019-09-15 12:20:23,1173209947946938368,"dari pagi beres2 kamar ga kelar hiksss, sekarang lagi di jalan mau latihan!🤗"
2019-09-15 04:43:24,1173094944665292800,"pengen pelihara kucing, tapi aku takut kucing. https://t.co/d9Ix7iiESQ"
2019-09-14 16:52:13,1172915969997430785,@gabyJKT48 my fav!😍
2019-09-14 14:46:15,1172884269338750977,"Ayo buat tahun ini lebih berkesan!🖤 #BetweenUs
 https://t.co/9zNnvYRPja"
2019-09-14 14:01:39,1172873043313475584,🙏💞 https://t.co/JEoB8cQnMU
2019-09-14 12:29:27,1172849843103924224,tebak di fotoin siapa? https://t.co/hUTacVvMhK
2019-09-13 17:02:29,1172556163419787264,luuuuuvbye! https://t.co/Ohb6RTAR68
2019-09-13 15:58:54,1172540163349549056,"makasih buat theater hari ini,  foto-foto kok aku tapi di hp nya ka rachel hehehe tagihin lagi dong😋"
2019-09-13 04:50:30,1172371955720192003,@P_StefiJKT48 https://t.co/jUDO7qcOYS
2019-09-13 04:05:54,1172360729673924608,"rencananya mau pesen jasa g*clean tapi entah kenapa jiwa sok rajin aku muncul, jadinya mau bersih2 kamar sendiri aj… https://t.co/F2F1h6TD2k"
2019-09-12 16:44:20,1172189209085374465,"ga ada foto selfie, adanya ini.

night!😚 https://t.co/Y34mtKftFV"
2019-09-12 14:00:38,1172148015223595008,"kalian pasti juga tegang kan nonton kita di nimo tv sebelum tau aku sama @M_DesyJKT48 kena prank teh mel, kan kalia… https://t.co/c64gdMUJhg"
2019-09-12 12:55:42,1172131673858723841,"tadi pas live streaming hujan, makanya pipi nya basah ckck"
2019-09-12 08:38:45,1172067007899951104,"RT @officialJKT48: [INFO] Perubahan live streaming Valkyrie48 hari ini, @M_DesyJKT48 dan @R_AninJKT48 pada pukul 17:00 WIB.
https://t.co/A7…"
2019-09-11 16:28:48,1171822913126711299,"pengen beli baju-baju nya IU yg di drama hotel de luna tapi pada PO 2-3weeks gitu, anaknya gasuka nunggu lama. 😣"
2019-09-11 12:44:26,1171766447787237381,pengen godo-godo terus pakein cuka :( ada yang tau ga makanan godo-godo? hahaha
2019-09-10 15:20:16,1171443277846863874,thankyou yg udah nonton Korean Wave di TransTV!💙 https://t.co/dMfqHbTjYW
2019-09-10 06:11:02,1171305058786365441,"apasih hahaha hp ilang udah aku iklhasin dari kapan tau, cuma mungkin tramua sama kejadian pencopetannya aja. 🙃"
2019-09-10 06:08:20,1171304377400717313,disini ada yang nonton riverdale ga? kalo nonton pasti tau black hood kan? si archie selalu kebayang matanya black… https://t.co/HOh8RBtXDi
2019-09-09 16:25:08,1171097212870201345,@S_AngelJKT48 ckck
2019-09-09 10:24:10,1171006372650967041,星🌟 https://t.co/ZrZqodgydK
2019-09-09 10:15:06,1171004091880767488,adik aku!😘 https://t.co/xU9W6lYwqp
2019-09-09 05:36:34,1170933999260143618,"iya udah, kurang 1 lagi kan? hahaha makasi tety kesayangan!💘 https://t.co/Nsi3wPnqVh"
2019-09-09 05:26:01,1170931340423749632,400 nya kamu nih! *eh https://t.co/vzJatxg95Y
2019-09-09 04:46:10,1170921313289981953,"makaci ka frieska, luv!🤗💖 https://t.co/cTpyblQCQH"
2019-09-09 04:35:21,1170918590268071936,"skrng setiap theater di team t maupun team k3, member2 pada suka semangatin aku gitu ya.
yang paling aku inget tuh… https://t.co/WUA8ETtFGE"
2019-09-09 04:29:20,1170917078997405696,"bukan pengen dibilang paling sibuk, bukan.

bahkan capt jeketi sendiri pun pernah bilang, 
""kamu kalo udah ga kuat… https://t.co/OqSjgtoED8"
2019-09-09 04:21:57,1170915219226279937,"biasanya aku suka nyempetin waktu makan siang sama stefi, karna sebentar lagi kita mau ldr ya HAHA
sedih banget sih… https://t.co/nOKVeG1spy"
2019-09-09 04:18:22,1170914317123719168,"akhirnya sukses melewati minggu-minggu hectic, ternyata memang susah membagi jadwal double team. 2 team serentak la… https://t.co/FBcVVoKugD"
2019-09-09 04:18:02,1170914234714087424,udah lama ga bawel di twitter!!!!!!!!
2019-09-08 16:13:17,1170731845425778688,yang nyuruh kamu ngangenin siapa sih? https://t.co/GurrOFPOvN
2019-09-08 14:09:30,1170700692039720960,"RT @_JKT48TeamKIII: Team K3's new song:

Teacher Teacher https://t.co/njDw3Jgh8Z"
2019-09-08 11:18:42,1170657710766841857,🤗 #JKT48Theater7thAnniv https://t.co/zsXbfdSuaF
2019-09-08 10:51:22,1170650832716484608,💙💛 https://t.co/pMd5ul4gV8
2019-09-07 10:47:56,1170287577682759681,"makasih buat theater hari ini yah! 

sebenernya ada foto tapi di hp chikuy, tagihin dong guys?"
2019-09-07 10:37:38,1170284988421402629,"RT @Rachel_JKT48: Hallow...
thankyouu buat theater hari iniii 💕✌🏼
gasengaja pake baju setipe gt hahaha gemes! https://t.co/bBCejBn3WY"
2019-09-06 17:50:49,1170031613951893504,"RT @officialJKT48: Saksikan penampilan JKT48 di event Jak-Japan Matsuri 2019 di Parkir Selatan PPK-GBK Senayan, Jakarta!
- JKT48 Academy, h…"
2019-09-06 17:50:40,1170031574160572421,@Hasmyy @novarowisnu @taugitupodcast ea tau gitu...
2019-09-06 16:37:39,1170013201653567488,"akhir-akhir ini suka dengerin podcast buat nemenin tidur, entah kenapa lagi merasa kesepian(?) adududu lebay😂"
