0,1,2
2020-08-15 11:34:04,1294598225278537728,tisu✅
2020-08-15 11:01:40,1294590072499482624,RT @officialJKT48: Selamat sore! Sudah tidak sabar menyaksikan live streaming pertunjukan Matahari Milikku oleh JKT48 Academy Class A di @R…
2020-08-15 11:01:27,1294590020708229121,akhirnya main lg ke genteng😌 https://t.co/4gLKkl0Mqo
2020-08-15 09:01:07,1294559736969310210,gk bisa bedain mana jerawat sama bentol digigit nyamuk🤧🤧
2020-08-15 01:27:13,1294445508765704193,@A_ChristyJKT48 gk minat🙂🙃🙂🙃
2020-08-15 01:24:25,1294444804768583680,"pagi bro 😁
🤏😎
🤏🕶🙂"
2020-08-14 16:30:44,1294310499945873408,"RT @RCTIPlus: Mana yang belum beli? Terakhir lho liat dedek academy bawain setlist Boku no Taiyou sebelum pada naik kelas. 

Dulu juga baru…"
2020-08-14 15:08:02,1294289686857310209,semoga cepet sembuh yang lg sakit ya 🥺💜
2020-08-14 14:33:01,1294280871810174978,"@A_FionyJKT48 BENER YA APA KATA ORANG, KALAU NGEIDOLAIN SESEORANG PASTI GK JAUH BEDA SAMA PENGGEMARNYA😭😭

REPLYANNY… https://t.co/7ZnH4yzUK8"
2020-08-14 14:31:27,1294280479282098177,"adik adiku, besok kalau boleh bawa tisu kepanggung dibawa ya, gk enak ngelap pake tangan😌👍"
2020-08-14 11:51:22,1294240191578689536,baru mau makan masakan sendiri diambil kakak😭😭😭 iya tau enak tp ane laper😭😭
2020-08-14 06:26:13,1294158367422726146,"RT @atytse: #Redmi9A, Jagoanya Semua Orang, starting at just Rp.1.19juta for 2+32GB and Rp.1.29juta for 3+32GB 🔥🔥🔥 https://t.co/fP8ZV0vy4r"
2020-08-14 06:19:15,1294156613201227776,"@A_FionyJKT48 adeknya aja yg sering ketemu masih mengagumi, apalagi aku yg ketemu gk tiap hari😌😌"
2020-08-14 06:14:51,1294155505091227648,tadi kerumah ci pio numpang makan doang😭😭 malah jd main sama adeknya😭
2020-08-14 06:14:12,1294155341869932546,td pagi aku narsis🤪 https://t.co/pOJMmNSxk8
2020-08-13 23:35:13,1294054936083197952,pagi😊👋
2020-08-13 23:34:03,1294054642054176768,"@F_OllaJKT48 kalau sensitif akhir akhir ini masih tentang jkt, tp kalau gampang nangis kayaknya tanpa sebab gitu loh pengen aja🤣🤣🤣"
2020-08-13 15:23:36,1293931213657235457,fiks.apus.🙂
2020-08-13 15:23:24,1293931163740827648,"terakhir hari ini, td ada kegiatan baru sempet malem, begadang dikit"
2020-08-13 15:16:17,1293929375897812992,"bener si, baru nyadar itu salah tempat🙃"
2020-08-13 15:15:57,1293929289469980673,apa aku apus lg?
2020-08-13 15:14:28,1293928917170966533,stengah ngasal https://t.co/lvNmvhHIJ9
2020-08-13 10:27:38,1293856734289620993,sabar sabar ya yang mau reply😌
2020-08-13 10:26:05,1293856341350469633,@A_ZeeJKT48 lil mons tetap dihati😌👍
2020-08-13 10:21:17,1293855135156695041,@A_ZeeJKT48 @Eve_JKT48 kenapa weh
2020-08-13 07:44:57,1293815793315012608,AVA NYAMUKKK😭😭👍👍💜💜💜💜💜
2020-08-13 06:50:04,1293801982109483009,CI FIO SERECEH ITUUU😭😭😭
2020-08-13 05:38:02,1293783851743866880,"@_JKT48TeamT gemas gemas🥺🥺🥺💜💜💜
tp di liat liat aku bingung ini hewan apa badannya🙂"
2020-08-13 05:29:45,1293781769590697984,RT @officialJKT48: Jangan lupa untuk menyaksikan live streaming Audisi Generasi 10 JKT48 di @RCTIPlus hari ini pukul 18:30 WIB! Jangan samp…
2020-08-13 05:29:31,1293781710471966721,enak bgt rebahan pas hujan😌
2020-08-13 02:41:08,1293739334726635520,"Hari ini launching #Redmi9A &amp; berbagai produk lifestyle Xiaomi dimulai dari jam 1 siang, loh!
👇👇👇👇👇👇👇👇👇… https://t.co/lFMKS8yD3Y"
2020-08-12 15:42:07,1293573488867852289,RT @_JKT48TeamT: Halo semuanya🥰🥰akhirnya Team T baru akan terlahir kembali pada tanggal 22 Agustus 2020!😃😃Kami akan memberikan seluruh tena…
2020-08-12 15:32:35,1293571089277149184,RT @_JKT48TeamT: Sekian LR member Team T nyaa🥰🥰 Ditunggu yaaa konten-konten dari Team T di twitter ini✨✨Mohon dukungannya selalu untuk Team…
2020-08-12 15:32:15,1293571003667189761,"jd aku laper tp gk ada lauk, jd aku masak😚 , cuman pake nasi telor bumbu spageti sisa, garem dkk sama saos tiram ka… https://t.co/zKjvQ3O7cI"
2020-08-12 15:29:17,1293570256997199873,oke maap lupa ngetweet
2020-08-12 14:13:35,1293551208548859906,abis masak 😌ceritanya abis makan aja y
2020-08-12 09:59:39,1293487304833564674,"RT @officialJKT48: Yuk, saksikan penampilan pertunjukan Matahari Milikku oleh Academy Class A pada hari Sabtu, 15 Agustus 2020 pukul 18:30…"
2020-08-12 08:36:54,1293466479338217472,@A_FionyJKT48 SESEPUH CHIMMIE😭😭👋
2020-08-12 06:59:55,1293442072163147779,Kamu penasaran gak sih sama #Redmi9A &amp; berbagai produk lifestyle terbaru dari Xiaomi? Jangan lupa tonton peluncuran… https://t.co/u4VAav4Ko3
2020-08-12 06:50:33,1293439713299189760,"walaikumsalam... ente bikin kerjaan aja ye, gk jawab dosa di jawab harus rt🙃 https://t.co/cxFSXwancN"
2020-08-12 04:39:12,1293406657343401984,baru kali ini liat vidio mukbang tp gk diskip🙃🙃
2020-08-12 02:03:06,1293367376939900928,pagi👋😊
2020-08-11 16:13:27,1293218984599236610,@A_FionyJKT48 https://t.co/9nhoncFhR0
2020-08-11 16:12:48,1293218820220260352,gn💜
2020-08-11 14:37:08,1293194745380929539,"RT @RCTIPlus: #livechatjkt48 besok bareng dedek-dedek yang sebentar lagi mau naik kelas!

@A_AfiqahJKT48 @A_FionyJKT48  &amp; @F_ViviJKT48 

Mu…"
2020-08-11 14:28:43,1293192629115478017,namanya kubisme. ini tugas. niatnya mau ditebelin lg tp pegel bgt😭😭
2020-08-11 14:27:37,1293192351901335554,@randygoh ASTAGA AKU ADA PENINGKATAN 😭😭🤧🤧 tp ttp gk bisa bikin rambut😭😭
2020-08-11 14:27:05,1293192218660855810,@randygoh @koyogyaru BARU BACA KAK MAAP😭😭 makasih kak 🤧🤧💖
2020-08-11 14:11:06,1293188193244700672,sangat tidak niat☹ https://t.co/60gzMZoo0G
2020-08-11 10:36:56,1293134297168134144,"@F_ViviJKT48 nggak bang, beda"
2020-08-11 10:11:59,1293128019150663681,tinggal diwarnain https://t.co/ySA6YUHDKE
2020-08-11 10:10:37,1293127674857046022,IKUTAN LAGI YUKK!!🥳🥳💖💖 https://t.co/Lx2RZWSjNc
2020-08-11 08:25:53,1293101315829059584,@A_AfiqahJKT48 sama
2020-08-11 08:04:52,1293096028225200128,baru setengah jadi https://t.co/GLFANG6mQj
2020-08-11 06:10:08,1293067154254782464,@A_FionyJKT48 hujan ci🥳🥳
2020-08-11 06:09:48,1293067072025501696,bisa bisanya si cc nawarin mie😔 tahan tahan yorr udh 42
2020-08-11 06:09:05,1293066888998658053,aku suka hujan disiang hari😙👍
2020-08-10 17:32:00,1292876364236771328,masih on gk?
2020-08-10 12:28:40,1292800030093373441,mantep bange5 ada jeketi🥰🥰👍👍besok jam 08.15 pagi https://t.co/YUCqgwp9qE
2020-08-10 12:27:37,1292799764669403137,https://t.co/R7ylChDXeU
2020-08-10 12:19:02,1292797603101335552,"aku mau ikutan, ayok tebak😛 https://t.co/Kd2Y6UCugd"
2020-08-10 12:13:50,1292796296529469443,@A_FionyJKT48 nyesel ngomong☹
2020-08-10 12:09:51,1292795292237012992,@A_FionyJKT48 badak
2020-08-10 12:09:42,1292795256895729664,kucing kecil sangat lucu🥰💜
2020-08-10 12:06:45,1292794514302595072,"RT @_JKT48TeamT: 3. Yori Yori Kawaii

Nah hari ini mau kenalin dede kawaii Team T yang ke 3 nih!✨✨ Dengan kawaiinya dede Iroy, yang nonton…"
2020-08-10 11:54:58,1292791547818205184,"Beli tiketnya sekarang di Aplikasi RCTI+⁣
⁣
Ada 10 orang beruntung yang sudah beli tiket akan dapat kesempatan untu… https://t.co/W2kpsQDm1X"
2020-08-10 11:54:57,1292791545016406016,"Live Streaming Theater JKT48 - Matahari Milikku
⁣
Sudah siap menyaksikan Acedemy Class A tampil full team membawaka… https://t.co/15KrbPtbZR"
2020-08-10 11:53:24,1292791154392539136,halo😙✌🏻 https://t.co/tDFCA5oyTj
2020-08-09 23:34:13,1292605132568317956,pagi🥰💖
2020-08-09 13:32:43,1292453758224408578,@A_ChristyJKT48 baikss
2020-08-09 08:01:15,1292370341428260864,@A_FionyJKT48 emang serem ya?😐
2020-08-09 00:37:09,1292258583510310913,Happy sunday🥰🥰
2020-08-09 00:36:58,1292258534101364737,Yeheyyy!!🥳🥳 mohon dukungannya😊💖 https://t.co/JZqx7g0NXy
2020-08-08 12:03:43,1292068972527931392,"aku masih kegiatan nih, kalian selain nonton rcti+ ngapain aja??🤭"
2020-08-08 12:02:53,1292068764721143808,kak vivi tolong jangan bikin anak kecil jd bandel😭😭
2020-08-08 12:01:59,1292068536471318529,random🤪 https://t.co/12c0nRO5cn
2020-08-08 12:01:29,1292068413397856256,"buat yg lagi nonton rcti+, i lop u🥰🥰💖💖 #RCTIPlusSakaAgariJKT48"
2020-08-07 02:35:25,1291563569541025792,@bebyJKT48 EHH IYAA😭😭
2020-08-07 02:01:08,1291554939198533632,lg dengerin guru ci fio ngajar tp kita gk ngerti jd makan roti aja🙂
2020-08-07 01:59:05,1291554426893697024,pagi😊 lupa ngetwt padahal bgn jam 6😅
2020-08-06 13:37:44,1291367859235377152,@A_MutheJKT48 @bebyJKT48 @A_GitaJKT48 KENAPA GAK AJAK AKU😭😭
2020-08-06 13:36:41,1291367594105004033,@Hasmyy SAMA😭😭✌🏻
2020-08-06 13:34:10,1291366961532690432,KOK DITINGGAL PULANG KAPTEN JD GITU😭😭 https://t.co/umfJhGcKJD
2020-08-06 13:33:08,1291366702526021633,@A_ZeeJKT48 my heart be like : https://t.co/M7zKGXbi9R
2020-08-06 13:30:45,1291366099770998784,gemes banget finalis gen 10😚😚
2020-08-06 13:30:05,1291365932409827328,CI JESSLYN MAU PELIHARA TARANTULA CI FIO MAU PELIHARA KUDA😭😭😭😭😭 https://t.co/hpVaVH8gN8
2020-08-05 23:09:15,1291149295530336256,"Pagi✌🏻💕 biasanya kesiangan, ini nggak kesiangan😙

bagus sih... tp ngantuk bet😭😭"
2020-08-05 16:38:14,1291050894293786624,"nggak malem2 doang maksudnya, tiap hari☹"
2020-08-05 16:10:58,1291044031426748416,guys ada yg larang aku main ke genteng☹
2020-08-05 16:00:20,1291041355242721280,@A_ZeeJKT48 nugas bntr
2020-08-05 16:00:00,1291041274846261249,abis liat vidio aku perform 1 tahun yg lalu :) petakilan banget 😭😭
2020-08-05 14:33:50,1291019586796548096,@RCTIPlus @Nadila_JKT48 @Ayen_JKT48 @S_SiscaJKT48 astagfirullah kaget ditag🙂👍
2020-08-05 14:32:53,1291019349101142016,@N_AraJKT48 cantik banget siagenoahan🤧🤧💖
2020-08-05 14:32:18,1291019201239425024,"@A_FionyJKT48 yg penting jgn beliin dia kasur dll karena pasti dia tidur di kardus, kolong meja, atau pojok dapur :… https://t.co/xssYOhRwPU"
2020-08-05 10:44:15,1290961813295624192,Happy Birthday Kak Ora Ara Ora Uwu😙💖🥳🥳 Semangat di K3 nya biar tambah K3REN🥰🥰 @N_AraJKT48 #ARAiseSpir17 https://t.co/UTaG8HK6HP
2020-08-05 10:42:09,1290961283118850048,udh ngumpulin tugas dr minggu lalu trs sekarang ditanyain lg :) jgn sampe gk kekirim😐
2020-08-05 04:14:21,1290863688543395840,"halo, bebek numpang lewat🐥🐰 https://t.co/3iS2TPC9zV"
2020-08-04 16:44:07,1290689988451999744,@Eve_JKT48 aku juga lg pake itu🙂
2020-08-04 16:36:01,1290687949512642560,ternyata dia seperti kelakuannya🙂 ok. aku akan mulai terbiasa dengan kerecehannya🙂👍 https://t.co/RXjeqnOXvU
2020-08-04 16:33:49,1290687395021520899,"@A_AfiqahJKT48 abis nugas, bntr lg pikah"
2020-08-04 16:33:32,1290687324007800833,@A_ChristyJKT48 abis nugas kris
2020-08-04 16:04:02,1290679901738041347,@C_OnielJKT48 sejam lg hari rabu kak👍😶
2020-08-04 16:03:39,1290679805155749888,@gabyJKT48 mau🙃☹
2020-08-04 16:02:07,1290679419208470534,"@F_BriJKT48 aku dulu pernah main catur sama temen papa, tp sekarang udh lupa☹"
2020-08-04 16:01:26,1290679245090353152,"sebenernya amsih banyak gitu, sisa rangkuman2, cuman kalau diliatin trs berasa banyak gk diliatin dihati gk tenang☹"
2020-08-04 15:57:55,1290678359882526721,"masih nyicil tugas nih, gk tidur kalian?😶"
2020-08-04 15:57:29,1290678250235023361,sticker ci fio🙃 https://t.co/YU0WSgCHNf
2020-08-04 04:35:16,1290506566030917632,"misi, ada orng?"
2020-08-03 16:45:49,1290328026517970944,"@A_FionyJKT48 pas makan jgn langsung minum es nanti makin pedes, trs jgn langsung yg pedes banget, kalau aku makan… https://t.co/NX113zBirz"
2020-08-03 13:20:13,1290276284333924354,"abis kegiatan, sekarang pulangnya sama ci fiony😙🐥💖"
2020-08-03 13:16:16,1290275290833330178,@frieskaJKT48 @R_AmelJKT48 avvv gemas😙😙💖🐥
2020-08-03 02:49:35,1290117581173473289,hai https://t.co/uOnSfE89XO
2020-08-03 02:47:21,1290117021397483522,@C_JessiJKT48 AKU DAH BALES KAMUNYA GK BALES READ AJA KAGAK😭😭
2020-08-02 16:15:30,1289958011994169345,@frieskaJKT48 @Mayorikusuka makasih banyak kak mpries😭😭💖💖 lop u🥰🥰
2020-08-02 16:12:16,1289957196738867200,baru mau mandi trs bobo🐥 https://t.co/ZPiQPuwK7p
2020-08-02 16:00:22,1289954201489903616,takut ih kak ara gk ada angin gk ada hujan ngechat😶😐
2020-08-02 15:35:55,1289948048223739905,baru pulang abis kegiatan🤭💖 jgn tidur malem malem ya🥰💜
2020-08-02 15:32:37,1289947219131432960,"RT @RCTIPlus: Pengumuman mengenai ...

Live streaming setlist Back Hip Circle oleh @_JKT48TeamKIII 

Tiketnya udah bisa di beli ya di RCTI+…"
2020-08-02 07:18:39,1289822905732231168,@A_MutheJKT48 AYOK BIKIN🤪😙😙
2020-08-02 06:19:04,1289807912236224514,lg berangkat kegiatan🤭💖
2020-08-02 06:16:48,1289807340556886016,@A_FionyJKT48 so fun banget kita😙🤪
2020-08-02 04:46:59,1289784740740907008,mantap banget bidadari trending no.1 😭😭👍💖💖💖 #ShanDay @N_ShaniJKT48
2020-08-02 04:41:45,1289783423087677440,@randygoh @koyogyaru gemoyyy🥺😭😭👍💖
2020-08-02 01:58:08,1289742246091173890,@CindyH_JKT48 MAKASIH BANYAK KAK CINHEP😭😭❤❤ aku semangat kok🤭🤭👍
2020-08-02 01:56:29,1289741830121111552,Pagii🥰❤
2020-08-01 16:39:23,1289601633152716800,RT @_JKT48TeamJ: Ini dia line up member yang perform hari ini... Waah oshi tua dan oshi muda dalam satu stage 🙂🙂🙂 https://t.co/rDsZg2PinE
2020-08-01 16:29:04,1289599036182237190,hari ini pertama kali ajiji jd soft girl selama hampir 2 tahun😌✌🏻💜 https://t.co/fengU3QA7R
2020-08-01 16:26:44,1289598450237976576,@C_ArielJKT48 @Celine_JKT48 HIHIHI MAACIH CI ARIEL😭🥰
2020-08-01 16:26:10,1289598304523714560,"RT @C_ArielJKT48: THANK YOU FOR TODAY! seneng banget akhirnya bisa perform lagi 1 setlist wkwkw
gimanaa hari ini?? https://t.co/e3rLnrOokT"
2020-08-01 16:02:35,1289592373303861251,thx for today🥰❤ #FajarSangIdolaComeback https://t.co/i7yTmd0KJX
2020-08-01 15:36:07,1289585710450712576,@RCTIPlus AZIZI KAMU NGAPAIN 😭😭😭 @A_ZeeJKT48
2020-08-01 15:33:18,1289585004188581891,"RT @RCTIPlus: Behind the scene pas ankoru!

#RCTIPlusFajarSangIdolaJKT48 https://t.co/ez1p5wWqUK"
2020-08-01 15:32:38,1289584832893218816,"aku harap nanti kalau kita ada event bisa perform bareng satu panggung, kalian udh liat aku lebih keren di team bar… https://t.co/3a5Ba7fVTv"
2020-08-01 15:32:33,1289584814463451136,Untuk rumah pertama aku @_JKT48TeamJ makasih buat semua pengalamannya dan kehangatan yg aku dapet selama aku diteam… https://t.co/QQEOkCNzl6
2020-08-01 15:17:47,1289581095487287297,makasih banyak yg nonton show team J dan last show aku sama kak celine🥰💖 so fun + so sad 🥺 semoga pertujukan td bis… https://t.co/YvSom0kr6F
2020-08-01 15:10:35,1289579285028597760,RT @_JKT48TeamJ: Terimakasih untuk hari ini! Semoga theater hari ini bisa memberikan energi dan semangat dalam menjalani hari hari yang mun…
2020-08-01 15:08:23,1289578733515313152,@RCTIPlus terima kasih🥰💖💜
2020-08-01 15:07:59,1289578632608796676,@F_FeniJKT48 TETEH😭😭😭💜
2020-08-01 15:05:16,1289577948274552832,@F_OllaJKT48 valid no debat😎👍
2020-08-01 04:40:50,1289420801943339008,@A_ChristyJKT48 @A_MutheJKT48 BOLEH BANGET BUAT KITY MAH🤭😌✌🏻
2020-08-01 04:38:32,1289420225666899970,SIAPPP🥳🥳🥳🥳🥳🙃✌🏻 https://t.co/AETsDjZp9M
2020-07-31 16:02:16,1289229903531917313,✌🏻👁👄👁✌🏻 https://t.co/1zftLj3WJK
2020-07-31 16:00:44,1289229517949554688,https://t.co/nLnHSNdk9s
2020-07-31 16:00:32,1289229469325000705,https://t.co/9j4F8eTcA8
2020-07-31 16:00:21,1289229423632211971,♡ #MUVLOG X #YOVLOG ♡
2020-07-31 15:48:21,1289226400021372929,"RT @A_MutheJKT48: #MUVLOG X #YOVLOG
Main ke genteng @A_YoriJKT48 https://t.co/xs5JVsX0DU"
2020-07-31 15:48:16,1289226382728290304,Kapan kapan main lg ya🤭💖 https://t.co/TWQjOkqiYZ
2020-07-31 15:36:27,1289223406454366209,@A_MutheJKT48 #MUVLOG X #YOVLOG 🥳🥳😎
2020-07-31 14:45:50,1289210669208756226,lg tiduran pake karpet diatas genteng sama muthe🤭💖
2020-07-31 12:32:10,1289177030454439936,"bingung mau ngomong ""gk sabar besok"" tp inget besok terakhir🙃☹"
2020-07-31 12:30:29,1289176607463112704,@A_MutheJKT48 NGGAK😭😭👎👎
2020-07-31 07:44:28,1289104627816779776,Semoga menghibur ya #YOVLOG hari ini🥰 jgn salfok rambut berantakan dll ya😭
2020-07-31 07:42:01,1289104011732217857,"@F_OllaJKT48 kedapur, kekamar, diulang 5x"
2020-07-31 07:41:41,1289103927552565248,@Eve_JKT48 aku kan adik😘
2020-07-31 06:58:50,1289093144785465344,#YOVLOG spesial Idul Adha [pt.4]🐄🐐 https://t.co/1nQsqU5Qi4
2020-07-31 06:32:12,1289086441025232898,#YOVLOG spesial Idul Adha [pt.3]🐄🐐 https://t.co/QXekSR8Olu
2020-07-31 05:43:37,1289074213798649856,#YOVLOG spesial Idul Adha [pt.2]🐄🐐 https://t.co/Cpm5KAll74
2020-07-31 05:00:31,1289063368028913667,https://t.co/LbTekB3CCM
2020-07-31 05:00:02,1289063248126291969,https://t.co/mH5ycxUlEv
2020-07-31 04:59:49,1289063191939411968,♡YORI SPESIAL IDUL ADHA♡
2020-07-31 04:53:47,1289061672808669189,#YOVLOG spesial Idul Adha [pt.1]🐄🐐 https://t.co/DnNs0sZSDF
2020-07-31 03:34:36,1289041746739961856,SAMPAI KETEMU TANGGAL 1🥳🥳🥳 https://t.co/TD3mVlCxym
2020-07-31 01:58:12,1289017489582481408,hari ini upload #YOVLOG gk ya?🤔
2020-07-31 00:41:53,1288998281872195584,@F_OllaJKT48 batrenya bocor kali👁👄👁
2020-07-31 00:41:07,1288998090020548608,Selamat hari raya Idul Adha 1441 H😊🙏💖 https://t.co/R3DdpoUgy8
2020-07-30 15:02:12,1288852400988536832,@F_OllaJKT48 ku tak percaya😌
2020-07-30 15:00:54,1288852073149116416,"nyariin lion, kedengeran suaranya doang ternyata kata zee dia kekunci😭😭 sebel gk ketemu"
2020-07-30 13:28:23,1288828791578451969,@C_JessiJKT48 nonton tgl 1🤭🤭
2020-07-30 13:28:06,1288828716873732096,baru selesai kegiatan🥰🤭 pulangnya bareng ajiji👁👄👁
2020-07-30 06:31:51,1288723964676562944,RT @linewebtoonid: Selamat Hari Persahabatan Sedunia dari Bagas Aaron and the gank 🤙 ✨ https://t.co/eSnk5BgQ0W
2020-07-30 06:31:34,1288723893180456960,"@C_NunuJKT48 anak tk bisa beli apa sih pake uang, paling uang mainan😛🤪"
2020-07-30 06:30:45,1288723690201350144,"RT @_JKT48TeamJ: chant guide E.01! #JStars
ichwan sister aja uda semangat, kalian jangan sampe kalah semangatnya yaa!! ayo bantu ramaikan t…"
2020-07-30 05:33:28,1288709275351519232,@Celine_JKT48 SEMANGAT KAPTEN🤭💖🥰
2020-07-30 05:32:38,1288709063790882816,@C_NunuJKT48 aku mah yg penting di titipin uang jajan😶👍
2020-07-30 02:56:59,1288669891764002817,"@officialJKT48 @AyaJKT48_ kayak judul lagu...🙃🙂
https://t.co/Lmm55cH0Ag"
2020-07-30 02:52:25,1288668742088450049,siapa yg digrup kerjaannya nyolong sticker orang?👁👄👁✌🏻
2020-07-30 01:26:14,1288647054005161985,@A_FionyJKT48 nuhun 👁👄👁
2020-07-30 01:23:41,1288646415271383040,"keren banget aku jam segini udh mandi udh kerjain tugas😎 btw, selamat pagi💖🥰"
2020-07-29 14:11:03,1288477137804988417,ok ngerti maacih🙂✌🏻
2020-07-29 13:50:37,1288471999132491776,@C_OnielJKT48 pokoknya bahasa bayi😭
2020-07-29 13:47:18,1288471164298252288,masih gk ngerti🙂🙃🙂🙃🙂🙃lemott😭😭😭🙏🙏
2020-07-29 13:45:56,1288470817022464000,abis kegiatan sekarang udh pulang🥰💖
2020-07-29 13:45:41,1288470757341671426,"RT @officialJKT48: [NEWS] Pengumuman Mengenai Pembentukan Team T dan Perpindahan Member
https://t.co/r276Y7u0U3"
2020-07-29 13:45:01,1288470588919447552,"""show terakhir mereka di team J""🙂🙃🙂🙃 tunggu aku di team T🤭💖👍avvvv🥳🥳🥳 https://t.co/bwu0pfPEVr"
2020-07-29 13:42:56,1288470064241377280,kegocek itu maksudnya apaan guys?
2020-07-29 08:38:07,1288393353831145472,waeyo waeyo waeyo~~~
2020-07-29 08:34:18,1288392393436229633,@K_FebiJKT48 blm pernah 3 tiganya
2020-07-29 03:57:01,1288322613119311872,"sarapan pake apa td??🥰 hari ini aku ada kegiatan, kalau kalian ada jadwal apa?🤭💖"
2020-07-29 03:32:10,1288316359055519744,RT @frieskaJKT48: https://t.co/bPRGetRb88
2020-07-29 03:32:06,1288316342529961984,RT @_JKT48TeamJ: Lanjutannya gengsss #MinnaSanMoGoIsshoni https://t.co/T0lvsuNAPv
2020-07-29 03:32:04,1288316332253958144,"RT @_JKT48TeamJ: ini chant guide M2! #MinnaSanMoGoIsshoni
maafin ichwan sister ya kalo masih ada salah2, yang pastinya kalian pasti bisa le…"
2020-07-29 03:31:44,1288316248804085760,"RT @_JKT48TeamJ: idih pada garang2 banget mukanya, sadisss
tapi itu yang paling atas kenapa ya? coba ada yang bisa tebak dia siapa? 🤔 https…"
