0,1,2
2021-05-02 13:35:58,1388849749810245635,"RT @abiridwan2173: ASN yg protes soal #THR2021 adl mereka kurang pandai bersyukur. Di masa sulit ini, bahkan banyak saudara kita yg kehilan…"
2021-05-02 13:32:26,1388848861775417347,@marbotmusholla Samsung mas 😂
2021-05-02 13:31:58,1388848743475073030,Mo kado silang barang yg harganya 50rb tu apa ya min?
2021-05-02 12:18:04,1388830144010366978,@ochotootmors Wkwkwkw biar ndak marah marah
2021-05-02 11:13:53,1388813991862882306,"Udah beli, tapi bilangnya ke ibuk ""Ini hp aku, dipake ibuk aja ya"" 

soalnya kalo tau beli pasti bakal marah 😂"
2021-05-01 15:21:56,1388514030512349186,@nzeblparfume Deg-degan hihi
2021-05-01 13:35:59,1388487363916034050,@WahyuDewa_ Wait ku liat2 dulu spesifikasinya digoogle wkwkw
2021-05-01 13:35:30,1388487243006840833,@auwauw_ Gadaaa yaa
2021-05-01 13:16:34,1388482477782536194,"@hrdbacot @HmnsId Maap min, dah checkout kemarin. Tapi kalo maksa mo ngasih gak papa si, dengan senang hati  😶"
2021-05-01 11:06:05,1388449644045238274,@ikramarki Demen bgt bikin orang abis buka puasa jadi laper lagi :(
2021-05-01 11:02:51,1388448827569426432,@marbotmusholla Somi apaneh
2021-05-01 10:51:02,1388445852792856579,"@BobbyEko Emmmm, baiklaaah"
2021-05-01 10:50:52,1388445814368837635,@sinnamoanrollss Jawab dong
2021-05-01 10:42:28,1388443700330594307,"@NitaMelatiti Okeeey mbak, makasih"
2021-05-01 10:42:20,1388443667342393346,@LanangPanjaitan Okeeey. Maaciih
2021-05-01 10:42:12,1388443632445759488,@Aku_Ambivert Okeeey mas. Maacih
2021-05-01 10:41:35,1388443476216274945,@rbdbadboys Yaallah bu ibu doang
2021-05-01 10:36:33,1388442210425741314,@ochotootmors Okeeey baiklaah. Maaciih mas
2021-05-01 10:36:11,1388442115626078219,@jelita_mitha Awwkaaay. Maaciih mbk
2021-05-01 10:35:55,1388442052476559365,@almqst Soalnya bu ibu yg mo make wkwkw
2021-05-01 10:35:39,1388441981479649282,"@BobbyEko Buat buibu kok, yg tahan banting aja. Cuma buat chat an doang sama vc ma ponakan"
2021-05-01 10:32:47,1388441262567530496,@ochotootmors Kegedean ndak kalo dipegang gtu? Wkwkw
2021-05-01 10:32:32,1388441197044137985,@BobbyEko Okeeeey mas. Terimaaciih
2021-05-01 10:31:53,1388441036557414400,@almqst Kegedean gak ya kalo dipegang? Wkwkwk
2021-05-01 10:31:32,1388440947499823104,@awtanata Wkwkwkw.. sungguhlah
2021-05-01 10:30:32,1388440696189636608,@firdianimeitia Okeeee mbak fir. Noted. Terimaaciih
2021-05-01 10:30:13,1388440614505639941,@almqst Xiomi yg tipe apa nebs
2021-05-01 10:29:55,1388440539347836930,@awtanata Awkay. Terimaacih
2021-05-01 10:27:38,1388439965248352261,HP 2jtan yg tahan banting wat buibu apaan ya min? Daripada tiap bulan benerin ni asus mulu :(
2021-05-01 10:27:02,1388439812940595200,@Zajum_ Iyaaa :(
2021-05-01 10:26:54,1388439782615707650,@niww__ Berarti mang suka gtu ya :(
2021-05-01 10:26:42,1388439731432681473,@auwauw_ Gaaaaa
2021-05-01 08:59:32,1388417796560678912,Hp asus ini ngapa demen bgt dah mota mati :(
2021-05-01 06:37:54,1388382151729631233,"@beauthingy Aku si gak pernah punya rambut panjang, mentok2 sebahu terus"
2021-05-01 06:24:59,1388378902679097351,"@slestaar Kurang tau mbak, mungkin gak smpe 30menitan"
2021-05-01 06:20:55,1388377877729603584,@slestaar 35rban mba
2021-05-01 06:20:43,1388377826580045825,@auwauw_ Maklum dah tua
2021-04-30 22:41:14,1388262195255922692,Mengawali awal bulan tanpa Uti disampingku (lagi). Hehe
2021-04-30 06:24:25,1388016369480830976,@WILLYouBeMineee Ancen sok kepie ya hm
2021-04-29 23:58:46,1387919318248165376,"@Murtii1996 Aamiin aamiin ya allah, makasih mass"
2021-04-29 19:56:11,1387858271294267393,"Masih kek mimpi, krn paginya msh salim pas mau berangkat kerja, gak bilang apa-apa jg selain nanyain kek hari-hari… https://t.co/IQdythDCo5"
2021-04-29 19:46:26,1387855815931961344,@myudamaulana Ga :(
2021-04-29 16:24:14,1387804931696979979,@ariryantama Terima kasih mas🤗
2021-04-29 16:18:53,1387803583064674312,"Besok yg sambat minta diobatin lagi siapa, Ti?"
2021-04-29 16:16:00,1387802858909622273,Besok yg manggil-manggil cuma mo ngecek aku sama adek ada di rumah siapa?
2021-04-29 15:47:00,1387795560661360648,Yg manggil-manggil aku lagi tiap pagi siapa  ti? :(
2021-04-29 15:44:08,1387794841459855360,Bsok yg minta dipijitin siapa kalo Uti nggak ada? :(
2021-04-29 15:43:15,1387794617072963584,Uti 💔
2021-04-29 04:14:08,1387621197387468804,@Pakkboiiii :((((((((((
2021-04-29 00:06:53,1387558973440630786,"@thismyownlife @pengwinningg Mungkin emang gak cocok sama kandungan di produknya kak. Aku jga pernah kek gtu, binti… https://t.co/5GxC53db6f"
2021-04-28 23:38:02,1387551711514882049,"Selamat pagi buat diriku sendiri, semoga hari ini bisa dilalui dg baik ya. Karna hari ini pasti berat bgt. Hehe"
2021-04-28 15:07:34,1387423250435624965,@Zajum_ Lebih heran lagi dijodohinnya sama orang tuanga dulu alias auk ah pusing :(
2021-04-28 15:06:58,1387423100225003521,"@ariesboss979 Yg jomblo bnyak, cuma beda unit :("
2021-04-28 15:05:53,1387422826064273415,Hhhhhh https://t.co/4E8au37lqJ
2021-04-28 15:04:36,1387422503358713858,"RT @jellyfanc: Obat dari segala permasalahan adalah ketiduran. Sesudahnya, bermasalah lagi"
2021-04-28 15:04:29,1387422472207704064,Aku tetep tim nyimak aja. Hehehe https://t.co/ChB2fbQiLa
2021-04-28 15:02:47,1387422046594887682,@Zajum_ ☹️☹️☹️
2021-04-28 15:02:31,1387421979850903552,"@kalaharibeige Mauuui yg pake B dong. Hihi.
Btw aku dom Jogja lantai dua 😂"
2021-04-28 15:01:56,1387421832110739466,"RT @kalaharibeige: ✨GIVEAWAY BASIC SKINCARE✨

Aku mau giveaway skincare ini buat dua orang pemenang. 
Udah berniat dari awal bulan ngadain…"
2021-04-28 14:59:07,1387421125093720069,Kenapa Mbak-mbak di kantorku pada demen bgt jodoh-jodohin aku 😶
2021-04-28 12:03:36,1387376951262777346,@FemaleNeeds__ Safi tetap andalanku~
2021-04-28 11:54:59,1387374785718493184,@ariesboss979 @YogyakartaCity Wkwkwk iyaaaaa. Soale dalane bedo karo biyen pas jaman sekolah 😶
2021-04-28 11:47:29,1387372895622500354,"@ariesboss979 @YogyakartaCity Embuh mas, aku rung tau tekan pucuk wkwk. Aku muk belok omahe koncoku 🤣"
2021-04-28 11:45:16,1387372337838759936,@WILLYouBeMineee Tonggo
2021-04-28 11:40:13,1387371069443506181,Jajan tempat skincare yg lucu-lucu di mana si min?
2021-04-28 11:38:40,1387370680132411397,@YogyakartaCity Lewat kene pisan wle kebablasen ra kiro-kiro. hdeh
2021-04-28 10:50:39,1387358593943363588,"Capek level:
""Saya nggak sanggup kalo harus ngerjain ini sendirian"""
2021-04-28 10:48:55,1387358156506894336,@BobbyEko Rekomendasiin yg bisa wat rombongan wkwk
2021-04-28 10:25:02,1387352149969891332,@muhamadardaani Mgko nek aku kecer gak ketok :(
2021-04-28 09:53:39,1387344248786210816,Gak ono sik meh merekomendasikan tempat bukber ndek jogja o?
2021-04-28 09:49:21,1387343168409006082,@silentcloudsss @VICE_ID Kalo ketik 2 gak semangat berarti?
2021-04-28 09:48:27,1387342939735662592,@ariesboss979 Dah dong
2021-04-28 09:47:57,1387342817782075392,@Ariieqq Koe gak termasuk po?
2021-04-28 09:47:46,1387342770013048834,@muhamadardaani Oleh po
2021-04-28 09:34:06,1387339328355913729,@Ariieqq Mang km puasa? Nggg
2021-04-28 09:23:12,1387336585595719680,Kira-kira kalo itu bukan aku pada stres jg gak ya?
2021-04-28 09:11:26,1387333625239113732,@muhamadardaani Yo golek konco o
2021-04-28 08:57:54,1387330219267137537,Sekelas Kimia Farma lo 😶
2021-04-28 08:54:20,1387329320889163779,"Gak abis-abis baca berita ttg vaksin, dan hanya bisa bergumam dalam diam sambil ngunyah coklat alias yayayayaya 🤪"
2021-04-28 08:46:37,1387327379975008256,"Ini keknya Mbak-mbak di tempat kerjaku dah mulai kasian liat aku ngerjain ini itu sendiri, sombat sambat ini itu ti… https://t.co/sxyZDwj0FP"
2021-04-28 08:44:53,1387326945868738561,@nzeblparfume Tetep deg-degan 😁
2021-04-28 08:44:08,1387326757158547458,@muhamadardaani Enak meneh lungo2 tapi ono sik ngancani 😶
2021-04-28 06:53:07,1387298816274042880,"Mangkel level ""La terus aku harus gimana?"" 😶"
2021-04-27 23:07:17,1387181586425073666,@SrYusron @mawakresna Ngincer telanjangnya doang kamu mah
2021-04-27 21:24:56,1387155830751916032,@muhamadardaani Ok
2021-04-27 21:24:37,1387155749214715907,@JundanS_ Gak jadi puasa 😂😂
2021-04-27 21:24:22,1387155687097044992,@BobbyEko Gak jadi puasa soalnya wkwkw
2021-04-27 21:24:11,1387155641362309125,@ariryantama @mawakresna Wkwkwkw tautuuu 😂😂😂
2021-04-27 21:03:27,1387150422905737216,Info mokel sik ra keconangan?
2021-04-27 21:01:06,1387149831970332672,@mawakresna Baru tau klo mo nangkep babi ngepet harus bugil 😶
2021-04-27 14:42:56,1387054664894451716,@ragakrnwn Bagus bgt
2021-04-27 14:40:36,1387054076060307467,Kok sumuk si
2021-04-27 14:34:46,1387052609488388102,@ranwiks 🤗🤗🤗🤗🤗
2021-04-27 13:55:31,1387042731361406979,@TommyArd_ Bukannya vaksin tu utk mencegah gejala berat jika terinfeksi ya?
2021-04-27 13:47:34,1387040727499083780,@kopiganja Rang yg kerjarnya di rumah sakit lom pernah ngrasain wfh. Wkwkwkwkwkwkwkwkw
2021-04-27 13:46:26,1387040443297198094,Hanya bisa bergumam dalam sruputan es teh https://t.co/cGtNAPbjsx
2021-04-27 13:41:19,1387039156371558410,@muhamadardaani Gaaa
2021-04-27 12:01:18,1387013984428068864,@alfianlutfi09 Gaaaa
2021-04-27 10:56:23,1386997650864578562,"RT @shitlicious: Leh kerjo nganti kenthir, duite arang mampir. 🥶 https://t.co/Cfaip26rpO"
2021-04-27 10:50:04,1386996060162170882,Info tempat bukber di yk dong min?
2021-04-27 10:49:14,1386995851294240768,@muhamadardaani Wkwkwk
2021-04-27 09:25:38,1386974810404659200,Hari ini hidupku kek ngawang bgt ;(
2021-04-27 07:48:36,1386950394094383111,Mo ke sini 😶 https://t.co/S7gAf1cUVJ
2021-04-27 03:17:15,1386882103879487490,@zazaaf Padahal muk guyu tok gak ngece :(
2021-04-27 02:22:49,1386868404426973186,@jikkaii Kan ganti seragam
2021-04-26 21:43:38,1386798146106261505,"Aku tim, kalo pasang DP bisa ganti ampe bertahun-tahun. Malah kadang suka dikatain ""Dari awal nyimpen nomermu kok D… https://t.co/IO5GQLl4Aa"
2021-04-26 21:41:28,1386797602872590341,@alfianlutfi09 Yg mendadak mang lebih greget si
2021-04-26 15:22:37,1386702263272435712,@zhppz Sensitive mba
2021-04-26 15:13:13,1386699894501429251,@alkenous Iya :(
2021-04-26 15:10:55,1386699316283146243,"@alkenous Enggaaaaaak langsung, butuh 2th biar mukanya keliatan baik-baik aja :("
2021-04-26 15:10:12,1386699136146108418,@adidiadi Mending tidur aja deh
2021-04-26 15:09:57,1386699072858251269,"@alkenous Pake filter bun. Wkwkwkw.
Ga ding, pake hadalabo sama cosrx bun"
2021-04-26 15:02:46,1386697267504050185,@Askrlfess Luweh bgt
2021-04-26 14:41:39,1386691953786429451,@adidiadi Hmmmm. Ok
2021-04-26 14:39:22,1386691377942056971,@adidiadi Kasih ke orang aja.
2021-04-26 14:38:38,1386691194080567296,Aku dulu jga ngapain si ambil akuntansi. Haaasjan
2021-04-26 14:10:47,1386684185595695106,"@mwlidd Ini mbak 🤣🤣
 https://t.co/TEH3K7BoUY"
2021-04-26 14:06:55,1386683212580016133,@pencoret Mbaaaaaa emaaaaa🤍🤍
2021-04-26 13:39:25,1386676290422403079,Lalu menangis dipojokan sambil nyemil chitato 😶
2021-04-26 13:37:24,1386675781586223107,Sedang tidak baik-baik saja tapi tetap mencoba baik-baik saja.
2021-04-26 13:06:05,1386667900816158722,Luweh 🤪
2021-04-26 13:05:03,1386667641549443076,"@nksthi @realfood_id Burung walet, burung dara.
Cakep."
2021-04-26 13:00:26,1386666482046693378,Ngeluh mulu heran :(
2021-04-26 12:55:36,1386665261726527490,Capek lo. Hehe
2021-04-26 10:57:12,1386635465516732421,@ikramarki Yang kakung?
2021-04-26 08:34:02,1386599437816926211,@adelladellaide Aku malah udah nuker kadel 😂
2021-04-26 08:13:43,1386594326092779520,@cudbling Iyaaaa mbak. Aku baru tau dan baru nyoba bgt. Huhu
2021-04-26 06:40:18,1386570816444256261,@zazaaf Hhhhhhh
2021-04-26 06:37:35,1386570130721628164,Hahaha. Njuk kabeh-kabeh kok nyalahke. Yogarapen dewe
2021-04-25 11:39:22,1386283692054646784,"Dah dapet bocoran solat di rumah, tapi tetep jaga pagi. Wkwk. Siaaaap https://t.co/VEeyMBZUWU"
2021-04-25 11:10:47,1386276498198319104,💔 https://t.co/UdxED6Ec9O
2021-04-25 10:31:25,1386266591168385028,@lacoco_id Kapan ya
2021-04-25 02:09:01,1386140156269187075,@DedekSetiawan_ Sabaaaaar
2021-04-24 21:49:29,1386074842164723713,@zazaaf Gaaaaaa
2021-04-24 21:48:50,1386074681938087938,@zazaaf Tulung saiki ws subuh :(
2021-04-24 21:41:27,1386072821558693891,@zazaaf 😁
2021-04-24 21:40:14,1386072515622019074,@zazaaf Ya sapa tau to
2021-04-24 21:33:02,1386070704026574849,@zazaaf Tonggomu o
2021-04-24 21:26:28,1386069053094064130,@djsombo Wes ntek no
2021-04-24 21:17:13,1386066724751958018,@djsombo Saaaap
2021-04-24 16:01:50,1385987354687508491,@muktafil_ Terong goreng :(
2021-04-24 16:00:48,1385987093042663428,"@Kendedesci Wkwkwkw.. aku dari dulu gak demen telpon lama, mending langsung ketmu 😶"
2021-04-24 15:59:15,1385986703471513605,@txtdrstoryWA Nulis naon si blibet banget buset
2021-04-24 15:54:47,1385985582472450052,@pencoret Cc in akunnya biar tak bantu hai masnya gitu
2021-04-24 15:51:49,1385984835320119301,"Dulu jaman kos jogja, pulang tengah malem bahkan dini hari tu biasa aja gada was-wasnya sama sekali. Sekarang pulan… https://t.co/FftUgBXhu0"
2021-04-24 15:50:07,1385984406871969798,Orang-orang kok betah ya telponan berjam-jam? Aku ditelpon mamenit aja bawaannya pen tiba-tiba hpnya kecemplung :(
2021-04-24 15:48:10,1385983913697234944,Mana skrg kliyengan. Yaallah gusti ade aje cobaan mo tidur :(
2021-04-24 15:46:40,1385983539972231170,@adidiadi Daripada diajak tawuran
2021-04-24 15:46:11,1385983418635198464,@pencoret Hai hallo dengan siapa dimana
2021-04-24 14:15:09,1385960508721819649,@nzeblparfume Hmmm. Semoga tidak kelupaan karna itu pas bgt ngerjain gaji yaallah :(
2021-04-24 14:13:20,1385960051483975683,@nzeblparfume Boleh pesen skrg aja gasi :(
2021-04-24 13:44:48,1385952867584921608,Kenapa aku banyak jajan jilbab pasmina ya ;(
2021-04-24 13:43:53,1385952638890483712,@tomcatganteng @radenrauf Ya maunya sama sapa? Toa masjid?
2021-04-24 13:42:44,1385952347994542081,@anggaprabs @shitlicious Gek dinggoni maas
2021-04-24 13:14:33,1385945255292198912,Klo liat ginian berasa flashback ke 2015. Hehe. https://t.co/I2o0cbI0B4
2021-04-24 12:40:05,1385936581853290499,@bayu_joo 🤒
2021-04-24 12:37:39,1385935972097945601,@isaljpr 😶😶
2021-04-24 12:32:43,1385934728717504521,"@shitlicious Selain nyari temen sahur dan buka puasa, apa di sini jg bisa nyari temen wat DP rumah 😶"
2021-04-24 12:31:12,1385934345722994692,@Kendedesci @shitlicious Mo dpt boxnya yg pink tpi jajannya dikit trus ;(
2021-04-24 12:00:06,1385926519441088516,"@almqst Apa yaaa, keseringan ngomongin harta kekayaan yg kek apaan yaaak pokoknya gtu deh. Lupa :("
2021-04-24 11:58:36,1385926143874793472,@alfianlutfi09 😶😶😶😶
2021-04-24 11:58:24,1385926093639614469,"RT @TirtoID: KRI Nanggala telah dinyatakan tenggelam berdasarkan bukti-bukti otentik.

https://t.co/G8FcVJwF2E"
2021-04-24 11:30:09,1385918982738251776,@Ariieqq Ya gak papa o
2021-04-24 11:28:10,1385918484123504643,@radenrauf 😢😢
2021-04-24 11:27:50,1385918400078127111,@swamuna Iyaaa mbak. Huhu. Terimaaciih doanya ❤
2021-04-24 11:26:37,1385918096334999556,Berak sekebon jagung https://t.co/WJ1SniTVop
2021-04-24 11:25:29,1385917808597295104,@Ariieqq Utangi 2m dong
2021-04-24 11:24:15,1385917500286672896,"@swamuna Iyaaa ini mbak, mik air putih jg dah bnyak bgt :( huhu"
2021-04-24 11:23:28,1385917300847435777,@Ariieqq Ari
2021-04-24 11:22:06,1385916958986493954,Udah gak berak-berak tapi ngapa masih lemes bgt yak :(
2021-04-24 09:32:04,1385889268262850561,@DedekSetiawan_ Gaaaaaaa
2021-04-24 08:57:50,1385880653112102914,@fariz_id @polaris_image Wkwkwl saisane lo
2021-04-24 08:57:19,1385880521507438598,@masmasbiasasaja Pusing bgt liat tulisannya :(
2021-04-24 08:53:45,1385879622861025282,Bayangin aja beberapa jam satu ruangan sama orang yg namanya sama alias sik dipanggil Mas Fera tetep aku melu mangsuli :(((((
2021-04-24 08:14:50,1385869830058770435,@ariesboss979 :(((
2021-04-24 05:42:52,1385831587078545409,@alfianlutfi09 Diam kamu fian. Btw maaciih :(((
2021-04-24 05:10:21,1385823404347957250,Mo marah bgt kerjaan yg harusnya bisa dikerjakan 3 orang tapi dikerjain 1 orang doang alias luweh lah.
2021-04-23 21:36:24,1385709162500268032,"Dah berasa di pantai nih, minumnya kelapa. Kurang suara ombaknya aja ini 😶 https://t.co/fW3C178XTL"
2021-04-23 21:34:53,1385708781535862784,@t0h1d Biasalah
2021-04-23 21:29:54,1385707527740874754,@t0h1d Angkatan Milea?
2021-04-23 21:26:42,1385706721679605760,"@t0h1d Yaelaaaaah baru jga cewenya, udah kek yg ngelahirin aja. Jaaaaaah"
2021-04-23 15:19:37,1385614343455141891,"Cepet sembuh ya, muke lu dah pucet bgt 😶😶 https://t.co/rwYWKzePPd"
2021-04-23 15:18:11,1385613983369990150,"Buat hari ini aja, boleh gak ya kamar mandinya yg suruh nyamperin aku alias capek bgt :("
2021-04-23 14:14:07,1385597859446222851,@adidiadi Mending gausah sekalian
2021-04-23 11:18:17,1385553610491056129,"Datang ke IGD langsung ditodong:
""La iki yo podo""
""Heee tulung nov nek koe ng mburi wae kuru tenan koe""
""Yaallah ik… https://t.co/hcl2Xjc035"
2021-04-23 11:01:04,1385549276827160577,@rezakabae Hallo om eja
2021-04-23 10:34:00,1385542466464485377,"Keknya baik. Soalnya tiap ponakan balik maunya sama aku terus, dari maem bobok ampe mandi 😂 https://t.co/LorRThNXJJ"
2021-04-23 05:38:33,1385468114142302210,"@Ariieqq Hoo ki yo rapopo lo, aku rak meh ngomong karo sopo sopo neh"
2021-04-23 05:38:06,1385468000753520643,@PesonaKadal Wkwkwkw njelei
2021-04-23 05:05:35,1385459817003642882,@Ariieqq Iki mah muk akal-akalnmu. Yakin aku
2021-04-23 05:02:07,1385458944894595076,Ternyata gak cuma alias satu kantor banyak yg begini :( https://t.co/P1GJcZXqFK
2021-04-23 02:39:13,1385422981803823110,Ada masalah apa si orang-orang yg getol bgt manggil nama doang tanpa mengkomunikasikan langsung maksud dan tujuanny… https://t.co/tYkyuDdypU
2021-04-23 02:36:29,1385422292759445505,@hrdbacot Lebaran ini blm ada rencana resign. Gak tau deh kalo akhir tahun. Wkwkw.
2021-04-23 02:34:45,1385421857914978304,@titikbuta Maap :(
2021-04-23 01:25:59,1385404552887799816,Karna takut dehidrasi akhirnya memutuskan gak lanjut puasa alias aku salah mam apa ya? Keknya smlm cuma makan tumpe… https://t.co/ct8aDTKJml
2021-04-23 00:35:51,1385391935943151619,"@jowoshitpost Iki nek sik dikoyoke ngene adekku, tak keplak ngiwo nengen kok. Ra mesake lo :("
2021-04-23 00:33:46,1385391412548575234,Liat reply nya bikin ngelus dada tetangga 😶 https://t.co/hxDvpndRyc
2021-04-22 21:37:53,1385347150792454147,@BobbyEko Kok iso
2021-04-22 21:22:56,1385343385322463232,"Daripada dibangunin sahur, w lebih demen dimasakin sahur si 😶"
2021-04-22 21:15:39,1385341552134791169,@daraprayoga_ Block
2021-04-22 14:27:22,1385238804517113858,"Soalnya taun lalu, solat idul adha-nya di kantor. Hehe"
2021-04-22 14:25:46,1385238404208623617,Tahun ini bakal dapet jatah solat idul fitri di rumah apa di kantor ya? Wkwkwkwkw
2021-04-22 14:14:48,1385235644583010308,@ariryantama Gak jadi 😂😂
2021-04-22 13:56:37,1385231065745289216,"Gak jadi bun, jebul nasi kuningnya masih ngganjel sampe sekarang -_- https://t.co/nmiAOIEoTN"
2021-04-22 13:55:48,1385230862657101827,@anggaprabs Sementara urung ono gon go mudik mas :(
2021-04-22 09:45:16,1385167813875142657,Tolong ingetin ntar abis taraweh aku mo bikin indomie goreng
2021-04-22 09:43:13,1385167295253598208,Dahlaaaah 😶 https://t.co/FKezTinFEF
2021-04-22 04:29:33,1385088361040211971,"@kring_pajak #LupaEFIN 

A. Badan
B. sudah
C. Lupa"
2021-04-21 21:40:34,1384985436280422402,@BobbyEko Gaaaaak
2021-04-21 21:37:36,1384984688175898627,@BobbyEko Mabu kecubung
2021-04-21 21:37:00,1384984539722784769,@adidiadi @hrdbacot POLUSI!
2021-04-21 21:32:35,1384983428710338561,"@hrdbacot Tapi utk orang yg gak demen ditlpn, itu pasti akan gagal :("
2021-04-21 21:32:11,1384983328172904448,@adidiadi @hrdbacot Wkwkwkw solusi
