0,1,2
2018-07-31 11:25:05,1024254618883112961,"Bapak Presiden, selama ini tidak adakah pembantu Bapak yg mengingatkan kalau investasi digenjot jauh melampaui tabu… https://t.co/oIR8rcvvWK"
2018-07-30 08:05:03,1023841892373413888,@evanalhuda Tampaknya efek dr pilkada jakarta yg paling signifikan. Ini mirip dengan Amerika Serikat yg juga melorot karena efek Trump
2018-07-30 07:22:03,1023831071639490560,Indonesia relatif lemah dalam hal civil liberties dan political culture.
2018-07-30 07:20:02,1023830564107735040,"Versi EIU, indeks demokrasi kita melorot dari peringkat ke-48 menjadi ke-68. https://t.co/GiHBvWEjrt"
2018-07-30 07:16:38,1023829708264300544,"Kualitas demokrasi kita lumayan, tertinggi di ASEAN. https://t.co/c2mlhwy2qW"
2018-07-26 14:31:13,1022489519822495746,All under heaven: China’s belt-and-road plans are to be welcomed—and worried about https://t.co/lIuBsedqHc via @TheEconomist
2018-07-26 05:48:04,1022357867465072640,Artificial intelligence will create more jobs than it destroys? That’s what PwC says https://t.co/oDeJjOdxIh
2018-07-26 00:01:41,1022270694556463104,Trump is taking US down the path to tyranny @CNNI https://t.co/qW1TgXnODS
2018-07-24 23:07:35,1021894694362537984,"If the Trade War Starts to Damage the Economy, Here’s How You’ll Be Able to Tell https://t.co/p5bS5DfQty"
2018-07-18 13:56:32,1019581689964605440,"Bernanke, Geithner and Paulson are voicing some concerns over the next financial crisis https://t.co/u50tcAhhv8 via @markets"
2018-07-18 13:01:15,1019567777936338945,"RT @WSJ: ‘There’s always a dramatic name—the taper tantrum, the trade war. Ten years ago we had the currency wars, remember that?’ Bryan Ca…"
2018-07-17 19:34:51,1019304440908533760,"Game theory tells us a lot about Trump's strategy for trade with China, says @elerianm https://t.co/j0v067woC9 via @bopinion"
2018-07-17 09:06:13,1019146243186950144,RT @TomMendozaTalks: France’s Kylian Mbappe is donating 100% of his pay ($29K per gane + $350K bonus for winning the #WorldCup) to a charit…
2018-07-17 04:55:41,1019083192312082432,@mkusumawijaya Cari kerja walau serabutan lebih mudah di kota. Perse tase penduduk miskin kota jauh lebih rendah dari desa.
2018-07-17 04:52:48,1019082467221725184,@mhuseinali @hotradero @adjieb050709 @ChatibBasri Terima kasih banyak. Bagus sekali.
2018-07-17 04:52:08,1019082301584470018,@andiplanologi @Afutami Boleh jadi
2018-07-17 04:48:53,1019081482436947969,"@AbuMusashi @LawanPoLitikJKW Menarik intuk dikaji, jangan2 dana desa banyak diniomati elit desa."
2018-07-16 19:55:49,1018947331591290880,"Ketimpangan nasional dan di kota membaik, ketimpangan di desa memburuk. https://t.co/nXmKPQebhF"
2018-07-14 23:26:15,1018275513003986944,"The real World Cup final isn't France vs. Croatia, it's Nike vs. Adidas https://t.co/EWTnGkHM8H"
2018-07-14 16:43:45,1018174219798974464,Persaudaraan itu indah. ---&gt; Momen Menpora Malaysia Syed Saddiq Saat Semobil dengan Jokowi https://t.co/HxFxNpVtn9 via @po_st
2018-07-12 12:04:55,1017379273760374784,New Rice Variety Helps Lift Thai Farmers out of Poverty https://t.co/QvrpjjMnXz via @adb_HQ
2018-07-12 10:28:12,1017354935271190528,@dipoalam49 @RamliRizal @ChatibBasri @RustamIbrahim @Ronnie_Rusli @fadlizon @Fahrihamzah @yopiehidayat… https://t.co/cKk2m44ata
2018-07-12 10:18:10,1017352411008995328,@dipoalam49 @RamliRizal @ChatibBasri @RustamIbrahim @Ronnie_Rusli @fadlizon @Fahrihamzah @yopiehidayat… https://t.co/JWTAgf7fzj
2018-07-12 04:20:40,1017262440763912192,"Zohri, Pelari Indonesia, Cetak Sejarah Juara Dunia 100 Meter Atletik https://t.co/EJbmFrXC3q"
2018-07-11 18:53:43,1017119764747915264,Is the US NATO's piggy bank? Here's what to know @CNNI https://t.co/JkxmWV0UiM
2018-07-11 13:30:51,1017038511076139009,"Negara secara keseluruhan merugi, Karena itu BI intervensi."
2018-07-11 13:28:19,1017037875638988802,Kemenkeu: Pelemahan Rupiah Berdampak Positif ke Penerimaan Negara' https://t.co/J1nCx7lhof via @SINDOnews
2018-07-10 14:14:09,1016687021237067778,How To Avoid a Trade War by Dani Rodrik @ProSyn https://t.co/R8IyuFPiiq
2018-07-10 14:09:11,1016685772475326464,In praise of pachyderms: Conserve elephants. They hold a scientific mirror up to humans https://t.co/51zhp8pvN7 via @TheEconomist
2018-07-09 06:50:24,1016212959968706560,Sistem Jaminan Sosial Indonesia Lebih Pesat dari Negara Maju?  https://t.co/HIQfBMuppD
2018-07-06 13:00:11,1015218855273091073,Hanya #bening yang bisa menghadirkan carapandang sejuk menyajikan kebenaran. Semakin banyak noda di kaca berupa ves… https://t.co/D5S3hFD1ra
2018-07-06 09:54:27,1015172111776661507,China: The US has started 'the biggest trade war' in history https://t.co/AGbunjzbku via @CNNMoney
2018-07-06 07:06:43,1015129900007632896,"Trump is firing the biggest shot yet in the global trade war, confirming China tariffs are set to take effect Frida… https://t.co/c0ZQPJ5gPL"
2018-07-03 19:17:46,1014226714182840320,"Masalah mendasar tak kunjung disentuh, bahkan dianggap tak ada masalah. https://t.co/rnBIJcgN8c"
2018-07-01 21:53:40,1013541173011537920,"Masih Perlu Penyesuaian Besar, OSS Tak Boleh Langkahi Undang-undang  https://t.co/3SOYPqLJTI"
2018-06-30 05:17:33,1012928100445741056,@ninuk_pambudy Turun berduka cita mendalam. Semoga damai di sisi Sang Pencipta. Beruntung saya sempat memperoleh pe… https://t.co/yo6dIT820I
2018-06-28 12:10:09,1012307162469548032,@NkoeSaja @MardaniAliSera @RamliRizal @rockygerung Yg price elasticity of demand-nya di atas 1. Sayangnya lebih sep… https://t.co/2cxnjSR2aq
2018-06-28 10:57:08,1012288785793540096,"@kucingyoga @panca66 Cukup yakin krisis besar tidak alan terjadi, karena penyesuaian gradual terus berlangsung. Ria… https://t.co/mLcwncX0PZ"
2018-06-28 10:54:23,1012288094626668544,"@zainal_arf Ya, tak ada jalan pintas untuk membuat current account bisa surplus. Pembenahan struktural disyaratkan"
2018-06-28 10:53:01,1012287750614048769,@penggemar_vespa Saya tak ingat janji tentang nilai rp. Yg saya ingat janji pertumbuhan rata2 7 persen selama 2015-2019.
2018-06-28 10:50:55,1012287221011890177,@trisetyarso Suku bunga acuan The Fed diperkirakan bakal naik setidaknya 50 basis poin sampai akhir 2018.
2018-06-28 10:49:20,1012286824121659393,@hifnisufyan_a Jangan menambah derita dengAn membeli USD
2018-06-27 18:01:03,1012033078028525568,"Secara tahunan, nilai tukar rupiah pada 2018 (Sampai 26 Juni 2018) mencapai titik terendah sepanjang sejarah. https://t.co/9fiUCJr7A3"
2018-06-27 16:01:20,1012002953304027138,"Kagum dengan kegigihan Korea. Walau tak bakal lolos ke 16 besar, semangat juangnya menggelora tak henti, sampai detik terakhir."
2018-06-26 12:51:16,1011592732337319937,Trump says he’s ‘surprised’ Harley-Davidson is moving work overseas after tariffs take effect https://t.co/lmUx98bGmZ
2018-06-26 12:50:03,1011592427327504384,Analysis | The first layoffs from Trump’s tariffs are here https://t.co/DhV2IeWORS
2018-06-24 08:10:04,1010797191634407424,@ZulhamdiYahmin Dengan senang hati
2018-06-24 08:06:16,1010796233164591104,"@Marco_Rizal Pemerintah via Kemendag berkehendak KPPU bukan lagi lembaga independen, melainkan di bawah ketiak peme… https://t.co/OgRvo83QLC"
2018-06-24 08:03:33,1010795551221170176,"Berharap Presiden menertibkan menteri-menteri yang kerap memicu kegaduhan dan kerusakan, seperti Mendag. Merekalah… https://t.co/TvQvDwMdGw"
2018-06-24 07:59:44,1010794591543390211,"Kalau KPPU dan KPK dikebiri, kekuatan Orde Baru kian bertaring. Lalu, partai2 Orba kembali mencengkeram, bahu membahu dengan kekuatan modal."
2018-06-24 07:55:52,1010793615998611456,"Tak tanggung-tanggung, di bawah Mendag sekarang, KPPU ingin dijadikan badan di bawah pemerintah."
2018-06-24 07:54:34,1010793289757233153,"@IdaMunfarida5 Kita jaga komosioner yg baru. KPPU rusak memang di era Ketua sebelumnya. Kalau ada tikus, jangan lumbungnya dibakar."
2018-06-24 07:10:39,1010782238626070528,Menteri Perdagangan jangan memperlakukan Komisi Pengawas Persaingan Usaha (KPPU) sebagai bawahannya. KPPU adalah le… https://t.co/oKG5iMzSoD
2018-06-23 21:32:04,1010636630221189121,https://t.co/KH0fBQrhXE
2018-06-21 09:51:10,1009735468597022720,Permohonan Pengujian Pasal 222 Undang-Undang No.7/2017 Terkait Ambang Batas Calon Presiden https://t.co/EVFaS1Zvw7
2018-06-21 09:44:27,1009733779093585920,SIARAN PERS “HAPUS AMBANG BATAS NYAPRES” https://t.co/zHsZsqbdfR
2018-06-20 23:29:39,1009579060152791040,RT @SinergyMind: Keterampilan seorang dokter dalam menenangkan seorang anak agar tidak mengalami trauma dikemudian hari yang mesti dimiliki…
2018-06-20 22:13:46,1009559962538819584,The biggest economic change the world has ever seen? https://t.co/n8tMGX7BTi via @wef
2018-06-18 07:38:06,1008614816603226112,Economics is organized common sense —Tom Sargent
2018-06-16 02:04:32,1007806097296535553,@vicMangulu Bayangkan kalau world cup pesertanya cuma 2 negara. Langsung final. 🙈
2018-06-16 01:53:44,1007803381967138817,"SYARAT NYAPRES 0%, PIALA DUNIA, &amp; HATTRICK RONALDO https://t.co/oG1P4YB0tq"
2018-06-15 11:25:30,1007584879964446722,"Trump has decided on whether or not to move ahead with China tariffs, White House says https://t.co/VtU4TfSDxv via @bpolitics"
2018-06-14 23:02:38,1007397934395109376,Strategies for Providing Social Protection for All https://t.co/GyF8KuGPAR via @adb_HQ
2018-06-14 20:27:38,1007358925656678400,Indonesia sneaks up on Singapore with flurry of port projects https://t.co/bvDxiUG1UY
2018-06-14 19:48:45,1007349142870372352,China’s economy dials back a notch as output and investment slow https://t.co/6IhTn9tdcb via @markets
2018-06-14 19:42:33,1007347582069190656,Millionaires now control half of the world's personal wealth https://t.co/6jmLoCDb5A via @markets
2018-06-14 19:11:43,1007339823256834048,@0bay_u @kompascom Bukan.
2018-06-14 18:54:58,1007335607956197376,@kompascom Yang pasti bukan Presiden
2018-06-14 18:53:46,1007335303520980994,@kompascom Siapa pejabat tinggi yang meminta pikirkan perasaan penjahat yg kapalnya ditenggelamkan?
2018-06-14 18:51:33,1007334744651022336,"RT @kompascom: Lha, yang kita tenggelamkan penjahat kok kita pikirin perasaannya penjahat? Aneh banget pejabat kita! https://t.co/5MX9Quc7zN"
2018-06-14 11:55:22,1007230010237726720,"Sahabats, bagi yang menunaikan ibadah puasa dan merayakan idul fitri: Ied Mubarak. Taqabbalallah minna wa minkum. U… https://t.co/c3FcTDWueY"
2018-06-11 15:49:48,1006201842160685056,BBC News - Vietnam detains 100 after anti-China economic zone protests turn violent https://t.co/XuSCL5z1sV
2018-06-10 15:01:09,1005827213130788870,"Ketika kata-kata menjadi racun.
Ketika pidato penuh amarah dan kebencian.
Ketika diskusi hanya pelampiasan sumpah s… https://t.co/fpbQOywEi0"
2018-06-08 11:07:34,1005043654833000448,"Bernanke says U.S. economy faces a ""Wile E. Coyote"" moment in 2020 https://t.co/nro2kS9EL0 via @markets"
2018-06-07 20:30:57,1004823045154824192,Para pejabat dan elit politik sibuk beternak dollar. Sogok dan suap gunakan dollar. Bagaimana rupiah tidak lunglai.
2018-06-07 20:26:01,1004821802692984832,"Defisit primary income luar biasa besar, sedangkan surplus secondary income sangat kecil."
2018-06-07 20:24:34,1004821437712982016,Defisit perdagangan jasa bersifat struktural
2018-06-07 20:23:34,1004821186079911937,Defisit perdagangan minyak (dan gas) meningkat https://t.co/y7DVdpQqDe
2018-06-07 20:22:41,1004820966151557120,Surplus perdagangan barang menyusut https://t.co/CIvWQ8CMUR
2018-06-07 20:20:27,1004820403930329088,Ini anatomi defisit akun lancar https://t.co/boF5KINlvR
2018-06-07 20:18:34,1004819928266887168,Apa penyebab mendasar kemerosotan nilai tukar rupiah? Apa lagi kalau bukan defisit akun lancar (current account def… https://t.co/pV5R2Me75Z
2018-06-07 20:12:48,1004818478094692352,Angka-angka di atas dalam persen.
2018-06-07 20:07:57,1004817257476718592,"Hanya dollar Singapura yang mengalami apresiasi terhadap dollar AS, sedangkan rupiah mengalami depresiasi terdalam. https://t.co/e8CDQUm8B9"
2018-06-07 20:05:26,1004816623029477376,Perkembangan nilai tukar rupiah: sudan terpangkas 99 persen sejak 1967. https://t.co/jvDUL9B1BC
2018-06-07 18:40:32,1004795260327751680,Returning fire: American firms will be hit hard by retaliatory tariffs https://t.co/AtbacPwqAL via @TheEconomist
2018-06-07 18:40:13,1004795176903061504,Friendly fire: President Trump’s tariffs have united his opponents at home and abroad https://t.co/eM4eodM6tl via @TheEconomist
2018-06-07 18:38:42,1004794797163311104,Present at the destruction: Donald Trump is undermining the rules-based international order https://t.co/rwriFY7Ye9 via @TheEconomist
2018-06-07 18:37:36,1004794518720339968,Daily chart: The stark relationship between income inequality and crime https://t.co/8NjABBITLY via @TheEconomist
2018-06-06 23:23:43,1004504135352213504,Ekonomi Nasional Rawan Gejolak https://t.co/WpPT23Smrh via @hariankompas
2018-06-06 23:14:25,1004501796692287488,Siapa pun tahu itu. Yang jadi soal: mengapa investasi dari China banyak bermasalah dan tidak transparan.
2018-06-06 23:10:47,1004500881130205184,Presiden: Investasi Asing di Indonesia Bukan Hanya dari China https://t.co/wXnxqmt6kq via @hariankompas
2018-06-03 23:49:50,1003423543801987073,"@MardaniAliSera Data terbaru yg tersedia (2015), peranan medium &amp; high tech products terhadap ekspor manufaktur Ind… https://t.co/sbQtz0MFTs"
2018-06-03 21:24:39,1003387007844798464,"What Are Cryptocurrencies like Bitcoin, Ethereum and Ripple? - Back to Basics - IMF F&amp;D Magazine https://t.co/h5415QvvTC"
2018-06-03 20:57:11,1003380096965619712,Trump is starting a global trade war https://t.co/Wv4zxaIjqH via @CNNMoney
2018-06-03 20:56:40,1003379965134426112,Trade wars are scary. Why isn't Wall Street freaking out? https://t.co/j34LSDtEIn via @CNNMoney
2018-06-03 20:56:13,1003379851502313473,China warns US against imposing tariffs https://t.co/1xTjN9JYDb via @CNNMoney
2018-06-03 20:22:02,1003371251656581120,@evndari @rafara_14 @budimandjatmiko @saidiman @kurawa @PartaiSocmed Dengan data terbaru pun polanya tidak berubah
2018-06-03 19:03:36,1003351512838373377,@papihamlet @KATADATAcoid @ChatibBasri Perang dagang lebih berbahaya ketimbang kenaikan suku bunga oleh The Fed.
2018-06-03 19:02:17,1003351180263632896,"@dan_manurung Bahkan, industri yang berbasis bahan baku lokal pun tertatih-tatih, misal: furnitur, kayu dan produk kayu, industri karet."
2018-06-03 19:00:20,1003350688510820353,@ardianfni Vietnam mirip Indonesia tahun 1980-an.
2018-06-03 18:59:16,1003350420494798848,"@Hasanuddin_ Titik beratnya konektivitas darat, sehingga tidak menurunkan ongkos logistik nasional secara berarti."
2018-06-03 18:57:31,1003349980130598912,@Hnedri Banyak yang pindah ke Vietnam
2018-06-03 18:56:51,1003349813583233024,@valanshory Ya
2018-06-03 18:35:57,1003344554857095168,Ini salah satu bukti kemunduran industrialisasi di Indonesia. https://t.co/jLCBRRiqjb
2018-06-02 17:00:19,1002958097139183616,Europe is on the verge of a big new crisis @CNNI https://t.co/11rj1XPfKW
2018-05-31 16:38:28,1002227825863081985,@Imam_piul Juga sebagai pusat pasar finansial dunia.
2018-05-31 16:36:45,1002227390783737856,"@Imam_piul Factor utamanya Karena perekonomian AS terbesar di dénia, mata uangnya paling banyak dipakai, impornya paling banyak."
2018-05-31 16:27:35,1002225084172451840,Perang dagang yang dihembuskan Presiden Trump boleh jadi lebih berpotensi membuat perekonomian dunia melesu.
2018-05-31 16:21:35,1002223576806707200,Per 30 Mei 2018. hampir semua pasar saham berada di zona negatif. https://t.co/LVC4vgrLsX
2018-05-31 15:56:17,1002217207475023873,The Economist explains: Why China has to worry about a trade war with America https://t.co/YjHFTjDsgr via @TheEconomist
2018-05-31 15:54:00,1002216634717646849,"Trump hits Canada, Mexico, EU with steel and aluminum tariffs https://t.co/C7004InrBS via @CNNMoney"
2018-05-29 18:04:00,1001524575610417152,One of China's hottest companies makes boat drones and wants to build the world’s first autonomous cargo ship… https://t.co/Dj1QAoVqh2
2018-05-25 17:58:31,1000073644519796736,Bank Indonesia considers another rate hike on May 30 https://t.co/xdJ4A0bXLh
2018-05-24 11:25:44,999612407084302336,RT @brigitamanohara: Saksikan @IBFtvOne nanti malam pkl.20.30 di @tvOneNews @VIVAcoid bersama @FaisalBasri @saididu @fuadbawazir_ cc @karni…
2018-05-22 20:38:58,999026859005300742,@biskandar83 Bolej jadi untuk meredam harga gula selama puasa dan menjelang lebaran. Beberapa komoditas lain juga begitu.
2018-05-21 09:16:14,998492652495499265,https://t.co/EsJDgPSLnb
2018-05-21 09:13:40,998492007373799424,https://t.co/JZE0fopIAS
2018-05-21 09:12:52,998491808219910144,https://t.co/j1PMOknfOX
2018-05-21 09:12:02,998491597481230337,https://t.co/uKLhZj0oRG
2018-05-18 17:22:10,997527777938100226,Senior Malaysian adviser Zeti says GST strategy to be announced in 100 days https://t.co/7qiq6CHW6V
2018-05-17 11:45:46,997080734664818688,Hampir separuh defisit perdagangan AS adalah dengan China. https://t.co/H1bW5Uwdip
2018-05-17 11:44:44,997080472562757637,"Namun, surplus jasa dan primary income tak bisa menutupi defisit perdagangan jasa, sehingga AS mengalami defisit current account"
2018-05-17 11:41:29,997079657093652481,AS menikmati surplus untuk perdagangan jasa dan primary income.
2018-05-17 11:39:58,997079276045287425,"Kebijakan proteksionisme Presiden Trump dilatarbelakangi oleh defisit perdagangan AS yg sangat besar, USD811 miliar… https://t.co/4SaEVf9Jcm"
2018-05-17 11:08:24,997071328334172160,Putri Anwar Ibrahim Kritik Penggeledahan Dini Hari di Rumah Najib https://t.co/FWx0URUZVn
2018-05-16 21:29:02,996865128896151552,"@TRbinAS Kalau merata rasanya tak ada. Jika indikatornya penguasaan 10% penduduk terkaya, Indonesia lebih buruk dar… https://t.co/5sCu0lnmIo"
2018-05-16 21:19:57,996862842904051712,"Dari perspektif gender, Indonesia cukup membanggakan: perempuan dewasa yg memiliki akun sebanyak 51%, sedangkan lel… https://t.co/wjxPl0cTHN"
2018-05-16 20:59:33,996857710430715904,"Financial inclusion index Indonesia maju cukup pesat, namun masih jauh tertinggal dibandingkan sejumlah negara Asia… https://t.co/2qIKQ8fIfI"
