0,1,2
2011-10-18 13:22:36,126287060523950080,@heranyalzizah ahahhahaha yang kerudungan rani kalo bisa yah..
2011-10-18 13:21:50,126286869142052864,Mandi mandi..
2011-10-18 13:09:27,126283753877286912,"@heranyalzizah ya allah,,,wkaakak..seriusan deh ran emang gak punya masa ya gw harus ngaku2in sh"
2011-10-18 13:03:59,126282378674044929,@heranyalzizah astaga ran maksud lo ahhhhhhhaaa
2011-10-18 12:54:51,126280079159468032,@heranyalzizah pacar gak ada ran cariin dnk ran
2011-10-18 12:48:59,126278602940612608,@heranyalzizah ahahah....ya bner2..oitt pin lo dnk DM aja
2011-10-18 12:42:32,126276978901921792,@heranyalzizah ahahaha..amiinnn didoain byar ganteng maksudnya kacvruttt
2011-10-18 12:28:02,126273328532029443,@heranyalzizah آمِيّنْ... آمِيّنْ... يَ رَ بَّلْ عَلَمِيّنْ didoain
2011-10-18 12:24:00,126272315657961472,Potong rambut selesai...mantapsss..good job my bro
2011-10-18 11:47:49,126263209769443329,Potong rambut dulu...
2011-10-18 08:40:52,126216159493238784,"@windygie @ina_miezna alhamdulillah dolarnya ketuker juga,,upsss internasional kelasnya yah do..gawat..wakakaka"
2011-10-18 08:32:57,126214170562670592,@windygie ah pantekkk lah kau ndo..nda lah...ahahahahaha
2011-10-18 08:26:20,126212502043365376,Ahayyy...seneng lyat dp ввм kamu mbul..makasih yah...miss u to
2011-10-18 08:21:18,126211237548789760,@RihanRihan kado??ehmmm anterin kesana yah ntek..wkakakaka
2011-10-18 08:20:37,126211063216742400,@innahapsari ah mba kau nh do ini kan beda orang do..yang kmaren mah aset yoh...eh aku kangen kali do sama kau benar2..kau nh dmna sh
2011-10-18 08:16:38,126210061579202560,"@RihanRihan pantekkk pantekkk...sudah yoh membahas ke itunya do,,,kan aku sedih"
2011-10-18 07:36:28,126199955533737984,"Sorry aku cman gak mau nyakitin kamu..thx bgt buat semuanya yah..ak hargain bgt kebaikan kamu,,,temenan kan lebih seru juga..maaf yah"
2011-10-18 07:35:25,126199688872472576,@RihanRihan ah pantekkk....iyo iyo berkabar yo
2011-10-18 07:29:05,126198094407794688,@ina_miezna hah lebay kau do
2011-10-18 07:27:08,126197603879759872,@ina_miezna pantekkk kau nh galau terus ah..gak asik
2011-10-18 07:26:39,126197484568580096,"@RihanRihan ah ian keterlaluan do...udah yo..piss yo pinter,cakep"
2011-10-18 07:16:54,126195029692784640,Go with the wind...just let it flow...
2011-10-18 05:33:07,126168912596439040,Idih...bangun tidur dibangunin sma si mbul...aghhhhhh masih ngantuk aku
2011-10-17 20:42:59,126035500116082688,@ina_miezna wkakakkak do ini spesial nh hah mbul kuw nih do..pas sama selera aku cabi2 gmna gtu..hehhehe...
2011-10-17 20:42:24,126035354020085762,@ina_miezna hheheh semua yang baik buat kau ko do
2011-10-17 20:38:15,126034309730668544,@ina_miezna astaga do nda lah kau nih@MiedhyLittle teman tuh hah
2011-10-17 20:34:42,126033415836413952,Mudah2an kamu yang bisa ngertiin dan ngerubah aku yah mbul..آمِيّنْ... آمِيّنْ... يَ رَ بَّلْ عَلَمِيّنْ ...and I will try FIX you
2011-10-17 20:33:52,126033207442411521,@ina_miezna ah kau nh ganggu aja do..wkakakak
2011-10-17 20:33:31,126033118422507520,@MiedhyLittle ntekkk pin kau brpa sih do DM ajo
2011-10-17 20:20:54,126029942122225664,"Met bobo my mbul...makasih yah udah percaya ijinin aku pergi,,,besok bangunin aku shlat subuh yah..miss u more"
2011-10-17 20:11:27,126027563834413056,HBD@tivaqueen wish u all the best and langgeng yo with omar garcia..ahayyy...آمِيّنْ... آمِيّنْ... يَ رَ بَّلْ عَلَمِيّنْ
2011-10-17 15:08:24,125951298045612032,"Kunci motor hilang,,,,mati gmna pulangnya ini"
2011-10-17 14:41:33,125944542049476609,Ya ampun pergi aja gak dibolehin...sett dikrangkeng aja sekalian
2011-10-17 13:35:13,125927850162401283,Diantara. 2 pilihan..hadehh posisi yang teramat sulit
2011-10-17 13:33:38,125927451539931136,"@heranyalzizah ih unyu,,sialan bwa bwa ambon pula..hadeeeehhh"
2011-10-17 13:02:11,125919535189594114,@rean_aulia yo ak kesana langsung aja do
2011-10-17 12:35:15,125912757353713664,@1fransfelix kerja brader...set lau nh yah diatas perut kali yah brader..wkakaka
2011-10-17 12:27:14,125910740434567168,"@1fransfelix ah mulai lagi kan lau..ampun master,,wkakaka...position?"
2011-10-17 12:25:32,125910313764794369,Ah...ini yang paling gak gw ska yah
2011-10-17 11:29:28,125896203081756672,@rean_aulia jam brpa do?
2011-10-17 11:28:53,125896057514233856,@ina_miezna dihatimu do...ahayyyyy..kau dimano hah
2011-10-17 11:07:29,125890671377776640,@ina_miezna setubuh eh salah setuju
2011-10-17 11:06:17,125890369429848064,Sepakat untuk tidak bertahan lagi...gw mau buka hati sepenuhnya buat dia
2011-10-17 10:45:36,125885164067885056,@rean_aulia oh ya..ati2 kau ntekk pulangnya yo
2011-10-17 10:45:20,125885095428104193,@rathyAyu justru ini mewakili gw kali tih
2011-10-17 10:36:52,125882964323217408,@rathyAyu setuju banget nh...
2011-10-17 10:29:13,125881041272578048,"Gak berasa,,,udah keluar aja..."
2011-10-17 10:11:49,125876663274848256,http://t.co/u2pM4ZcZ
2011-10-17 10:11:48,125876656870137856,Tea break....relaxing my head
2011-10-17 10:09:54,125876178509766656,@rathyAyu aghhhhh....cium lagi
2011-10-17 10:09:36,125876104501276672,@rean_aulia yo do....jgan tidur lagi yo pantekkkk...wkakakakak
2011-10-17 09:58:18,125873260704444417,@innahapsari kau do bkannya dukung tuh hah..gerrrr
2011-10-17 09:57:50,125873141535866880,@rathyAyu idiihhhh....ngpa lo yang bales
2011-10-17 09:55:37,125872585073377280,@rean_aulia ah kau nh bersyukur lah yah do..
2011-10-17 09:53:55,125872155656323072,@cliftjacobus settt liverpool bukan loserpool...hahahah..dari sd bang
2011-10-17 09:42:41,125869330549321728,"@cliftjacobus bhahahah....santai..adam gerrard duet lini tengah berbahaya cuy,,hahayyyy"
2011-10-17 09:41:51,125869122134343680,Makasih yah buat perhatian kamu yangg..muahhhhh
2011-10-17 09:41:01,125868910527520769,"@entofajar sexyan lelaki celana sobek2,antingan sama yang cuek jgan lpa rambutnya di spike bediri brother..mwkakakkaka"
2011-10-17 09:40:10,125868694940299264,"@cliftjacobus ahahaha....apalagi di oldtrafford,,selesai udah MU looser..weeeeee..wkakkaa"
2011-10-17 09:20:18,125863695652884480,@rean_aulia pantekkk lo nh kerja apa ngapain sh coba tidur seharian..pantekkk
2011-10-17 09:18:55,125863350621048833,"Sejenak pertemuan kita,,,tapi sangat bermana akhir kisahnya...thx for all my sweetheart"
2011-10-17 09:18:22,125863209268813825,@cliftjacobus whahhaah yang udah2 babang...ahayyyy
2011-10-17 09:17:26,125862974446505985,@RihanRihan aih aih...baby baby baby ohh
2011-10-17 08:24:52,125849746945478657,Jangan sesalkan jika orang yang pernah kau sakiti akan lebih bahagia bersama orang lain..
2011-10-17 07:51:51,125841437987323904,Cari cari kado...bingung juga nh apa yang cocok??hemmmmm
2011-10-17 07:30:35,125836084683866112,@heranyalzizah demi kamu deh ran..ahahah
2011-10-17 06:18:26,125817930582728704,@RihanRihan ih najonggg kau nh kepedean yo...
2011-10-17 05:31:55,125806221025492992,Happy birthday my lovely
2011-10-17 02:52:16,125766043732946944,@heranyalzizah ohhh lo kenal yah..oke deh kalo gtu..wkakakakak
2011-10-17 02:48:27,125765084185231360,@heranyalzizah eh ini sypa yah??kayaknya gw gak kenal deh gw unfollow yah
2011-10-17 02:47:54,125764948411416576,"Happy birthday ya my lovely mbulquw...wish u all the best,,,love u"
2011-10-16 17:45:38,125628482163195905,@ina_miezna oh berarti sypa doh yang paling ngerti???ahahah....tentang ini pasti si@RihanRihan
2011-10-16 17:23:35,125622933090607104,@ina_miezna apa do maksud kau nda ngerti aku
2011-10-16 17:22:11,125622578403483648,Fiks harus ditambahin lagi ini sizenya..
2011-10-16 17:18:33,125621663730634752,@ina_miezna ya sama kita jawabannya..*sambilmuntahinsemuamakanan*hahahah
2011-10-16 17:13:27,125620382093938688,@ina_miezna pantesan berasa bgt tulang rusuk ak ada yang hilang...nul sypa lelaki paling berarti dlam hidup kau??
2011-10-16 17:12:30,125620144411119616,"Hahayyy...perangkap tepat ke sasaran...tgal langkah selanjutnya,,hajarr"
2011-10-16 17:09:59,125619509095698432,@RihanRihan ahaahahha....pantekkk kau
2011-10-16 17:03:49,125617955651330049,@RihanRihan ingat yah do..tapi bukan aku loh yah..wkakakakka
2011-10-16 17:00:11,125617043679625216,@RihanRihan *spontanberasamaumuntah*
2011-10-16 16:55:43,125615918603710464,@RihanRihan mama ku do??kalau kau sypa pria paling hebat??
2011-10-16 16:48:49,125614180509298688,@RihanRihan ya do..amunisinya habis..nanti yah..wkakakak
2011-10-16 14:25:57,125578229342932992,@jejejersey yah kan ak bisa cari uang haram juga gak mslah kan
2011-10-16 14:25:05,125578009259417600,@RihanRihan ya ntekk...mknya itu kali yah sebabnya kau tau nda biar bisa enakan sdkit kpalnya
2011-10-16 14:15:20,125575558976376835,"@jejejersey aduh...ko aku kan kamu yang mau pisah...pdahal ak bkalan tanggung jawab sma calon anak kita kok,,km gak usah khawatir"
2011-10-16 14:14:20,125575307242639361,@1fransfelix @jejejersey duh gw dah gak tau deh lik harus berkata apa lagi buat lo..I'm give up master
2011-10-16 14:11:40,125574633037627392,@jejejersey maksud hidup lo apa??ahahahahahah....abis gak jelas sh
2011-10-16 14:04:52,125572921988100097,"begitu cepat aku bisa untuk mencintaimu,,tapi begitu lama aku untuk melupakanmu..entah sampai kapan..biar waktu yang jawab itu semua"
2011-10-16 13:55:26,125570548364353536,Dan jika memang kau bukan lagi garis indah dalam pencarian cintaku ijinkan aku setidaknya untuk bisa menyambung tali itu dengan ikatan lain
2011-10-16 13:54:29,125570311239380992,Kalau memang hati ini sudah tak bisa lagi mengenggam hatimu kubiarkan semuanya mengalir mengalun seperti nada dalam dawai gtar yg ku petik
2011-10-16 13:53:33,125570075611766784,@1fransfelix anjinggg stop..plisss gw cman minta tolong di STOP....ini udah kebohongan publik..cukimai..wkakakakakakakak
2011-10-16 13:52:04,125569701031055360,@jejejersey @1fransfelix makanya je aneh bgt kan..gila pembohong bgt yah dia itu..kacau
2011-10-16 13:50:52,125569401712951296,@ina_miezna pantekkkk...kok pala aku miring ke kanan ke kiri yah...knpa sh oh mungkin@RihanRihan tau jawabannya yoo
2011-10-16 13:50:06,125569206635855872,@1fransfelix felik omongan lo gak sesuai sama perilaku dan tindakan lo..*modus parah*ampun master.mwkkakakakakaka
2011-10-16 13:48:14,125568736144015360,@jejejersey maksud lo??pantekkkk
2011-10-16 13:47:53,125568648747298816,@1fransfelix tai anjingggg bahasa lo gak pantes brader...wkakkakakaka
2011-10-16 13:34:42,125565331442905088,"Fiks gw kepincut..arghhhhhhhhh...knpa harus dia,,shittt"
2011-10-16 13:25:15,125562951045361666,Dah hebat lo skrang???justru geli gw ngeliatnya..​┌П┐(◣_◢)┌П┐ bitch lo
2011-10-16 09:49:23,125508628177367041,Bgini amat ya???gerrrrrrr
2011-10-16 02:48:02,125402592871317505,@jejejersey ahayyyyyyy
2011-10-16 00:23:04,125366109141602305,@gilang_sagita udah gw DM lang add yaks
2011-10-16 00:18:50,125365044543356928,"@gilang_sagita hidup sehat aja lang kita skrang yah,,,yang udah mah udah..wkakakaka"
2011-10-16 00:13:55,125363808909787136,"@gilang_sagita astagfirullah...gak lang,,,gak pernah tuh mabok dosa..ahahah"
2011-10-16 00:05:12,125361612491194368,"Nyaman bgt hati dger ni lagu,,,dirimu satu#ungu#"
2011-10-15 23:38:06,125354794641653760,@jejejersey pagi cinta...semoga hari ini menyenangkan yah diawali dengan senyum hangat dan kecupan mesra..muahhh
2011-10-15 23:37:30,125354641931255809,"Mata saya tidak melihat kamu,tangan saya memang tak mengenggam kamu,tubuh saya tidak memeluk kamu..tapi hati ini selalu mengalir di darahmu."
2011-10-15 23:36:22,125354357108637698,Morning......semoga hari ini kepala kita bisa jauh lebih enteng yah..amiin@RihanRihan wkkkakakakaka
2011-10-15 14:52:53,125222618721816576,Tai lah....gak guna
2011-10-15 14:11:25,125212181942898689,@cliftjacobus ahahahaha....yah bgtu deh
2011-10-15 14:08:18,125211398245588994,Bismillahh..mulai skrang gw bner2 bkalan ngelupain lo...thx
2011-10-15 13:14:16,125197800114888705,"Hahayyyyy..........love u so LIVERPOOL..good a tean work....tambah lagi gerard,adam,suarez..mantapssss"
2011-10-15 13:11:06,125197003603968001,@cliftjacobus yessssss gerarddd goll
2011-10-15 13:10:01,125196732433825792,@cliftjacobus ahaha...gppa tetap berteman..tapi berbeda darah tim...ahahahaha...pisss bang
2011-10-15 13:09:02,125196485083144192,@windygie ahaha kenal win knpa emang do??
2011-10-15 13:06:28,125195839705591809,@cliftjacobus oitttt liverpool dnk babang..hheheheh
2011-10-15 13:02:04,125194731499171841,@cliftjacobus ahahaha...lyat hasil akhir nyonge..hahayyyyy
2011-10-15 12:13:56,125182616298201088,Ancurkan MU bravo liverpool
2011-10-15 11:05:38,125165429483257856,@RihanRihan amiiinnnnn....aminnnn...ahayyy
2011-10-15 09:03:52,125134786422509568,@RihanRihan iyolah berarti aku orang baik dapetnya yang baik kan yah do
2011-10-15 09:01:54,125134292820033536,@RihanRihan sabar do..tuhan adil yo..semoga aja bisa tambah bnyak stock durudumdum..ahahaha
2011-10-15 09:00:19,125133892926705664,@RihanRihan saingan yang td aku sebutkan...jangan lupa
2011-10-15 09:00:03,125133823343202305,@RihanRihan ingat yah do
2011-10-15 07:50:19,125116276476608512,Hedonis banget sh gaya hidup lo skrang...najis..geli gw sma lo boro2 ada perasaan yang ada gw jijik gak ada bedanya lo sma cwe2 fuckk dluar
2011-10-15 07:25:35,125110050191720449,@ina_miezna oh ya...kau yang dibelakang masjid sh jadi gak keliatan
2011-10-15 06:56:52,125102824236396544,Aduh ko saya tiba2 berasa ENAK yah.......
2011-10-15 06:55:54,125102582912913408,@ina_miezna gak ah aku smalem tahajudan kok..emangnya kau dmna sih ntekk ak nda liat kok di istiqlal
2011-10-15 06:36:10,125097614260699138,@ina_miezna btw ths yah ntekk buat semalam menggila..ahahahaha
2011-10-15 06:05:22,125089865598644225,@ina_miezna bukan main pantekkk...astagfirullah...abisss enyakkk
2011-10-15 06:01:18,125088840619802624,@jejejersey emmmmmm......*dimana dimana dimana
2011-10-15 05:54:39,125087168644382720,@ina_miezna ahahaha..yo lah nda do..ak jga diantar teman aku tuh sampe fx..hehheh...berat yah do pala jadinya do
2011-10-15 05:54:02,125087012335271936,@jejejersey alhamdulillah yah
2011-10-15 05:52:05,125086522511859712,@ina_miezna ohhh wajar knpa ntekkk...wajar yo kau tinggal aku sendirian di dimsum...pantekkkkkkk
2011-10-15 05:32:47,125081666850000896,@RihanRihan @raniaonlee @ina_miezna @rean_aulia ada yang tau gak kok bangun tdur aku masih ngeblank yah...apa ada gangguan di otakku?hahah
2011-10-15 05:31:38,125081374553161729,@jejejersey alhamdulillah makasih yah ntekk...ini suara hanya titipan ALLAH kok
2011-10-15 05:30:57,125081202444087296,@RihanRihan ahahahahaha pantekkkkkkkkkkkk maksud kau..ak baru sdar ternyata badanku segernya enyakkk bgt...ahahah
2011-10-14 15:08:54,124864262870024193,@RihanRihan knapa ntekk...ak ввм kau pending do
2011-10-14 12:50:37,124829460762603520,@ina_miezna apa disana ada kebahagiaan ntek...*shootdulutaque*
2011-10-14 12:19:37,124821660707729408,@ina_miezna insyaallah semoga selalu yah ntek*moduss...kau dimano?
2011-10-14 12:18:54,124821478763003904,@metatarofa tuh kan...suka gak percaya gtu sh
2011-10-14 12:04:21,124817820180692993,@ina_miezna alhamdulillah akhirnya kau sama apa yang aku rasakan yah
2011-10-14 11:51:09,124814496073138176,@ina_miezna iya ntekkk...kan gps nya kau mknya aku hilang arah karena kau
2011-10-14 11:39:19,124811520172507136,"Jenuh stadium 4...anjrit,,hilang arah gak karuan"
2011-10-14 11:07:50,124803594926034947,@metatarofa kehatimu ta...mang gak berasa apa
2011-10-14 10:52:13,124799666968723457,Bersiap terbang....hhahayyy
2011-10-14 08:09:13,124758643596992513,Dia atau diriku
2011-10-14 07:05:10,124742527042596865,@RihanRihan pantekkk..maksud kau brg baru..ahahha
2011-10-13 19:13:34,124563445306765312,@innahapsari kau dimanooo pantekkk..pantekkk...pantekkk...
2011-10-13 19:13:06,124563330470907906,@RihanRihan ahahahaah...pantekkk...nda pake syg brapa do...gerrrrrrrrrr habis nanti followers aku yo
2011-10-13 19:05:19,124561370405539840,Bila kata tak sejalan lagi dengan logika..dan hati tak bisa berfungsi sebagai mana mestinya...maka hanya ketenangan yg bisa mengobatinya
2011-10-13 19:03:20,124560870616465408,@RihanRihan jgan lpa shlat yo..biar selalu berkah..آمِيّنْ... آمِيّنْ... يَ رَ بَّلْ عَلَمِيّنْ
2011-10-13 16:34:41,124523463015804928,"@ina_miezna @innahapsari suasana baru diluar kota ntekk...dekat kebun the dibalik bilik bambu,,ditemani gemercik suara air sungai mengalir"
2011-10-13 14:43:42,124495531224477696,Semoga langkahku bermuara pada garis tangan dan ridhamu ya allah
2011-10-13 14:10:30,124487177731178496,@rean_aulia heeheh...ya re...kayaknya sh bgtu
2011-10-13 14:10:02,124487060622028800,@innahapsari..kalau kau nikah undang2 aku yo mba jauh2 hari..آمِيّنْ... آمِيّنْ... يَ رَ بَّلْ عَلَمِيّنْ
2011-10-13 14:08:13,124486600758538241,@windygie @jejejersey ya makasih yah
2011-10-13 14:07:48,124486499000524800,Bismillah..semoga langkah yang kuambil ini benar...آمِيّنْ... آمِيّنْ... يَ رَ بَّلْ عَلَمِيّنْ
2011-10-13 13:37:34,124478890486927360,Semoga disana benar hanya ada aku dan kebahagiaan..aminn
2011-10-13 13:25:54,124475951554895872,@innahapsari @ina_miezna @windygie @rean_aulia @jejejersey @RihanRihan@raniaonlee senang bisa mengenal kalian semua..thx for all yah..
2011-10-13 13:22:43,124475152779063297,@windygie salah ntekkk...itu karena dia kesenengan liat kita mesra berduaan makanya loncat2 kegirangan....hahahah*modusgombal*
2011-10-13 13:14:57,124473197121900544,Ada yang tau gak filosofinya knpa ko pocong sama vampire kalo jalan loncat2an??
2011-10-13 13:13:04,124472721898864640,@RihanRihan pantekkkkkkk...ak ввм nda kau read yo...kau dmano??aku butuh kau nh do
2011-10-13 10:08:05,124426171956985856,@ina_miezna aku inginkan dirimu datang dan temui aku kan ku katakan padamu aku sangat ingin MENGABLU...gtu kan ntekk..dalem dmananya
2011-10-13 10:07:13,124425954054512641,Berarti dia dnk penggantinya??hahahah....better banget
2011-10-13 10:06:40,124425815655059456,@windygie oh si minul doank berarti yo..ahahah@ina_miezna
2011-10-13 10:04:58,124425385541771264,@ina_miezna @windygie bukan kata2nya yg dalem do..kau aja yang lagi galau...hahahahaha
2011-10-13 03:05:31,124319826532503552,Cewe kampung aja banyak gaya lo...gak penting banget gw ladenin lo...
2011-10-12 18:39:29,124192479372251136,@ina_miezna ya do..ak ampe jam 4 tuh sma jaki..ntar ya ntekk kalau waktunya pas yah do..heheheh...kau dimano??
