0,1,2
2015-06-17 06:21:36,611056077627461632,"@deamarella_ kamu serius de? Wah.. aku khawatir sama kamu de.. kenapa sampe harus dibedah sih.. :( didoain deh de.. semoga lancar ya.. :"")"
2015-06-17 05:51:18,611048453376884736,@deamarella_  jiaaahh.. :v
2015-06-17 05:48:21,611047711295418368,@deamarella_ belom de.. bareng kamu aja hehehehe
2015-06-17 05:47:57,611047609910702080,@deamarella_ siapa yang mau di bedah de.. kamu nakutin aja ah.. :(
2015-06-17 05:47:23,611047465261793280,@deamarella_ itu celana apa kain pel de? :v
2015-06-17 05:23:18,611041404945432576,"RT @deamarella_: Thanks God :"") nggak sia sia usaha aku selama ini~ http://t.co/8LkqgzYapL"
2015-06-17 05:23:09,611041366957658112,@nabilahJKT48 siaaang~ udah shalat lau bil? 😂
2015-06-17 05:08:40,611037723390906368,@bebyJKT48 jangan lupa shalat ya dil.. hehehw
2015-06-17 05:05:56,611037034816208896,@bebyJKT48 sip lah.. sebelum maghrib pasti megangin hape mulu ini buat nunggu #bebykultum
2015-06-17 05:05:03,611036812899815425,"RT @bebyJKT48: mohon maaf lahir dan batin, aamiin semoga semuanya dilancarkan. Nanti malem udah tarawih pertama, jangan sampe kelewat ya :)"
2015-06-17 05:04:36,611036701641707520,@bebyJKT48 yooo~
2015-06-17 04:56:41,611034707061374976,@bebyJKT48 jangan lupa #bebykultum nya ya dil.. hehehe..
2015-06-17 04:50:46,611033216892309504,@deamarella_ asal jangan jauh dari sekitar jakarta aja.. aku pasti dateng kok.. ;p
2015-06-17 04:26:08,611027020890247168,Sama sama.. :3 tembemin lagi ya de.. biar makin emesh liatnya.. &gt;_&lt; https://t.co/KvmxDQj6KH
2015-06-17 04:25:28,611026851075506177,RT @deamarella_: Hhahaha:p jgnn nanti makin tembemmm._. https://t.co/U15JXRHgsC
2015-06-17 04:24:41,611026654031314944,@C_MichelleJKT48 kujuga lagi mam.. met mam ya...
2015-06-17 04:21:41,611025899878682624,Akhirnya dibales juga.
2015-06-17 04:20:38,611025635167711232,Gapapa tambah mbem.. kan makin chuu juga.. 😚😚😚 https://t.co/S5ch7M8Ay2
2015-06-17 04:18:51,611025184896618496,Mensyenku masih belom dibales juga sama dea.. :(
2015-06-17 04:11:36,611023360470839296,@S_SiscaJKT48 weh
2015-06-17 04:11:21,611023298940370945,"RT @S_SiscaJKT48: Jadi intinya, say no to drugs! Jangan sia2kan hidup kalian sama hal2 yang cuma kasih kesenangan sementara dan penderitaan…"
2015-06-17 04:10:31,611023087656566784,@deamarella_ aku kapan di waro kamunya? Bales kek dm aku.. '-'
2015-06-17 03:45:09,611016708023693312,@deamarella_ bales lah dm aku.. :3 :p
2015-06-17 03:40:59,611015659355410432,@deamarella_ kaki kamu kenapa???? :'(
2015-06-17 03:38:08,611014938622963714,@deamarella_ reply dm aku lah.. :p
2015-06-17 03:37:35,611014801335058432,@deamarella_ siapa yang sakit de? :(
2015-06-17 03:36:31,611014532320792579,@S_SiscaJKT48 selamat paghi~ kamu...
2015-06-17 03:15:57,611009356830605315,Weh
2015-06-17 03:14:27,611008980220030976,@JSNaviManda paghi manda~ kok kamu pucet? Kamu ga sakit kan da? :'
2015-06-17 01:55:46,610989178684248064,Paghi dil~ @bebyJKT48
2015-06-16 17:30:22,610861990219804673,@deamarella_ iyaaaa.. udah sana buruan bobo.. :3 jangan main hape mulu..
2015-06-16 17:29:28,610861764578803713,@deamarella_ nah gitu loh.. gnite dea~ 😚
2015-06-16 17:29:06,610861672945856512,@deamarella_ kamu kenapa???? :(
2015-06-16 17:28:51,610861607695028224,@deamarella_  jangan baper ah de.. udah jangan ngegalau mulu.. ini udah malem.. bobo gih de.. :3
2015-06-16 17:27:19,610861222406307841,@deamarella_ mau ditemenin? :3
2015-06-16 16:09:31,610841643168608256,Ah.. typo.. 🙀
2015-06-16 16:09:02,610841520678174721,@deamarella_ *baru
2015-06-16 16:08:07,610841292189216768,"@deamarella_ aku juga kangen kamu de.. batu sebentar liat kamu, eh udah pergi lagi.. :')"
2015-06-16 16:05:04,610840524304465920,@bebyJKT48 gnite laf~ 😚
2015-06-16 15:58:24,610838846503174145,@bebyJKT48 pengen banget ditonton lu dil.. wkwkwkwk.. :p
2015-06-16 15:54:19,610837819745943553,@achanJKT48 gnite ay~ 😊
2015-06-16 15:36:58,610833452468809729,@bebyJKT48 ketauan bohongnya nih.. wkwkwk
2015-06-16 15:34:41,610832876557328384,@bebyJKT48 jarangan juga aku dil.. :')
2015-06-16 15:29:58,610831690198417408,@bebyJKT48 engap dil nontonnya.. :3
2015-06-16 15:23:37,610830091921195010,@bebyJKT48 mungkin emang ditakdirkan menjadi wots.. #halah
2015-06-16 15:23:02,610829945351176192,@bebyJKT48 nonton apa dil? Jurassic yah? :3
2015-06-16 15:19:24,610829029780750336,@bebyJKT48 wots nya keluar nih.. wkwk..
2015-06-16 15:18:58,610828922196918273,"Ngegemesin banget muka kamu de.. serius.. :3 btw, have a nice dream..  https://t.co/FkXP19WFxS"
2015-06-16 15:17:10,610828468108963843,@deamarella_ padahal aku nganggep kamu lebih dari saudara loh de.. :3 yaduasih aku ngerti kok.. hehehe.. :v
2015-06-16 15:12:51,610827385294827520,@deamarella_ tiati dijalan de.. :3
2015-06-16 15:07:10,610825955297234946,Gua lebih suka duduk anteng sambil sing along nikmatin mereka perform.. walaupun kadang malah jadi baper banget ama lagunya..
2015-06-16 15:03:44,610825090863751168,"Paling enggak jadi tau rasanya.. apalagi kalo nonton ramean bareng tementemen, serunya gaada abisnya.. kalo disuruh milih...."
2015-06-16 15:02:57,610824891189727232,"Mumpung momennya pas gua coba transform jadi fans jekeiti beneran.. Engap sob.. Hahaha lengan pegel, dada besoknya sakit teriakin oshi.. 😂"
2015-06-16 15:02:04,610824669763993602,Dari dulu pengen punya LS buat kenangkenangan.. abis beli sayang juga ya kalo cuma pamer ke mama trus dipajang doang di kamar.. Alhasil...
2015-06-16 15:01:16,610824467233640449,"Setelah gua selalu menikmati shownya dengan ""casual"".. beberapa momen terakhir jekeitian gua coba hal baru.."
2015-06-16 15:00:38,610824307439046658,@nabilahJKT48 leh ugha..
2015-06-16 14:07:27,610810924421681153,@deamarella_ aku udah baca semua de.. malah aku retweet semua.. hehehe
2015-06-16 13:59:05,610808820088967169,@S_SiscaJKT48 bagus banget.. :3
2015-06-16 13:26:15,610800556093734913,@S_SiscaJKT48 kujuga lagi makan.. met makan yak~ 😊
2015-06-16 13:25:43,610800420399640576,RT @S_SiscaJKT48: Bahagia itu sederhana :)) http://t.co/V5HMbP2zZE
2015-06-16 13:23:03,610799749608837121,selamat malam... :3 @Wina_WISH
2015-06-16 13:22:01,610799493076795393,Kuping gua gatel.
2015-06-16 13:06:15,610795521792290816,@S_OktaJKT48 jadi pengen ngunyah es juga.. :v
2015-06-16 11:41:22,610774159866507264,@deamarella_ iya dea.. makasih loh idah diingetin.. 😊😊😊
2015-06-16 11:40:23,610773915829317633,LINE promo madness.. 😂😂😂 http://t.co/24cMWesTpT
2015-06-16 10:58:12,610763297600614400,Gua kok malah salah fokus ya.. 😂 https://t.co/kj3Ple1UZv
2015-06-16 10:20:50,610753895720075264,Semua orang bilang mereka kangen puasa.. tapi berapa orang yg bilang kalo mereka kangen batal puasa? :3
2015-06-16 10:11:03,610751431910424576,Yarabb.. ini orang kan? Kok bisa cantik banget yah... 😳 https://t.co/AHSAY5bACY
2015-06-16 10:09:18,610750992032755714,@S_SiscaJKT48 butuh pendamping sis? Mention aja.. mention.. ntar langsung meluncur..🚀
2015-06-16 10:01:50,610749112921649152,Akhirnya jembatan deket RS Bethsaida dilebarin juga... 😂😂😂
2015-06-16 10:01:07,610748932545613824,@deamarella_ ini siapa sih? Imut banget.. 😊😊😊 http://t.co/i4azi6adWY
2015-06-16 09:53:43,610747072644427776,RT @deamarella_: Makasih udah nyimak ceritanya &gt;&lt; masih byk lagi cerita lainnya&gt;&lt; tapii lanjutt nanti ya:)
2015-06-16 09:53:36,610747042034421760,Selamat sore~ :3
2015-06-16 09:52:58,610746881778413569,RT @deamarella_: Udah deh aku ceritanyalanjut nanti ya~ aku tau kalian bosan ._.
2015-06-16 09:52:55,610746868843216896,"RT @deamarella_: Seneng banget ketemu kei,achel,meli.Jadi kangen mereka:(mereka itu asik,baik,pny kesukaan yg sama,nyambung kalo cerita &gt;&lt; …"
2015-06-16 09:51:45,610746576928010241,RT @deamarella_: Oh iya karena event hk fest ini jg aku ketemu org org seru kayak @keiandinta @MelianaMarthina @racheltjhia \(^o^)/ (74) #H…
2015-06-16 09:51:23,610746482765901825,"@Wina_WISH iya nih.. ga rugi bela belain cari wifi gratisan buat streaming.. ternyata dinyanyiin sealbum.. sekali lagi, makasih ya.. 😊😊😊"
2015-06-16 09:46:46,610745323196059648,Follback dong... huehehehe... 😂 @Wina_WISH
2015-06-16 09:44:38,610744784873885697,RT @deamarella_: Yg pastii aku seneng bangett bisa ketemu merekaa :3 (73) #HKFest2015
2015-06-16 09:44:23,610744721623810048,"RT @deamarella_: Aku nggak bisa ngemention org org hebat yg aku temui satu persatu di event hkfest kmrn,krn jjr aku jg nggak tau twittter m…"
2015-06-16 09:39:53,610743588272541696,"RT @deamarella_: Ada ka bovie,ka adhi, ka pitra, dan masih byk lg org org hebat yg ngajarin aku buat jd lebih baik,yg motivasi aku:) (71) #…"
2015-06-16 09:38:49,610743320415895552,"RT @deamarella_: Oh iya krn acara hkfest ini aku bertemu byk org org hebat:)ada bang @ecwx48 ,ka @fxmario , ka @GalaEvanggala ,ka @vit_alia…"
2015-06-16 09:37:17,610742933680074753,"RT @deamarella_: Oh iya makasih jg buat @HappyKingdomInc ,udah ngasih kesempatan buat dea tampil di hkfest 😊😚💞💕 #HKFest2015"
2015-06-16 09:36:55,610742842747543553,@Wina_WISH cieeee udah beres streamingnya.. makasih banget ya tadi udah dinyanyiin..😊 hehehe.. sering sering lah kaya gitu.. 😂
2015-06-16 09:32:29,610741729164066816,"RT @deamarella_: Buat yg kmrn blm bisa dtg ke hkfest,nggakpapa aku tunggu kok kalo ada event berikutnya({}) (68) #HKFest2015"
2015-06-16 09:32:15,610741669755883520,"@Wina_WISH selamat sore, Wina~😊"
2015-06-16 09:30:28,610741218977288194,"RT @deamarella_: Apalagi pas denger ada yg teriakin panggil namaku,hm itu rasanya seneng bgt&gt;&lt; susah dijelaskan~ (67) #HKFest2015"
2015-06-16 09:29:25,610740954920697857,"RT @deamarella_: Sampe sampe ada yg pake jersey ada namaku,ada tab tulisan kangen dea,ada yg bawa kertas tulisan namaku(66) #HKFest2015"
2015-06-16 09:28:34,610740739945791489,"RT @deamarella_: Makasih buat yg udah dateng ke event kmrn , apalagi ada yg dtg buat kasih dukungan ke aku:"") (65) #HKFest2015"
2015-06-16 09:27:57,610740585104719872,"RT @deamarella_: Makasih ya atas support kalian selama ini, tanpa kalian semua aku nggak bisa ada di event kmrn:"") (64) #HKFest2015"
2015-06-16 09:27:05,610740369597165568,"RT @deamarella_: Hadiah nggak harus berupa barang kok,kalian dukung aku baik secara lgsg atau enggak,itu udah hadiah yg berharga bgt buat a…"
2015-06-16 09:25:47,610740040260452352,RT @deamarella_: Jgn jgn yg ngasih sehati (?) *eh. Btw makasihh ya jam nya aku suka😍💞 (62) #HKFest2015 http://t.co/hxMnEC9EKg
2015-06-16 09:25:42,610740018588418048,"RT @deamarella_: Eh ternyata. Pas event hkfest,ada yg ngasih jam yg aku lg pengen selama ini&gt;&lt; nggak nyangka bgt(61) #HKFest2015 http://t.c…"
2015-06-16 09:25:32,610739976347582464,RT @deamarella_: Dan aku jg dapet ini&gt;&lt; jujur aku lagi pengen bgt jam ini dari 2 migguan yg lalu(60) #HKFest2015 http://t.co/wPUwIe0rch
2015-06-16 09:24:33,610739732776009728,RT @deamarella_: Aku juga dapet coklat ini&gt;&lt; besar bgt coklatnya😆tau bgt deh aku suka white chocolate&gt;&lt; makasih ya😘🎀💞(59) #HKFest2015 http:…
2015-06-16 09:18:30,610738207504728064,RT @deamarella_: Ada yg kasihh coklat silver queen jg&gt;&lt; ini salah satu coklat kesukaanku &gt;&lt; makasih ya coklatnya😘 (58) #HKFest2015 http://t…
2015-06-16 09:17:04,610737848853987328,"RT @deamarella_: Ini ada yg kasih aku jersey ada namaku😘 ini jersey kedua yg aku dpt dari kalian, makasih ya😍😘💕💗 (57)#HKFest2015 http://t.c…"
2015-06-16 09:14:58,610737320287809536,@deamarella_ love you too.. 😘😘😘
2015-06-16 09:14:46,610737267724845056,"RT @deamarella_: Aku janji bakalan simpen hadiah itu baik baik:"") aku suka semua hadiahnya,keren keren💞💗💕🎀 makasih ya,i love you😊💞 (56) #HK…"
2015-06-16 09:11:38,610736481020149761,"RT @deamarella_: Oh iya makasih jg buat kmrn yg udah kasih aku hadiah,aku seneng bgt:"") kalian kreatif,makasih ya😍😘💗💞 (55) #HKFest2015"
2015-06-16 09:11:36,610736473533362177,RT @deamarella_: Maaf ya kak nyepam:( https://t.co/m6MJlkrhHf
2015-06-16 09:09:19,610735896657158144,Maaf ya nyepam.. jangan block gua.. hehehehe..
2015-06-16 09:07:33,610735452702666752,"RT @deamarella_: Makasih dukungannya,maaf kalo blm bisa jadi ctg yg baik buat kalian:"") maaf ya,tapi  aku janji aku bkln bljr jd lbh baik l…"
2015-06-16 09:04:43,610734741763981312,"RT @deamarella_: Aku mau blg makasih bgt,karena aku tau,tanpa kalian aku nggak mungkin bisa ada dan tampil di #HKFest2015 :"") (53)"
2015-06-16 09:03:20,610734392734937090,"RT @deamarella_: Makasih banget buat dukungan kalian selama ini,entah yg udah pernah ketemu maupun blm,baik dukungan secara lgsg atau nggak…"
2015-06-16 09:03:02,610734316675465217,"RT @deamarella_: Eh,btw kmrn siapa aja yg dapet lolipop sama suratnya? Share dong sini😘💞💗💗 (51) jgn lupa pake hastag #HKFest2015  ya"
2015-06-16 08:59:58,610733543203811329,"RT @deamarella_: Maaf jg kdg bukannya aku nolak foto sama kalian pas acara :( cuma aku harusnya di backstage,dan foto ada sesi sndr (50) #H…"
2015-06-16 08:53:50,610732000123576320,"RT @deamarella_: Aku kasih kayak gitu,ikhlas kok.Nggak tau aja,mgkn saking senengnya ketemu kalian:"") saking senengnya bisa ada di hkfest:)…"
2015-06-16 08:53:46,610731982562066432,RT @deamarella_: Suatu saat kalo ada event lg aku janji aku bakal kasihsesuatu lbh byk buat kalian:) nggak mau lg liat muka kecewa kyk kmrn…
2015-06-16 08:51:29,610731409125158912,RT @deamarella_: Oh iya waktu aku kasih lolipop sama surat banyak yg nggak kebagian ya?:( maaf yaa... Aku cuma sediain segitu:( (47) #HKFes…
2015-06-16 08:51:26,610731395883798528,"RT @deamarella_: Iya maaf jg belum bisa berinteraksi lama sama kalian, tapi aku seneng bisa ketemu byk org yg pengen aku ketemu dari dulu:)…"
2015-06-16 08:48:10,610730575721164800,"RT @deamarella_: Aku sedih belum bisa foto sama kalian semua,maaf kalian jg jd kecewa:"")tapi sadar nggak sadar aku liatin kalian diem diem:…"
2015-06-16 08:45:08,610729809673453568,"RT @deamarella_: Aku seneng ketemu kalian, walaupun aku nggak tau gmn perasaan kalian ketemu aku(?)._. (44) #HKFest2015"
2015-06-16 08:45:02,610729787531792385,"RT @deamarella_: Semoga yg belum foto maupun yg udah bisa ketemu lg ya kalo ada event lagi:"") aku mau ketemu kalian lagi:"") (43) #HKFest2015"
2015-06-16 08:34:22,610727102627745793,"RT @deamarella_: Aku mau kok foto brg kalian,mau bgt. Cuma sesi ✌🏻️shootbooth aku jg kmrn udah habis,maaf ya:( (42) #HKFest2015"
2015-06-16 08:34:15,610727073011773440,"RT @deamarella_: Oh iya maaf ya kemarin byk yg nggak sempet foto brg ternyata:( maaf banget:( bukan aku nggak mau,maaf ya:( (41) #HKFest2015"
2015-06-16 08:34:05,610727030229852160,RT @deamarella_: Cie kalian perhatiann ya:3 suka stalk twitter aku berarti jd nya tau kebiasaan aku&gt;&lt; (40) #HKFest2015
2015-06-16 08:34:00,610727009803616256,"RT @deamarella_: Ehh kmrn lucu bgt byk yg ngeledekin""dea udah mandi belum?""Hahaha:p aku seneng loh,berarti trnyata kalian tau kebiasaan aku…"
2015-06-16 08:33:47,610726954564653056,"RT @deamarella_: Aku minta maaf bgtt kalo ternyata aku gendut,jelek,atau apalh._. Yg bikin kalian pikir  kecewa,ternyta dea gt ya,maaf ya:(…"
2015-06-16 08:27:15,610725310347132928,"RT @deamarella_: Jadi,aku tau aku masih banyak kekurangan,aku minta maaf banget.aku janji aku bakal lebih byk belajar lagi dari pengalaman:…"
2015-06-16 08:27:03,610725261026287617,"RT @deamarella_: Kemarin di hkfest,itu pertama kalimya aku mc di acara bsr:) aku smp cuma pernah mc sekali di pensi sklh. (36) #HKFest2015"
2015-06-16 08:26:59,610725244752412672,"RT @deamarella_: Oh iya maaf kalo kemarin mc nya aku masi jelek,nggak seru,atau apalah yg bikin kalian kecewa,nggak puas,atau apalah (35) #…"
2015-06-16 08:26:57,610725234061152256,RT @deamarella_: Maaf ya aku isengin kalian:p abisnya aku seneng buat anak org gesrek (?) *loh hahaha (34) #HKFest2015
2015-06-16 08:26:54,610725222858125312,"RT @deamarella_: Contohnya ada yg aku tantang tatap mata,nembak aku,ditembak aku, gombalin aku:p (33) #HKFest2015"
2015-06-16 08:26:53,610725217493594112,"RT @deamarella_: Oh iya aku waktu nge mc,aku narik beberapa org ke panggung loh:3 hahaha seru seru! Aku kasih beberapa tantangan (32) #HKFe…"
2015-06-16 08:26:49,610725203119702016,"RT @deamarella_: Kalian hebat!:"") aku masih nggak percaya, baru pertama kali ketemu,tapi kalian luar biasa. Aku bangga sama kalian😘😘 (31)#H…"
2015-06-16 08:26:48,610725195582550017,"RT @deamarella_: Yg bikin seneng lagi,ada yg pake jersey tulisan nama aku,ada yg teriakin nama aku,ada yg bawa tulisan nama aku:"") (30)#HKF…"
2015-06-16 08:26:46,610725188615823360,"RT @deamarella_: Aku cerita lewat sini,soalnya aku lupa password g+ aku semenjak aku ganti hp~ soalnya akun g+ di hp lama:( maaf ya jd nyep…"
2015-06-16 08:26:44,610725180957048833,"RT @deamarella_: Iya seneng ,soalnya bisa ketemu sama kalian semua yg selama ini aku pengen bisa ketemu:) (29) #HKFest2015"
2015-06-16 08:26:43,610725176846618624,"RT @deamarella_: Pertama kali naik panggung,ketemu kaliann,nyapa kalian. Rasa deg deg an itu ilang,berubah jd rasa seneng,yg luar biasa😍 (2…"
2015-06-16 08:26:41,610725168105701376,"RT @deamarella_: Jadi pas di backstage ,aku ngerasa deg deg an,kei jg,kemudian kita pelukan &gt;&lt; (?) trs kita cerita cerita gitu di backstage…"
2015-06-16 08:26:39,610725159905792002,RT @deamarella_: Cerita nya lanjut pas di backstage aja ya sebelum mulai
2015-06-16 08:26:37,610725149914980352,"RT @deamarella_: Trruss akhirnya make up &gt;&lt; karena udah selesai duluan,aku sama kei ke fatback makan ini. Yummy!&gt;&lt;  (26)#HKFest2015 http://…"
2015-06-16 08:26:35,610725145175420928,"RT @deamarella_: Dann setelahh mandii , kakak nya beliin onigiri :3 baik bgtt ya ^^ eh abis itu ka febry sama kak devi dtg ^^ (25) #HKFest2…"
2015-06-16 08:26:34,610725139957747712,RT @deamarella_: Nggak tau kenapa kita ber 4 sepikiran😂✌🏻️ sama sama suka foto juga :3 oh iya abiss itu mandi(24) #HKFest2015
2015-06-16 08:26:30,610725124115841024,"RT @deamarella_: Tau nggak apa yg kita lakuin pertama bangun bobo? Kita selfie,trs buat video :p hahahah (23) #HKFest2015"
2015-06-16 08:26:27,610725109607723008,"RT @deamarella_: Terus bangun bangun gara gara udah denger ribut ribut,eh ternyata kei,achel,meli udah bangun&gt;&lt; (21) #HKFest2015"
2015-06-16 08:26:25,610725099486883840,"RT @deamarella_: Lampunya dimatiin semuaa._. Abiss itu rencananya mau lanjut bobo,tapi nggak bisa,eh akhirnya ketiduran lg:p (20) #HKFest20…"
2015-06-16 08:26:23,610725092075569152,"RT @deamarella_: Eh aku bangunn jam 3 ,denger suara suara anehhh:p ini nggak horror ceritanya✌🏻️oh iya aku ke kamar mandi,tapi gelap bgt(19…"
2015-06-16 08:26:15,610725061096374272,"RT @deamarella_: Akhirnya disuruh bobo karena udh mlm,tadinya aku pura pura bobo tapii akhirnya ketiduran jg._.v (18) #HKFest2015"
2015-06-16 08:26:14,610725055975141377,"RT @deamarella_: Abis itu aku latian bentar,habis itu aku cerita cerita sama kei,achel,meli._. Sampe nangis✌🏻️ hahhaha dea cengeng ya:"") (1…"
2015-06-16 08:26:12,610725048387678208,"RT @deamarella_: Habis itu aku balik ke kamar, yeyyy udah ada achel sama meli &gt;&lt; seneng bangett ketemu 2 anak ini ~ (16)#HKFest2015"
2015-06-16 08:26:11,610725043358674944,"RT @deamarella_: Pas aku plg,ternyata td pergi lupa ijin sama kakak yg itu jd ternyata selama aku pergi dicariin._.Maafin aku suka ngilang✌…"
2015-06-16 08:26:11,610725041378951170,RT @deamarella_: Soalnya aku disini ngerasa ngerepotin trs._. Nggak cuma trs tpi  aku ngerepotin bgt😂✌🏻️(14) #HKFest2015
