0,1,2
2014-01-16 14:55:51,423830966138720256,@jesika_yohana @AnggaraksaWisnu mau tau gak siapa yang suka sama lu???
2014-01-16 14:48:14,423829049392119808,"followed yaaapssss ""@Zenisawedy: @TatiThere follback dunds kakak tereeeee wakaka"""
2014-01-16 14:41:12,423827277797814272,"iyaaa??? siapa??? ""@AnggaraksaWisnu: @jesika_yohana @TatiThere wakakak serius banyak ada satu fans rahasia luu wkwkwkk"""
2014-01-16 14:40:31,423827109849473024,"wkwkwk kalian ngomong apa sihh gw gak ngerti ._. ""@AnggaraksaWisnu: @jesika_yohana @TatiThere semua juga dongkol kali kalo elu kerjain semu"
2014-01-16 14:31:43,423824893654736897,"wkwkwk banyak yang suka sama lu dibilang -_- ""@jesika_yohana: @AnggaraksaWisnu @TatiThere kampreet pada bilang gitu semua-,- emang gua kek"
2014-01-16 14:15:39,423820848433074176,"wkwkwk tapi bukannya ade kelas ada yang suka sama lu ya??? ""@jesika_yohana: @TatiThere @AnggaraksaWisnu apelu tawa-tawa"""
2014-01-16 13:57:16,423816221960577024,"wkwkwk ""@jesika_yohana: @TatiThere @AnggaraksaWisnu gua ga di deem nih (?) wehehehe"""
2014-01-16 13:46:07,423813418642968576,"rep ""@AnggaraksaWisnu: Cek dm.... @TatiThere"""
2014-01-14 12:35:21,423070834756829184,"sekalian ada acara mbakkk ""@Callistaaaps: Kaya mau kondangan""@TatiThere: iyaaa, kenapa?? ""@Callistaaaps: Ooooooo lau ketaman mini pake ba"
2014-01-14 12:33:16,423070308547842048,"iyaaa, kenapa?? ""@Callistaaaps: Ooooooo lau ketaman mini pake batik?""@TatiThere: taman mini ""@Callistaaaps: Itu dimana ? Gangajak2"""
2014-01-14 12:28:07,423069014584090624,"taman mini ""@Callistaaaps: Itu dimana ? Gangajak2""@TatiThere: wkwkwk gpp keren ""@Callistaaaps: Udh kaya limbat kalian -_-""@TatiThere:"
2014-01-14 10:47:04,423043583453589504,"apanya??? ""@AnggaraksaWisnu: @TatiThere belom masukkk"""
2014-01-14 01:18:38,422900529941868544,"global tv ""@jesika_yohana: Dimana? RT @TatiThere: nw - barbie and the three musketeers"""
2014-01-14 01:04:54,422897075714404353,nw - barbie and the three musketeers
2014-01-13 16:00:53,422760168347013121,"iyeedahhh ""@Callistaaaps: Au biarin aja mabok""@TatiThere: ha??? apaan.sihh maksudnya?? ""@Callistaaaps: Biarin begu gajang berkoar""@TatiThe"
2014-01-13 16:00:29,422760068484837376,"enggak ""@jesika_yohana: @indrntl @nikitaps_ @Callistaaaps @TatiThere @BellaNiars oiya besok kalian ada yang ikut ke gereja gaa?"""
2014-01-13 15:52:21,422758021727395840,"ha??? apaan.sihh maksudnya?? ""@Callistaaaps: Biarin begu gajang berkoar""@TatiThere: maksudny? ""@nikitaps_: taunih km bs aja ngelesnya"
2014-01-13 15:50:08,422757465508179968,"ihhhh -_- teronggg ""@Callistaaaps: Cantik nik @nikitaps_ http://t.co/7HxqgdzKon"""
2014-01-13 15:49:30,422757302844657664,"maksudny? ""@nikitaps_: taunih km bs aja ngelesnya ""@Callistaaaps: Truss malem minggu kamuu sama angga gimanaa""@TatiThere: tiap"
2014-01-13 15:48:59,422757174293434368,"enggak kok ""@Callistaaaps: Ntarr dia marahh""@TatiThere: gak gimana gimana ""@Callistaaaps: Truss malem minggu kamuu sama angga gimanaa"
2014-01-13 15:46:56,422756659367145472,"gak gimana gimana ""@Callistaaaps: Truss malem minggu kamuu sama angga gimanaa""@TatiThere: tiap malem minggu di twitter ""@nikitaps_: kapan"
2014-01-13 15:44:37,422756074349817856,"iyaaaa wkwkwk ""@Callistaaaps: Begadang malah jujur2an""@TatiThere: iyaaa, kangen begadang bertiga bareng nikita wkwk ""@Callistaaaps: Jd kal"
2014-01-13 15:44:04,422755936202006528,"tiap malem minggu di twitter ""@nikitaps_: kapan yah? ""@TatiThere: iyaaa, kangen begadang bertiga bareng nikita wkwk ""@Callistaaaps: Jd kalo"
2014-01-13 15:20:24,422749982492327936,"capslock jeboll buu ""@Callistaaaps: Santai inang.""@nikitaps_: EMG IYA KALI. LU BARU NYADAR?!! ""@jesika_yohana: @nikitaps_ @Callistaaaps"
2014-01-13 15:19:28,422749747514839041,"iyaaa, kangen begadang bertiga bareng nikita wkwk ""@Callistaaaps: Jd kalong deh malem ini -_-""@TatiThere: samaaaaa 
""@Callistaaaps: Asshhh"
2014-01-13 15:15:37,422748778915852288,"samaaaaa 
""@Callistaaaps: Asshhh gabisa tdr kan -_-"""
2014-01-13 15:14:59,422748617850355712,"TNG selalu sama kamu kok {} {} ""@Callistaaaps: Jangan sedihhh ""@indrntl: ""Bukan yang diharapkaaan...:$"""""""
2014-01-13 15:00:32,422744981288153090,"nape bu?? ""@Callistaaaps: Hehehe""@TatiThere: uanjasss ""@Callistaaaps: Semua org punya hati.. semua org juga punya cara yg berbeda2 untuk"
2014-01-13 14:59:09,422744633949425664,"uanjasss ""@Callistaaaps: Semua org punya hati.. semua org juga punya cara yg berbeda2 untuk mengapresiasikan rasa sayang kepada seseorang"""
2014-01-13 14:59:02,422744606212505600,"wkwkwk emang iya??? ""@nikitaps_: @Callistaaaps @BellaNiars @indrntl @jesika_yohana @TatiThere gatau apaan-_-org dirmh bella lu nyanyi2 sm"
2014-01-13 14:03:37,422730658591432704,"RT @theBiblesay: ""Tidak, karena kau adalah sahabatku, seorang sahabat itu harus membantu sahabatnya disaat kesusahan"" Kata Luis"
2014-01-13 13:16:11,422718721216761856,"RT ""@WOWFakta: Mitosnya, susah tertidur di malam hari berarti Anda terjaga dalam mimpi seseorang."""
2014-01-13 13:14:01,422718176221093888,@AldaMaulidaa1 wkwkwk peng apeng dasar
2014-01-13 12:37:30,422708987448922113,@AldaMaulidaa1 apengggg :P :P wkwkwk
2014-01-13 12:29:31,422706975500025857,"@AldaMaulidaa1 gak sihh, jelek wkwkwk :P"
2014-01-13 12:09:15,422701875213766656,"yaudah kalo gak mau dibilang cantik wkwkwk :P ""@AldaMaulidaa1: Jelek tau ti,kependekan-_-haha“@TatiThere: @AldaMaulidaa1 cantik kok wkwkwk”"""
2014-01-13 12:05:48,422701009689784322,@AldaMaulidaa1 cantik kok wkwkwk
2014-01-12 12:53:44,422350684587954176,"RT @verosmbln: Dingin, ga boong:|"
2014-01-12 04:35:44,422225357958168576,@ditathira @Shalzalifia @StevenNicoH wkwkwk http://t.co/eruIOiMaAB
2014-01-12 04:07:35,422218274424631296,"ohh oke oke, iyaaa beb wkwkwk {} {} ""@silitonga_indah: @TatiThere bru keluar say.. :* see you yaaa ;)"""
2014-01-12 03:46:28,422212961231319040,"masih dirumah, lu dimana?? ""@silitonga_indah: @TatiThere dmn ther?"""
2014-01-11 14:39:34,422014931257405440,@jesika_yohana wkwkwk jangan tawa -_-
2014-01-11 14:37:31,422014413621559296,@jesika_yohana njirrrr -_- wkwkwk ada betulnya juga sihh
2014-01-11 14:36:36,422014183282991104,@ditathira @Shalzalifia @StevenNicoH dari jeje
2014-01-11 14:36:22,422014123979722752,@jesika_yohana wkwkwk gpp
2014-01-11 14:20:10,422010047573397504,"wkwkwk -_- ""@jesika_yohana: @TatiThere iyadeeh yang ngga jomblo ;p.wakakakak"""
2014-01-11 13:38:57,421999675432923136,@ditathira @Shalzalifia @StevenNicoH wkwkwk liat!!! http://t.co/qWKW8rkYk4
2014-01-11 13:20:54,421995132951359488,@Zenisawedy je upload fotonya si ketua kelas dong wkwkwk
2014-01-11 13:17:32,421994285819367424,"wkwk ""@jesika_yohana: Okesip-,- RT @MemeCOMIK: Sekali lagi jones! mampos | @bimabagaskara77 http://t.co/26H39cV2Ll"""
2014-01-11 10:34:52,421953348388925440,"RT ""@Callistaaaps: RT""@Indriant_: @Callistaaaps @BellaNiars @jesika_yohana @nikitaps_ @TatiThere @jessicapricil1 oleh olenya sesss"""""
2014-01-11 10:33:07,421952907508867072,"udahh wkwkwk ""@CynkletikhaC: Adellll!!!!angkat telfon gue!!!! @Adelinesinagaa"""
2014-01-11 09:00:28,421929593184862208,yaudahlah yaa~~
2014-01-11 06:24:35,421890363423334400,@Mafanifidsy happy birthday yaa kak panjang umur sehat selalu sukses study sama pelayanan :) Jbu
2014-01-11 06:11:38,421887105397055488,udah biasa kok!! udah biasa!!!!
2014-01-11 06:09:57,421886678949588992,"sakit kii ""@Rizkii_putrii: Sama kayaknya piring yang udah pecah. Mau di lem mau di utuhin balik tanpa bekas itu gabisa. Sama kayak kecewa.."""
2014-01-11 06:09:24,421886542273978371,"RT!!!! ""@Rizkii_putrii: Sama kayaknya piring yang udah pecah. Mau di lem mau di utuhin balik tanpa bekas itu gabisa. Sama kayak kecewa..."""
2014-01-11 06:00:27,421884290901622785,http://t.co/RK8fYw0FQE
2014-01-11 05:59:05,421883944909303808,http://t.co/ZTuRwERJ2d
2014-01-11 05:35:51,421878099156799489,http://t.co/LO0XwEO2sf
2014-01-11 05:09:11,421871389558071296,"there selalu salah ya ki ""@Rizkii_putrii: Bagus. Jahat semua.jahat."""
2014-01-10 12:13:26,421615764492132354,"pantesan sampe rumah gw baunya wkwkwk ""@araessha: Nyala kekk aahh udah gatel gini badan pengen mandiiii.😤😠😒😫😾🙍"""
2014-01-10 10:07:06,421583973332946945,@AisyahRs_ besok ada pm gak bu??
2014-01-10 09:54:02,421580683748708352,"ceritaa yaa besok ""@Rizkii_putrii: Ya gitu deh RT @TatiThere: kenapa?? ""@Rizkii_putrii: Aku sedih....RT @TatiThere: sabar ya kii ""@Rizkii"
2014-01-10 06:03:28,421522662318292993,"kenapa?? ""@Rizkii_putrii: Aku sedih....RT @TatiThere: sabar ya kii ""@Rizkii_putrii: Iya.iyaa. Aku yang salah.iyaa terus ajaa..."""""
2014-01-10 05:40:22,421516845758173185,@AndreaniAni @silitonga_indah @serevna @drew_fernan iyaaaa
2014-01-10 05:31:15,421514551683608576,"sabar ya kii ""@Rizkii_putrii: Iya.iyaa. Aku yang salah.iyaa terus ajaa..."""
2014-01-08 15:01:51,420933373951877120,RT @WOWFakta: Inilah dia boneka Annabelle asli 'The Conjuring' yang sekarang disimpan di The Warren's Occult Museum. http://t.co/beTiqQCMdO
2014-01-08 14:48:42,420930063048007680,"-_- wkwkwk  ""@Callistaaaps: Ooo co cuidd""@TatiThere: semua foto kita yang udah lama banget masih gw simpen ""@BellaNiars: @TatiThere"
2014-01-08 14:19:58,420922831669440512,"semua foto kita yang udah lama banget masih gw simpen ""@Callistaaaps: Iye lah!""@BellaNiars: @TatiThere @Callistaaaps @indrntl @jesika_yohana"
2014-01-08 14:08:58,420920063852412929,@Callistaaaps @indrntl @jesika_yohana @BellaNiars @nikitaps_ http://t.co/MxXHQnhkIn
2014-01-08 10:07:52,420859391189843968,"RT @Callistaaaps: OKEE!""@BellaNiars: @jesika_yohana @nikitaps_ @Indriant_ @TatiThere @Callistaaaps @jessicapricil1  hai man temans sampai b…"
2014-01-07 13:58:20,420555002214498305,@indrntl wkwkwk lucu kan??
2014-01-07 13:28:26,420547478190960640,@indrntl http://t.co/yKKosId1jb
2014-01-06 14:22:18,420198646206853120,"kenapa lagi??? ""@silitonga_indah: Gak ngefek lagi lu :p pergi aja :p ^^"""
2014-01-06 13:59:44,420192965139521537,"-_- ""@Callistaaaps: Oaza""@TatiThere: enak ajaa, gw masih waras ""@Callistaaaps: Udh tau si ada gangguan jiwa sedikit""@araessha:"
2014-01-06 13:58:45,420192716576665600,"enak ajaa, gw masih waras ""@Callistaaaps: Udh tau si ada gangguan jiwa sedikit""@araessha: Sakit""@Callistaaaps: @TatiThere @araessh"
2014-01-06 13:58:09,420192567188127745,"@araessha gw juga kagak tau, mungkin kita dulu pernah deket wkawkawka"
2014-01-06 13:54:01,420191527239811072,@araessha siaspa ya??? wkwkwk
2014-01-06 13:52:49,420191225837125632,@Callistaaaps @araessha tadiii
2014-01-06 13:20:23,420183064363286528,@araessha nihh wkwkwk http://t.co/Dc0d9k9OMh
2014-01-05 13:34:49,419824308903358464,"iyaa kak??? cepet banget ""@ribkaatr_: Oalah H-99 hari menuju UN,hoamm;'("""
2014-01-05 13:23:16,419821399943811072,"""@MZRRDP: Andai, belajar itu seasik twitteran. Andai."""
2014-01-05 13:02:48,419816251322429441,@silitonga_indah udah pinter gw wkwkwk
2014-01-05 12:52:43,419813710664716290,@AldaMaulidaa1 iyeeee
2014-01-05 12:52:16,419813598534201344,@silitonga_indah lu juga dahhh kayaknya *ehh* wkawkawka
2014-01-05 12:38:08,419810044633296896,"niat!!! ""@silitonga_indah: Gak niat masuk _."""
2014-01-05 12:15:25,419804324470861825,"RT!! ""@Callistaaaps: Sampe lupa gimana caranya bangun pagi. -_-"""
2014-01-05 09:46:43,419766903163203584,"kayaknya langsung belajar dehh kan udah semester 2 ""@ryanandika11: Hari pertama sekolah? Pasti ga ngapa2in. Gausah masuk sih. Ribet"""
2014-01-05 07:42:56,419735752272908288,http://t.co/srLXzP6Tcv
2014-01-05 05:59:31,419709726100692992,"makasih yaa ""@AisyahRs_: @TatiThere pkn. b ind, senbud"""
2014-01-05 05:55:07,419708620121444352,@AisyahRs_ buu besok pelajarannya apaan aja???
2014-01-05 05:54:15,419708400813883393,"sama wkwkwk ""@Fathimah020100: gatau._. setaun lebih gamasuk sekolah gue RT @TatiThere: besok pelajarannya apaan aja??? ""@Fathimah020100:"
2014-01-05 05:05:36,419696159393714177,"iyaa kak sama sama ""@suci_algi: Aminaminn maaciwww yap♥""@TatiThere: suci_algi happy birthday ya kak panjang umur sehat selalu sukses"
2014-01-05 04:56:38,419693903655084032,"besok pelajarannya apaan aja??? ""@Fathimah020100: perlengkapan sekolah gue hilang. NO!"""
2014-01-05 00:49:16,419631650671058944,"""@Yohanna_Iren: new ava with @CynkletikhaC @tatithere"""
2014-01-05 00:14:46,419622968692457474,RT @Olivswaggie: New year everyone! Have big deal inside! @CynkletikhaC @Yohanna_Iren @Callistaaaps @TatiThere @TrisyaThalia @InabelMardeli…
2014-01-05 00:11:50,419622230524313600,@suci_algi happy birthday ya kak panjang umur sehat selalu sukses studynya tambah cantik hehe :)
2014-01-04 14:10:20,419470856578801664,RT @MZRRDP: Obat kangen itu 'ketemuan'. :)
2014-01-04 13:05:43,419454597170606081,"""@AisyahRs_: gue mau berhentiin waktu biar liburan ga berakhir..."""
2014-01-04 00:28:49,419264118151852032,"wkwkwk gaada ""@Callistaaaps: AAA MAACIHHH btw itu poto gada yg bagusan dikiit? -_-""@TatiThere: @Callistaaaps HAPPY BIRTHDAY ITA!! wishnya"
2014-01-03 17:14:55,419154920399327232,@jessicapricil1 wkwkwk maap
2014-01-03 17:10:48,419153883944845312,@jessicapricil1 ohh kirain lu marah sama gw
2014-01-03 17:08:17,419153252957962240,@jessicapricil1 jes lu nge dc gw??? kenapa???
2014-01-03 17:06:56,419152911503867905,@Callistaaaps HAPPY BIRTHDAY ITA!! wishnya udah tadi di bbm yaaaaa {} {} {} {} {} http://t.co/SFwk8hXuvR
2014-01-03 15:03:31,419121855434199040,"iyaa sihh, tapi lu ngomongnya gak gitu juga ""@Callistaaaps: Umur kan gaada yg tau tatii""@TatiThere: cal -_- ngomongnya gak boleh gituu"
2014-01-03 14:59:46,419120910197485568,"cal -_- ngomongnya gak boleh gituu -_- ""@Callistaaaps: Ya kali aja bsk gw udh gaada.. itu permintaan terakir gw""@TatiThere: maksudnya???"
2014-01-03 14:49:41,419118370768683009,"maksudnya??? ""@Callistaaaps: Ga modus kok.. kali aja bsk gw udh g
Gaada.""@TatiThere: modus terselubung -_- ""@Callistaaaps: Maunnya sama si"
2014-01-03 14:46:32,419117580620529664,"modus terselubung -_- ""@Callistaaaps: Maunnya sama si itu""@TatiThere: sini aku peluk {} {} ""@Callistaaaps: Dinginnnnn lohh"""""""
2014-01-03 14:16:00,419109896903069696,"sini aku peluk {} {} ""@Callistaaaps: Dinginnnnn lohh"""
2014-01-03 10:27:27,419052379963531264,"RT @Viccent22: Terkadang suka kangen aja gitu sm temen/sahabat yg dulu. Yg main bareng. Bercanda2an bareng, gokil2an bareng, jaim2an bareng…"
2014-01-03 06:23:53,418991084341977088,@AnggaraksaWisnu cek DM
2014-01-02 13:02:00,418728886453534721,"gelap kaliiiii ""@Callistaaaps: Au ah terang bomad ah""@TatiThere: tuhh kann, hayolohhh RT @Callistaaaps: Wahh!! Kebetulaann"
2014-01-02 12:57:57,418727863945158656,"tuhh kann, hayolohhh RT @Callistaaaps: Wahh!! Kebetulaann untung amal dan ibadah gw suka bolong2 -_-""@TatiThere: gausah elah, tergantung"
2014-01-02 12:47:17,418725182128128000,"gausah elah, tergantung amal ibadah itu wkwk RT @Callistaaaps: Ah ilahh protect aja kali ya?""@TatiThere: gw jugaa takut nihh ""@Callistaaap"
2014-01-02 12:39:07,418723128458481664,"gw jugaa takut nihh ""@Callistaaaps: Gw takut ni anjir jangan2 ada yg nge hack twitter gw terus ng retweet yg gabener tp ga"
2014-01-02 12:34:45,418722025545293824,"samaa RT @Callistaaaps: Ini apaa sih? Kok ada beberapa org yg nge retweet akun twiter gabener? Dihack ya?? Jd takut ni -_-"""
2014-01-02 10:37:31,418692525780529154,"RT @TweetRAMALAN: VIRGO, Asmara: Sadarilah bahwa apa yg Anda ucapkan tak selamanya menyenangkan hati, maka kalau berbicara jangan asal buka…"
2014-01-02 10:15:34,418686998761590784,"RT @TweetRAMALAN: VIRGO, Kesehatan: Cobalah lebih serius memperhatikan istirahat dan pola makan yang benar agar kesehatan tetap terjaga."
2014-01-02 03:11:10,418580195893714944,10:11
2014-01-02 02:23:45,418568264495538176,"iyaa sama"" :) iyaaa makasih yaa ""@Fathimah020100: @TatiThere amin amin amin! makasih ya Thereee♥ sukses juga, langgeng sama Angga;)"""
2014-01-02 02:15:30,418566187547512833,"@Fathimah020100 happy birthday patimehh!!! panjang umur, sehat selalu, sukses studynya, makin cantik pokoknya makin +++ dehh :)"
2014-01-01 07:40:15,418285524428664833,RT @_NaufalAditya: @TatiThere iya amin
2014-01-01 07:36:09,418284495976935425,@_NaufalAditya Happy Birthday yaa panjang umur sehat selalu sukses UN sama kelas 9 nya wyatb :)
2014-01-01 02:39:14,418209772358205440,"followed ""@cameliaandra: @TatiThere follback ya"""
2014-01-01 00:26:35,418176390093996032,"happy new year too kak ""@Felisyalala: @jesika_yohana @nikitaps_ @Indriant_ @TatiThere @Callistaaaps @BellaNiars @josuaass @MarioMartuas"
2014-01-01 00:23:42,418175665955815424,"iyaa bang ""@rundomn: @josuaass @jesika_yohana @nikitaps_ @Indriant_ @TatiThere @Callistaaaps @BellaNiars happy new year adik2"""
2014-01-01 00:22:47,418175434090496000,"iyaa kak Jbu too ""@ayuerdina: Happy New Year ya adek-adek @nikitaps_ @Indriant_ @TatiThere @Callistaaaps ☺ Jesus Bless☺"""
2014-01-01 00:20:41,418174906388344832,"happy new year gloriaa cantik gak bakal kangen kok wkwkwk ""@_gloriamagda75: @TatiThere jiahh ka tati yang cantik happy new year ya kak tati"
2014-01-01 00:18:18,418174306942595072,RT @ClarissaRomauli: @aureliaaflh @ruth_juliana @Indriant_ @jesika_yohana @jessicapricil1 @TatiThere happy new year!!♥
2014-01-01 00:17:36,418174131138359297,@InabelMardelin @SheilaOn84 @AndrealianneL @AldaMaulidaa1 @Yohanna_Iren @CynkletikhaC Happy new year Gbu too {} {}
2014-01-01 00:16:44,418173910387937281,RT @DeviNanaaa: @AisyahRs_ @Renaldi_PePe93 @jessicapricil1 @Rizkii_putrii @araessha @LevyAdino @Anggarkss @TatiThere @citragrecyhas Happy n…
2014-01-01 00:16:32,418173862077935616,RT @LevyAdino: Happy newyears....... @araessha @Rizkii_putrii @jessicapricil1 @Anggarkss @TatiThere @AisyahRs_ @Renaldi_PePe93
2013-12-31 14:32:04,418026775541993472,RT @Tsanaaliaa: Tahun sekarang endingnya kurang bagus;;_;;
2013-12-31 14:30:11,418026300352118785,"""@christinwinda: The last day of 2013. Thanks for the sweet and bad memories, I wish be better in the new year 2014☀"""
2013-12-31 10:30:25,417965962160533504,RT @Tweetnesian: #dear2013 Thanks For The Memories welcome 2014
2013-12-31 05:53:22,417896242241236992,@Indriant_ lu gereja jamber???
2013-12-31 04:21:16,417873060876648448,test.
2013-12-31 03:49:48,417865141745500160,"RT @cikaprilla: Dalam hitungan beberapa jam kedepan, 2013 hanya akan menjadi kenangan, memori, sejarah. Terimakasih 2013:)"
2013-12-31 02:54:44,417851286797557760,RT @Viccent22: #dear2013 Terimakasih atas suka dukanya selama ini. :)
2013-12-31 02:53:58,417851094727802880,RT @Dreyinnaw: 2013 itu banyak banget kenangan yang pait2:'') ada juga yg berkesan:')
2013-12-30 04:02:00,417505826375356417,"iyaa sama sama ""@PriskilaKintanS: @TatiThere aminnnn,makasih yaa there♥"""
2013-12-30 04:01:21,417505661757296640,RT @radityadika: Jangan lupa ada film Cinta Brontosaurus hari ini jam 19.00 WIB di SCTV. Nonton ya.. ;)
2013-12-30 01:22:43,417465739570716672,"""@AisyahRs_: ""@WhennBoys: I miss you. 😣❤"""""
2013-12-30 00:06:49,417446639909888000,"""@CynkletikhaC: RT! @suci_algi: RT""@DelimaChristina: 30! HappyAnniv kaliaann @PriskilaKintanS &amp; @reynaldonaftali langgeng terus yappp!♥"""""""
2013-12-29 12:57:58,417278318384136192,RT @KamusCewek: Everyday is special with you in it #KamusCewek
2013-12-29 12:54:11,417277365169831936,RT @MZRRDP: Kalo udah sayang mau ngejauh juga susah apalagi mau ngelupainnya♥
2013-12-29 12:53:58,417277310727774209,"RT @MZRRDP: Yang gue takutin dari elo itu, kalo lo berubah kalo lo lebih deket sm yang lain...gue udh terlanjur sayang. :')"
2013-12-29 12:53:22,417277160244523009,RT @MZRRDP: Gue cemburu tandanya 'gue sayang &amp; gue takut kehilangan♥'.
2013-12-29 12:53:19,417277146499805184,RT @MZRRDP: Takut kehilangan itu wajar.
2013-12-29 12:46:27,417275418459127808,RT @Song4Christ: Happy last Sunday in 2013. Gbu
2013-12-29 01:20:55,417102901450788864,RT @adelinehf: Info: bagi tenmuger yg bisa ikut ibadah di rmh ka liza kumpul jam 9 digereja&amp;membawa pianika karna kita mau sambil ngiringin…
2013-12-29 01:20:55,417102899018072064,RT @adelinehf: Bantu retweet&amp;kabarin teman2nya ya tentang temmuger ingin ibadah di rmh ka liza☺
2013-12-29 01:20:29,417102789722918913,"""@ribkaatr_: Enggak ada yg kaya kk,sekarang tuh beda soalnya ada orng yg suka ngebedain-bedain gitu"""
2013-12-29 01:20:11,417102715894763521,RT @_gloriamagda75: Kaliza !! Gamungkin begini dia selalu melayani Tuhan dengan Tersenyum :'( #RIPKaLizaNainggolan
