0,1,2
2021-04-16 03:27:42,1382898469182967808,"Dengerin can we kiss forever ga cocok di jam segini. Alias, mendayu bikin sendu."
2021-04-16 03:26:03,1382898055100342272,"RT @greencanyonmoon: tolong ya, kalo ngejoke jan bawa"" autis. autism isn't a joke, gw yang penyintas autis dah kesel kalo ada hal negatif d…"
2021-04-16 01:32:59,1382869599092297728,@_1strabbit Mumet banget itu 😭
2021-04-15 20:12:16,1382788885952884736,RT @mojacookie: 🐈‍⬛🐈🐈‍⬛🐈🐈‍⬛ https://t.co/j9QSD67xCX
2021-04-15 19:55:01,1382784546899337217,"Terpantau, ini yang udah fix bakal ku kasih.

Bagi yang mau adopt, sila drop alamat di DM. Bantu ganti ongkirnya aj… https://t.co/y942a8YfPt"
2021-04-15 18:51:45,1382768625841364998,"Again! Ada yang mau nampung?

Super duper jarang dipake, isi masih banyak tapi saling nempel gitu. Exp date ada di… https://t.co/dicDqf8V16"
2021-04-15 18:36:59,1382764910677880833,Kan... Kan... Ga ngaruh di aku. Expiry date masih lama bener😌 https://t.co/sSCEuF3Kch
2021-04-15 18:31:13,1382763458626678786,"Dalam rangka declutter tengah malam, kalo aku hibahin ini ada yang mau? Expiry date masih February tahun depan 😅 https://t.co/MeUxGLq8Kb"
2021-04-15 18:27:40,1382762565923573760,@violetpillsss Sungguh ganggu jam tidur ya😌
2021-04-15 18:26:03,1382762159491350531,@m3owm3owm33 @yeuyeulala Makasih rekomendasinya! Sungguh ratjun sekali kalo sampe check out 😂
2021-04-15 18:00:16,1382755670840143874,@m3owm3owm33 Baca ini pas lagi nyari toner buat redain jrewi. Menohok😌
2021-04-15 12:21:06,1382670314484637696,"Salonpas biru udah ga ampuh. Kalo yang merah, after effect-nya malah gatel. Pake merek lain, lebih gatel.
Hadeh."
2021-04-15 11:59:00,1382664754284482560,"Menyerah pada lara, yang pernah ku percaya akan indah pada waktunya."
2021-04-15 11:08:41,1382652092402192384,@ken_aroc Kegiatannya banyak ya🤔
2021-04-15 11:08:08,1382651951658139648,@LuciferNghtstr Tau lah ya👀
2021-04-15 11:06:21,1382651502255214593,@yeuyeulala Akhirnya bisa juga ya🤭
2021-04-15 08:27:58,1382611643540983808,"@ardidudidu Enak, tapi ga bisa dimakan🥺"
2021-04-15 08:25:45,1382611087787393027,@ardidudidu On repeat👌
2021-04-15 07:50:49,1382602296371015684,"@ken_aroc Makanan jatuh yang ku panggil sayang, harus di-tag juga?😐"
2021-04-15 07:26:49,1382596255876976643,@FWBESS Makan ramen abis ujan kayaknya enak🤔
2021-04-15 05:50:03,1382571902141562882,@daughterofg0ddd Kelakuannn😌
2021-04-15 05:47:18,1382571213650685956,RT @wnrstweets: don’t expect what you don’t communicate
2021-04-14 16:01:52,1382363483207966724,@yeuyeulala 😂💪🤤🤧😭🤔
2021-04-14 14:21:08,1382338135984463874,"@yourplatonics Om-om galak, tapi berhati Hello Kitty😂"
2021-04-14 14:20:12,1382337900457562118,@ppiiiiw Semangat piiws💪
2021-04-14 14:19:44,1382337782345916417,@woilahvanda Martabak telor istimewa 🤤
2021-04-14 10:19:51,1382277414923890693,"RT @windaul: Heavy rain, documented. https://t.co/SHM5BpfGRU"
2021-04-14 04:27:55,1382188844989050882,"@thereverseal Kalo puasanya ½ hari, jam 12 udah boleh kok🤔"
2021-04-14 04:05:44,1382183264048144388,"@tariksisszz Bisikin sist, ini produknya yang mana? Buat share in jar aja aku ragu😂"
2021-04-13 17:22:39,1382021426270461956,@_thebitterpeach Siniiii😐
2021-04-13 17:21:07,1382021041979990016,Paket apa ya enaknya?
2021-04-13 08:53:48,1381893371036192775,This is my 3x5 instagram feeds. How about you? https://t.co/ZJu4dMVEgb https://t.co/W3WaaFLvwl
2021-04-13 07:41:15,1381875113574891522,@israphile Aku O+ tapi lagi ga bisa donor. Semoga @Blood4LifeID bisa bantu ya kak
2021-04-13 07:39:31,1381874675731456002,"Nyari rekomendasi body butter yang wanginya manis, tapi jangan kayak janji manis. Ada?

Sekarang masih pakai tbs va… https://t.co/0Ed7CsV0Bn"
2021-04-13 07:33:44,1381873222883319811,"@_thebitterpeach Kayak 'too much' di mulut, tapi belum cocok sama variant lain. Bingung🤧"
2021-04-13 05:48:45,1381846801288888321,@thatleftperson Makasih infonya😺
2021-04-13 05:21:22,1381839910286450691,"@akuwanitabiasaa Jadi asrama putra dong mba?

Eh, gimana?😐"
2021-04-13 05:17:34,1381838954387755011,"Abis dapet review masker bikin tjakep selain duckbill, tapi lupa jenis apaan. Ada yang punya referensi?😂"
2021-04-13 02:51:08,1381802102066880513,@yourplatonics Foto ketiga centil banget. Ga kuat😂
2021-04-12 14:22:05,1381613595708944385,Nemenin @yeuyeulala princess Setiabudi sama raja gabut @rinducalais 😼 https://t.co/PS20IhTQ3u
2021-04-12 13:50:50,1381605735151235074,"RT @hailildude: bismillahirrahmanirrahim aku tau akun aku bukan akun gede, tapi gaada salahnya bantu buat viralin video bapak ini khususnya…"
2021-04-12 01:52:59,1381425078940749827,BACA. BA-CA. https://t.co/0u08aMFxmi
2021-04-11 15:23:33,1381266680173617157,"@yeuyeulala @rinducalais Gpp, ak dukung kok la🤭"
2021-04-11 15:22:53,1381266511239671810,"Cuitan ini dibuat bukan untuk menumpahkan teh, koordinat pun bukan di titik escape beberapa waktu lalu.

Di sini, a… https://t.co/gvQmkDnc3L"
2021-04-11 14:57:33,1381260134916100096,@_1strabbit Bukannnn😂
2021-04-11 14:57:16,1381260062451134467,"Barangkali, ga sedikit yang butuh safe place atau pelarian dari rl. Makanya, pas sadar ada hal yang bikin ga nyaman… https://t.co/AcOrHC5Zce"
2021-04-11 14:50:06,1381258260410327040,"Emang sih, ga bisa maksa orang untuk tahu (bahkan ngerti) concern diri ini di alterland.

Tapi menurutku, post foto… https://t.co/scyf35MtkL"
2021-04-11 14:32:53,1381253926977069061,"@CemaraJauh Ga salah sih, tapi gimana ya cheng?😂"
2021-04-11 14:32:20,1381253787294212100,"@anakkucingawaw Serius nanya, ini mungkin ga sih?😂"
2021-04-11 13:10:25,1381233174605221897,Bahan kaosnya adem dan bisa diorder by request. Cus diorder guys~ https://t.co/Cd1UI6fhO4
2021-04-11 13:04:53,1381231780099883011,"RT @Mozavora: ✨ Open order commission artwork ✨

Cocok banget buat dijadiin profile picture, kado nikahan temen, kado wisuda, dll (bisa ord…"
2021-04-11 06:32:44,1381133095231922178,@ardidudidu @auraurannnn @rinducalais Ada apa niccc?🤧
2021-04-10 19:53:50,1380972309473718272,"@ardidudidu @FWBESS @yeuyeulala @bewithyuuuu Wah, tapi kok candid?😱"
2021-04-10 03:05:24,1380718529872232451,@akuwanitabiasaa Rekomendasi makanan tokcer😂
2021-04-10 02:54:58,1380715901406695428,"@woilahvanda Mbak, apakah masih koordinat yang sama?"
2021-04-10 01:56:40,1380701231123849217,"@_dasalona Om, gimana reaksinya kalo pas nyusun itu disamperin majikan bulu?"
2021-04-10 01:37:48,1380696484903940098,@ken_aroc Duta puisi linimasa
2021-04-10 01:06:10,1380688521866878977,@elaksinayva @ken_aroc Prince Ken yang di kartun Barbie?🤔
2021-04-10 01:04:34,1380688120169988097,"@ardidudidu Iya, mancing keributan sampe diblock orang 🤣"
2021-04-10 00:58:28,1380686586514300931,"Astaga, masih pagi udah main samper aja.

Sarapan, mandi dulu laccc😌"
2021-04-10 00:57:50,1380686425364983810,"Ga ada yang mau ngasih penyegaran DM, gitu?

Misal, nanyain koordinat dan nyamperin gitu."
2021-04-10 00:53:42,1380685383881482247,@ 👀 https://t.co/SSa6z3gv3E
2021-04-09 18:08:36,1380583440282656771,"@daughterofg0ddd Kalo mau main ke jkt, bilang ya met.

Iya, bilang aja🤭"
2021-04-09 11:44:14,1380486710400671750,"RT @BBCBreaking: Prince Philip, Queen Elizabeth II's husband, has died aged 99, Buckingham Palace has announced https://t.co/8doWZ8fVmp"
2021-04-09 09:50:57,1380458199149514755,@preman_kw Atau review varian sirup yang digemari buibuk tapi sambil diminum 👀
2021-04-09 09:46:18,1380457030431821833,@ardidudidu Tulangnya kasih majikan aja🤔
2021-04-09 08:21:48,1380435765411282952,@yeuyeulala Kuping gajah 🤤
2021-04-09 08:16:48,1380434509250719748,"@m3owm3owm33 Ini aku bukan, ya? Anaknya jengkel kalo penasaran sendiri😂"
2021-04-09 07:50:25,1380427866656055305,"RT @KimYeNa1000: 𝐁𝐔𝐊𝐀 𝐉𝐀𝐒𝐀 𝐋𝐀𝐔𝐍𝐃𝐑𝐘

Gosok 3500/Kg
Cuci (tangan) 3500/Kg
Cuci+Gosok 6000/Kg"
2021-04-09 02:55:26,1380353634295107589,@m3owm3owm33 @FriendlyFrost Dengerin ini saik banget👌
2021-04-08 16:52:08,1380201805557104646,@daughterofg0ddd Aku kena candid tampak belakang. Meresahkan :')
2021-04-08 15:53:03,1380186939698020353,@_dasalona Ayok! Siapa takut?😼 https://t.co/0rS1Xv7eIC
2021-04-08 15:02:29,1380174214884298753,@monakasandwich Adanya tombol unfollow😌
2021-04-08 14:32:10,1380166582433804288,@tariksisszz Masih ga nyangka 🤧
2021-04-08 14:05:49,1380159951474155524,@ikikikii Ngobrol sambil gali harta karun🤔
2021-04-08 07:09:07,1380055085955174401,"Aku lagi pesen makan jenis bakar. Udah sejam, belum jadi.

Apa bakarnya pake api cemburu yang sedang dikeluarkan dari dasar hati?🤔"
2021-04-08 06:29:09,1380045030325248003,@_thebitterpeach Aku beli buat menampung janji manis bisa kali ya🤔
2021-04-08 06:21:54,1380043202497945602,@LuciferNghtstr Tercium aroma dusta😌
2021-04-08 04:22:25,1380013133234724865,@_thebitterpeach Mari kita buktikan si tampang galak🤣
2021-04-08 03:26:35,1379999082651906052,@passwordnya___ Scene-nya: https://t.co/yUyuyythbq
2021-04-07 15:38:05,1379820786391818242,"@daughterofg0ddd Mau coba jadi Sisca Kohl, bisa sist?🤔"
2021-04-07 15:22:37,1379816891238162433,@_thebitterpeach Kayaknya ga ngaruh sist🤔
2021-04-07 15:01:45,1379811640820912135,@anakkucingawaw Ntar baru makan dikit udah begah. Faktor U😂
2021-04-07 14:30:43,1379803829898633223,Menyimak. https://t.co/ljSe5O2n8M
2021-04-07 09:50:36,1379733339393777669,"Bagianku yang mana, ya? 😐 https://t.co/49AHvB535y"
2021-04-06 05:37:24,1379307231401799682,@CemaraJauh Kalo disebutin kan bisa jadi pertimbangan beli😌
2021-04-05 15:00:05,1379086444992417795,"@Mozavora Mau marah, tapi bener...

bener-bener mumet ndasku🤣"
2021-04-05 14:49:08,1379083691331178496,@stygianfigure Gabisa dipegang tapi terasa😌
2021-04-05 10:07:40,1379012855496867841,@woilahvanda HAHAHA pedes karetnya dua ya mba😂
2021-04-05 04:44:58,1378931645634383872,"@ferdi_soedarno @FWBESS Pernah pas jalan 2 tahun, akhirnya bubar dan block semua akses sampai detik ini🙃"
2021-04-05 01:50:31,1378887746106785793,I need this one pwease🥺 https://t.co/hlKLnXXXBT
2021-04-05 01:47:20,1378886941760921600,@ken_aroc Ku kira inspektur Vijay di film Bollywood dong😂
2021-04-04 15:25:45,1378730516925403144,@elaksinayva Mendadak bm Lawson 😌
2021-04-04 15:23:38,1378729983795810304,"RT @BbyTurquoisee: Ayo beli kaoskuuuuu 💕

Kaos ""Sorry...""

Minta tolong bantu RT ya gais
Maacihhh

(Untuk detailnya bisa check dibawah ya)…"
2021-04-04 14:45:12,1378720313450491905,@yeuyeulala Ku jawab lagi jangan nih?🤣
2021-04-04 12:13:21,1378682098840530953,"@_1strabbit Tolong sist, warganya budayakan follow dulu sebelum kepo fleet saya 😌"
2021-04-04 12:01:20,1378679072692166660,@LuciferNghtstr Belum kebagian niccc🥺
2021-04-04 05:21:50,1378578534470352899,@tsaradiary Kurang memeluk harta kekayaan bisa masuk list ga sist?🤭
2021-04-04 05:18:37,1378577725225529345,"@tsaradiary Bisa telat karena hormon lagi caur. Stress iya, kurang tidur ya jangan ditanya😂"
2021-04-04 05:16:47,1378577266465153025,"@yeuyeulala Kabita ih, cpad share loc😠"
2021-04-04 05:14:17,1378576634660286470,@FWBESS Apa itu fotonya di halte tj yang alurnya bikin pening?🤔
2021-04-04 04:51:02,1378570784914894851,@_1strabbit Mauuuk
2021-04-04 04:17:17,1378562290841124864,@_dasalona Titip tepok perut majikan biar bangun😂
2021-04-03 16:20:14,1378381840118075398,@menurutkucing Tawaf di GBK ini menarik 👌
2021-04-03 12:55:11,1378330238426378241,"@akuwanitabiasaa Mbak Mala, kalo jam segini enaknya makan apa ya?

Yak, pertanyaanku seputar makanan terus🤣"
2021-04-03 11:52:52,1378314556494204929,"@anakkucingawaw Kirain sombong, ternyata somplak 😂"
2021-04-03 08:40:48,1378266220105981954,"@FWBESS Bukannya sama aja, kayak beli kucing dalam karung as you said? Cuma beda platform aja.

Mau di sini atau da… https://t.co/q4HTftWNXo"
2021-04-03 07:49:31,1378253314932961284,@_thebitterpeach Galak dan meresahkan 😂
2021-04-03 04:25:47,1378202043769311233,"@ken_aroc Gabisa, soalnya aku cewek. Kalo aku cowok ntar saingan sama manieznya kamu mas🐊"
2021-04-02 18:43:10,1378055420850237440,@yourplatonics Ga gini lho om😌
2021-04-02 17:11:39,1378032391227273216,@thatleftperson Jam segini enaknya dengerin lagu apa ya? Masih sama deadline :')
2021-04-02 14:43:24,1377995084394729477,"@ghastlyskull69 Belum, ada serangan baru🤣"
2021-04-02 14:42:04,1377994748825280523,@ghastlyskull69 Ngerjain tugas😌
2021-04-02 14:39:45,1377994163761778688,@m3owm3owm33 Sengaja agar lewat dan aku tergoda ya😂
2021-04-02 11:35:55,1377947900005715970,"@anakkucingawaw Weekdays aja rame, apalagi long weekend😂"
2021-04-02 11:31:26,1377946773554044928,"@yourplatonics Untuk orang dengan kecenderungan intuitive, ini bakal double or triple capeknya om. Tapi saran ini, bener harus dilatih😂"
2021-04-02 11:28:06,1377945935347470337,"@icadbekicad Banyak yang di bookmark, dibagiin buat fyi aja😂

https://t.co/MX1gTgrqze"
2021-04-02 11:26:32,1377945538528571392,"Cuitan soal mengekspresikan diri~

https://t.co/wAJitKYhiL"
2021-04-02 11:20:58,1377944139040350213,@icadbekicad Coba tanya ke mbak @tsaradiary yang lebih ngerti di bidangnya ya👌
2021-04-02 11:15:40,1377942806224797699,@icadbekicad https://t.co/fsuOrJkYfj
2021-04-02 11:09:37,1377941282203475968,@ohmybeautybank Hatomugi nder👌
2021-04-02 06:42:35,1377874083568832513,@_thebitterpeach Aku pernah dikira cowok😂
2021-04-01 12:11:02,1377594351572803586,@ikikikii Keinginanku belakangan ini😌
2021-04-01 11:55:00,1377590318044901376,"@miftah_rizaq Antara tidur, makan, entah nulis apa di buku, atau mondar-mandir 😂"
2021-04-01 03:08:38,1377457852931973120,@not_yourgirl42 @KimYeNa1000 @arag0g Belum aja icip di Manggarai atau Sudirman😂
2021-04-01 02:40:29,1377450766433013762,@KimYeNa1000 @kewinciuchul Buka talinya jangan pake gunting ya😂
2021-04-01 02:03:04,1377441350518370304,"@stygianfigure Aku mau, kapan ya?🤔"
2021-04-01 01:48:41,1377437733086359557,Udah berhasil dikomporin @KimYeNa1000 buat repeat order👌 https://t.co/Ekx9JS8HrV
2021-03-31 18:17:47,1377324258045612032,"@LuciferNghtstr @FWBESS Kalo bisa ribut, kenapa harus damai ya?🤔"
2021-03-31 10:16:03,1377203027564589061,"Kyaaa~ order softcase yang akhirnya jadi, setelah bingung sendiri sama beberapa referensi yang dikirim ke masnya.… https://t.co/tWYCEsiK77"
2021-03-31 09:54:57,1377197717005365255,@gloomytedy Skincare routine apa udah jalan makanya deact?😐
2021-03-31 08:59:15,1377183698987061252,@_thebitterpeach Pizza? Bittersweet? Nasi Padang? Beban idup?🤔
2021-03-31 08:52:21,1377181964445212673,"@_thebitterpeach Dimsum, donat, boba👌"
2021-03-31 08:41:24,1377179206606487556,"@akuwanitabiasaa Pikiranku belakangan ini mbak, deact beberapa hari lalu balik lagi😂"
2021-03-31 06:47:12,1377150467084414977,"@not_yourgirl42 Iya, maksudnya begitu 😂"
2021-03-31 06:45:12,1377149965609279491,@Levia_thanas Hello fur babies😺
2021-03-31 06:44:45,1377149851813564423,"@not_yourgirl42 Standard untuk new dan existing brand, tergantung sama isi dan prestige terselubung juga menurutku 🤔"
2021-03-31 06:31:45,1377146580336140299,@ikikikii Hayuk sisttt~
2021-03-31 03:21:53,1377098798309068804,@stygianfigure Kok ambigu ya? Kacau😂
2021-03-31 03:12:57,1377096552204804109,@stygianfigure Sagitarius 😳
2021-03-30 16:22:45,1376932920384839688,@rakhasadeli Aku belum direncanakan 🤔
2021-03-30 15:28:10,1376919184446124037,@ppiiiiw Halo piiiw cantiks
2021-03-30 15:11:14,1376914924996239360,"@_KueLopis Monggo, tampak depan. https://t.co/peHbwZFlKW"
2021-03-30 15:09:26,1376914469754834944,@_KueLopis Last but not least ya om👌 https://t.co/nlvbApWdke
2021-03-30 12:21:17,1376872153086361601,@BbyTurquoisee ATM errak error😂
2021-03-30 06:37:03,1376785528083816448,"@estebutawar Entah di-keep sendiri atau jadi karya, intinya ya itu👌"
2021-03-30 06:34:34,1376784899911262208,"@ghastlyskull69 Yesss, tapi kayaknya masih rame ya🤔"
2021-03-30 04:29:17,1376753371110109185,@ghastlyskull69 Taco di senoparty menanti~
2021-03-30 04:22:16,1376751606138429442,"Barangkali, ada yang bisa lewat tweet atau note hp. Menurutku, ini bisa jadi alternatif tapi belum benar melegakan.… https://t.co/C5xPo80N3V"
2021-03-30 04:16:34,1376750171183177735,"Lari ke foto? Lari ke masakan? Ada solusi lain?

Salah satu self-healing paling cepet buatku adalah nulis, karena s… https://t.co/o9OCihUPNd"
2021-03-30 04:11:10,1376748811381575682,"Setiap orang bebas mau berekspresi. Mau lewat tulisan, gambar, masakan, foto, ya macem-macem lah.

Cuma kalo tumpah… https://t.co/J82IqDmmFU"
2021-03-30 03:44:07,1376742006374817793,"@woilahvanda Nivea micellar water yang biru, lanjut fw Hadalabo mbak. Kalo lagi rajin, pake Banilla co yang pink 😐"
2021-03-30 02:03:29,1376716679539945475,@_thebitterpeach Good morning sisss✨
2021-03-29 18:43:05,1376605851155316741,@yeuyeulala Aku nangkepnya pcr test😌
2021-03-29 17:39:01,1376589728586166277,@_thebitterpeach Akhir bulan ini😖
2021-03-29 14:18:33,1376539279791427587,@_thebitterpeach @maspacarmuu Hadeh segala ngeliat😭
2021-03-29 10:55:14,1376488113539715072,@ikikikii 212 🤔
2021-03-29 09:59:09,1376474000323309570,@amyovrss Nambah kontak asrama putri buat didaftarin pinjol🤔
2021-03-29 09:56:30,1376473331465998345,Hal random yang kutemukan sore ini🤔 https://t.co/Ji5wFMJRuP
2021-03-29 04:38:52,1376393397213167619,"@ken_aroc Mas Ken ini menjunjung sila kemanusiaan yang adil dan beradab, ya?🤔"
2021-03-29 03:09:11,1376370826417598474,"@yourplatonics Aku kadang langsung bilang, kadang ribut dulu.

Persoalannya, masapa ya om?😌"
2021-03-29 02:33:41,1376361894144000000,"@woilahvanda Durung mbak, gabung dadi brunch 🤭"
2021-03-29 02:17:47,1376357892924706818,"Mood ingin berpantun, tapi lagi ruwet. Yaudahlah.

Selamat pagi. Semoga ada secercah harapan dari apa yang didambakan🤭"
2021-03-29 02:15:21,1376357278408790016,"@m3owm3owm33 Bener! Biarpun sempet pesimis di awal, tapi sepertinya cocok deh mba🤣"
2021-03-28 17:34:01,1376226079975870464,"Sensasi tiap abis pake serum somethinc bakuchiol ini kayak naruh minyak goreng ke muka, tapi versi lebih smooth lah… https://t.co/wxjJA5lIdd"
2021-03-28 16:32:55,1376210704999444486,"@woilahvanda Semoga segera ada jalan keluar dan masalahnya cepat selesai. Istirahat sejenak, mbakmay."
2021-03-28 16:21:41,1376207876574879749,@_dasalona Bulu-bulu majikan gemoy🥺
2021-03-28 15:46:13,1376198950739394562,@syeeefaaa Jadi gini bund: AkusmKamu 🤔
2021-03-28 15:32:36,1376195524110520328,@_thebitterpeach Tandanya harus lanjut tidur🥱
2021-03-28 15:28:25,1376194471079993351,@yeuyeulala Apakah sehat ini maksudnya muka terhindar dari bruntusan?🥺
2021-03-28 13:36:45,1376166370254151681,@rakhasadeli Nitip satu cabang buat buka sebelah rumah🤔
2021-03-28 12:28:39,1376149234408251394,"@detoniikou Dari segi marketing, ya bolehlah. Kalo untuk rasa, barangkali perlu dikoreksi lagi sama empunya😅"
2021-03-28 12:24:31,1376148194845884418,"@detoniikou Kalo emang resto yang sama dengan tebakanku, ku kira rasanya bakal ‘keluar’ pas dimakan ternyata yaudah… https://t.co/WhwUp8vGbt"
2021-03-28 09:25:34,1376103160847081474,@_thebitterpeach Kok telurnya sedap ya🤤
