0,1,2
2020-11-26 15:46:08,1331987612202983424,aneh ya liat diri sendiri sekurus ini wkwk
2020-11-26 12:23:54,1331936717306163201,RT @anakteknik_indo: Semangat guys! https://t.co/YzuhLoo6BJ
2020-11-26 11:40:06,1331925695413403649,"ayokk, hidup ga harus senyum terus kok. nangis ngeluh marah itu manusiawi."
2020-11-26 04:32:14,1331818017835995143,@akhaanwar 😟😟
2020-11-26 04:24:18,1331816022865637377,@mantrafatura kayanya mindah pot kecil sukulen aja dibayar 1 jeti
2020-11-26 04:22:47,1331815639636328448,@akhaanwar kamu giveaway aku
2020-11-26 04:18:36,1331814589416099842,"https://t.co/wNLRb2l87H

baca baca tulisan pertamaku yuk. doain menang yes, makasih ol❤"
2020-11-26 02:51:54,1331792770223116290,"yah mungkin berat banget jadi dia, diemin dulu aja"
2020-11-26 02:50:11,1331792337316429825,"nobody ...
pak donan = Orocirian = Orochimaru

pak saya ngga ngerti sumpah😭"
2020-11-26 02:48:31,1331791919404355586,@mnumanid jerawat sama skin texture nya kak
2020-11-25 13:30:46,1331591158540079105,RT @amanbrug: — thread pertanyaan yang aku pengen tau jawabannya —
2020-11-25 13:29:19,1331590791421071361,"still questioning that like, why tho? https://t.co/sPZlL4FkJz"
2020-11-25 13:08:26,1331585536222347265,@pangajarani @high_enchanter aamiin aamiin 🤩
2020-11-25 12:25:09,1331574643623297026,"orangtuaku kalo ngomong kenapa deh berubah ubah, jadi bikin pusing😔"
2020-11-25 11:34:07,1331561802652545024,@high_enchanter auto bersinar kaya surga gitu ya mukanya 😂
2020-11-25 11:33:50,1331561732246970371,@Luisans19 aw aw masaa
2020-11-25 11:26:17,1331559830369169408,"*aku abis wudhu, dan ibu liat*

""kamu mekapan apa e kok cantik banget""

me : .......

maapni abis wudhu saya🙂"
2020-11-25 11:24:51,1331559470724313089,@eveline_wahyu emang sebenernya bapak ibu semua orang adalah pembuat akta kelahiran
2020-11-25 08:27:43,1331514893522980865,HAHAHAHA GURUKU DULU PAKE APA APA BUAT NGGARIS PAPAN TULIS❤❤ https://t.co/t04FXyYhPi
2020-11-25 08:25:06,1331514234362945537,"RT @evimsofian: Ibu Maria, ibu mgkn tdk ingat dulu di tahun 1994, pernah menolong seorang mhs Tionghoa yang oleh UGM tidak diberi kartu mah…"
2020-11-25 00:48:11,1331399247174926337,"berkat kuliah online skillku nambah

1. ngoreksi proposal sambil rebahan🙂"
2020-11-24 15:11:54,1331254219139997696,@farhanwabir wkwkw gila aje ntar dipanggil s doang
2020-11-24 15:11:39,1331254158867918850,@Luisans19 seenaknya si inimah:)
2020-11-24 15:11:26,1331254105050816516,@DimasaqS aduh kaya bocah tiktok hayuk hayuk
2020-11-24 15:08:26,1331253347500769280,"maaf ya temen temen evolusi aku ga nimbrung, aku mumet denger kalian"
2020-11-24 10:42:56,1331186535580925952,"dulu kata ibu, nama asliku sebelum diubah sama si pembuat akta kelahiran = sukmaayu asmarani, abis dibuat aktanya j… https://t.co/5tdXxXAopq"
2020-11-24 07:57:29,1331144898062426115,@fajhus aku gapernah adzan sih👉🏻👈🏻
2020-11-24 07:56:08,1331144556251758593,"@fajhus @Arrdysti WKWKWK
yang tau cuma aku sama ardya😂😂"
2020-11-24 07:55:27,1331144382888644610,"@Arrdysti AAARGH marah gatuh si by.u, heran banget. tobat ya syg udahan yuk kelingan mantannya🙂"
2020-11-24 07:53:07,1331143797636358151,"@DimasaqS mau ritwittt, temenku gitu"
2020-11-24 00:17:47,1331029210605883392,yaallah pagi ini julid sekali jiwanya
2020-11-24 00:17:13,1331029068163084290,"mau ngetag tapi ngga kenal, hehe. https://t.co/95wD0or7er"
2020-11-24 00:16:03,1331028772431171584,"@Arrdysti wkwkw thankies supporter, doa dan dukungan sangat mempengaruhi😂"
2020-11-24 00:06:28,1331026361775837185,"@Arrdysti IYAAA 
parah cupu bat, udah siap baku hantam aku. eh ngga deng, aku dah siap menanggapi maksudnya🙂"
2020-11-23 20:32:02,1330972397252481024,"RT @WCSocean: ""Areas experiencing higher amounts of sediment runoff from deforestation had fewer grazing fish. These fish are extremely imp…"
2020-11-23 17:49:50,1330931577027665920,RT @mustafaxhussein: Could be your last retweet.... https://t.co/L8orm44ekS
2020-11-23 17:42:06,1330929632531517440,@chichichikkkk @collegemenfess langsung di buak dikiro wungkus sego lur
2020-11-23 17:40:54,1330929331590217729,@chichichikkkk wkwkwkw kalian di jogs?
2020-11-23 05:22:29,1330743503299563520,@PooTeletubbies4 UGM poo maksudnya 😭😭😭
2020-11-23 04:15:39,1330726683293278209,"anak biologi pasti tau chat siapa yang 

""ndak fafa"" https://t.co/pCJ5JKZEfN"
2020-11-23 04:12:31,1330725895984738306,@chichichikkkk kalian gatau ceritanya @farhanwabir wkwkwkw
2020-11-23 01:44:48,1330688718995288065,"mbaknya cupu banget, bales dmku mbaaaak

hhHHhH"
2020-11-22 16:39:24,1330551465362993152,RT @dialogsenja__: Self - Talk negatif apa yang sering kamu alami? https://t.co/4Z2I2nek6L
2020-11-22 16:36:56,1330550844958404619,"@fajhus yang ketiga sih, numpuk mulu buat apa sih tolong"
2020-11-22 16:32:36,1330549755303247876,"@kentangmanisnya istirahat dulu, ga semuanya bisa selesai sekarang cantik😊"
2020-11-22 12:47:47,1330493178143592448,"@akhaanwar wkwk aamiin, makasi yaa maznya"
2020-11-22 12:01:39,1330481565659394048,@xilauumen maaci cuyungg😚😚
2020-11-22 06:27:03,1330397363962343425,@akhaanwar huweee makin overthink😭😭😭
2020-11-22 06:26:38,1330397257162690560,"belom mood ngoreksi laprak, padahal banyak banget gila😭"
2020-11-22 05:54:00,1330389046187618304,"@xilauumen apalagi sekarang mbaknya udah kuliah, stress semakin kuruszzzz"
2020-11-22 05:45:29,1330386902172786689,"@xilauumen heh jan ngadi ngadi, adek kita sama sama lebih tinggi😭"
2020-11-22 03:25:46,1330351742114955265,"ortuku kalo beliin baju sekarang sukanya vidcall haha, modelnya 👍🏻 ukurannya kaga. 

dikira aku gede banget apa ya… https://t.co/J5Q1HYyS1v"
2020-11-21 13:10:08,1330136413090836493,"kalian yang udah ujian skripsi, spill dong skripsi dikasi pertanyaan apa aja si?

atau yang tau tau aja deh spill sini🙂"
2020-11-21 11:55:16,1330117573799780355,ditambah - Cl jadinya Armand Kloro Maulana https://t.co/pkjjw9sQeE
2020-11-21 11:49:26,1330116106070192139,@FAlRYCHILD @AREAJULID AHSHSHSHHSHSHSHSHSHSHSHSHS NGAKAK
2020-11-21 11:43:15,1330114550016978945,"@akuchickend @chichichikkkk @Arrdysti aku nangkepnya mama yon, tapi gatau bahasa manja manjaan apa bahasa daerah apa gimana wkwk"
2020-11-21 11:14:19,1330107268310982657,@chichichikkkk @Arrdysti wkwkw cari camer dulu baru pdkt sama anaknya🙂👍🏻
2020-11-21 11:04:42,1330104845873913859,@Arrdysti @chichichikkkk AAAAAAAA JADI DEWASA SEMENGERIKAN INI YA ALLAH😭😭😭😭😭😭😏😏😏
2020-11-21 11:04:11,1330104717301657601,"@Arrdysti @chichichikkkk AAAAAAA THAT ""IYA ANAK MILMU""
AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA DIA YANG DIGITUIN AKU YANG DEGDEGAN"
2020-11-21 07:51:36,1330056251900915714,@chichichikkkk @Arrdysti chixx wkwkw kita yang masalalu nya buruk jadi tukads gasih😂😂😂
2020-11-21 07:50:19,1330055930311024648,@chichichikkkk @Arrdysti gimana si jb jb sama camer:(
2020-11-21 00:06:24,1329939180814696449,RT @cattitudescrvs: Masa main dia main. Masa belajar dia belajar. Seimbang. https://t.co/4uLRzbF7cY
2020-11-20 20:37:44,1329886667553968130,@fauzyhusnim yeuuuuu
2020-11-20 20:37:34,1329886625841647616,@_Encan_ memang tuhan menjawab pertanyaanku dengan cara yang unik
2020-11-20 20:37:10,1329886524066856960,@fajhus sayanya juga gabisa baca itu pak monmaap😂
2020-11-20 19:32:14,1329870184518041602,@silhamcahya @apasidan 😪😪
2020-11-20 19:32:05,1329870147163549696,"https://t.co/xL2LvrWB5U

gais minta tolong yaa artikelku dikasi masukan kalo sempet, apa dibaca aja gapapa. maaf ka… https://t.co/nQs28QczoZ"
2020-11-20 16:07:13,1329818592666214401,kapan sih aku ga detlener
2020-11-20 16:06:44,1329818467365650432,@PooTeletubbies4 mending kita mutualan ig yuk poo
2020-11-20 12:08:25,1329758494220709888,@aditya13460 yang nggausa ngasih ads gasih😭
2020-11-20 12:07:48,1329758338230304768,"@chichichikkkk diterror cuy, sebel banget"
2020-11-20 11:41:51,1329751809573801987,ajarin aku cara nolak orang minta wa dong🙏🏻
2020-11-20 11:04:56,1329742518431301634,hahaha dosa bat eug https://t.co/R09hiLjwfe
2020-11-20 10:38:08,1329735776024764416,@Arrdysti kok aku kalah:(
2020-11-20 07:46:38,1329692615814520832,"RT @AzaliaIshma: I don’t need twitter story, i just need the retweet button back https://t.co/mvouSYcdD2"
2020-11-20 07:45:19,1329692281599782915,me to matkul matematika dasar https://t.co/EMuoBsW5cf
2020-11-20 07:19:05,1329685680331530241,ndapapa🙂
2020-11-20 05:03:44,1329651618053193733,RT @GeorgeMonbiot: Our food chains are a mess. Among many other reasons is that price risk is upstreamed by the retailers to farmers and gr…
2020-11-20 04:35:12,1329644440483336192,@chichichikkkk block aja
2020-11-20 04:30:07,1329643159257636865,"tiba tiba flashback karena story closefriend, dulu pernah deket sama orang. sama sama punya mimpi mau kuliah di jer… https://t.co/5MPApb1PK2"
2020-11-20 04:12:47,1329638796250411009,"vibesnya anak semester 7 lagi suka marahin temen yang nugas sampe lupa makan

iya gasi😭"
2020-11-20 01:39:57,1329600336978268162,@mmarhaeeenn @jarctt @yuu694 @txtdrcringe AHSHAHAHHS DUA ORANG INI NAPA DAH
2020-11-20 01:32:15,1329598397993558016,"skill lapangan di hutan biologi vs realnya lapangan di baluran

:')"
2020-11-19 21:08:22,1329531987644743681,"RT @IzzRaifHarz: Funfact: Hari ini merupakan hari terakhir matahari terbenam di bandar Utqiaġvik, Alaska dan hanya akan muncul semula tahun…"
2020-11-19 17:37:58,1329479039573225473,"RT @schfess: Sch! Kalau kalian punya kesempatan lanjut kuliah di luar negeri, pengen kemana guys? https://t.co/ZYW5ZqUCKA"
2020-11-19 15:43:10,1329450148443922439,"aduh gila banget ni mas mas, masa mo ngapel kerumah anjir takut banget"
2020-11-19 15:11:58,1329442300498501648,@eveline_wahyu @bimakrnwn_ kesel tapi astagfirullah mau ngakak
2020-11-19 15:10:36,1329441955856703489,@SriWinaaa ini bacanya gimana sik aku baca berulang kali gapaham😭
2020-11-19 15:08:29,1329441422349651968,"rapat di gmeet, raise hand
bima : ""maaf gais aku nyoba fitur baru""

kesel tapi gimana ya ya Allah😭"
2020-11-19 09:27:08,1329355519648092162,liat twitter ada storynya jadi asing 😟
2020-11-19 09:26:20,1329355318971617281,"aku kangen banyak yang nanya wkwkwkwkwkwkw

YEYY SELESE GA NGASISTENIN LAGI HAHA, WELKAM KOREKSIAN 👀"
2020-11-19 09:24:20,1329354814451445760,"tumben asistensi ini berlangsung sangat cepat

dari aku yang mulutnya berbusa busa tapi gada yang nanya🤧😞"
2020-11-19 09:17:21,1329353058195673089,@fajhus CEPETAN AKU REQUEST NANTI
2020-11-19 09:16:58,1329352961890217986,@AmruRizalBasri_ gabisa aku tu mruu😭😭
2020-11-19 09:16:44,1329352899810324485,@yourfutureimam1 masaaa😟😟
2020-11-19 09:16:24,1329352817790783489,@aldynorotama hahahaha kocagg!!!
2020-11-19 05:54:04,1329301900303339520,@iamjayasastra mengerikan 😟😟
2020-11-19 05:52:50,1329301588087693312,"cuma mau nanya aja, kalo lagi di posisi ini bakal gaspol apa muter balik🙏🏻 https://t.co/IwsCFarXBN"
2020-11-18 16:43:08,1329102853592424450,RT @classivy: haha hihi dalemnya mau mati
2020-11-18 16:39:38,1329101974877270016,RT @txtdarionlshop: https://t.co/v0iuN0HRYu
2020-11-17 12:01:19,1328669542923476992,"gak deng ini bapakku barusan bilang ""kok panas yo merapi ki hes jann"""
2020-11-17 12:01:18,1328669540037787648,"jogja panas
also merapi : "" aku terossssss"""
2020-11-17 11:51:04,1328666964730867717,"RT @concubine__: ""Contoh nagita slavina, sabar banget ngadepin rafi ahmad pdhl diboongin mulu""

Sist, nagita wipe her tears with balenciaga…"
2020-11-17 11:49:24,1328666546697162752,@ekaputrinlw_ kurus banget mbulll ngapain aje lo
2020-11-16 21:14:13,1328446296294887426,ni gimana laprak belom apa apa tapi vertigo HHhhHHh
2020-11-16 21:13:13,1328446047211843585,lama lama begadang vertigo aaaa sebel
2020-11-16 12:35:09,1328315669402722305,@PooTeletubbies4 ISH KOK BISA SIH😭
2020-11-16 12:34:48,1328315581217394690,@akhaanwar 😟😟😟
2020-11-16 12:33:23,1328315226568024064,"@PooTeletubbies4 WKWKWKW POOO!
bantuin aku ngelaprak aja sini poo🤧"
2020-11-16 12:32:46,1328315071403966464,@dadi_oct ArGggHHH pAnas PaNaSsSS 🙏🏻
2020-11-16 12:15:58,1328310844204085249,"""ay kalo kita ngga bareng lagi, kamu bakal sama siapa?""
""hah, gatau lah. kenapa si emang?""
""ya mau cari yang gimana… https://t.co/848DVfeiDB"
2020-11-16 12:08:08,1328308873862676484,"@iamjayasastra awalnua tertipu, tapi tidak jadi nyahahaha😂"
2020-11-16 12:07:02,1328308593007894529,@chichichikkkk kangen aku sama anak anak 17 tuh
2020-11-16 12:06:45,1328308523684356097,"@chichichikkkk iyaa makanya, mau kaya gituan juga ih🤧"
2020-11-16 09:21:28,1328266929740496896,"@akhaanwar terima kok sini isi gopay aku sahaja xixi, mayan buat jajan ngumpul mood"
2020-11-16 09:07:28,1328263405904379906,@high_enchanter pipippp kepin mana deh baca tweetku ga
2020-11-16 09:06:56,1328263271921508352,ya Allah daritadi ngumpulin niat ngerjain laprak kok ga kekumpul kumpul ya😭
2020-11-16 05:52:06,1328214239459229696,gila aja ni tadi tidur sejam doang (dari jam 5 - 6) sekarang ngantuk banget padahal mau post test😞
2020-11-16 02:37:04,1328165156228980738,ini anak 2017 gada mau bikin perpisahan gitu apa dah:(
2020-11-16 02:18:14,1328160417642778626,"RT @mahdinosaur: *Nabi Khidir melubangi perahu*

Nabi Musa:"
2020-11-15 21:45:58,1328091899672948738,"melek sampe pagi udah kek makanan sehari hari ya, udah ga heran gitu 😭"
2020-11-15 15:37:16,1327999113330184193,RT @SafuanShaffuan: Tengok sampai habis 🥰. https://t.co/o8QEQo5BQz
2020-11-15 15:03:01,1327990496497528832,"@Jeffreysyahid hahaha ini ibuku. dulu pas aku sd kan ada yang nakalin kan, terus ibuku ""dulu tuh ibu kalo pulang ga… https://t.co/rWvxttj8L3"
2020-11-15 15:01:01,1327989992895909893,"RT @Jeffreysyahid: Kenapa mama kalo cerita masa kecilnya seolah jadi orang paling sengsara di bumi ""Mama tu dulu seumuran kamu udah ambil a…"
2020-11-15 14:58:47,1327989430829740032,"@noire_h2n aaaa cayankku nurem, ketemuan yuuukk kangen banget sama kamu sama kikichi. kangen ngomongin kamu sama bapa bapa gatal"
2020-11-15 14:30:13,1327982241440432128,"@scctttxh dzikir kek pas maulid nabi, ga faedah banget ceramah isinya roasting doang. mana nyindir orang pula. mend… https://t.co/sjOsQLDsbo"
2020-11-15 14:23:22,1327980516218339328,"RT @AhlulQohwah: Kira2 tamu bapak ini nyampe 10.000 undangan gak ya?

https://t.co/r1RRCsry6V"
2020-11-14 20:16:05,1327706890877370368,@collegemenfess gaberani spill haha
2020-11-14 18:47:02,1327684483391188993,"just because I felt this today, my mood asfgshhakksnndkkskl HHhhhHhHHhHhHhHHhHhHhh 🙂 https://t.co/NBioxya8yC"
2020-11-14 16:28:13,1327649548571795456,@yeppo_yan @AkbarLaksonoo aduh pengen ngetag si ustad sebelah:(
2020-11-14 16:27:22,1327649334431678465,"RT @yeppo_yan: Kata2 Syekh Ali Jaber emang paling bener, adem banget ❤
https://t.co/wxuIdFI3z1"
2020-11-14 03:57:06,1327460521734406147,"RT @firdzaradiany: Saya bingung.

Dunia ini mau mengarah ke arah lebih buruk mana lagi?
Kenapa Indonesia dibeginikan?
Kenapa kita mendiamka…"
2020-11-14 03:28:04,1327453216552804352,"nyai mentalnya kuat bener ya, dulu diospeknya dimana nyaii😭😭"
2020-11-13 20:54:53,1327354267707924480,@akhaanwar @collegemenfess masa iya:((
2020-11-13 20:53:50,1327354003643006977,ya Allah mau ketemu temen smp
2020-11-13 20:50:34,1327353184537362432,"RT @indiratendi: Orang-orang sedih Korindo punya konsesi sawit di Papua seluas 60.000 hektar (setara luas Seoul).

Tapi tahukah kamu? Total…"
2020-11-13 09:40:50,1327184638507270146,RT @AREAJULID: Dis! Terharu bgttt 😭😭😭 https://t.co/0dB7EwRhec
2020-11-13 09:21:47,1327179842983346179,"@collegemenfess lagi lagi, ini bukan hasil sih tapi gapapa. pusing nanti kalo liat hasilnya🙂 https://t.co/inXIIB86Mt"
2020-11-13 09:20:53,1327179618055454721,"@collegemenfess nih, gabisa lupa banget https://t.co/edGBH13Pri"
2020-11-13 09:15:36,1327178288335187968,"RT @dhelsadell: Gausah buru buru nikah mending punya penghasilan tetap dulu, punya aset dulu atau emg mandiri secara financial, cari yang m…"
2020-11-13 08:48:08,1327171377749585920,"RT @fuckincapcipcup: kadang kalo gua liat cewek cakep di instagram atau sosial media yang lain, gua pasti langsung buka instagram cewek gua…"
2020-11-12 06:03:08,1326767463955042306,@fajhus astagfirullahhhhhhh wkwk
2020-11-12 06:00:04,1326766692844920832,"@fajhus kata nenekku mo meninggal, gatau sih itu kan mitos aja. tapi aku pernah mimpi nikah terus takut banget:("
2020-11-12 05:58:42,1326766349893427201,@fajhus orang jawa kalo mimpi nikah ketar ketir wkwkw
2020-11-11 18:35:43,1326594470347898885,@ANSFTHN ih bagusssss bats si kaaa❤😩
2020-11-11 15:21:39,1326545630907432960,@Arrdysti @fatkhhhh aku iklim bantul apa ya kok adem
2020-11-11 10:40:59,1326474999788572673,"@jntexpressid jangan pusing min, aku ajaa😚😚"
2020-11-11 09:10:40,1326452271513677826,@BerburuSale UDAH ABISS!!!😩
2020-11-11 07:53:05,1326432748232343552,@hasanberteman udah punya anak
2020-11-10 18:38:28,1326232777134645248,@hasanberteman iyaa halo juga
2020-11-10 14:03:37,1326163605440483328,"kenapa ya orang orang pada bilang w pro dunia persoftlens-an, beli softlens aja baru 2 kali😆

gapapa deh, kalo aku… https://t.co/2wbDDz5loQ"
2020-11-10 13:36:09,1326156693495930880,RT @penutuplukamu: Kalian yang dom magelang dan punya rejeki lebih kalo liat mbah ini tolong dibantu ya. Gatega liatnya dulu suka lewat rum…
2020-11-10 13:31:16,1326155467307970592,@txtdrstoryWA aku sih fix ngga sarapan aja
2020-11-10 12:25:58,1326139034188410881,"@yourfutureimam1 spill dong, kudengar kalian ribut ribut kenapa"
2020-11-10 12:23:57,1326138524333010946,@bimakrnwn_ pasti bu santi😆
2020-11-10 12:21:45,1326137972291379208,"@jntexpressid Besok Checkout Pakai JNT
Besok Checkout Pakai JNT
Besok Checkout Pakai JNT
Besok Checkout Pakai JNT
B… https://t.co/2LtrlXv39m"
2020-11-10 12:20:45,1326137719513182209,"RT @jntexpressid: Hai JnT Friends~

(\_/)
( •_•)
/ &gt;📱

kalau mimin Giveaway iPhone 11 lagi pada mau gak?
kuy RT sampai 500 dulu, nanti mimi…"
2020-11-10 12:20:41,1326137704141082624,"RT @jntexpressid: ebuset baru ditinggal sebentar udah 1.5K RT aja.
OKEH! Karena bsk hari special, mimin mw GA iPhone 11 lg nih.

1. FOLLOW…"
2020-11-10 12:17:25,1326136882896330752,"RT @arungmeda: Gimme break, all"
2020-11-10 06:04:26,1326043016809783297,ya Allah bengep😭
2020-11-10 06:04:02,1326042915605413889,"maaf ya buat asisten koreksiku limno kalo aku nulis yang engga engga, udah halu"
2020-11-09 16:34:23,1325839161987772419,"becanda ya ni tangan, tadi bimbang memutuskan nulis laprak ulang dari awal apa kaga. pas udah iya malah pegel. nais"
2020-11-09 16:32:30,1325838685225410563,ya Allah aku bukan tipikal bucin oppa oppa tapi ini mah gada obat ya si skawngur 😭 https://t.co/YU09wNrYTo
2020-11-09 16:28:50,1325837763032182784,ya Allah 90 juta wkwkw https://t.co/zsSrfXeNDC
2020-11-09 13:41:40,1325795696033738752,@nchandraa_ kan h-1 23.59:(
2020-11-09 13:31:22,1325793104784359424,"@Anggonosap_ wkwk, kadang ga mood balesin orang soalnya. kalo lagi mood ya bales cepet"
