0,1,2
2021-03-17 09:45:34,1372121926005485570,@subschfess Karena skulnya onlen? Kalo ga onlen ga akan secapek itu //curhat.
2021-03-17 09:28:50,1372117714215444488,@schfess Kenapa sekarang nak kelas 11 10 9 8 7 6 5 4 3 2 1 udah semangat banget sama seleksi masuk ptn 😭 aku aja ba… https://t.co/Exa9ZTcCqk
2021-03-17 09:20:36,1372115640614486020,@schfess Matematika sangat tidak cukup untuk sebulan sekali ngelawakku di dunia nyata beneran ada gak gan ane mau j… https://t.co/uHbPEfLBDL
2021-03-17 05:45:19,1372061464144441345,😭😭 https://t.co/paTO77iDm7
2021-03-17 04:37:10,1372044312544874496,@schfess Kangen banget astaga tapi aku mesti selalu ngepasin nelat keluar gerbang alias sama aja kayak pulang jam biasa
2021-03-16 22:54:48,1371958153609289729,"@sbmptnfess Yah sama nder, anjlok banget malah punyaku."
2021-03-16 22:13:29,1371947758521778178,"@subtanyarl Kira2 apa yg menginspirasi dia buat mbikin hashtag sepanjang jalan kenangan dan kenapa, kenapa bisa ada orang kek dia"
2021-03-16 15:41:28,1371849104461037568,@schfess Pilihanku sendiri
2021-03-16 15:38:31,1371848362111217665,RT @sbmptnfess: ptn! udah ada countdown-nya gaisss 😭❤️ https://t.co/WxGBlxNrdC
2021-03-16 14:42:57,1371834376892334092,Ngakak liat replyannya. https://t.co/LNUC6B0XTo
2021-03-16 10:16:53,1371767418255671301,@schfess Serem2 mesum ada.
2021-03-16 10:16:31,1371767327142776837,"RT @schfess: sch! Mana ada SMA nangis² gegara cinta²an kek di wattpad, nangis gegara badboy sklh, yg ada juga nangisin materi yg ga masuk²,…"
2021-03-16 09:57:33,1371762554020634627,RT @evilsonata: TATA CARA PENDAFTARAN UTBK 2021 https://t.co/KHGS3E3PqS
2021-03-15 23:27:51,1371604085133090820,"@tanyainrl Suka si, daripada ngelamun, mending ngomong sama diri sendiri. Apalagi kalo pas dulu ketemu mas crush tu… https://t.co/Fqqhd3AZbb"
2021-03-12 10:49:47,1370326146986831873,"@tanyainrl 3
3
2"
2021-03-12 10:06:21,1370315215120723968,"@Askrlfess Mereka bangga, tapi mereka ngga nyadar kalo mereka punya ''tabungan'' yang isinya ''doa2'' dari orang ya… https://t.co/QnpbYLDPpt"
2021-03-12 09:44:34,1370309735824596994,@subschfess Nunggu pngumuman dulu
2021-03-11 12:34:23,1369990084196364291,"@subtanyarl Gaenaknya: gaada yg bisa disuruh2 di rumah kalo lgi males. 
Enaknya: gaperlu rebutan apa2 karena semuanya milikku sndiri."
2021-03-11 10:34:59,1369960036416450561,@schfess Paling enak tidur pas hari Jumat nunggu nak cowok selesai Jumatan.
2021-03-11 04:32:09,1369868725671751684,@schfess Jadi inget perna minta sohibku pas sd buat nggak nyatetin namaku HAHHHAHAHHAH. Paling sebel pas tmen lain… https://t.co/fqp7FUODt4
2021-03-06 12:06:49,1368171205115707400,@Askrlfess Curut
2021-03-06 12:06:19,1368171080964247554,@Askrlfess Cecak
2021-03-06 10:40:24,1368149458995712005,"@schfess Banyak yg senasib, nder. Aku salah satunya. 😭"
2021-03-06 10:39:22,1368149198747561989,"@jawafess Rawon bikinannya mbahti enak banget, tapi dah lama ga ke sana, terus sekarang dah males ke sana hahahhhh."
2021-03-06 10:18:49,1368144025572712451,@txtdrstoryWA Kenapa orang suka banget cocoklogi.
2021-03-06 06:51:06,1368091752163274756,"@subschfess 😭😂 Ikut seneng nder, semangat belajarnya ...."
2021-03-06 06:48:23,1368091068437200903,@subschfess Oalah ini relate buat yg sekarang nak kelas 11?
2021-03-06 06:46:34,1368090614210818049,"@subschfess Dulu di hp lama aku pernah ngapus file2 yg ada di penyimpanan hp, terus tau2 jadi kosong banyak banget… https://t.co/hsea7SKZH5"
2021-03-06 06:06:17,1368080472635371524,@sbmptnfess 4/3B - B
2021-03-06 05:13:35,1368067213752606723,"@Askrlfess Yang kiri: 
Ntar ada dua pernyataan, kamu harus bisa nentuin dulu keduanya itu termasuk pernyataan yang… https://t.co/IbBot06ZLc"
2021-03-06 02:35:36,1368027453227114496,"Kok baek bgt njy sendernya. Di SMA ini mah gw masa bodoh sama temen2 yg nelat tugas la nelat absen la, penting gw n… https://t.co/Gvw1gmsm8a"
2021-03-05 16:02:51,1367868215854952450,@FOODFESS2 Mie kasih cabe/bubuk cabe
2021-03-05 15:54:21,1367866078194397185,@Askrlfess Kalo aku si tersinggung banget ya 😡
2021-03-05 15:37:20,1367861794459381761,@schfess Kalo salah pass tinggal klik 'lupa password'. Kalo lupa email kurang tau.
2021-03-05 15:35:55,1367861440527298560,"@schfess Tugas uprak kelompok masih satu.
Tugas video penjas masi satu.
2 minggu besok PAT, terus mingdepny lgi US."
2021-03-05 12:02:47,1367807801863532551,"RT @richaamalia11: Rizs Florist Present
""Online Dried Flower Arrangement Workshop""
Yups bener banget kali ini workshop akan dilakukan secar…"
2021-03-05 12:02:43,1367807785199497220,"RT @undipmenfess: [ OPEN RANDOM FOLLBACK 1 ]

Syarat :
1. RT tweet ini
2. RT tweet di bawah

Good luck👍🏻

https://t.co/fKCFg9tkbt"
2021-03-04 17:37:38,1367529683286327298,"Bisa gitu ye jadi ngerasa banyak orang mukana mirip gebetan padahal dah setaun ini, setaun nga ketemu maksudna. Ker… https://t.co/cYDaVncrBE"
2021-03-03 12:23:36,1367088264687939591,"@subschfess Aku suka pertanyaanmu, Nder. 😭😭"
2021-03-03 12:17:56,1367086838704340999,"RT @kokumizz: Ada yang kepengen samyang carbonara ga nih? 8k only!

Yuk di order, payment bisa shopee dan freeong! https://t.co/udSqo8jP7D"
2021-03-03 12:17:53,1367086826268160003,"RT @FOODFESS2: OPEN FOLLBACK 

1. retweet tweet ini
2. retweet tweet di bawah ini

GOOD LUCK https://t.co/PazmiX9Gt4"
2021-03-03 00:30:50,1366908891947175936,"@schfess Yhh di kondisi normal aja ga apal apalagi masi sfh gini gamungkin guru apal muridnya, kecuali emang bermas… https://t.co/NzL37n8DJ4"
2021-03-03 00:25:44,1366907609320620036,@schfess Kenapa pula malem2 random ngasi kuis 😭. Itu belum kesensor nder nama skulmu.
2021-03-03 00:21:53,1366906639668797442,Mosok aku mimpi masuk ke perpusnya Vatikan sama Profesor Langdon jsjahahahahah. Kayaknya gara2 semalem nonton yucub… https://t.co/3eJdKeK869
2021-03-03 00:17:30,1366905538546606086,"@tanyainrl Ada, tapi ya gitu kecil, ga kayak toilet di mall2, eh itu kalo yg di kotaku si."
2021-03-02 16:12:52,1366783573634609155,"@naozones @schfess Wah gatau kalo itu, 3 kali juga mungkin"
2021-03-02 14:13:44,1366753593634693130,@schfess Itu bisa kamu kerjain tiga kali nder
2021-03-02 12:17:49,1366724424498515977,"RT @sbmptnfess: 🔥CUWPRINT 3.3 SALE🔥

Special deal khusus event 3.3 besok!

Yang lagi nyari KUMPULAN SOAL ASLI UTBK dari tahun 2011--2020 bi…"
2021-03-02 09:07:39,1366676566739021825,"RT @ltmptofficial: [LINI MASA KEGIATAN UTBK-SBMPTN 2021]

Hallo Calon Mahasiswa Indonesia!

Masih bingung mengenai jadwal-jadwal penting se…"
2021-03-02 05:14:24,1366617867366535169,@Askrlfess Lagi pts kayaknya terus siap2 mau study tour ke Bali. Udah ada kabar skul lain yg batal ke sana. Skul w… https://t.co/PdX3ZUYMKC
2021-03-02 04:44:23,1366610313420840961,"RT @subschfess: Sch! JADI KELAS 12 CAPEKKKKKK BGTTTT VALIDDD NOOO DEBATTTT!!!!!😤😠😡😩😭😫

✄・・・
🤔 Trivia: hari kesaktian pancasila adalah tangg…"
2021-03-01 11:17:40,1366346896273330178,@subschfess Sandwich telur
2021-03-01 10:35:13,1366336212651237377,RT @FOOD_FESS: rt dan follow @baseumum for followback
2021-03-01 10:17:20,1366331713471668230,"RT @RacunBelanja: ShopeeFood Diskon 50% ‼️

Minimal belanja Rp40.000
Maksimal Diskon Rp30.000
Gratis Ongkir s/d Rp12.000

Yuk cobain order…"
2021-03-01 10:17:17,1366331700813303808,"RT @FOOD_FESS: OPEN FOLLBACK 

1. retweet tweet ini
2. retweet tweet di bawah ini

GOOD LUCK https://t.co/iAQp8pqZfB"
2021-03-01 05:50:22,1366264528074276866,Kenapa w gak bisa teleportasi aja.
2021-03-01 05:49:53,1366264409790685186,"Tapi dh kaga lewat depan skul masalahnya. Kalo kudu turun terus ganti ke itu yg kayak angkot, kudu nunggu lagi, kel… https://t.co/PDQAZkiEvA"
2021-03-01 04:44:02,1366247837806120962,"Tiba2 w kangen pulang naek bis. Maksudnya, fleksibel gitu lhow mau pulang jam berapa aja. SUSAH BANGET NJIR KALO DI… https://t.co/dZGFTAZGtF"
2021-02-28 04:04:20,1365875459720847366,"@schfess Aku kelas 12, belajar daring di smt 6 kata temenku 'gurunya yang lebi ambis daripada muridnya'. Mau belaja… https://t.co/a4NxJsvhx8"
2021-02-28 03:10:57,1365862024459116546,"@FFOODFESS Nasi, tempe goreng, oseng tempe. Trus pas tengah2 makan baru nyadar: oiyaya oseng tempe kan bukan sayur."
2021-02-28 03:09:39,1365861695386652678,"@schfess Mau ngerep, tapi kalimatku salty semua, yoda gajadi."
2021-02-28 02:33:04,1365852489434587139,"Heran aja gitu gurunya pada getol banget buat ndapetin berbagai macam penghargaan/gelar/peringkat, pokoknya harus j… https://t.co/N2ddw245Lw"
2021-02-28 02:25:31,1365850590467682304,"Jiahahhaha ndeklarasiin sebagai sekolah ramah anak, tapi aku sendiri adalah korban dari pembullyan di skul itu 3 ta… https://t.co/rVNAc35hL1"
2021-02-27 10:34:38,1365611290719252480,"RT @schfess: Sch! whatsapp skrg horror ya, isinya guru2 nagih tugas uprak. Tugasnya ada banyak dan mereka semua minta tugasnya dikumpulin c…"
2021-02-25 03:50:47,1364784884460396544,"@schfess Ngakak, inget pernah seneng baris di barisan depan soalnya gebetanku jadi pemimpin barisan terus dia ntar… https://t.co/WaHw2F6vbF"
2021-02-15 22:27:00,1361441910284455938,"RT @utbkcak: 🔥 Sobat Cak Mimin semuanya. Bagi yang tidak bisa akses SNMPTN melalui https://t.co/BspnUIbEzJ, silakan untuk mencoba login lan…"
2021-02-15 15:33:51,1361337936017387524,"RT @utbkcak: Panduan Pendaftaran SNMPTN 2021

Berikut ini utas yang membahas lengkap tentang bagaimana cara daftar SNMPTN bagi siswa eligib…"
2021-02-13 09:27:19,1360520920620699654,"RT @imust_becrazy: KUMPULAN VIDEO yg menurutku LUCU

 -buka thread ini saat kamu bersedih ))

✨ A THREAD ✨"
2021-01-20 14:55:39,1351906239538556929,@schfess Famous karena ketidakfamousanku
2020-12-19 09:54:00,1340233915571687432,RT @OMGbentol: Gunawan: gundul tampan menawan😌✨ https://t.co/wf012Ts6CO
2020-12-19 07:42:57,1340200937541885952,@subschfess Geo eko
2020-12-19 05:05:33,1340161324790083584,@schfess Di tmpatku udah A itu 😂
2020-12-18 16:12:27,1339966769352491008,@schfess Dijumlah semua terus dibagi jumlah mapelnya.
2020-12-18 16:00:37,1339963791161769985,@subschfess Kok udah tau nder klo ikut snm 😭👍🏽? Selamattt ....
2020-12-18 13:36:44,1339927582062518273,@sbmptnfess Aku klo ngrjain soal kykk gini biasanya g nganggap prnyataan kedua sbg sebab. Kalo pernyataan satu dan… https://t.co/FOrnu2EMiB
2020-12-18 13:14:11,1339921905495633925,"@schfess Apa gak pake zonasi? Setauku kalo kamu satu zona sama sma nya berapa pun nilainya ntar ttp diterima,,,eh t… https://t.co/oIBEqjDGkx"
2020-12-18 13:11:21,1339921191629287424,"@schfess Kerenn tpi mngerikan,,,"
2020-12-18 12:11:22,1339906099000963074,@wizardfes RON LAH AKSKSKKSKSK
2020-12-18 10:33:30,1339881469922091008,"@subschfess Top 1000 itu hasil sbm nder, bukan snm."
2020-12-18 10:28:53,1339880307718176769,"Hooh sih ya ambigu. Yang dimaksud a, pada pahamnya z."
2020-12-18 09:03:49,1339858897843093506,"@schfess Itu kayaknya tmenmu hanya brcanda nder, nda usah dimasukin ke hati bgt."
2020-12-18 06:29:12,1339819987263885313,"@schfess Bilang aja ""maap privasi"" atau gini ""tuker2an rapot aja gmana? Aku liat pnyamu, kmu liat punyaku"""
2020-12-18 03:01:56,1339767828841340930,"@asamnklorida @schfess Mmm begitu,,,semoga diterima yaaaa di ptn pilihannya (≧▽≦)"
2020-12-18 02:59:41,1339767260450156544,@bruhkidding_ @schfess Yoiii sama-samaaa.
2020-12-18 02:02:11,1339752789317091332,"@schfess Jadi, buat snm yg ptn A gajadi dicoba nder?"
2020-12-18 02:00:31,1339752372298424320,@bruhkidding_ @schfess Yang nggak bisa ikut sbm itu kalo misalnya kamu dah lolos ke ptn lewat snm. Kalo ga lolos snm mah ngapapa ikut sbm.
2020-12-17 13:38:31,1339565640735051776,"@DD4BLUE Hhahh?? [terkejut] 
Kerennnnn woeee ngundang mltr 😭👍🏽👍🏽"
2020-12-17 13:32:01,1339564007661813763,"@DD4BLUE Benarr,,,keren ada yg tau mltr jugak 😭"
2020-12-17 13:18:05,1339560497922764806,@DD4BLUE Rep
2020-12-17 08:08:43,1339482642555625472,@wizardfes Jadi anak komite sekolah
2020-12-17 07:49:54,1339477909828902913,@tanyainrl Tekan 1 untuk mencapai 20k dalam sekejap.
2020-12-17 07:12:42,1339468545684459525,@schfess Apanya nder? Masa promonya atau masa aktifnya kalo kamu beli yang itu?
2020-12-17 07:09:45,1339467805129785345,@subschfess Bisa
2020-12-17 07:05:44,1339466792897409025,@schfess Tergantung jurusan yng mau kamu ambil. Kalo kamu mau ngambil jurusan ptn saintek ma soshum ya ambil yg cam… https://t.co/eEd7UCLEaU
2020-12-17 07:00:14,1339465410781954050,@FOOD_FESS AKUUUU
2020-12-17 04:21:12,1339425387667853312,@kochengfess Pasti geli2 gmana gitu rasanya
2020-12-17 04:15:15,1339423890641076226,@wizardfes (Panjul) 😭😭
2020-12-17 03:58:19,1339419627349143553,@sbmptnfess Bisa milih tah?
2020-12-17 03:34:31,1339413641821442049,@schfess Hmm 9 smua sprti nilai kakel alumni yg keterima snm.
2020-12-17 03:26:57,1339411734646276096,@HONEYEDTAN @FOOD_FESS Lhaiya makanya 😭 mnding minum air putih yg banyak
2020-12-17 03:17:31,1339409361144147968,"RT @infomasukPTN: ❌ peserta lolos SNM tdk bisa ikut UTBK 2021 (yg lolos th 2019,2020 dan 2021)
✅ alumni yg lolos SBM (thn 2019,2020)
diperb…"
2020-12-17 03:16:28,1339409098559766530,"@FOOD_FESS Liat replyan kok ada yg nyebut ini buat diet,,,diet apaan mmakan santan,,,"
2020-12-17 02:41:20,1339400256966983683,"RT @infomasukPTN: 12 PTN ini berpotensi membuka jalur mandiri sampai 50%, SBM 30%

jadi jgn kaget kalau kuota SBM dan SNM nya lebih kecil k…"
2020-12-16 16:44:01,1339249937586909184,"@schfess Tidur di kelas, pulanh ujan2an"
2020-12-16 14:36:26,1339217829095075840,@bangtanunivers_ @schfess Ni materi2 soshum https://t.co/PPys5YBsPF
2020-12-16 14:20:23,1339213790819172354,RT @collegemenfess: [cm] cara ngakalin tukang copy paste https://t.co/Ca8SkaAISZ
2020-12-16 12:53:39,1339191962465800192,@schfess Saintek pa soshum nder
2020-12-16 12:50:26,1339191153942429697,"@kochengfess Cowok ni, kumisnya panjang, ada aura2 tamvan dan pmberani"
2020-12-16 12:10:42,1339181151722721281,"RT @siapptn: [TRYOUT 8 UTBK 2021 TELAH DIBUKA]

Tryout 8 UTBK 2021 sudah dibuka nih. Tapi kuota tryout gratisnya terbatas yah dan hanya unt…"
2020-12-16 12:06:03,1339179983646781440,@siapptn #tryoutsiapptn @Lalareiya @cutedianthus @Rosaningrumm @rainastra @1200malam
2020-12-16 10:35:07,1339157098504974338,@subschfess Mulai menyiapkan pilihan lain
2020-12-16 08:07:54,1339120052834975749,@schfess Hooh nder pelajari betul2 materi kelas 10 soalnya aku dah lupa materi eko kls 10 ngapain aja dan paling males emg blajar eko
2020-12-16 08:06:15,1339119635300458499,"@kochengfess Kucingku dulu prna makan seledri juga, efeknya kek manusia mabok 😭 langsung teler"
2020-12-16 07:11:43,1339105912456241152,@schfess Sma di Jateng spp nya gratis nder xixixi
2020-12-16 06:31:35,1339095811796320258,"@subschfess Dicoba dulu, klo ga lolos ya berjuang di sbm"
2020-12-16 06:24:17,1339093974636621824,"@subschfess Pas dulu di SMP diajarinnya gitu si. Emang bukan cara cepet, tapi kalo dah paham ni mah bisa cepet nyar… https://t.co/TK6CCSblba"
2020-12-16 05:16:58,1339077034362896384,@subschfess Nggak. Pkn kan biasanya apalan2 thok. Biasanya kalo hafal sesuatu belum twntu paham sama apa yang dia h… https://t.co/qd394dQFgt
2020-12-16 05:04:58,1339074013482557440,@switiipiee @sbmptnfess Masih bisa ikut kok di sbmptn 2021
2020-12-16 05:04:11,1339073815784030208,"@subschfess Soalnya pada mikir ""kalo tps aja kan belajarnya lebi dikit"" wowkkwkwkw ya nggak ngaku dah yg pada minta tka dihapus"
2020-12-16 04:54:43,1339071433503166465,@subschfess Yang gaboleh ikut sbm yang udah keterima snm.
2020-12-16 04:49:16,1339070064339820546,"@sbmptnfess Aku pahamnya ""yang taun2 sebelumnya udah diterima lewat snmptn, gaboleh ikut sbmptn di tahun 2021"". Ada… https://t.co/UTaUZR3Qjx"
2020-12-16 00:53:50,1339010815383375876,@lakasutt @schfess Iyaa
2020-12-15 16:06:54,1338878208352026625,@1200malam @kochengfess Kao mau ngetag aku tapi blum ke-tag yh
2020-12-15 15:15:31,1338865275437924353,@subschfess Hmmm let photomath solve it.
2020-12-15 15:10:33,1338864028538441729,@schfess Iya nder kemarin di sosialisasinya ltmpt juga bilang bgitu
2020-12-15 14:10:49,1338848993812496384,@FFOODFESS BOLEN
2020-12-15 13:28:55,1338838449252515840,@schfess Harry Potter
2020-12-15 11:20:32,1338806141560602626,@schfess Klo minta info utbk lgi cuekin aja :D
2020-12-15 11:16:49,1338805205362593803,@schfess Satu provinsi ma skulmu
2020-12-15 09:45:32,1338782231737769984,"@subschfess Bisaaaaa, web2 latihan soal utbk juga banyak kok yang bisa jadi sumber belajar lain."
2020-12-15 07:40:47,1338750837896572929,@1200malam @kochengfess Ajhsjjsjsjsjsjsj 😭😭
2020-12-15 07:39:22,1338750484358725632,@kochengfess @1200malam banyak kocenkkk
2020-12-15 07:25:47,1338747063375257600,@schfess Dan gak perna Senin2 pagi ujan
2020-12-15 06:42:27,1338736158176526337,@tamagekakegohan @1200malam
2020-12-15 05:03:47,1338711327599075329,@subschfess https://t.co/3d3fdQpreg
2020-12-15 04:57:50,1338709831830495232,@subschfess Aku prnah bbrapa kali mintol temen buat nanyain ke guru 😌 soalnya aku ga berani xixixixi
2020-12-15 04:55:51,1338709333895380992,@FOOD_FESS Kalo dipanasin enak nder kayak rada kriuk gitu
2020-12-15 04:54:25,1338708972262412288,@schfess A sambil mikir C
2020-12-15 03:47:24,1338692105485443072,"@schfess Mungkin udah ngalamin, tapi belokannya ga terlalu tajem ya, Nder?"
2020-12-15 03:28:20,1338687305985347584,@schfess Dari kemarin nder
2020-12-15 01:14:37,1338653655273144321,@schfess Sbm mah bebas mau ngambil di mana aja
2020-12-15 01:10:23,1338652593732513792,"@schfess Ltmpt juga udah belajar dari pengalaman utbk taun2 seblumnya ya nder, keputusannya ltmpt ga diambil secara… https://t.co/PDwjhYLBuC"
2020-12-15 00:57:58,1338649466392330240,@schfess Di web nder banyak xixixi
2020-12-14 16:25:59,1338520623631364096,"@FFOODFESS Beli terang bulan di penjual x lagi promo 
di goput ehhh pas dateng porsinya kecil banget, di kerdusnya… https://t.co/yTfLVwV6Fk"
2020-12-14 16:21:48,1338519568394846208,"@schfess *langganan 
Maap n nya ktinggalan"
2020-12-14 16:21:25,1338519471581843463,@schfess Langgana mipy/zen
2020-12-14 16:20:42,1338519291121991680,@schfess Karena informasi dari ltmpt emang selalu bikn dag dig dug der
2020-12-14 16:13:28,1338517472480088076,@subschfess Lah gw malah kebalikannya
2020-12-14 14:16:04,1338487928457023489,"RT @ltmptofficial: Selamat malam Calon Mahasiswa Indonesia!

Yuk ikuti Sosialisasi Daring: “SNMPTN, UTBK, dan SBMPTN 2021” yang akan disele…"
2020-12-14 12:59:07,1338468560721465345,@twentysco Klo wasap down ntar orang2 kmbali ke zaman prasejarah akwwkwkwk ga ding mksudnya kmbali mmakai sms
2020-12-14 12:57:13,1338468084340805634,@tanyainrl Soalnya aku kadang julidin temen rl wowkwkwkw
2020-12-14 12:55:24,1338467627631407105,"RT @FOOD_FESS: OPEN FOLLBACK 

1. retweet tweet ini
2. retweet tweet di bawah ini

GOOD LUCK https://t.co/o6Pm0X8QZc"
2020-12-14 11:56:33,1338452815341973504,"@wizardfes Halo, orang tua"
2020-12-14 11:32:56,1338446872017424385,"@schfess Aku, jateng"
2020-12-14 08:44:21,1338404447089614849,"@schfess Iya wei temenku yg rank 1 ukhti2 malahan, enak gitu jarang ghibah 😭👍🏽"
2020-12-14 07:43:38,1338389166493638656,"RT @sambatactu: [HOW TO STUDY UTBK ONLY 4 MONTHS]

Berdasarkan pengalaman pribadi"
2020-12-14 07:18:51,1338382931287441410,@1200malam @kochengfess Eiyaya warnanya setengah
2020-12-14 05:51:15,1338360885811662848,@subschfess r_bumantara
