0,1,2
2021-05-23 11:45:00,1396431967361462272,"2. General Training Version/Modul (pelatihan umum)

Modul umum tes IELTS ditujukan untuk mereka yang berencana untu… https://t.co/1zVBF3J5Xx"
2021-05-23 11:44:25,1396431821047427077,Modul akademik juga ditujukan untuk profesional seperti dokter dan perawat yang ingin bekerja di negara dengan penutur asli bahasa Inggris.
2021-05-23 11:43:33,1396431602410868738,"IELTS

IELTS terdiri dari 2 versi:

1. Academic Version/Modul (versi akademik)

Modul akademik IELTS ditujukan untu… https://t.co/GBOzWfY6Rf"
2021-05-23 11:40:34,1396430851613741056,"iBT (Internet Based Test)

Pada jenis tes TOEFL ini, sesuai namanya, kamu akan mengerjakan tes TOEFL langsung di ko… https://t.co/L7p8PpDJOZ"
2021-05-23 11:33:01,1396428953535975426,RT @hermionyyye: @dwikimic https://t.co/v6YeyNuyms
2021-05-23 11:32:02,1396428707015794691,RT @ordinarypipelz: Yang bingung mau kursus TOEFL/IELTS bisa baca2 tweet ini dlu ya...abis tu sesuaiin deh sama kebutuhan klian🤗 https://t.…
2021-05-23 11:17:40,1396425091924205569,"RT @hermionyyye: @preciousctri__o Tergantung persyaratan kampus masing2. Jadi, sebaiknya cek website kampus dan jurusan yg kamu minati. Di…"
2021-05-23 11:16:55,1396424900089286659,"RT @hermionyyye: &gt; TOEFL ITP biasa digunakan untuk beberapa hal berikut ini:

Penting banget dicatat ⚠️

• Ujian Penempatan

TOEFL ITP digu…"
2021-05-23 11:04:03,1396421665257443328,"RT @hermionyyye: Unpopular opinion, but sebagian besar dari insekuritas-insekuritas yang timbul dan bertambah dlm dirimu ditimbulkan akibat…"
2021-05-23 08:45:37,1396386824004595716,"RT @hermionyyye: Yg nmanya hidup gak ada yg anteng, mulus2 aja jalannya. Pst ada aja yg kdg buat kesel, putus asa dan rsanya mau nyerah. Jd…"
2021-05-23 07:32:57,1396368540047867912,RT @hermionyyye: - IELTS (International English Language Testing System) adalah tes yang digunakan untuk menguji tingkat kemahiran dalam be…
2021-05-23 07:32:49,1396368505902014467,"RT @hermionyyye: DEFINISI

Kita mulai dari definisi dari ketiga tes tersebut.

- TOEFL (Test of English as A Foreign Language) adalah jenis…"
2021-05-23 06:49:11,1396357524895387652,@txtdrila Oh astaga wkwkwk salah emot 🤧🤣
2021-05-23 06:42:43,1396355898751086600,@dwikimic https://t.co/v6YeyNuyms
2021-05-23 06:07:47,1396347104675524608,"@preciousctri__o Tergantung persyaratan kampus masing2. Jadi, sebaiknya cek website kampus dan jurusan yg kamu mina… https://t.co/dFqQnza0HJ"
2021-05-23 06:05:41,1396346578273669121,@hanakoyuii Pasti beda
2021-05-23 06:03:44,1396346088332828676,"Sedangkan untuk kuliah pada tingkat Pasca Sarjana (S2 dan S3) di dalam negeri, umumnya universitas mempersyaratkan… https://t.co/e0C0E0dsNW"
2021-05-23 06:02:35,1396345796597932032,"TOEFL PBT, TOEFL iBT, atau IELTS karena kamu harus mengurus sendiri dan mendapatkan Letter of Acceptance (LoA) dari… https://t.co/6v1NO0qjrR"
2021-05-23 06:01:44,1396345582780776448,"Tapi, tentu saja jika memiliki sertifikat TOEFL PBT atau iBT akan lebih baik.

Jika ingin melamar beasiswa seperti:… https://t.co/JA3RiEl1Re"
2021-05-23 06:01:42,1396345576489295881,"Tapi, kalau kamu ingin melamar beasiswa seperti beasiswa pemerintah Australia, maka kamu bisa ambil tes TOEFL ITP k… https://t.co/XDKJB0KZCC"
2021-05-23 05:57:33,1396344529033125890,mengambil ujian TOEFL PBT atau iBT (penjelasan selanjutnya soal TOEFL iBT) karena mayoritas universitas di negara-n… https://t.co/su56DiMmT9
2021-05-23 05:57:32,1396344527036637187,"Pertanyaan yang sering muncul:

Jadi, lebih baik mana, ambil tes TOEFL ITP atau PBT?

Jawabannya, tergantung apa ke… https://t.co/XocSzlFRIq"
2021-05-23 05:53:48,1396343584534659072,@dooogaaaan Sama aja artinya
2021-05-23 05:53:00,1396343385124864005,@lcpampam Bener 😆
2021-05-23 05:52:51,1396343346067513344,"Hahahaha.
Nah loh, nih baca nih yg punya mantan 🤣🤣🤣 https://t.co/EJzsk3zLWU"
2021-05-23 05:52:23,1396343231797813263,RT @hermionyyye: You can be really smart till you are in a relationship.
2021-05-23 05:44:32,1396341252509999107,"kebanyakan universitas luar negeri mempersyaratkan IELTS atau TOEFL iBT (Penjelasan selanjutnya).

Jadi, pastikan u… https://t.co/hRzC1FOzpH"
2021-05-23 05:44:31,1396341250253410306,"Catatan:
Tapi, saat ini ada beberapa universitas luar negeri yang tidak lagi menerima atau memasukkan skor TOEFL PB… https://t.co/cBUj12UUJn"
2021-05-23 05:44:30,1396341247841685505,"&gt; TOEFL PBT bisa digunakan untuk:

• Persyaratan pengajuan beasiswa dari instansi luar negeri.
• Persyaratan pertuk… https://t.co/IeBPRSrq4c"
2021-05-23 05:37:36,1396339509776715783,"@minmarchan Aa thank you so much, dek. I really appreciate that. ❤❤"
2021-05-23 05:37:07,1396339389622484993,"RT @hermionyyye: Jadi, jangan kaget kalau nemu postinganku yg agak gak relatable dengan postingan bhs Inggris, karena akunku bukan English-…"
2021-05-23 05:36:27,1396339219103043592,"RT @hermionyyye: • TOEFL

Tipe-tipe tes

PBT (Paper Based Test)

Sesuai dengan namanya, pada tes ini, kamu akan mengerjakan soal-soal TOEFL…"
2021-05-23 05:21:29,1396335453586935810,"RT @hermionyyye: When following my account, you'll find not only English posts but;
- My singing covers (coz I love singing so much)
- My r…"
2021-05-23 05:20:36,1396335230525472776,@46isManEnough Thank you 🙏
2021-05-23 05:20:14,1396335139341225986,"@MochRajab Thanks so much, Jap, as always.. 🙏✨"
2021-05-23 04:03:05,1396315722859515905,"kemajuan kemampuan TOEFL siswa yang sedang menempuh kursus TOEFL.

Catatan: 
TOEFL ITP tidak bisa dijadikan sebagai… https://t.co/NVAn389i4A"
2021-05-23 04:03:04,1396315720263225345,"ke tingkat S2 atau S3 dalam negeri, beberapa universitas seperti Universitas Indonesia (UI) atau Universitas Gajah… https://t.co/ASk9rul6DX"
2021-05-23 04:03:04,1396315717943787525,"agar ditempatkan dikelas yang sesuai.

• Program beasiswa; beberapa beasiswa masih mempersyaratkan sertifikat TOEFL… https://t.co/FRkct96Anm"
2021-05-23 04:03:03,1396315715234242568,"&gt; TOEFL ITP biasa digunakan untuk beberapa hal berikut ini:

Penting banget dicatat ⚠️

• Ujian Penempatan

TOEFL I… https://t.co/4VD0HV2wQp"
2021-05-23 03:51:35,1396312830178054147,"&gt; Selain itu, dari segi keketatan ujian, 
TOEFL PBT langsung diselenggarakan oleh ETS (English Testing Service), pe… https://t.co/JzOvYDQKfr"
2021-05-23 03:44:47,1396311119757602821,"Yg nmanya hidup gak ada yg anteng, mulus2 aja jalannya. Pst ada aja yg kdg buat kesel, putus asa dan rsanya mau nye… https://t.co/kRv3z1A6TV"
2021-05-23 03:14:31,1396303501454548992,kemampuan bhs Inggrisnya dlm satu institusi pendidikan dan hanya berlaku utk institusi pendidikan dlm negeri sja.… https://t.co/AODesX8j7i
2021-05-23 03:14:30,1396303498963083269,"Sebelum lanjut ke pembahasan TOEFL IBT, kita harus tahu dulu bedanya antara TOEFL ITP dan PBT;

&gt; TOEFL ITP umumnya… https://t.co/uJDDcPu14v"
2021-05-23 03:07:59,1396301858189185024,"RT @hermionyyye: Ngerjain mantan crush checkkkk 😂

Endingnya ngakakkk banget 🤣🤣🤣 https://t.co/lr0J71O6QW"
2021-05-23 03:07:02,1396301618635689984,"RT @hermionyyye: Gak kerasa 67.1k tweets so far. 😂
Good morning, everyone!"
2021-05-23 03:06:16,1396301424653312000,kemampuan dalam menulis essay (Writing) seperti halnya dalam tes TOEFL PBT.
2021-05-23 03:06:15,1396301422384193536,"ITP (Institutional Testing Program)

Sama seperti PBT, pada jenis ITP ini, soal2nya jg diujikan di kertas. Materi t… https://t.co/bJ10OH6OxI"
2021-05-23 03:02:55,1396300582734811140,"• TOEFL

Tipe-tipe tes

PBT (Paper Based Test)

Sesuai dengan namanya, pada tes ini, kamu akan mengerjakan soal-soa… https://t.co/FGe2vhwAJh"
2021-05-23 03:02:55,1396300580339937280,"TIPE TES

Nah, ini dia yang penting banget juga untuk diketahui. Di sini aku akan bahas pembagian tipe-tipe tes dar… https://t.co/Gi5I8F2b0l"
2021-05-23 02:10:53,1396287485781577733,"RT @hermionyyye: If you ever feel like you've to choose between me and another girl, choose her cause I'm not an option, I am a ✨priority✨.…"
2021-05-23 01:21:43,1396275114522529792,"If you ever feel like you've to choose between me and another girl, choose her cause I'm not an option, I am a ✨pri… https://t.co/bkMHqP0JSI"
2021-05-22 23:55:56,1396253528537014275,"Gak kerasa 67.1k tweets so far. 😂
Good morning, everyone!"
2021-05-22 18:02:17,1396164526182080512,"RT @hermionyyye: Not just that you deserve to be happy, but also you deserve the world."
2021-05-22 18:01:26,1396164312771686400,"Not just that you deserve to be happy, but also you deserve the world."
2021-05-22 17:58:30,1396163577287827458,"RT @hermionyyye: Some of irregular verbs that are commonly used:

Verb1     Verb 2         Verb 3
be            was/were   been
bring…"
2021-05-22 17:57:36,1396163348132102149,@englishfess_ Di sini https://t.co/BWjguXpB39
2021-05-22 17:42:41,1396159593282097154,"Listening to 🧀 
Wow #1 on Youtube now"
2021-05-22 17:26:25,1396155503449804804,@prill___ https://t.co/MYR3t7sBqu
2021-05-22 17:25:40,1396155310847365121,"RT @hermionyyye: Personally, expressions like ""people we can't have"" sound weird to me even though it's gramatically correct. 😂 
Thus, I pr…"
2021-05-22 16:20:27,1396138900750364676,"RT @hermionyyye: Kata ini populer karena digunakan dan dijadikan lagu pada film Mary Poppins tahun 1964. 

Contoh penggunaan kata dalam kal…"
2021-05-22 16:19:46,1396138729748668423,"@hadisulisdado Iya, mas, ini soundtrack pada film Mary Poppins 😁"
2021-05-22 16:18:48,1396138485099024391,"@niknarom Wkwkwk iya, rada belibet soalnya puanjaang bgt 😂"
2021-05-22 16:16:52,1396137996584247298,"Kata ini populer karena digunakan dan dijadikan lagu pada film Mary Poppins tahun 1964. 

Contoh penggunaan kata da… https://t.co/GmJ5g6Fncp"
2021-05-22 16:12:01,1396136779103694850,"ENGLISH BREAK! ☕

Tau gak sih salah satu kosakata terpanjang dalam bahasa Inggris?

SUPERCALIFRAGILISTICEXPIALIDOCI… https://t.co/KhSwK6M4Di"
2021-05-22 15:49:41,1396131158014906372,SINGKATAN BAHASA INGGRIS PALING POPULER DI MEDIA SOSIAL Pt. 1! 📚✍ https://t.co/SS5piV8zRi
2021-05-22 15:03:56,1396119643966767112,"Coba sebutin makanan terenak apa yang pernah kalian coba yang bikin kalian kayak ""aseli ini makanan paling ampuh bikin mood gue naik!"""
2021-05-22 14:53:17,1396116966138544131,You can be really smart till you are in a relationship.
2021-05-22 14:00:26,1396103664771633153,"Selain itu, seperti yang telah aku sebutkan di bagian definisi, TOEIC bertujuan mengukur kemampuan bahasa Inggris s… https://t.co/zwMzjJRjX0"
2021-05-22 13:47:47,1396100480141455368,"hampir di seluruh Universitas di dunia.

- TOEIC 》Mengukur kemahiran bahasa Inggris seseorang pada level intermedia… https://t.co/srqKYLZa9V"
2021-05-22 13:47:46,1396100477876461569,- TOEFL 》Diperuntukkan bagi mereka yang hendak sekolah atau melanjutkan sekolah ke negara-negara English-American.… https://t.co/NbmLMrqCcc
2021-05-22 13:43:12,1396099326925967363,"TUJUAN

Tujuan di sini isinya sebenarnya sudah ada di dalam penjelasan definisi masing2 ketiga tes di atas. Tapi un… https://t.co/iHM7CflXH4"
2021-05-22 13:20:22,1396093581840949251,Itulah sebabnya TOEIC biasanya menjadi salah satu tahapan saat kamu mendaftar untuk bekerja di perusahaan multinasi… https://t.co/R10tXMCNGO
2021-05-22 13:20:21,1396093578233847813,- TOEIC (Test of English for International Communication) adalah tes yg digunakan utk mengukur standar penguasaan b… https://t.co/gwk1a0UH8Z
2021-05-22 13:13:41,1396091898700308485,- IELTS (International English Language Testing System) adalah tes yang digunakan untuk menguji tingkat kemahiran d… https://t.co/Qi5d1DgIUV
2021-05-22 13:10:21,1396091059667562496,"DEFINISI

Kita mulai dari definisi dari ketiga tes tersebut.

- TOEFL (Test of English as A Foreign Language) adala… https://t.co/2NcCAocPCm"
2021-05-22 13:07:33,1396090356962258946,"RT @hermionyyye: Sebelum lanjut ke inti pmbhasan mengenai perbedaan ketiga tes di atas, berikut 2 hal penting terkait ketiga tes di atas.…"
2021-05-22 13:07:12,1396090268512755716,"2. Jika kamu mengikuti salah satu dari tes di atas, setelah tes kamu akan mendapatkan hasil tesnya dalam bentuk ser… https://t.co/PjaIw3yDhL"
2021-05-22 13:06:46,1396090157502136321,"Sebelum lanjut ke inti pmbhasan mengenai perbedaan ketiga tes di atas, berikut 2 hal penting terkait ketiga tes di… https://t.co/KrWj18mDk7"
2021-05-22 12:53:30,1396086821063327759,"Utas (thread) ini sebenarnya sudah aku buat sebelumnya dan jg sudah aku masukkan ke pinned tweet. Tapi, alasan aku… https://t.co/S3WGiKlVuv"
2021-05-22 12:47:00,1396085184601022485,"PERBEDAAN TOEFL, IELTS DAN TOEIC!

- a thread https://t.co/Jp7HKGDhLs"
2021-05-22 11:23:16,1396064112740765696,"Personally, expressions like ""people we can't have"" sound weird to me even though it's gramatically correct. 😂 
Thu… https://t.co/LTtFK4AmjE"
2021-05-22 10:26:07,1396049727322423297,"Jadi, jangan kaget kalau nemu postinganku yg agak gak relatable dengan postingan bhs Inggris, karena akunku bukan E… https://t.co/V0i9Aykrba"
2021-05-22 10:17:32,1396047569743089665,"When following my account, you'll find not only English posts but;
- My singing covers (coz I love singing so much)… https://t.co/EPfvOjCByY"
2021-05-22 10:02:04,1396043677592522759,"RT @hermionyyye: The reasons why you should stay alive:
- you must see yourself on ur success
- there's always someone who wants to be with…"
2021-05-22 09:50:27,1396040755496448009,"RT @hermionyyye: ENGLISH BREAK! ☕

Msh byk yg keliru nulis bhs Inggrisnya ""cara pengucapan"" dgn ""pronounciation"" ❌

Yg bnar itu ""pronunciat…"
2021-05-22 09:35:02,1396036874834046982,"@scteature Kakak belum bahas bagian reading di channel kakak, tapi bisa tetep tonton pembahasan awalnya di sini 😁https://t.co/6dXEMzdjT6"
2021-05-22 09:33:00,1396036362797600772,"@Putriayuastuti_ Semangat, Putri 😊🙌"
2021-05-22 09:32:39,1396036274952146949,RT @penyukapentoll: @hermionyyye Bu dosen drpd nyinyir mending ngasih solusi kaya kakak ini❤ thankyou kakkk
2021-05-22 09:32:34,1396036251803783170,"@penyukapentoll 😁😂
Sama2, dek. ❤"
2021-05-22 09:32:06,1396036137253183489,"@yourlittledino Sama2, dek. 🥰
I'm happy to help. ❤"
2021-05-22 09:03:22,1396028902829527044,@malmaljoshim Wkwkwk byk yg ngira gitu sih ya 😂
2021-05-22 08:55:17,1396026870634663937,@aprellillegirl Hahaha 😆
2021-05-22 08:55:08,1396026832709849091,"RT @hermionyyye: 👱‍♂️: Bro, denger2 lu punya pacar baru?
👨‍🦰: Iye bro, tau darimane lu, bro?
👱‍♂️: Emang siapa namanya bro?
👨‍🦰: Nama pangg…"
2021-05-22 08:54:31,1396026675477942276,@46isManEnough What's with you? Who are you mad at? Lol
2021-05-22 08:18:56,1396017722459258881,@pearllyis Bener banget. Itu salah satu kesalahan yg paling sering dilakuin dan kebetulan kk udah bahas di TikTok kmren 😁
2021-05-22 08:14:47,1396016678945759237,"👱‍♂️: Bro, denger2 lu punya pacar baru?
👨‍🦰: Iye bro, tau darimane lu, bro?
👱‍♂️: Emang siapa namanya bro?
👨‍🦰: Nam… https://t.co/qIrsJxrdpO"
2021-05-22 08:06:02,1396014475178766338,RT @hermionyyye: Buat apa punya skor TOEFL 550 kalau akhlak di bawah 550. Think again. 👀
2021-05-22 08:03:03,1396013726747168773,Buat apa punya skor TOEFL 550 kalau akhlak di bawah 550. Think again. 👀
2021-05-22 08:01:21,1396013297497907201,"@93sstory Kkkk bukan, dek. 😂
Tapi, banyak yg ngira kayak gitu sih. Sama2 yaa, glad to help! ♥️"
2021-05-22 07:59:59,1396012952306601984,@akuaduu Sama2 😊
2021-05-22 07:59:09,1396012742889197573,"RT @hermionyyye: ENGLISH BREAK! ☕

Sering liat gak sih kata ""TIA"" atau ""tia"" di akhir kalimat seorang sender di menfess?

Penasaran apa art…"
2021-05-22 07:57:14,1396012262574346246,"ENGLISH BREAK! ☕

Sering liat gak sih kata ""TIA"" atau ""tia"" di akhir kalimat seorang sender di menfess?

Penasaran… https://t.co/lmShJFSank"
2021-05-22 07:32:11,1396005957080031232,@noturtata Langsung kena mental 😂
2021-05-22 07:26:11,1396004446568542211,@manusiaaabiaasa Harusnya dia menangis di pojokan aja wkwk
2021-05-22 07:25:36,1396004299285491713,@ars_roomy Bener 😂😂
2021-05-22 07:25:25,1396004256751132672,@Piksyco Duh nyekekit sih itu 😂
2021-05-22 07:24:54,1396004126392082435,@anawesomewoman Yasssh 😆
2021-05-22 07:21:01,1396003148016230400,"ENGLISH BREAK! ☕

Msh byk yg keliru nulis bhs Inggrisnya ""cara pengucapan"" dgn ""pronounciation"" ❌

Yg bnar itu ""pro… https://t.co/HRv2jsBy6N"
2021-05-22 07:10:05,1396000396728885248,"RT @hermionyyye: Buat apa dapet skor 550 kalau bilang ""I love you"" dibales ""Thank you, I love me, too"" 😆"
2021-05-22 07:08:17,1395999942984966145,"Buat apa dapet skor 550 kalau bilang ""I love you"" dibales ""Thank you, I love me, too"" 😆"
2021-05-22 07:04:41,1395999036209995783,"@garingcikibum23 Artinya sama, cuma besa accent aja.
Realize: American Accent
Realise: British Accent

Sama2, dek 🥰"
2021-05-22 06:23:09,1395988583396249601,"RT @hermionyyye: PROMPTER TEST PART 2!!!

Ala-ala jadi news anchor part 2 checkkk 😂

Wah ini tricky banget emang sih! 😆 https://t.co/yzpZWO…"
2021-05-22 06:17:42,1395987214882852868,@derstudenttech Alhamdulillah..
2021-05-22 06:05:33,1395984155993722882,"@prkdlx Wkwk makasiiiih buanyakk, Ntang 😁🙏🙏"
2021-05-22 06:05:12,1395984066038489097,"@derstudenttech Makasiih, wan 😁🙏"
2021-05-22 05:43:24,1395978581314994187,"Ngerjain mantan crush checkkkk 😂

Endingnya ngakakkk banget 🤣🤣🤣 https://t.co/lr0J71O6QW"
2021-05-22 05:42:50,1395978439723655168,@sintakayaknyaa Bener banget
2021-05-22 04:50:24,1395965242757107715,"@fani_aldb Anyway, thanks so much 🙏"
2021-05-22 04:44:43,1395963812772151296,@prkdlx Gregett jadinya 😂
2021-05-22 04:41:07,1395962908207550466,@fani_aldb Bener kok 😁
2021-05-22 04:40:55,1395962859041935361,@dapidcore Wkwkwk terutama bagian Supercalifragilisticexpialidocious-nya
2021-05-22 04:38:49,1395962328596705284,Dengerin bagi yg suka bikin senapsaran trs pas ditanya gak dijawab 🐱 https://t.co/lSOSW1Rd24
2021-05-22 04:33:11,1395960912750649348,"RT @hermionyyye: Untuk WRITING test di tes TOEFL jenis IBT kan ada tes writing (menulis), jadi yang penting itu harus kuasain ini dulu biar…"
2021-05-22 04:32:33,1395960751454527489,"RT @hermionyyye: Ketiga, masih seputar bagian Structure/grammar di tes TOEFL.

Materi ini adalah salah satu materi yg plg sering muncul. In…"
2021-05-22 04:32:12,1395960665039269890,"RT @hermionyyye: Kedua, ini bagi yang punya kendala dlm grammar. Di utas ini hampir semua yg aku bahas adalah soal2 yg paling sering muncul…"
2021-05-22 04:29:58,1395960100712435717,"RT @hermionyyye: Yang harus diinget juga, when being in a relationship, your partner is just a partner, you're just a part of their world n…"
2021-05-22 04:29:49,1395960065400602625,"RT @prkdlx: Don't: 
Kak, boleh tanya? ❌
Kak? ❌
Assalamu'alaikum, kak? ❌

Do:
Kak, maaf mau tanya, .... &lt;sampaikan apa yg mau ditanyakan, ap…"
